MESS_DATUM,V_N
2019-09-18 06:00:00,2.9547767639160156
2019-09-18 07:00:00,3.5888595581054688
2019-09-18 08:00:00,2.222179412841797
2019-09-18 09:00:00,4.984157562255859
2019-09-18 10:00:00,2.5224170684814453
2019-09-18 11:00:00,6.308347702026367
2019-09-18 12:00:00,5.767173767089844
2019-09-18 13:00:00,1.9772109985351562
2019-09-18 14:00:00,4.976095199584961
2019-09-18 15:00:00,4.926647186279297
2019-09-18 16:00:00,5.100263595581055
2019-09-18 17:00:00,4.558219909667969
2019-09-18 18:00:00,4.935756683349609
2019-09-18 19:00:00,4.532665252685547
2019-09-18 20:00:00,5.223484039306641
2019-09-18 21:00:00,5.2670440673828125
2019-09-18 22:00:00,3.410369873046875
2019-09-18 23:00:00,5.533176422119141
2019-09-19 00:00:00,6.935497283935547
2019-09-19 01:00:00,6.68157958984375
2019-09-19 02:00:00,5.591831207275391
2019-09-19 03:00:00,1.5749664306640625
2019-09-19 04:00:00,4.663644790649414
2019-09-19 05:00:00,5.114204406738281
2019-09-19 06:00:00,1.9275379180908203
2019-09-19 07:00:00,3.702669143676758
2019-09-19 08:00:00,4.656368255615234
2019-09-19 09:00:00,4.933555603027344
2019-09-19 10:00:00,3.887319564819336
2019-09-19 11:00:00,4.105058670043945
2019-09-19 12:00:00,2.965848922729492
2019-09-19 13:00:00,3.967092514038086
2019-09-19 14:00:00,3.076030731201172
2019-09-19 15:00:00,4.379436492919922
2019-09-19 16:00:00,2.9880027770996094
2019-09-19 17:00:00,6.4193115234375
2019-09-19 18:00:00,6.311008453369141
2019-09-19 19:00:00,6.923076629638672
2019-09-19 20:00:00,5.788749694824219
2019-09-19 21:00:00,4.359954833984375
2019-09-19 22:00:00,6.304897308349609
2019-09-19 23:00:00,4.96807861328125
2019-09-20 00:00:00,7.328456878662109
2019-09-20 01:00:00,6.73101806640625
2019-09-20 02:00:00,7.927024841308594
2019-09-20 03:00:00,7.345081329345703
2019-09-20 04:00:00,6.62298583984375
2019-09-20 05:00:00,5.722076416015625
2019-09-20 06:00:00,6.17523193359375
2019-09-20 07:00:00,4.450862884521484
2019-09-20 08:00:00,6.450374603271484
2019-09-20 09:00:00,5.950969696044922
2019-09-20 10:00:00,7.013227462768555
2019-09-20 11:00:00,2.6689414978027344
2019-09-20 12:00:00,2.603900909423828
2019-09-20 13:00:00,3.895538330078125
2019-09-20 14:00:00,3.0732078552246094
2019-09-20 15:00:00,1.5264854431152344
2019-09-20 16:00:00,2.1378021240234375
2019-09-20 17:00:00,2.8680419921875
2019-09-20 18:00:00,2.48065185546875
2019-09-20 19:00:00,1.4093017578125
2019-09-20 20:00:00,1.19049072265625
2019-09-20 21:00:00,1.57330322265625
2019-09-20 22:00:00,1.13580322265625
2019-09-20 23:00:00,1.0105552673339844
2019-09-21 00:00:00,0.3819580078125
2019-09-21 01:00:00,3.0027427673339844
2019-09-21 02:00:00,1.03387451171875
2019-09-21 03:00:00,1.5055427551269531
2019-09-21 04:00:00,0.8956794738769531
2019-09-21 05:00:00,0.8815155029296875
2019-09-21 06:00:00,0.880615234375
2019-09-21 07:00:00,0.00555419921875
2019-09-21 08:00:00,0.00506591796875
2019-09-21 09:00:00,0.00505828857421875
2019-09-21 10:00:00,0.00505828857421875
2019-09-21 11:00:00,0.13010406494140625
2019-09-21 12:00:00,0.1300048828125
2019-09-21 13:00:00,0.25502777099609375
2019-09-21 14:00:00,0.066558837890625
2019-09-21 15:00:00,0.3165283203125
2019-09-21 16:00:00,0.0100555419921875
2019-09-21 17:00:00,0.318603515625
2019-09-21 18:00:00,0.8800506591796875
2019-09-21 19:00:00,0.2539215087890625
2019-09-21 20:00:00,0.00390625
2019-09-21 21:00:00,0.0048828125
2019-09-21 22:00:00,0.00390625
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.125
2019-09-22 01:00:00,0.125
2019-09-22 02:00:00,0.125
2019-09-22 03:00:00,0.125
2019-09-22 04:00:00,0.125
2019-09-22 05:00:00,0.37896728515625
2019-09-22 06:00:00,0.1290130615234375
2019-09-22 07:00:00,1.1299362182617188
2019-09-22 08:00:00,2.1299057006835938
2019-09-22 09:00:00,2.1299972534179688
2019-09-22 10:00:00,2.1300048828125
2019-09-22 11:00:00,2.85272216796875
2019-09-22 12:00:00,2.765869140625
2019-09-22 13:00:00,6.146148681640625
2019-09-22 14:00:00,6.3945770263671875
2019-09-22 15:00:00,6.847412109375
2019-09-22 16:00:00,6.487548828125
2019-09-22 17:00:00,4.866920471191406
2019-09-22 18:00:00,6.479030609130859
2019-09-22 19:00:00,6.454319000244141
2019-09-22 20:00:00,6.664775848388672
2019-09-22 21:00:00,6.4089508056640625
2019-09-22 22:00:00,7.463016510009766
2019-09-22 23:00:00,7.3157958984375
2019-09-23 00:00:00,6.418426513671875
2019-09-23 01:00:00,6.28765869140625
2019-09-23 02:00:00,7.0069580078125
2019-09-23 03:00:00,7.2237548828125
2019-09-23 04:00:00,6.866115570068359
2019-09-23 05:00:00,7.177928924560547
2019-09-23 06:00:00,7.678901672363281
2019-09-23 07:00:00,7.3663482666015625
2019-09-23 08:00:00,7.24598503112793
2019-09-23 09:00:00,7.74384880065918
2019-09-23 10:00:00,7.9777374267578125
2019-09-23 11:00:00,7.981138229370117
2019-09-23 12:00:00,7.855649948120117
2019-09-23 13:00:00,7.700334548950195
2019-09-23 14:00:00,7.669139862060547
2019-09-23 15:00:00,7.5908966064453125
2019-09-23 16:00:00,7.229206085205078
2019-09-23 17:00:00,7.99664306640625
2019-09-23 18:00:00,7.3526153564453125
2019-09-23 19:00:00,7.852752685546875
2019-09-23 20:00:00,5.969964981079102
2019-09-23 21:00:00,7.49169921875
2019-09-23 22:00:00,6.2260589599609375
2019-09-23 23:00:00,6.2407073974609375
2019-09-24 00:00:00,7.486503601074219
2019-09-24 01:00:00,6.994564056396484
2019-09-24 02:00:00,7.9847412109375
2019-09-24 03:00:00,6.109275817871094
2019-09-24 04:00:00,6.48480224609375
2019-09-24 05:00:00,7.479640960693359
2019-09-24 06:00:00,7.476829528808594
2019-09-24 07:00:00,7.453956604003906
2019-09-24 08:00:00,4.864341735839844
2019-09-24 09:00:00,3.8621749877929688
2019-09-24 10:00:00,7.488151550292969
2019-09-24 11:00:00,6.9649810791015625
2019-09-24 12:00:00,6.778526306152344
2019-09-24 13:00:00,7.445310592651367
2019-09-24 14:00:00,6.327144622802734
2019-09-24 15:00:00,7.454294204711914
2019-09-24 16:00:00,7.745571136474609
2019-09-24 17:00:00,7.744834899902344
2019-09-24 18:00:00,7.7322540283203125
2019-09-24 19:00:00,7.990104675292969
2019-09-24 20:00:00,7.9804534912109375
2019-09-24 21:00:00,7.740104675292969
2019-09-24 22:00:00,7.427734375
2019-09-24 23:00:00,7.233390808105469
2019-09-25 00:00:00,7.1708831787109375
2019-09-25 01:00:00,7.741188049316406
2019-09-25 02:00:00,7.647178649902344
2019-09-25 03:00:00,7.986534118652344
2019-09-25 04:00:00,5.791126251220703
2019-09-25 05:00:00,7.365444183349609
2019-09-25 06:00:00,7.244251251220703
2019-09-25 07:00:00,7.589317321777344
2019-09-25 08:00:00,7.741558074951172
2019-09-25 09:00:00,7.866680145263672
2019-09-25 10:00:00,7.722896575927734
2019-09-25 11:00:00,7.386928558349609
2019-09-25 12:00:00,7.482719421386719
2019-09-25 13:00:00,7.452537536621094
2019-09-25 14:00:00,7.46820068359375
2019-09-25 15:00:00,7.668373107910156
2019-09-25 16:00:00,7.734779357910156
2019-09-25 17:00:00,7.985076904296875
2019-09-25 18:00:00,7.989898681640625
2019-09-25 19:00:00,7.598991394042969
2019-09-25 20:00:00,6.8470001220703125
2019-09-25 21:00:00,7.651947021484375
2019-09-25 22:00:00,4.929588317871094
2019-09-25 23:00:00,4.591773986816406
2019-09-26 00:00:00,6.280632019042969
2019-09-26 01:00:00,7.194633483886719
2019-09-26 02:00:00,7.944450378417969
2019-09-26 03:00:00,7.9468841552734375
2019-09-26 04:00:00,7.18878173828125
2019-09-26 05:00:00,7.619297027587891
2019-09-26 06:00:00,7.73486328125
2019-09-26 07:00:00,7.2280120849609375
2019-09-26 08:00:00,7.367889404296875
2019-09-26 09:00:00,6.883543014526367
2019-09-26 10:00:00,7.467489242553711
2019-09-26 11:00:00,7.967496871948242
2019-09-26 12:00:00,7.607938766479492
2019-09-26 13:00:00,7.93505859375
2019-09-26 14:00:00,7.690898895263672
2019-09-26 15:00:00,7.487754821777344
2019-09-26 16:00:00,7.987651824951172
2019-09-26 17:00:00,7.241180419921875
2019-09-26 18:00:00,7.92449951171875
2019-09-26 19:00:00,7.657073974609375
2019-09-26 20:00:00,7.895378112792969
2019-09-26 21:00:00,7.41876220703125
2019-09-26 22:00:00,7.737060546875
2019-09-26 23:00:00,7.974853515625
2019-09-27 00:00:00,7.361541748046875
2019-09-27 01:00:00,7.865730285644531
2019-09-27 02:00:00,7.928306579589844
2019-09-27 03:00:00,7.990806579589844
2019-09-27 04:00:00,7.995517730712891
2019-09-27 05:00:00,7.542274475097656
2019-09-27 06:00:00,7.997770309448242
2019-09-27 07:00:00,7.620811462402344
2019-09-27 08:00:00,5.463527679443359
2019-09-27 09:00:00,6.711566925048828
2019-09-27 10:00:00,7.0851593017578125
2019-09-27 11:00:00,6.2075042724609375
2019-09-27 12:00:00,6.943058013916016
2019-09-27 13:00:00,6.728099822998047
2019-09-27 14:00:00,6.1346893310546875
2019-09-27 15:00:00,5.6877899169921875
2019-09-27 16:00:00,7.219718933105469
2019-09-27 17:00:00,7.345813751220703
2019-09-27 18:00:00,4.41412353515625
2019-09-27 19:00:00,5.680732727050781
2019-09-27 20:00:00,5.920139312744141
2019-09-27 21:00:00,5.5372467041015625
2019-09-27 22:00:00,6.389640808105469
2019-09-27 23:00:00,6.5272369384765625
2019-09-28 00:00:00,3.9102630615234375
2019-09-28 01:00:00,4.421661376953125
2019-09-28 02:00:00,6.982807159423828
2019-09-28 03:00:00,6.2988739013671875
2019-09-28 04:00:00,7.159324645996094
2019-09-28 05:00:00,6.972011566162109
2019-09-28 06:00:00,6.7318572998046875
2019-09-28 07:00:00,6.955120086669922
2019-09-28 08:00:00,6.4886474609375
2019-09-28 09:00:00,6.769657135009766
2019-09-28 10:00:00,7.349765777587891
2019-09-28 11:00:00,6.651760101318359
2019-09-28 12:00:00,7.161327362060547
2019-09-28 13:00:00,6.9051361083984375
2019-09-28 14:00:00,7.307647705078125
2019-09-28 15:00:00,7.5755615234375
2019-09-28 16:00:00,6.744392395019531
2019-09-28 17:00:00,7.170894622802734
2019-09-28 18:00:00,7.286556243896484
2019-09-28 19:00:00,4.163414001464844
2019-09-28 20:00:00,6.979896545410156
2019-09-28 21:00:00,7.463359832763672
2019-09-28 22:00:00,7.209835052490234
2019-09-28 23:00:00,7.851921081542969
2019-09-29 00:00:00,7.8478546142578125
2019-09-29 01:00:00,6.989654541015625
2019-09-29 02:00:00,7.168354034423828
2019-09-29 03:00:00,5.350761413574219
2019-09-29 04:00:00,7.659645080566406
2019-09-29 05:00:00,7.085369110107422
2019-09-29 06:00:00,7.2100677490234375
2019-09-29 07:00:00,6.932861328125
2019-09-29 08:00:00,7.120475769042969
2019-09-29 09:00:00,7.167346954345703
2019-09-29 10:00:00,6.963356018066406
2019-09-29 11:00:00,7.436882019042969
2019-09-29 12:00:00,6.9930419921875
2019-09-29 13:00:00,7.319782257080078
2019-09-29 14:00:00,7.866313934326172
2019-09-29 15:00:00,7.8041839599609375
2019-09-29 16:00:00,7.745601654052734
2019-09-29 17:00:00,7.376216888427734
2019-09-29 18:00:00,7.964088439941406
2019-09-29 19:00:00,7.751182556152344
2019-09-29 20:00:00,7.745586395263672
2019-09-29 21:00:00,7.737632751464844
2019-09-29 22:00:00,7.96429443359375
2019-09-29 23:00:00,7.745586395263672
2019-09-30 00:00:00,7.696651458740234
2019-09-30 01:00:00,7.954578399658203
2019-09-30 02:00:00,7.704444885253906
2019-09-30 03:00:00,7.7670745849609375
2019-09-30 04:00:00,7.739866256713867
2019-09-30 05:00:00,7.463895797729492
2019-09-30 06:00:00,7.8701324462890625
2019-09-30 07:00:00,6.601728439331055
2019-09-30 08:00:00,5.975759506225586
2019-09-30 09:00:00,7.146657943725586
2019-09-30 10:00:00,6.585929870605469
2019-09-30 11:00:00,6.235019683837891
2019-09-30 12:00:00,7.62303352355957
2019-09-30 13:00:00,4.591205596923828
2019-09-30 14:00:00,5.126859664916992
2019-09-30 15:00:00,6.439264297485352
2019-09-30 16:00:00,7.054716110229492
2019-09-30 17:00:00,5.2270660400390625
2019-09-30 18:00:00,3.5047264099121094
2019-09-30 19:00:00,6.846757888793945
2019-09-30 20:00:00,7.538948059082031
2019-09-30 21:00:00,6.613456726074219
2019-09-30 22:00:00,5.837322235107422
2019-09-30 23:00:00,6.9114227294921875
2019-10-01 00:00:00,5.784339904785156
2019-10-01 01:00:00,6.917293548583984
2019-10-01 02:00:00,7.432861328125
2019-10-01 03:00:00,7.307720184326172
2019-10-01 04:00:00,7.716487884521484
2019-10-01 05:00:00,7.366430282592773
2019-10-01 06:00:00,7.428932189941406
2019-10-01 07:00:00,7.489927291870117
2019-10-01 08:00:00,7.1735687255859375
2019-10-01 09:00:00,7.882381439208984
2019-10-01 10:00:00,7.570844650268555
2019-10-01 11:00:00,7.625083923339844
2019-10-01 12:00:00,7.797447204589844
2019-10-01 13:00:00,7.922443389892578
2019-10-01 14:00:00,7.551420211791992
2019-10-01 15:00:00,7.865936279296875
2019-10-01 16:00:00,7.21162223815918
2019-10-01 17:00:00,6.801166534423828
2019-10-01 18:00:00,7.162395477294922
2019-10-01 19:00:00,7.741634368896484
2019-10-01 20:00:00,7.733768463134766
2019-10-01 21:00:00,7.679130554199219
2019-10-01 22:00:00,7.808036804199219
2019-10-01 23:00:00,6.74139404296875
2019-10-02 00:00:00,6.245601654052734
2019-10-02 01:00:00,7.237739562988281
2019-10-02 02:00:00,6.946342468261719
2019-10-02 03:00:00,7.366233825683594
2019-10-02 04:00:00,7.71337890625
2019-10-02 05:00:00,4.216945648193359
2019-10-02 06:00:00,4.489051818847656
2019-10-02 07:00:00,4.348663330078125
2019-10-02 08:00:00,2.7878570556640625
2019-10-02 09:00:00,3.1670074462890625
2019-10-02 10:00:00,3.560375213623047
2019-10-02 11:00:00,5.985801696777344
2019-10-02 12:00:00,3.79180908203125
2019-10-02 13:00:00,4.865459442138672
2019-10-02 14:00:00,4.830165863037109
2019-10-02 15:00:00,3.596141815185547
2019-10-02 16:00:00,4.869422912597656
2019-10-02 17:00:00,3.3886337280273438
2019-10-02 18:00:00,6.466835021972656
2019-10-02 19:00:00,5.5992279052734375
2019-10-02 20:00:00,6.0541229248046875
2019-10-02 21:00:00,5.2913665771484375
2019-10-02 22:00:00,5.7649383544921875
2019-10-02 23:00:00,4.7957305908203125
2019-10-03 00:00:00,5.8327484130859375
2019-10-03 01:00:00,5.6313934326171875
2019-10-03 02:00:00,6.731658935546875
2019-10-03 03:00:00,6.5625762939453125
2019-10-03 04:00:00,7.0355987548828125
2019-10-03 05:00:00,6.5726165771484375
2019-10-03 06:00:00,7.1571502685546875
2019-10-03 07:00:00,7.1293792724609375
2019-10-03 08:00:00,7.7137908935546875
2019-10-03 09:00:00,6.18505859375
2019-10-03 10:00:00,6.353851318359375
2019-10-03 11:00:00,6.9488677978515625
2019-10-03 12:00:00,5.975341796875
2019-10-03 13:00:00,3.9487762451171875
2019-10-03 14:00:00,4.9664306640625
2019-10-03 15:00:00,6.1019439697265625
2019-10-03 16:00:00,3.9671630859375
2019-10-03 17:00:00,4.644866943359375
2019-10-03 18:00:00,6.501129150390625
2019-10-03 19:00:00,6.966705322265625
2019-10-03 20:00:00,4.4630126953125
2019-10-03 21:00:00,5.17620849609375
2019-10-03 22:00:00,4.72259521484375
2019-10-03 23:00:00,7.663238525390625
2019-10-04 00:00:00,7.6185302734375
2019-10-04 01:00:00,7.17706298828125
2019-10-04 02:00:00,7.47808837890625
2019-10-04 03:00:00,7.4312744140625
2019-10-04 04:00:00,7.728515625
2019-10-04 05:00:00,7.169677734375
2019-10-04 06:00:00,5.982147216796875
2019-10-04 07:00:00,7.419647216796875
2019-10-04 08:00:00,7.387786865234375
2019-10-04 09:00:00,6.60638427734375
2019-10-04 10:00:00,7.357177734375
2019-10-04 11:00:00,7.919097900390625
2019-10-04 12:00:00,7.45086669921875
2019-10-04 13:00:00,7.841644287109375
2019-10-04 14:00:00,7.602508544921875
2019-10-04 15:00:00,7.982421875
2019-10-04 16:00:00,7.39984130859375
2019-10-04 17:00:00,7.309051513671875
2019-10-04 18:00:00,7.415374755859375
2019-10-04 19:00:00,7.685394287109375
2019-10-04 20:00:00,7.509735107421875
2019-10-04 21:00:00,7.5113525390625
2019-10-04 22:00:00,7.96771240234375
2019-10-04 23:00:00,7.195556640625
2019-10-05 00:00:00,7.72894287109375
2019-10-05 01:00:00,6.407989501953125
2019-10-05 02:00:00,6.16070556640625
2019-10-05 03:00:00,7.192291259765625
2019-10-05 04:00:00,5.8475341796875
2019-10-05 05:00:00,3.03900146484375
2019-10-05 06:00:00,3.5951385498046875
2019-10-05 07:00:00,3.2993316650390625
2019-10-05 08:00:00,3.5415191650390625
2019-10-05 09:00:00,3.7970123291015625
2019-10-05 10:00:00,4.8521575927734375
2019-10-05 11:00:00,3.1856842041015625
2019-10-05 12:00:00,4.669921875
2019-10-05 13:00:00,6.2877960205078125
2019-10-05 14:00:00,5.4069366455078125
2019-10-05 15:00:00,3.349517822265625
2019-10-05 16:00:00,5.97900390625
2019-10-05 17:00:00,7.29656982421875
2019-10-05 18:00:00,6.96453857421875
2019-10-05 19:00:00,7.413421630859375
2019-10-05 20:00:00,7.981658935546875
2019-10-05 21:00:00,7.34844970703125
2019-10-05 22:00:00,7.7078857421875
2019-10-05 23:00:00,7.45831298828125
2019-10-06 00:00:00,7.497039794921875
2019-10-06 01:00:00,7.247528076171875
2019-10-06 02:00:00,6.95257568359375
2019-10-06 03:00:00,7.99560546875
2019-10-06 04:00:00,7.72027587890625
2019-10-06 05:00:00,7.5435791015625
2019-10-06 06:00:00,6.20672607421875
2019-10-06 07:00:00,6.4850311279296875
2019-10-06 08:00:00,6.471435546875
2019-10-06 09:00:00,7.6237640380859375
2019-10-06 10:00:00,7.998779296875
2019-10-06 11:00:00,7.687255859375
2019-10-06 12:00:00,7.9998626708984375
2019-10-06 13:00:00,5.7498321533203125
2019-10-06 14:00:00,7.49114990234375
2019-10-06 15:00:00,7.9559478759765625
2019-10-06 16:00:00,7.9442291259765625
2019-10-06 17:00:00,7.6928253173828125
2019-10-06 18:00:00,7.712303161621094
2019-10-06 19:00:00,6.737640380859375
2019-10-06 20:00:00,6.955802917480469
2019-10-06 21:00:00,4.432861328125
2019-10-06 22:00:00,6.22760009765625
2019-10-06 23:00:00,4.4752197265625
2019-10-07 00:00:00,0.46840667724609375
2019-10-07 01:00:00,1.1548309326171875
2019-10-07 02:00:00,2.1489334106445312
2019-10-07 03:00:00,0.6831588745117188
2019-10-07 04:00:00,1.613311767578125
2019-10-07 05:00:00,2.1531028747558594
2019-10-07 06:00:00,2.7454147338867188
2019-10-07 07:00:00,3.14019775390625
2019-10-07 08:00:00,2.378173828125
2019-10-07 09:00:00,2.631732940673828
2019-10-07 10:00:00,6.03759765625
2019-10-07 11:00:00,4.667942047119141
2019-10-07 12:00:00,4.6757049560546875
2019-10-07 13:00:00,5.825290679931641
2019-10-07 14:00:00,6.922084808349609
2019-10-07 15:00:00,7.162689208984375
2019-10-07 16:00:00,7.094451904296875
2019-10-07 17:00:00,7.47064208984375
2019-10-07 18:00:00,7.49603271484375
2019-10-07 19:00:00,7.9530029296875
2019-10-07 20:00:00,7.7498016357421875
2019-10-07 21:00:00,7.47991943359375
2019-10-07 22:00:00,7.97991943359375
2019-10-07 23:00:00,7.88616943359375
2019-10-08 00:00:00,7.97998046875
2019-10-08 01:00:00,7.99560546875
2019-10-08 02:00:00,7.99560546875
2019-10-08 03:00:00,7.24560546875
2019-10-08 04:00:00,7.868709564208984
2019-10-08 05:00:00,7.622615814208984
2019-10-08 06:00:00,7.341541290283203
2019-10-08 07:00:00,7.560108184814453
2019-10-08 08:00:00,7.747772216796875
2019-10-08 09:00:00,7.862983703613281
2019-10-08 10:00:00,7.0894317626953125
2019-10-08 11:00:00,7.722381591796875
2019-10-08 12:00:00,7.683315277099609
2019-10-08 13:00:00,7.679405212402344
2019-10-08 14:00:00,7.673553466796875
2019-10-08 15:00:00,7.984096527099609
2019-10-08 16:00:00,7.680377960205078
2019-10-08 17:00:00,7.0843963623046875
2019-10-08 18:00:00,6.8235931396484375
2019-10-08 19:00:00,3.40728759765625
2019-10-08 20:00:00,2.6865310668945312
2019-10-08 21:00:00,4.053657531738281
2019-10-08 22:00:00,3.0646209716796875
2019-10-08 23:00:00,4.0939483642578125
2019-10-09 00:00:00,5.0901336669921875
2019-10-09 01:00:00,5.1365814208984375
2019-10-09 02:00:00,6.970550537109375
2019-10-09 03:00:00,5.4418182373046875
2019-10-09 04:00:00,4.52935791015625
2019-10-09 05:00:00,6.279766082763672
2019-10-09 06:00:00,6.868194580078125
2019-10-09 07:00:00,7.205101013183594
2019-10-09 08:00:00,7.578178405761719
2019-10-09 09:00:00,7.4278717041015625
2019-10-09 10:00:00,6.943546295166016
2019-10-09 11:00:00,7.718959808349609
2019-10-09 12:00:00,7.654014587402344
2019-10-09 13:00:00,7.184276580810547
2019-10-09 14:00:00,7.247768402099609
2019-10-09 15:00:00,7.242889404296875
2019-10-09 16:00:00,7.085964202880859
2019-10-09 17:00:00,7.685707092285156
2019-10-09 18:00:00,7.691642761230469
2019-10-09 19:00:00,7.144828796386719
2019-10-09 20:00:00,7.935920715332031
2019-10-09 21:00:00,7.657630920410156
2019-10-09 22:00:00,7.175071716308594
2019-10-09 23:00:00,7.097648620605469
2019-10-10 00:00:00,6.8573455810546875
2019-10-10 01:00:00,7.086296081542969
2019-10-10 02:00:00,7.381767272949219
2019-10-10 03:00:00,7.246559143066406
2019-10-10 04:00:00,7.104316711425781
2019-10-10 05:00:00,6.511425018310547
2019-10-10 06:00:00,6.845489501953125
2019-10-10 07:00:00,7.244060516357422
2019-10-10 08:00:00,6.488094329833984
2019-10-10 09:00:00,7.38861083984375
2019-10-10 10:00:00,7.614753723144531
2019-10-10 11:00:00,6.530948638916016
2019-10-10 12:00:00,6.921382904052734
2019-10-10 13:00:00,4.702030181884766
2019-10-10 14:00:00,4.741817474365234
2019-10-10 15:00:00,4.815593719482422
2019-10-10 16:00:00,6.232204437255859
2019-10-10 17:00:00,5.218208312988281
2019-10-10 18:00:00,4.814323425292969
2019-10-10 19:00:00,5.516204833984375
2019-10-10 20:00:00,3.4411697387695312
2019-10-10 21:00:00,6.629905700683594
2019-10-10 22:00:00,3.3030776977539062
2019-10-10 23:00:00,5.6702880859375
2019-10-11 00:00:00,7.3949432373046875
2019-10-11 01:00:00,7.5677947998046875
2019-10-11 02:00:00,7.8021697998046875
2019-10-11 03:00:00,7.84906005859375
2019-10-11 04:00:00,7.115924835205078
2019-10-11 05:00:00,7.491241455078125
2019-10-11 06:00:00,7.8624114990234375
2019-10-11 07:00:00,7.956138610839844
2019-10-11 08:00:00,7.743854522705078
2019-10-11 09:00:00,5.992389678955078
2019-10-11 10:00:00,6.992210388183594
2019-10-11 11:00:00,7.599662780761719
2019-10-11 12:00:00,7.850028991699219
2019-10-11 13:00:00,7.928993225097656
2019-10-11 14:00:00,7.1007537841796875
2019-10-11 15:00:00,7.2101287841796875
2019-10-11 16:00:00,6.23870849609375
2019-10-11 17:00:00,7.730804443359375
2019-10-11 18:00:00,6.7408294677734375
2019-10-11 19:00:00,6.2386322021484375
2019-10-11 20:00:00,7.5748138427734375
2019-10-11 21:00:00,7.8563232421875
2019-10-11 22:00:00,6.9888763427734375
2019-10-11 23:00:00,6.217376708984375
2019-10-12 00:00:00,5.9676361083984375
2019-10-12 01:00:00,5.6766204833984375
2019-10-12 02:00:00,5.383056640625
2019-10-12 03:00:00,5.4727325439453125
2019-10-12 04:00:00,5.575469970703125
2019-10-12 05:00:00,5.200958251953125
2019-10-12 06:00:00,4.88690185546875
2019-10-12 07:00:00,5.059051513671875
2019-10-12 08:00:00,5.0118408203125
2019-10-12 09:00:00,5.0113525390625
2019-10-12 10:00:00,5.0123291015625
2019-10-12 11:00:00,5.012603759765625
2019-10-12 12:00:00,5.391448974609375
2019-10-12 13:00:00,6.747955322265625
2019-10-12 14:00:00,7.154205322265625
2019-10-12 15:00:00,6.76312255859375
2019-10-12 16:00:00,7.227813720703125
2019-10-12 17:00:00,7.49310302734375
2019-10-12 18:00:00,5.871551513671875
2019-10-12 19:00:00,7.8089599609375
2019-10-12 20:00:00,7.74755859375
2019-10-12 21:00:00,7.72314453125
2019-10-12 22:00:00,7.673309326171875
2019-10-12 23:00:00,6.883270263671875
2019-10-13 00:00:00,6.1533203125
2019-10-13 01:00:00,6.064453125
2019-10-13 02:00:00,5.7939453125
2019-10-13 03:00:00,5.5797119140625
2019-10-13 04:00:00,5.653900146484375
2019-10-13 05:00:00,5.6180419921875
2019-10-13 06:00:00,4.68255615234375
2019-10-13 07:00:00,5.689849853515625
2019-10-13 08:00:00,6.811309814453125
2019-10-13 09:00:00,5.8278656005859375
2019-10-13 10:00:00,5.664703369140625
2019-10-13 11:00:00,6.4851531982421875
2019-10-13 12:00:00,5.0847930908203125
2019-10-13 13:00:00,5.6629638671875
2019-10-13 14:00:00,5.504669189453125
2019-10-13 15:00:00,3.5640869140625
2019-10-13 16:00:00,6.6016693115234375
2019-10-13 17:00:00,7.757537841796875
2019-10-13 18:00:00,6.350433349609375
2019-10-13 19:00:00,5.538970947265625
2019-10-13 20:00:00,6.224403381347656
2019-10-13 21:00:00,5.2860260009765625
2019-10-13 22:00:00,5.04534912109375
2019-10-13 23:00:00,4.599784851074219
2019-10-14 00:00:00,6.786689758300781
2019-10-14 01:00:00,5.658332824707031
2019-10-14 02:00:00,6.035186767578125
2019-10-14 03:00:00,3.5478134155273438
2019-10-14 04:00:00,6.344013214111328
2019-10-14 05:00:00,6.535282135009766
2019-10-14 06:00:00,6.4531707763671875
2019-10-14 07:00:00,7.521522521972656
2019-10-14 08:00:00,6.42669677734375
2019-10-14 09:00:00,2.1522254943847656
2019-10-14 10:00:00,3.523578643798828
2019-10-14 11:00:00,3.069183349609375
2019-10-14 12:00:00,4.537635803222656
2019-10-14 13:00:00,5.158588409423828
2019-10-14 14:00:00,4.784023284912109
2019-10-14 15:00:00,5.216064453125
2019-10-14 16:00:00,4.653064727783203
2019-10-14 17:00:00,6.393119812011719
2019-10-14 18:00:00,6.782745361328125
2019-10-14 19:00:00,6.219169616699219
2019-10-14 20:00:00,7.196563720703125
2019-10-14 21:00:00,6.8498382568359375
2019-10-14 22:00:00,5.616447448730469
2019-10-14 23:00:00,7.721122741699219
2019-10-15 00:00:00,7.17913818359375
2019-10-15 01:00:00,7.4383087158203125
2019-10-15 02:00:00,7.0949859619140625
2019-10-15 03:00:00,5.188117980957031
2019-10-15 04:00:00,4.6743316650390625
2019-10-15 05:00:00,6.155780792236328
2019-10-15 06:00:00,6.303596496582031
2019-10-15 07:00:00,3.677692413330078
2019-10-15 08:00:00,5.029380798339844
2019-10-15 09:00:00,7.482555389404297
2019-10-15 10:00:00,4.943809509277344
2019-10-15 11:00:00,6.082309722900391
2019-10-15 12:00:00,6.108375549316406
2019-10-15 13:00:00,6.608345031738281
2019-10-15 14:00:00,7.475608825683594
2019-10-15 15:00:00,6.753345489501953
2019-10-15 16:00:00,7.354362487792969
2019-10-15 17:00:00,7.44793701171875
2019-10-15 18:00:00,7.3984375
2019-10-15 19:00:00,6.5545806884765625
