MESS_DATUM, V_N
2019-09-10 20:00:00,3.5808908449715084
2019-09-10 21:00:00,4.212892235933383
2019-09-10 22:00:00,2.329859913476197
2019-09-10 23:00:00,4.087496453128797
2019-09-11 00:00:00,4.07965152028536
2019-09-11 01:00:00,5.08420722982623
2019-09-11 02:00:00,5.081307135682907
2019-09-11 03:00:00,1.7246255255306657
2019-09-11 04:00:00,4.580346027898496
2019-09-11 05:00:00,1.1824059199061665
2019-09-11 06:00:00,0.8135437166320214
2019-09-11 07:00:00,1.5207904811841289
2019-09-11 08:00:00,1.5144552917495329
2019-09-11 09:00:00,0.9111115430728773
2019-09-11 10:00:00,1.471231382265594
2019-09-11 11:00:00,2.8613990124072464
2019-09-11 12:00:00,3.314715974789023
2019-09-11 13:00:00,4.15566636086559
2019-09-11 14:00:00,5.635712237057978
2019-09-11 15:00:00,7.374515950262845
2019-09-11 16:00:00,4.03355181208541
2019-09-11 17:00:00,6.833454882618646
2019-09-11 18:00:00,7.915311662351082
2019-09-11 19:00:00,7.352261744276796
2019-09-11 20:00:00,7.73495717992187
2019-09-11 21:00:00,7.928544483129358
2019-09-11 22:00:00,7.849561824357689
2019-09-11 23:00:00,7.922255063269358
2019-09-12 00:00:00,7.987276430316012
2019-09-12 01:00:00,7.839231540834515
2019-09-12 02:00:00,7.958234695826705
2019-09-12 03:00:00,7.872554223954298
2019-09-12 04:00:00,7.932594215677932
2019-09-12 05:00:00,7.372066972994013
2019-09-12 06:00:00,7.999510762615067
2019-09-12 07:00:00,7.763671753445433
2019-09-12 08:00:00,7.725463267863793
2019-09-12 09:00:00,6.9899791408046
2019-09-12 10:00:00,7.283182750499651
2019-09-12 11:00:00,2.9586586503480206
2019-09-12 12:00:00,5.558169636508172
2019-09-12 13:00:00,6.589426044030402
2019-09-12 14:00:00,5.4308816766477594
2019-09-12 15:00:00,5.497255549668607
2019-09-12 16:00:00,2.3454010612454277
2019-09-12 17:00:00,3.097101822181237
2019-09-12 18:00:00,4.197696840351753
2019-09-12 19:00:00,4.892566632498788
2019-09-12 20:00:00,0.04205166938978082
2019-09-12 21:00:00,0.3820468248596039
2019-09-12 22:00:00,0.5451877718602798
2019-09-12 23:00:00,1.611135274369712
2019-09-13 00:00:00,0.8896562313947913
2019-09-13 01:00:00,2.8226811698632437
2019-09-13 02:00:00,4.262614873919251
2019-09-13 03:00:00,7.748747910809936
2019-09-13 04:00:00,7.403843364271209
2019-09-13 05:00:00,4.519313921969882
2019-09-13 06:00:00,3.399674380450479
2019-09-13 07:00:00,3.1489511268294823
2019-09-13 08:00:00,3.4225796099082544
2019-09-13 09:00:00,3.3592263718842084
2019-09-13 10:00:00,5.1394525947684215
2019-09-13 11:00:00,5.9949809865575165
2019-09-13 12:00:00,7.142239352391411
2019-09-13 13:00:00,6.413524279581467
2019-09-13 14:00:00,5.122377501059216
2019-09-13 15:00:00,5.972034935386604
2019-09-13 16:00:00,3.722828948243307
2019-09-13 17:00:00,3.572166884754358
2019-09-13 18:00:00,3.7885173605165647
2019-09-13 19:00:00,1.33484080227595
2019-09-13 20:00:00,1.274666378957699
2019-09-13 21:00:00,1.3977446424842437
2019-09-13 22:00:00,0.4492584912501693
2019-09-13 23:00:00,4.6181925894423275
2019-09-14 00:00:00,2.1349932694214635
2019-09-14 01:00:00,6.290969823972526
2019-09-14 02:00:00,5.775566910158228
2019-09-14 03:00:00,4.27518702016131
2019-09-14 04:00:00,3.5668588087084885
2019-09-14 05:00:00,1.1019957951113981
2019-09-14 06:00:00,4.762216085908935
2019-09-14 07:00:00,4.234462672595035
2019-09-14 08:00:00,4.1023796589428585
2019-09-14 09:00:00,4.583830708607189
2019-09-14 10:00:00,4.600818721176018
2019-09-14 11:00:00,4.100279852177219
2019-09-14 12:00:00,4.1701511049360445
2019-09-14 13:00:00,4.1970150174754375
2019-09-14 14:00:00,3.571212774777656
2019-09-14 15:00:00,4.386839625981359
2019-09-14 16:00:00,3.5973949775551874
2019-09-14 17:00:00,4.79558541151257
2019-09-14 18:00:00,1.4885604712988514
2019-09-14 19:00:00,1.0695016146241048
2019-09-14 20:00:00,2.381954832380121
2019-09-14 21:00:00,2.5459256575827904
2019-09-14 22:00:00,2.030442599161332
2019-09-14 23:00:00,0.07142701958845402
2019-09-15 00:00:00,0.06935781463424323
2019-09-15 01:00:00,0.024191848475511233
2019-09-15 02:00:00,0.2895585112928972
2019-09-15 03:00:00,1.068525840588631
2019-09-15 04:00:00,2.777055287413778
2019-09-15 05:00:00,2.56208327663256
2019-09-15 06:00:00,2.0027602214399813
2019-09-15 07:00:00,1.1667076174604722
2019-09-15 08:00:00,1.1949013066361929
2019-09-15 09:00:00,2.1492310782520843
2019-09-15 10:00:00,2.5507675660262503
2019-09-15 11:00:00,3.816439783760159
2019-09-15 12:00:00,4.035538371036977
2019-09-15 13:00:00,6.336748282299412
2019-09-15 14:00:00,6.559102619381932
2019-09-15 15:00:00,5.886656664583345
2019-09-15 16:00:00,2.2782301661049464
2019-09-15 17:00:00,0.5924686883759933
2019-09-15 18:00:00,1.3267210152388065
2019-09-15 19:00:00,1.9516999513703834
2019-09-15 20:00:00,1.3586089691795982
2019-09-15 21:00:00,2.0272502423113554
2019-09-15 22:00:00,2.693626179636782
2019-09-15 23:00:00,2.765931491064924
2019-09-16 00:00:00,3.1761998327057577
2019-09-16 01:00:00,3.3931443433532844
2019-09-16 02:00:00,3.2592027032668747
2019-09-16 03:00:00,3.6975736632110383
2019-09-16 04:00:00,3.8424091911329015
2019-09-16 05:00:00,3.7967171607855708
2019-09-16 06:00:00,6.860262549143391
2019-09-16 07:00:00,6.870186161878598
2019-09-16 08:00:00,6.810285425213145
2019-09-16 09:00:00,7.435284747678164
2019-09-16 10:00:00,7.992040052454666
2019-09-16 11:00:00,7.49214639032983
2019-09-16 12:00:00,7.999471579618169
2019-09-16 13:00:00,7.9372150086544435
2019-09-16 14:00:00,7.953083593510849
2019-09-16 15:00:00,7.999498280289002
2019-09-16 16:00:00,7.731892472598188
2019-09-16 17:00:00,7.839309663961968
2019-09-16 18:00:00,7.897415986806587
2019-09-16 19:00:00,7.436511123843171
2019-09-16 20:00:00,7.749381929286207
2019-09-16 21:00:00,7.920745105237832
2019-09-16 22:00:00,7.967716488316524
2019-09-16 23:00:00,7.6868498737149995
2019-09-17 00:00:00,7.9359702392802465
2019-09-17 01:00:00,7.9976316321306395
2019-09-17 02:00:00,7.997448155102556
2019-09-17 03:00:00,7.747875618018777
2019-09-17 04:00:00,7.233269485552012
2019-09-17 05:00:00,7.590834808137984
2019-09-17 06:00:00,7.085018865384512
2019-09-17 07:00:00,7.870018392347461
2019-09-17 08:00:00,6.80408018142462
2019-09-17 09:00:00,6.736699414311444
2019-09-17 10:00:00,7.028560574784844
2019-09-17 11:00:00,7.528727351883783
2019-09-17 12:00:00,6.361358399971204
2019-09-17 13:00:00,6.735827388131053
2019-09-17 14:00:00,6.322192434821217
2019-09-17 15:00:00,3.428909546378712
2019-09-17 16:00:00,3.1515608873401697
2019-09-17 17:00:00,2.8759787097522955
2019-09-17 18:00:00,3.138779425424453
2019-09-17 19:00:00,2.479422099064373
2019-09-17 20:00:00,2.471080393636453
2019-09-17 21:00:00,1.120903442005322
2019-09-17 22:00:00,1.6586707260933202
2019-09-17 23:00:00,1.9417575208694147
2019-09-18 00:00:00,0.6639386858217105
2019-09-18 01:00:00,0.8877318253448252
2019-09-18 02:00:00,0.8699391368782857
2019-09-18 03:00:00,0.5533444247039602
2019-09-18 04:00:00,1.564579240728598
2019-09-18 05:00:00,1.2541321557810194
2019-09-18 06:00:00,1.0159658158868903
2019-09-18 07:00:00,1.3497176733552907
2019-09-18 08:00:00,1.9544211439556038
2019-09-18 09:00:00,0.7520831432888762
2019-09-18 10:00:00,1.0421013218944406
2019-09-18 11:00:00,2.1033188652120813
2019-09-18 12:00:00,2.0386340660340956
2019-09-18 13:00:00,2.699163320440949
2019-09-18 14:00:00,4.8340664495127275
2019-09-18 15:00:00,4.823863342498292
2019-09-18 16:00:00,1.2297865747953578
2019-09-18 17:00:00,1.255389302144581
2019-09-18 18:00:00,0.6357198508109593
2019-09-18 19:00:00,2.8853250914196877
2019-09-18 20:00:00,2.802360821243356
2019-09-18 21:00:00,2.7234241628571585
2019-09-18 22:00:00,3.3538039734558938
2019-09-18 23:00:00,3.4171370322180747
2019-09-19 00:00:00,2.853559309527269
2019-09-19 01:00:00,3.8556159444526177
2019-09-19 02:00:00,6.696982391740109
2019-09-19 03:00:00,4.499642183824147
2019-09-19 04:00:00,4.534179218557463
2019-09-19 05:00:00,4.020026051994415
2019-09-19 06:00:00,4.789671655020969
2019-09-19 07:00:00,1.2809145970142928
2019-09-19 08:00:00,1.327435849040231
2019-09-19 09:00:00,2.266251382982888
2019-09-19 10:00:00,2.461145890532779
2019-09-19 11:00:00,2.7937192026364612
2019-09-19 12:00:00,3.3015304447946625
2019-09-19 13:00:00,1.6980224351993365
2019-09-19 14:00:00,2.267446998325772
2019-09-19 15:00:00,3.0706103881164473
2019-09-19 16:00:00,3.233703100487306
2019-09-19 17:00:00,4.379461394978297
2019-09-19 18:00:00,5.430303915771665
2019-09-19 19:00:00,3.7269785661889814
2019-09-19 20:00:00,2.8879277275691795
2019-09-19 21:00:00,4.460312461548915
2019-09-19 22:00:00,2.9817276901546172
2019-09-19 23:00:00,4.337572410519736
2019-09-20 00:00:00,5.038805369219215
2019-09-20 01:00:00,4.1467195747919146
2019-09-20 02:00:00,3.575001514429097
2019-09-20 03:00:00,2.8867061004450862
2019-09-20 04:00:00,3.829443884333899
2019-09-20 05:00:00,4.963892110895491
2019-09-20 06:00:00,4.504497940470781
2019-09-20 07:00:00,7.214711736555223
2019-09-20 08:00:00,7.681478794239834
2019-09-20 09:00:00,5.024891993250528
2019-09-20 10:00:00,7.773808857626561
2019-09-20 11:00:00,7.701773449060436
2019-09-20 12:00:00,6.2253813263318545
2019-09-20 13:00:00,6.7335597724854415
2019-09-20 14:00:00,5.249115754957393
2019-09-20 15:00:00,4.875559975498426
2019-09-20 16:00:00,5.600168839430303
2019-09-20 17:00:00,4.473215382870406
2019-09-20 18:00:00,4.066966620227488
2019-09-20 19:00:00,2.0513425355606176
2019-09-20 20:00:00,0.06647899018646589
2019-09-20 21:00:00,0.05475766210362357
2019-09-20 22:00:00,0.07038275890660997
2019-09-20 23:00:00,0.06647610934014474
2019-09-21 00:00:00,0.03131797246606335
2019-09-21 01:00:00,0.015692863035653738
2019-09-21 02:00:00,6.794929937959151e-05
2019-09-21 03:00:00,6.88470943267537e-05
2019-09-21 04:00:00,6.887771155961383e-05
2019-09-21 05:00:00,0.0001434182136118955
2019-09-21 06:00:00,0.00013674482170355083
2019-09-21 07:00:00,0.00013733982041339441
2019-09-21 08:00:00,0.00013734401136427927
2019-09-21 09:00:00,0.0069580203939955025
2019-09-21 10:00:00,0.00011826423678978599
2019-09-21 11:00:00,0.00011445396194499722
2019-09-21 12:00:00,1.1470179293706154e-05
2019-09-21 13:00:00,0.005905170022972003
2019-09-21 14:00:00,0.0011120029114440881
2019-09-21 15:00:00,0.0010299747874570888
2019-09-21 16:00:00,3.9108565036055724e-05
2019-09-21 17:00:00,4.656616925743904e-09
2019-09-21 18:00:00,1.862664911282217e-09
2019-09-21 19:00:00,5.12228282012483e-09
2019-09-21 20:00:00,9.834766468153117e-07
2019-09-21 21:00:00,0.0312500596046521
2019-09-21 22:00:00,0.06250005960464478
2019-09-21 23:00:00,0.062500536441803
2019-09-22 00:00:00,0.06250006100174232
2019-09-22 01:00:00,0.0625000596048082
2019-09-22 02:00:00,4.0625000603395165
2019-09-22 03:00:00,2.5625000596555765
2019-09-22 04:00:00,4.812500119253215
2019-09-22 05:00:00,4.318360313919008
2019-09-22 06:00:00,4.824218854515788
2019-09-22 07:00:00,5.205103475837653
2019-09-22 08:00:00,5.048899327613466
2019-09-22 09:00:00,5.796942850466582
2019-09-22 10:00:00,5.935248553551379
2019-09-22 11:00:00,6.004645779426866
2019-09-22 12:00:00,7.958869434822022
2019-09-22 13:00:00,7.866775385949896
2019-09-22 14:00:00,7.984226179936683
2019-09-22 15:00:00,7.693695025229274
2019-09-22 16:00:00,7.47426945334151
2019-09-22 17:00:00,5.966205378468622
2019-09-22 18:00:00,7.741376500047342
2019-09-22 19:00:00,7.874689995493958
2019-09-22 20:00:00,7.310718500512817
2019-09-22 21:00:00,7.453965987056053
2019-09-22 22:00:00,7.796379061260239
2019-09-22 23:00:00,7.828103898075744
2019-09-23 00:00:00,7.94718538032852
2019-09-23 01:00:00,7.863082367656252
2019-09-23 02:00:00,7.8670460910745925
2019-09-23 03:00:00,7.324076864379462
2019-09-23 04:00:00,7.793684457863856
2019-09-23 05:00:00,7.365959628836321
2019-09-23 06:00:00,7.376707068984094
2019-09-23 07:00:00,7.890569893283086
2019-09-23 08:00:00,7.819561359557823
2019-09-23 09:00:00,7.25578865116174
2019-09-23 10:00:00,7.804364797371788
2019-09-23 11:00:00,7.445059150429642
2019-09-23 12:00:00,7.999914108983808
2019-09-23 13:00:00,7.9997321814064914
2019-09-23 14:00:00,7.873693890626704
2019-09-23 15:00:00,7.683337986289153
2019-09-23 16:00:00,7.794915317491629
2019-09-23 17:00:00,7.499363802336511
2019-09-23 18:00:00,7.621815910077883
2019-09-23 19:00:00,6.991931199251951
2019-09-23 20:00:00,7.358122586039659
2019-09-23 21:00:00,7.272426634793822
2019-09-23 22:00:00,7.181617108944588
2019-09-23 23:00:00,6.3426800507440255
2019-09-24 00:00:00,7.074122725811202
2019-09-24 01:00:00,7.6713803445367965
2019-09-24 02:00:00,7.675275634783527
2019-09-24 03:00:00,7.85088987079468
2019-09-24 04:00:00,7.813631165563954
2019-09-24 05:00:00,7.904075095730409
2019-09-24 06:00:00,7.9369688175747655
2019-09-24 07:00:00,7.968356823749123
2019-09-24 08:00:00,7.976087085149496
2019-09-24 09:00:00,7.692746672923743
2019-09-24 10:00:00,7.605232191005124
2019-09-24 11:00:00,7.472298494505265
2019-09-24 12:00:00,7.995792594240226
2019-09-24 13:00:00,7.989572999503288
2019-09-24 14:00:00,7.999126372155295
2019-09-24 15:00:00,7.999858130758783
2019-09-24 16:00:00,7.9838688722179185
2019-09-24 17:00:00,7.905986604974409
2019-09-24 18:00:00,7.866934893274426
2019-09-24 19:00:00,7.405757897533466
2019-09-24 20:00:00,7.843498434839461
2019-09-24 21:00:00,7.812499362850502
2019-09-24 22:00:00,7.874984260619385
2019-09-24 23:00:00,7.429624423377385
2019-09-25 00:00:00,7.983391582929235
2019-09-25 01:00:00,7.999962747089504
2019-09-25 02:00:00,7.999876767229452
2019-09-25 03:00:00,7.3580316005081485
2019-09-25 04:00:00,7.59374612510733
2019-09-25 05:00:00,7.701133586462155
2019-09-25 06:00:00,7.8699776530223104
2019-09-25 07:00:00,7.999015747561755
2019-09-25 08:00:00,7.389095063317082
2019-09-25 09:00:00,7.187481572814676
2019-09-25 10:00:00,7.873833452111622
2019-09-25 11:00:00,5.9129111701053985
2019-09-25 12:00:00,7.685299088986807
2019-09-25 13:00:00,7.23286863228007
2019-09-25 14:00:00,7.907890346365202
2019-09-25 15:00:00,7.875223082836243
2019-09-25 16:00:00,7.980181653648699
2019-09-25 17:00:00,7.460804936821573
2019-09-25 18:00:00,7.937388469868777
2019-09-25 19:00:00,7.874875502122341
2019-09-25 20:00:00,7.99957033892037
2019-09-25 21:00:00,7.992048595798585
2019-09-25 22:00:00,7.9920930436047035
2019-09-25 23:00:00,7.490232913157276
2019-09-26 00:00:00,7.871092019998243
2019-09-26 01:00:00,7.679668294728789
2019-09-26 02:00:00,7.859366361980951
2019-09-26 03:00:00,6.687091701604872
2019-09-26 04:00:00,6.4354553176517335
2019-09-26 05:00:00,7.983842342696673
2019-09-26 06:00:00,7.7292458134199915
2019-09-26 07:00:00,7.086821061911401
2019-09-26 08:00:00,7.9793949098048484
2019-09-26 09:00:00,7.982112255836276
2019-09-26 10:00:00,7.875933578164013
2019-09-26 11:00:00,7.638060417778658
2019-09-26 12:00:00,7.437232335598878
2019-09-26 13:00:00,7.968726833924247
2019-09-26 14:00:00,7.717573871829606
2019-09-26 15:00:00,7.741415716525007
2019-09-26 16:00:00,7.7319030760206715
2019-09-26 17:00:00,7.733389078636427
2019-09-26 18:00:00,7.733092069624638
2019-09-26 19:00:00,7.79440021514881
2019-09-26 20:00:00,7.8435049014369405
2019-09-26 21:00:00,7.623654808610635
2019-09-26 22:00:00,7.99806101246207
2019-09-26 23:00:00,7.74584910643145
2019-09-27 00:00:00,7.872952770412651
2019-09-27 01:00:00,7.738186564263557
2019-09-27 02:00:00,7.359355438442156
2019-09-27 03:00:00,7.741146918240215
2019-09-27 04:00:00,7.749999347541894
2019-09-27 05:00:00,7.733398122592346
2019-09-27 06:00:00,7.748514873320728
2019-09-27 07:00:00,7.959676300284038
2019-09-27 08:00:00,7.764641431592387
2019-09-27 09:00:00,7.843735435445901
2019-09-27 10:00:00,6.90205397530657
2019-09-27 11:00:00,5.869597535528445
2019-09-27 12:00:00,5.928515587301499
2019-09-27 13:00:00,6.667537537179074
2019-09-27 14:00:00,6.747405445812404
2019-09-27 15:00:00,7.094158396632463
2019-09-27 16:00:00,6.581301373277977
2019-09-27 17:00:00,5.583961886059509
2019-09-27 18:00:00,7.8119666904321114
2019-09-27 19:00:00,7.59986862127917
2019-09-27 20:00:00,4.793082549085863
2019-09-27 21:00:00,5.497880636214438
2019-09-27 22:00:00,6.002085292174732
2019-09-27 23:00:00,6.211003865945578
2019-09-28 00:00:00,7.33623924571569
2019-09-28 01:00:00,6.844383676676033
2019-09-28 02:00:00,7.45581146853676
2019-09-28 03:00:00,7.463548035893742
2019-09-28 04:00:00,7.558497876775267
2019-09-28 05:00:00,6.183266226439429
2019-09-28 06:00:00,6.682330552909064
2019-09-28 07:00:00,6.914954978847249
2019-09-28 08:00:00,5.617510876915142
2019-09-28 09:00:00,7.161330999714302
2019-09-28 10:00:00,4.940936703305857
2019-09-28 11:00:00,6.5157250131100835
2019-09-28 12:00:00,7.120105372732235
2019-09-28 13:00:00,6.34599570196435
2019-09-28 14:00:00,6.919427149851761
2019-09-28 15:00:00,6.704301178212462
2019-09-28 16:00:00,7.236854787821632
2019-09-28 17:00:00,7.747566192008256
2019-09-28 18:00:00,7.815983415071093
2019-09-28 19:00:00,7.865813224807567
2019-09-28 20:00:00,7.787242400452557
2019-09-28 21:00:00,7.828652929508877
2019-09-28 22:00:00,7.76685633032335
2019-09-28 23:00:00,7.170159747589388
2019-09-29 00:00:00,7.429958161663207
2019-09-29 01:00:00,7.446768733669372
2019-09-29 02:00:00,6.935997340827861
2019-09-29 03:00:00,6.932360452832102
2019-09-29 04:00:00,4.937474429232588
2019-09-29 05:00:00,3.4335896354157462
2019-09-29 06:00:00,3.843366056579434
2019-09-29 07:00:00,3.934812038988518
2019-09-29 08:00:00,3.9211932414736346
2019-09-29 09:00:00,3.7655922471884473
2019-09-29 10:00:00,4.667517542305745
2019-09-29 11:00:00,5.93084418001475
2019-09-29 12:00:00,7.246883194853853
2019-09-29 13:00:00,4.444639387937238
2019-09-29 14:00:00,6.683348083135984
2019-09-29 15:00:00,7.4350576232848775
2019-09-29 16:00:00,7.238966539224927
2019-09-29 17:00:00,7.838468960937384
2019-09-29 18:00:00,7.513730965385889
2019-09-29 19:00:00,7.525618493547764
2019-09-29 20:00:00,5.073176353161903
2019-09-29 21:00:00,3.615894409496102
2019-09-29 22:00:00,3.741756420853409
2019-09-29 23:00:00,7.417626387155817
2019-09-30 00:00:00,7.41859332139196
2019-09-30 01:00:00,4.400388904014434
2019-09-30 02:00:00,7.4276570572546285
2019-09-30 03:00:00,7.260182250688777
2019-09-30 04:00:00,6.986541663348856
2019-09-30 05:00:00,7.056316382462305
2019-09-30 06:00:00,7.258701859205791
2019-09-30 07:00:00,4.624632366778597
2019-09-30 08:00:00,5.925918966296241
2019-09-30 09:00:00,5.857013300456296
2019-09-30 10:00:00,6.434253885679255
2019-09-30 11:00:00,7.052324301548294
2019-09-30 12:00:00,7.084722325206995
2019-09-30 13:00:00,5.309698473825257
2019-09-30 14:00:00,7.4737348715616205
2019-09-30 15:00:00,6.305868821447486
2019-09-30 16:00:00,6.948670657055128
2019-09-30 17:00:00,7.538056046407471
2019-09-30 18:00:00,7.361027562002895
2019-09-30 19:00:00,5.608175667636022
2019-09-30 20:00:00,6.439340193637654
2019-09-30 21:00:00,7.463550582522365
2019-09-30 22:00:00,7.165463860524005
2019-09-30 23:00:00,4.242791662886507
2019-10-01 00:00:00,3.4238261094487186
2019-10-01 01:00:00,3.4016082869300472
2019-10-01 02:00:00,3.573117110550463
2019-10-01 03:00:00,3.5099910792151903
2019-10-01 04:00:00,3.6974746876049944
2019-10-01 05:00:00,3.8687061219061265
2019-10-01 06:00:00,4.419481910626602
2019-10-01 07:00:00,7.325539961377357
2019-10-01 08:00:00,6.665958791937952
2019-10-01 09:00:00,6.302791682760911
2019-10-01 10:00:00,7.903667584042942
2019-10-01 11:00:00,7.178464260869355
2019-10-01 12:00:00,7.276355226339711
2019-10-01 13:00:00,7.364956373341571
2019-10-01 14:00:00,7.450626937608335
2019-10-01 15:00:00,7.981410596979363
2019-10-01 16:00:00,7.343746220220891
2019-10-01 17:00:00,7.9941303036115965
2019-10-01 18:00:00,7.738269527842444
2019-10-01 19:00:00,7.8719453421560335
2019-10-01 20:00:00,7.983289106130538
2019-10-01 21:00:00,7.897308206731145
2019-10-01 22:00:00,7.302728517559428
2019-10-01 23:00:00,7.97533219877355
2019-10-02 00:00:00,7.86126499529925
2019-10-02 01:00:00,7.981429888826803
2019-10-02 02:00:00,7.873040927333321
2019-10-02 03:00:00,7.82712528935301
2019-10-02 04:00:00,7.873485036352789
2019-10-02 05:00:00,7.988916116237258
2019-10-02 06:00:00,7.9967515790734405
2019-10-02 07:00:00,7.3383129715469995
2019-10-02 08:00:00,7.370047393002533
2019-10-02 09:00:00,7.360327570329013
2019-10-02 10:00:00,7.077847218978833
2019-10-02 11:00:00,6.463939746520094
2019-10-02 12:00:00,5.7992898519039
2019-10-02 13:00:00,6.213904494236326
2019-10-02 14:00:00,6.108393168477221
2019-10-02 15:00:00,5.405094799957666
2019-10-02 16:00:00,6.737094267733276
2019-10-02 17:00:00,4.860309875535931
2019-10-02 18:00:00,1.8170976140322304
2019-10-02 19:00:00,2.7706212449890466
2019-10-02 20:00:00,2.165303276940489
2019-10-02 21:00:00,6.390687079782104
2019-10-02 22:00:00,2.8435134969123697
2019-10-02 23:00:00,3.231782941114437
2019-10-03 00:00:00,2.9779991734863036
2019-10-03 01:00:00,5.44186905866389
2019-10-03 02:00:00,4.956403160818118
2019-10-03 03:00:00,5.7454617476242795
2019-10-03 04:00:00,3.420996660972633
2019-10-03 05:00:00,3.8523372809926384
2019-10-03 06:00:00,3.800229543112345
2019-10-03 07:00:00,6.4735408957187675
2019-10-03 08:00:00,7.873991453776105
2019-10-03 09:00:00,7.576545962348192
2019-10-03 10:00:00,5.549713320656523
2019-10-03 11:00:00,7.112484007070145
2019-10-03 12:00:00,7.062429135208171
2019-10-03 13:00:00,6.987482679454879
2019-10-03 14:00:00,7.045057741827531
2019-10-03 15:00:00,7.658739792996483
2019-10-03 16:00:00,7.360635274443165
2019-10-03 17:00:00,7.088399714394573
2019-10-03 18:00:00,2.1231380667884006
2019-10-03 19:00:00,6.85726690628504
2019-10-03 20:00:00,5.628707140392601
2019-10-03 21:00:00,7.675738963006497
2019-10-03 22:00:00,7.997929535571677
2019-10-03 23:00:00,7.998709950274259
2019-10-04 00:00:00,6.968745944934141
2019-10-04 01:00:00,5.370477940870804
2019-10-04 02:00:00,7.998497895412333
2019-10-04 03:00:00,7.24897527321962
2019-10-04 04:00:00,7.998288964602344
2019-10-04 05:00:00,7.624018742575277
2019-10-04 06:00:00,7.812004658859018
2019-10-04 07:00:00,7.616646524052852
2019-10-04 08:00:00,7.373823817320666
2019-10-04 09:00:00,7.260229922830424
2019-10-04 10:00:00,7.999974834616054
2019-10-04 11:00:00,7.206997929839197
2019-10-04 12:00:00,7.478483915321025
2019-10-04 13:00:00,7.945274963017843
2019-10-04 14:00:00,7.616144187598758
2019-10-04 15:00:00,7.12473168222918
2019-10-04 16:00:00,7.74701660847386
2019-10-04 17:00:00,7.7243110348823585
2019-10-04 18:00:00,7.929679266373103
2019-10-04 19:00:00,7.975463744682201
2019-10-04 20:00:00,7.928710200640075
2019-10-04 21:00:00,7.060756900464027
2019-10-04 22:00:00,7.905997493883671
2019-10-04 23:00:00,7.998035963216935
2019-10-05 00:00:00,7.7810256696537845
2019-10-05 01:00:00,7.873938302252738
2019-10-05 02:00:00,7.643940001609013
2019-10-05 03:00:00,7.684446564848027
2019-10-05 04:00:00,7.654842052338593
2019-10-05 05:00:00,7.123329845498198
2019-10-05 06:00:00,7.830968529188423
2019-10-05 07:00:00,7.806634575548223
2019-10-05 08:00:00,7.691807021092371
2019-10-05 09:00:00,7.474791915136665
2019-10-05 10:00:00,7.99570406558057
2019-10-05 11:00:00,7.987030166957535
2019-10-05 12:00:00,7.992344859335384
2019-10-05 13:00:00,7.249399146576412
2019-10-05 14:00:00,7.616541810093974
2019-10-05 15:00:00,7.873720636923385
2019-10-05 16:00:00,7.999967052132706
2019-10-05 17:00:00,7.990985380717052
2019-10-05 18:00:00,7.999937512323001
2019-10-05 19:00:00,7.991156630093587
2019-10-05 20:00:00,7.937435541292492
2019-10-05 21:00:00,7.999933226258965
2019-10-05 22:00:00,6.9008130906069365
2019-10-05 23:00:00,5.486754865361538
2019-10-06 00:00:00,7.487980202206687
2019-10-06 01:00:00,7.996398442195291
2019-10-06 02:00:00,7.998748294847665
2019-10-06 03:00:00,7.999631399261019
2019-10-06 04:00:00,7.997008619586775
2019-10-06 05:00:00,7.996763480118629
2019-10-06 06:00:00,7.997000572031359
2019-10-06 07:00:00,7.8710235338407895
2019-10-06 08:00:00,7.874442456265114
2019-10-06 09:00:00,7.998952982938586
2019-10-06 10:00:00,7.464781280130636
2019-10-06 11:00:00,7.951093773815258
2019-10-06 12:00:00,7.951570626550445
2019-10-06 13:00:00,7.730249282843487
2019-10-06 14:00:00,7.811002429970301
2019-10-06 15:00:00,7.842744123404144
2019-10-06 16:00:00,7.84252579158395
2019-10-06 17:00:00,7.745007597556023
2019-10-06 18:00:00,7.968553063902148
2019-10-06 19:00:00,7.715521287382659
2019-10-06 20:00:00,7.6560089411045045
2019-10-06 21:00:00,7.062277790082781
2019-10-06 22:00:00,6.490129208050703
2019-10-06 23:00:00,6.5893361278975835
2019-10-07 00:00:00,7.983195009789808
2019-10-07 01:00:00,7.4217099751503905
2019-10-07 02:00:00,7.963967060200604
2019-10-07 03:00:00,7.454738010114842
2019-10-07 04:00:00,6.67747114259827
2019-10-07 05:00:00,5.956859668944784
2019-10-07 06:00:00,5.957934061876356
2019-10-07 07:00:00,5.871210079052565
2019-10-07 08:00:00,5.986132209767728
2019-10-07 09:00:00,5.385966273628182
2019-10-07 10:00:00,5.303121450974355
2019-10-07 11:00:00,7.040274124525091
2019-10-07 12:00:00,4.750477448071527
2019-10-07 13:00:00,6.866129273655421
2019-10-07 14:00:00,7.11386910311555
2019-10-07 15:00:00,7.6727121274370464
2019-10-07 16:00:00,7.379690917954046
2019-10-07 17:00:00,7.8787230825538295
2019-10-07 18:00:00,7.471923788768288
2019-10-07 19:00:00,7.990661604328853
2019-10-07 20:00:00,7.999023254954967
2019-10-07 21:00:00,7.905146524262559
2019-10-07 22:00:00,7.906064927519733
2019-10-07 23:00:00,7.812467515468594
2019-10-08 00:00:00,7.975583545863611
2019-10-08 01:00:00,7.749997451843182
2019-10-08 02:00:00,7.624692887060501
2019-10-08 03:00:00,7.499754399061157
