MESS_DATUM,V_N
2019-11-14 06:00:00,6.661369717104719
2019-11-14 07:00:00,5.832390177429886
2019-11-14 08:00:00,6.329369890733176
2019-11-14 09:00:00,6.704845794268465
2019-11-14 10:00:00,2.0562724319036647
2019-11-14 11:00:00,5.1066618594760484
2019-11-14 12:00:00,6.3521629466116
2019-11-14 13:00:00,5.2549226733588625
2019-11-14 14:00:00,7.156539877900229
2019-11-14 15:00:00,6.793380130283083
2019-11-14 16:00:00,7.11551681192276
2019-11-14 17:00:00,7.07744805469531
2019-11-14 18:00:00,7.085425515292968
2019-11-14 19:00:00,7.231876538854408
2019-11-14 20:00:00,7.0187545731413366
2019-11-14 21:00:00,7.185527968519182
2019-11-14 22:00:00,7.5712684246491335
2019-11-14 23:00:00,7.26487964133571
2019-11-15 00:00:00,7.857895254735013
2019-11-15 01:00:00,7.793446950379803
2019-11-15 02:00:00,7.759505651773907
2019-11-15 03:00:00,7.692609310032822
2019-11-15 04:00:00,7.91208218771385
2019-11-15 05:00:00,7.439435239793397
2019-11-15 06:00:00,7.451153963714546
2019-11-15 07:00:00,7.652333348931222
2019-11-15 08:00:00,7.44893762463056
2019-11-15 09:00:00,7.478505372938287
2019-11-15 10:00:00,7.743886232306977
2019-11-15 11:00:00,6.6503803711675005
2019-11-15 12:00:00,6.743137597142777
2019-11-15 13:00:00,6.947261329823846
2019-11-15 14:00:00,7.204814427386623
2019-11-15 15:00:00,7.741943351798909
2019-11-15 16:00:00,7.243773154564224
2019-11-15 17:00:00,7.924922397584851
2019-11-15 18:00:00,7.988265034266078
2019-11-15 19:00:00,7.8998565454076015
2019-11-15 20:00:00,7.7460899320212775
2019-11-15 21:00:00,7.874868147797315
2019-11-15 22:00:00,7.675741191487759
2019-11-15 23:00:00,7.718690841892567
2019-11-16 00:00:00,7.6559848432661965
2019-11-16 01:00:00,7.031080233835382
2019-11-16 02:00:00,7.624711925072916
2019-11-16 03:00:00,7.748784791583603
2019-11-16 04:00:00,7.996038272744045
2019-11-16 05:00:00,7.986898340229345
2019-11-16 06:00:00,7.990209519468408
2019-11-16 07:00:00,7.48776054056998
2019-11-16 08:00:00,7.6710033376702995
2019-11-16 09:00:00,7.97307344481851
2019-11-16 10:00:00,7.106854438621667
2019-11-16 11:00:00,7.031815491506677
2019-11-16 12:00:00,7.593896716796735
2019-11-16 13:00:00,7.594926327417852
2019-11-16 14:00:00,3.223572679218705
2019-11-16 15:00:00,1.645699978036646
2019-11-16 16:00:00,5.045502220677918
2019-11-16 17:00:00,5.807969493075689
2019-11-16 18:00:00,5.003807223252807
2019-11-16 19:00:00,5.136620501245488
2019-11-16 20:00:00,4.741184284299379
2019-11-16 21:00:00,4.546777302111877
2019-11-16 22:00:00,6.558544337658532
2019-11-16 23:00:00,6.83293742213209
2019-11-17 00:00:00,6.8621598323006765
2019-11-17 01:00:00,6.116151283897125
2019-11-17 02:00:00,6.521423537020382
2019-11-17 03:00:00,6.490203357694554
2019-11-17 04:00:00,6.740196379436384
2019-11-17 05:00:00,6.492152844934026
2019-11-17 06:00:00,7.31334443085143
2019-11-17 07:00:00,7.2342486314873895
2019-11-17 08:00:00,7.741352200038818
2019-11-17 09:00:00,7.661860703921775
2019-11-17 10:00:00,7.991923093301011
2019-11-17 11:00:00,7.95687460814861
2019-11-17 12:00:00,7.960874554992188
2019-11-17 13:00:00,7.370542519135597
2019-11-17 14:00:00,7.3700771298208565
2019-11-17 15:00:00,7.273420312292728
2019-11-17 16:00:00,6.761945563309382
2019-11-17 17:00:00,5.044637898252404
2019-11-17 18:00:00,7.415914739933214
2019-11-17 19:00:00,6.916464539294793
2019-11-17 20:00:00,7.652034270677177
2019-11-17 21:00:00,7.5837950524480675
2019-11-17 22:00:00,7.591792577347633
2019-11-17 23:00:00,7.679681290825101
2019-11-18 00:00:00,7.671855442885999
2019-11-18 01:00:00,7.624736306855766
2019-11-18 02:00:00,7.952861306370551
2019-11-18 03:00:00,6.87469243743999
2019-11-18 04:00:00,6.874937526470262
2019-11-18 05:00:00,6.622986077605503
2019-11-18 06:00:00,6.6229479297120974
2019-11-18 07:00:00,6.605416743487638
2019-11-18 08:00:00,6.841758220858026
2019-11-18 09:00:00,6.3436960801433315
2019-11-18 10:00:00,6.296864956331149
2019-11-18 11:00:00,7.671863309791263
2019-11-18 12:00:00,7.905820608098054
2019-11-18 13:00:00,7.890256566886421
2019-11-18 14:00:00,7.882558584203764
2019-11-18 15:00:00,7.796260587801612
2019-11-18 16:00:00,7.367610677561572
2019-11-18 17:00:00,7.316823702188117
2019-11-18 18:00:00,7.881755059757438
2019-11-18 19:00:00,7.772864806209213
2019-11-18 20:00:00,7.335253066598625
2019-11-18 21:00:00,7.4213323176823
2019-11-18 22:00:00,7.366761151211904
2019-11-18 23:00:00,7.4379396024542075
2019-11-19 00:00:00,7.9125508594001985
2019-11-19 01:00:00,6.4611480093972204
2019-11-19 02:00:00,5.883085631834092
2019-11-19 03:00:00,7.6706757037673015
2019-11-19 04:00:00,7.595808969797417
2019-11-19 05:00:00,6.028070797149667
2019-11-19 06:00:00,6.25060388711762
2019-11-19 07:00:00,7.170528939702365
2019-11-19 08:00:00,7.913448965050861
2019-11-19 09:00:00,7.889397329173562
2019-11-19 10:00:00,7.376687112639331
2019-11-19 11:00:00,7.914742639243002
2019-11-19 12:00:00,7.691645785229355
2019-11-19 13:00:00,7.571527556341209
2019-11-19 14:00:00,7.504625751749302
2019-11-19 15:00:00,7.520988003510126
2019-11-19 16:00:00,6.986322192742534
2019-11-19 17:00:00,7.302117376889953
2019-11-19 18:00:00,7.7275192754558475
2019-11-19 19:00:00,7.782216116545214
2019-11-19 20:00:00,7.090313926209774
2019-11-19 21:00:00,7.227506970752529
2019-11-19 22:00:00,7.66550575182805
2019-11-19 23:00:00,7.262622235325125
2019-11-20 00:00:00,7.390739521784553
2019-11-20 01:00:00,6.043862144307468
2019-11-20 02:00:00,6.037571961772301
2019-11-20 03:00:00,6.438205239237504
2019-11-20 04:00:00,6.571725693365352
2019-11-20 05:00:00,6.709435654268418
2019-11-20 06:00:00,6.245870761049446
2019-11-20 07:00:00,6.084922067292609
2019-11-20 08:00:00,6.3505430067075395
2019-11-20 09:00:00,7.597598783145202
2019-11-20 10:00:00,6.635447251603466
2019-11-20 11:00:00,6.347611665692
2019-11-20 12:00:00,7.433556791376759
2019-11-20 13:00:00,7.320067637574539
2019-11-20 14:00:00,6.979184376054036
2019-11-20 15:00:00,6.666502927411727
2019-11-20 16:00:00,5.471146516497583
2019-11-20 17:00:00,5.724074121560875
2019-11-20 18:00:00,5.976272324503952
2019-11-20 19:00:00,5.11982702596481
2019-11-20 20:00:00,4.603449576933599
2019-11-20 21:00:00,4.517329916353447
2019-11-20 22:00:00,6.388666621269749
2019-11-20 23:00:00,6.513422458315745
2019-11-21 00:00:00,4.762567994066785
2019-11-21 01:00:00,4.826101778888415
2019-11-21 02:00:00,5.544881342785629
2019-11-21 03:00:00,6.3124937638422125
2019-11-21 04:00:00,6.3241839408365195
2019-11-21 05:00:00,7.433587271694705
2019-11-21 06:00:00,7.386712249367974
2019-11-21 07:00:00,7.398400541394949
2019-11-21 08:00:00,7.464829683303833
2019-11-21 09:00:00,7.214837174858758
2019-11-21 10:00:00,7.46282315251301
2019-11-21 11:00:00,6.863215804034553
2019-11-21 12:00:00,6.8710905313268995
2019-11-21 13:00:00,6.871091127333671
2019-11-21 14:00:00,7.996091067749489
2019-11-21 15:00:00,7.996081589713867
2019-11-21 16:00:00,7.74599575808287
2019-11-21 17:00:00,5.956750150762616
2019-11-21 18:00:00,6.964560269774381
2019-11-21 19:00:00,7.464778150828295
2019-11-21 20:00:00,6.335933416524483
2019-11-21 21:00:00,6.581780843414663
2019-11-21 22:00:00,6.960439410015624
2019-11-21 23:00:00,6.768310308383661
2019-11-22 00:00:00,7.679442286214908
2019-11-22 01:00:00,7.55853115765558
2019-11-22 02:00:00,6.995962973450787
2019-11-22 03:00:00,7.581491343094967
2019-11-22 04:00:00,3.3619220165833212
2019-11-22 05:00:00,7.140308982655029
2019-11-22 06:00:00,7.734116609440491
2019-11-22 07:00:00,7.2039612220245886
2019-11-22 08:00:00,7.522329269267573
2019-11-22 09:00:00,7.583608446438689
2019-11-22 10:00:00,7.076166236598397
2019-11-22 11:00:00,6.114679536676704
2019-11-22 12:00:00,5.768043722010702
2019-11-22 13:00:00,5.931573806242795
2019-11-22 14:00:00,5.64836907170627
2019-11-22 15:00:00,5.708908913649225
2019-11-22 16:00:00,5.958982817820811
2019-11-22 17:00:00,5.707029216915203
2019-11-22 18:00:00,5.644255096084976
2019-11-22 19:00:00,5.542798019362181
2019-11-22 20:00:00,6.106738056403628
2019-11-22 21:00:00,7.458834629489047
2019-11-22 22:00:00,7.420667631201468
2019-11-22 23:00:00,7.72508223826253
2019-11-23 00:00:00,7.19304393556331
2019-11-23 01:00:00,7.441276063866098
2019-11-23 02:00:00,7.451621977612376
2019-11-23 03:00:00,6.322097599447716
2019-11-23 04:00:00,6.618993517418858
2019-11-23 05:00:00,6.415675812779227
2019-11-23 06:00:00,6.8377930132555775
2019-11-23 07:00:00,7.327995144973102
2019-11-23 08:00:00,7.407402616154286
2019-11-23 09:00:00,6.636560333587113
2019-11-23 10:00:00,7.651186653616605
2019-11-23 11:00:00,7.562018174765399
2019-11-23 12:00:00,7.557681004250298
2019-11-23 13:00:00,7.864188142451894
2019-11-23 14:00:00,7.628707860063514
2019-11-23 15:00:00,7.19917677039939
2019-11-23 16:00:00,7.316340325221972
2019-11-23 17:00:00,7.665584560709249
2019-11-23 18:00:00,7.110839598506573
2019-11-23 19:00:00,7.423309081630578
2019-11-23 20:00:00,7.630363124055293
2019-11-23 21:00:00,7.696286854314167
2019-11-23 22:00:00,7.085385988912094
2019-11-23 23:00:00,7.253900238363713
2019-11-24 00:00:00,7.490230279154275
2019-11-24 01:00:00,5.914043035294526
2019-11-24 02:00:00,6.292476260801777
2019-11-24 03:00:00,5.153806435322622
2019-11-24 04:00:00,5.220090613642242
2019-11-24 05:00:00,7.443357209675014
2019-11-24 06:00:00,7.673543806624366
2019-11-24 07:00:00,6.876945493044332
2019-11-24 08:00:00,6.501937530905707
2019-11-24 09:00:00,5.813938041683286
2019-11-24 10:00:00,3.0009727104043122
2019-11-24 11:00:00,5.614254792453721
2019-11-24 12:00:00,6.490147579723271
2019-11-24 13:00:00,6.9410676867410075
2019-11-24 14:00:00,7.626702276710603
2019-11-24 15:00:00,6.8788423514633905
2019-11-24 16:00:00,7.288990973025648
2019-11-24 17:00:00,5.33202832796087
2019-11-24 18:00:00,5.611261844402179
2019-11-24 19:00:00,7.6796174042247
2019-11-24 20:00:00,7.417963502462953
2019-11-24 21:00:00,6.34960889746435
2019-11-24 22:00:00,7.343749523155566
2019-11-24 23:00:00,7.675780765479431
2019-11-25 00:00:00,7.574218265708623
2019-11-25 01:00:00,7.404050827026367
2019-11-25 02:00:00,7.32421875
2019-11-25 03:00:00,7.511718749767169
2019-11-25 04:00:00,7.402343630790142
2019-11-25 05:00:00,7.261709690093653
2019-11-25 06:00:00,7.320311784743808
2019-11-25 07:00:00,5.947256322949784
2019-11-25 08:00:00,4.947143077850001
2019-11-25 09:00:00,7.32226488739235
2019-11-25 10:00:00,7.578124724328347
2019-11-25 11:00:00,7.466796636581307
2019-11-25 12:00:00,6.715820066627089
2019-11-25 13:00:00,5.462888479229036
2019-11-25 14:00:00,7.712890505790597
2019-11-25 15:00:00,7.712890624999488
2019-11-25 16:00:00,7.712890621274141
2019-11-25 17:00:00,7.692749015986408
2019-11-25 18:00:00,7.447509750722418
2019-11-25 19:00:00,7.390624998136843
2019-11-25 20:00:00,7.380859374999375
2019-11-25 21:00:00,7.98193359375
2019-11-25 22:00:00,7.106689453124773
2019-11-25 23:00:00,7.298583984374318
2019-11-26 00:00:00,7.724365219472475
2019-11-26 01:00:00,7.673583984374773
2019-11-26 02:00:00,6.614989995956421
2019-11-26 03:00:00,6.871332645066559
2019-11-26 04:00:00,7.923817157566987
2019-11-26 05:00:00,7.715808510774366
2019-11-26 06:00:00,7.96849644183925
2019-11-26 07:00:00,7.593436911698461
2019-11-26 08:00:00,7.68333622719814
2019-11-26 09:00:00,7.699207514456646
2019-11-26 10:00:00,7.824210195739795
2019-11-26 11:00:00,7.261707425053771
2019-11-26 12:00:00,7.558590650509643
2019-11-26 13:00:00,7.071764646097961
2019-11-26 14:00:00,7.072201490402165
2019-11-26 15:00:00,6.3144499063486705
2019-11-26 16:00:00,6.773434366035815
2019-11-26 17:00:00,6.5312477028341505
2019-11-26 18:00:00,5.841796360846047
2019-11-26 19:00:00,7.198852449597155
2019-11-26 20:00:00,7.690902650232374
2019-11-26 21:00:00,6.322017118211079
2019-11-26 22:00:00,7.5390580141584
2019-11-26 23:00:00,7.8222574581157005
2019-11-27 00:00:00,7.119132455787621
2019-11-27 01:00:00,7.42943518456741
2019-11-27 02:00:00,7.087882454157807
2019-11-27 03:00:00,7.056571181747131
2019-11-27 04:00:00,6.529288705903696
2019-11-27 05:00:00,7.556390014709848
2019-11-27 06:00:00,7.4584955739517795
2019-11-27 07:00:00,7.085937020481538
2019-11-27 08:00:00,7.6188960047981595
2019-11-27 09:00:00,7.54845827947878
2019-11-27 10:00:00,7.548410141774582
2019-11-27 11:00:00,7.556376671357498
2019-11-27 12:00:00,7.990200128398783
2019-11-27 13:00:00,7.628654679283329
2019-11-27 14:00:00,7.464836325348017
2019-11-27 15:00:00,7.465992176731675
2019-11-27 16:00:00,7.541714310396287
2019-11-27 17:00:00,7.240438709034379
2019-11-27 18:00:00,7.47709992429003
2019-11-27 19:00:00,7.527311210170183
2019-11-27 20:00:00,7.555273029303635
2019-11-27 21:00:00,7.557164485735711
2019-11-27 22:00:00,7.540509093500532
2019-11-27 23:00:00,7.435147121009777
2019-11-28 00:00:00,7.1927345388394315
2019-11-28 01:00:00,7.286791678325244
2019-11-28 02:00:00,7.411682407699118
2019-11-28 03:00:00,7.49456241025473
2019-11-28 04:00:00,7.61791128976779
2019-11-28 05:00:00,7.69236406706068
2019-11-28 06:00:00,7.880119497300882
2019-11-28 07:00:00,7.521141155826513
2019-11-28 08:00:00,7.770974328620127
2019-11-28 09:00:00,7.2870398095054725
2019-11-28 10:00:00,7.469895416329393
2019-11-28 11:00:00,7.536591757390795
2019-11-28 12:00:00,7.636885875011728
2019-11-28 13:00:00,7.665197601156194
2019-11-28 14:00:00,7.096976368997787
2019-11-28 15:00:00,7.691313954157465
2019-11-28 16:00:00,7.704138011517671
2019-11-28 17:00:00,7.098625296716705
2019-11-28 18:00:00,7.093345720320485
2019-11-28 19:00:00,7.810759674622432
2019-11-28 20:00:00,7.078040320232105
2019-11-28 21:00:00,7.148171891316451
2019-11-28 22:00:00,7.687119698722881
2019-11-28 23:00:00,7.7183009401519485
2019-11-29 00:00:00,7.724604133141611
2019-11-29 01:00:00,7.7094286622755135
2019-11-29 02:00:00,7.474650246676674
2019-11-29 03:00:00,7.338029185982123
2019-11-29 04:00:00,7.077637802490699
2019-11-29 05:00:00,6.959739860306172
2019-11-29 06:00:00,6.997858402417478
2019-11-29 07:00:00,7.403734075739692
2019-11-29 08:00:00,5.149702837619998
2019-11-29 09:00:00,4.980084884786834
2019-11-29 10:00:00,6.436683694237047
2019-11-29 11:00:00,6.475693736025448
2019-11-29 12:00:00,5.786275975869955
2019-11-29 13:00:00,7.297092160309717
2019-11-29 14:00:00,6.829973338529612
2019-11-29 15:00:00,6.423533325426774
2019-11-29 16:00:00,6.14949081394559
2019-11-29 17:00:00,5.900334513037933
2019-11-29 18:00:00,5.761940443571461
2019-11-29 19:00:00,6.948220673108494
2019-11-29 20:00:00,7.765325627782431
2019-11-29 21:00:00,7.538575171542561
2019-11-29 22:00:00,6.868390926316351
2019-11-29 23:00:00,5.884010367961309
2019-11-30 00:00:00,5.895483972213697
2019-11-30 01:00:00,5.396188378967963
2019-11-30 02:00:00,5.8892326375362245
2019-11-30 03:00:00,6.536934958020538
2019-11-30 04:00:00,6.278888406115584
2019-11-30 05:00:00,6.444873572974757
2019-11-30 06:00:00,6.88507598014985
2019-11-30 07:00:00,6.957146702188766
2019-11-30 08:00:00,7.13073883947618
2019-11-30 09:00:00,5.809703338294639
2019-11-30 10:00:00,5.8135060859003715
2019-11-30 11:00:00,5.635092546417582
2019-11-30 12:00:00,5.549746536847124
2019-11-30 13:00:00,5.55800547981562
2019-11-30 14:00:00,5.3309898645711655
2019-11-30 15:00:00,4.912223958821414
2019-11-30 16:00:00,4.822743638251268
2019-11-30 17:00:00,5.483409003734778
2019-11-30 18:00:00,4.949537279286233
2019-11-30 19:00:00,5.949225144757293
2019-11-30 20:00:00,4.786176584693749
2019-11-30 21:00:00,5.616540845105192
2019-11-30 22:00:00,5.850521157943149
2019-11-30 23:00:00,3.3698345204029465
2019-12-01 00:00:00,2.704265690932516
2019-12-01 01:00:00,5.284602427753271
2019-12-01 02:00:00,2.9752934856369393
2019-12-01 03:00:00,5.0249530076252995
2019-12-01 04:00:00,6.599374919882393
2019-12-01 05:00:00,5.032702993074054
2019-12-01 06:00:00,5.947101352501704
2019-12-01 07:00:00,6.57029996556048
2019-12-01 08:00:00,6.061642494689295
2019-12-01 09:00:00,5.821770784123146
2019-12-01 10:00:00,6.064382415932414
2019-12-01 11:00:00,4.835866803532554
2019-12-01 12:00:00,5.579765148120714
2019-12-01 13:00:00,6.618757120098962
2019-12-01 14:00:00,6.622297145157063
2019-12-01 15:00:00,6.341466784440854
2019-12-01 16:00:00,6.332667231559753
2019-12-01 17:00:00,6.335606693668524
2019-12-01 18:00:00,6.593681089550955
2019-12-01 19:00:00,6.343193050004629
2019-12-01 20:00:00,6.339774842839688
2019-12-01 21:00:00,7.710563417029334
2019-12-01 22:00:00,7.659963335361681
2019-12-01 23:00:00,7.706840034050401
2019-12-02 00:00:00,7.955982762850908
2019-12-02 01:00:00,7.9527842285979204
2019-12-02 02:00:00,7.4781447904897504
2019-12-02 03:00:00,7.450464241100235
2019-12-02 04:00:00,7.374059833553474
2019-12-02 05:00:00,7.296170458159395
2019-12-02 06:00:00,7.93894767385143
2019-12-02 07:00:00,7.953111737786912
2019-12-02 08:00:00,7.913426551849625
2019-12-02 09:00:00,6.673381060116753
2019-12-02 10:00:00,6.776595018565786
2019-12-02 11:00:00,5.768171459361042
2019-12-02 12:00:00,7.530722987992704
2019-12-02 13:00:00,6.72592258226382
2019-12-02 14:00:00,5.450393912950972
2019-12-02 15:00:00,6.090854594585721
2019-12-02 16:00:00,5.51115051039551
2019-12-02 17:00:00,5.920566659621386
2019-12-02 18:00:00,7.064412214976073
2019-12-02 19:00:00,5.3813243469753615
2019-12-02 20:00:00,5.477697654535746
2019-12-02 21:00:00,5.69810088111808
2019-12-02 22:00:00,5.725537075275952
2019-12-02 23:00:00,6.746761746191623
2019-12-03 00:00:00,7.485132250440074
2019-12-03 01:00:00,7.740018847627653
2019-12-03 02:00:00,7.605222584121293
2019-12-03 03:00:00,7.478682448641848
2019-12-03 04:00:00,6.856806675174539
2019-12-03 05:00:00,6.075972047064624
2019-12-03 06:00:00,6.843645323246278
2019-12-03 07:00:00,6.488272158386621
2019-12-03 08:00:00,6.560526351287194
2019-12-03 09:00:00,6.302607756617476
2019-12-03 10:00:00,5.593373463232297
2019-12-03 11:00:00,5.593639534351382
2019-12-03 12:00:00,5.36815091465138
2019-12-03 13:00:00,5.8149978780090805
2019-12-03 14:00:00,6.041269984052292
2019-12-03 15:00:00,5.621485171686118
2019-12-03 16:00:00,5.548697646528353
2019-12-03 17:00:00,5.43538682700364
2019-12-03 18:00:00,4.910103044861501
2019-12-03 19:00:00,5.280146796186386
2019-12-03 20:00:00,5.808186935114691
2019-12-03 21:00:00,5.863205329864286
2019-12-03 22:00:00,5.7492336471245835
2019-12-03 23:00:00,6.003625372104125
2019-12-04 00:00:00,5.679312182728609
2019-12-04 01:00:00,2.616459129338182
2019-12-04 02:00:00,1.2127938209650893
2019-12-04 03:00:00,1.7086829949112143
2019-12-04 04:00:00,5.241858818902983
2019-12-04 05:00:00,4.835214969803928
2019-12-04 06:00:00,5.1224463229082176
2019-12-04 07:00:00,2.5607023083975946
2019-12-04 08:00:00,1.6511596854925301
2019-12-04 09:00:00,1.3982188368952393
2019-12-04 10:00:00,0.9918162648657471
2019-12-04 11:00:00,1.4835008006052703
2019-12-04 12:00:00,1.1060528308630637
2019-12-04 13:00:00,0.8694519434834547
2019-12-04 14:00:00,2.368443987259525
2019-12-04 15:00:00,3.1198269639139653
2019-12-04 16:00:00,0.5871248778898916
2019-12-04 17:00:00,0.8215777107222948
2019-12-04 18:00:00,0.19788108459215437
2019-12-04 19:00:00,0.02009941282994987
2019-12-04 20:00:00,4.008943790780904
2019-12-04 21:00:00,4.002093009921509
2019-12-04 22:00:00,3.0178567481507343
2019-12-04 23:00:00,3.518943909290101
2019-12-05 00:00:00,3.2826882355038833
2019-12-05 01:00:00,1.047239364577763
2019-12-05 02:00:00,3.9379453674628166
2019-12-05 03:00:00,3.5978642268401018
2019-12-05 04:00:00,4.07837105983981
2019-12-05 05:00:00,3.1350569745876555
2019-12-05 06:00:00,0.01031256002642067
2019-12-05 07:00:00,0.22931603175726423
2019-12-05 08:00:00,0.8418019348364965
2019-12-05 09:00:00,0.7442682695424878
2019-12-05 10:00:00,0.7846885645024599
2019-12-05 11:00:00,0.7758547726299412
2019-12-05 12:00:00,0.8331877973733981
2019-12-05 13:00:00,1.0911609027772329
2019-12-05 14:00:00,0.958265060182498
2019-12-05 15:00:00,1.118323344358032
2019-12-05 16:00:00,2.114775764905744
2019-12-05 17:00:00,1.9553595165411934
2019-12-05 18:00:00,1.7595249616772435
2019-12-05 19:00:00,1.2004470351021155
2019-12-05 20:00:00,1.5137547744084259
2019-12-05 21:00:00,1.7013743966303991
2019-12-05 22:00:00,1.6753228652114558
2019-12-05 23:00:00,1.3289560920384247
2019-12-06 00:00:00,1.2279151482907764
2019-12-06 01:00:00,1.698155371546818
2019-12-06 02:00:00,1.4563844116601103
2019-12-06 03:00:00,1.5812024759070482
2019-12-06 04:00:00,2.5768384739913017
2019-12-06 05:00:00,1.5847370397123086
2019-12-06 06:00:00,1.5851967153004125
2019-12-06 07:00:00,1.8997604836432629
2019-12-06 08:00:00,2.683314542841913
2019-12-06 09:00:00,2.566996812761431
2019-12-06 10:00:00,2.9446956775110493
2019-12-06 11:00:00,6.134194534227504
2019-12-06 12:00:00,6.066024534369944
2019-12-06 13:00:00,5.863093605204995
2019-12-06 14:00:00,5.869990467965181
2019-12-06 15:00:00,7.138148523792552
2019-12-06 16:00:00,7.321574557541226
2019-12-06 17:00:00,7.913233866847804
2019-12-06 18:00:00,7.341064324571107
2019-12-06 19:00:00,7.856200910923235
2019-12-06 20:00:00,7.95288085936636
2019-12-06 21:00:00,7.648274414057596
2019-12-06 22:00:00,7.733939170624581
2019-12-06 23:00:00,7.663922235325117
2019-12-07 00:00:00,7.740644883285313
2019-12-07 01:00:00,7.810896143230821
2019-12-07 02:00:00,7.874258681840729
2019-12-07 03:00:00,7.554083481370981
2019-12-07 04:00:00,7.8097894277379964
2019-12-07 05:00:00,7.757551467419944
2019-12-07 06:00:00,7.79424104728605
2019-12-07 07:00:00,7.805651493318692
2019-12-07 08:00:00,7.727280506346688
2019-12-07 09:00:00,7.731668718573019
2019-12-07 10:00:00,7.559559412720773
2019-12-07 11:00:00,7.762066196654814
2019-12-07 12:00:00,7.57700423256756
2019-12-07 13:00:00,7.782387097807259
2019-12-07 14:00:00,7.533112373887889
2019-12-07 15:00:00,7.480142931207411
2019-12-07 16:00:00,7.576645652946354
2019-12-07 17:00:00,7.5306882683507865
2019-12-07 18:00:00,7.515271824662705
2019-12-07 19:00:00,7.542951251289196
2019-12-07 20:00:00,7.605443143256707
2019-12-07 21:00:00,7.796834908775054
2019-12-07 22:00:00,7.603498130954904
2019-12-07 23:00:00,7.605451255047228
2019-12-08 00:00:00,7.847634998062858
2019-12-08 01:00:00,7.574197527708748
2019-12-08 02:00:00,7.353498217649758
2019-12-08 03:00:00,7.105203151702881
2019-12-08 04:00:00,7.605451524170348
2019-12-08 05:00:00,7.823957443230029
2019-12-08 06:00:00,7.792956201821653
2019-12-08 07:00:00,7.728497379459441
2019-12-08 08:00:00,7.7863561739213765
2019-12-08 09:00:00,7.755117629189044
2019-12-08 10:00:00,7.7544736613599525
2019-12-08 11:00:00,7.981070516165346
2019-12-08 12:00:00,7.974173545748272
2019-12-08 13:00:00,7.947130780667067
2019-12-08 14:00:00,7.90965123474416
2019-12-08 15:00:00,7.655502386384796
2019-12-08 16:00:00,7.212613718343164
2019-12-08 17:00:00,7.120691760441332
2019-12-08 18:00:00,6.765491848887905
2019-12-08 19:00:00,6.697937070471198
2019-12-08 20:00:00,6.760700978009481
2019-12-08 21:00:00,6.92482128525171
2019-12-08 22:00:00,7.217607250335277
2019-12-08 23:00:00,7.747909888275899
2019-12-09 00:00:00,6.799828408828034
2019-12-09 01:00:00,6.866919620333647
2019-12-09 02:00:00,6.245459308182035
2019-12-09 03:00:00,6.943544685165762
2019-12-09 04:00:00,7.498085491622987
2019-12-09 05:00:00,7.803962610931535
2019-12-09 06:00:00,7.012424678805473
2019-12-09 07:00:00,6.856762081979696
2019-12-09 08:00:00,7.278227045762492
2019-12-09 09:00:00,6.8146650702051375
2019-12-09 10:00:00,7.4215957971319995
2019-12-09 11:00:00,7.7311431788903064
2019-12-09 12:00:00,7.400623999195091
2019-12-09 13:00:00,7.845414356010565
2019-12-09 14:00:00,5.563994592912763
2019-12-09 15:00:00,5.0702669199016555
2019-12-09 16:00:00,7.322553838875024
2019-12-09 17:00:00,7.195731330651029
2019-12-09 18:00:00,7.55852877718894
2019-12-09 19:00:00,7.068704335611983
2019-12-09 20:00:00,6.872717116360263
2019-12-09 21:00:00,6.5988625032887285
2019-12-09 22:00:00,6.722057077312911
2019-12-09 23:00:00,7.081315766183252
2019-12-10 00:00:00,6.748779566993107
2019-12-10 01:00:00,6.688843199452094
2019-12-10 02:00:00,6.740607164838366
2019-12-10 03:00:00,6.577699302873498
2019-12-10 04:00:00,6.312214077701356
2019-12-10 05:00:00,6.633998208983712
2019-12-10 06:00:00,6.940306426210213
2019-12-10 07:00:00,6.952121080033635
2019-12-10 08:00:00,7.0242360232922465
2019-12-10 09:00:00,6.414009118940953
2019-12-10 10:00:00,6.269713383593285
2019-12-10 11:00:00,6.483674102658483
2019-12-10 12:00:00,6.215030455525948
2019-12-10 13:00:00,5.517240641936837
2019-12-10 14:00:00,5.470335518658203
2019-12-10 15:00:00,6.194492455635782
2019-12-10 16:00:00,5.454620209558925
2019-12-10 17:00:00,4.668056578276378
2019-12-10 18:00:00,5.522457164506704
2019-12-10 19:00:00,5.414110206574151
2019-12-10 20:00:00,5.0654832521147455
2019-12-10 21:00:00,4.940474384125082
2019-12-10 22:00:00,3.881877887226892
2019-12-10 23:00:00,1.710220323957401
2019-12-11 00:00:00,2.3899382055669776
2019-12-11 01:00:00,1.738344153359776
2019-12-11 02:00:00,5.227388118801173
2019-12-11 03:00:00,3.874137575743589
2019-12-11 04:00:00,7.644592264612584
2019-12-11 05:00:00,6.88249754730964
2019-12-11 06:00:00,7.872512755796151
2019-12-11 07:00:00,7.566070553729219
2019-12-11 08:00:00,7.684783915872572
2019-12-11 09:00:00,7.4506618938174825
2019-12-11 10:00:00,7.701165436650513
2019-12-11 11:00:00,7.701165434758764
2019-12-11 12:00:00,7.450925585695245
2019-12-11 13:00:00,6.950921294159912
2019-12-11 14:00:00,7.661980860971767
2019-12-11 15:00:00,7.232022989131906
2019-12-11 16:00:00,7.724602818077074
2019-12-11 17:00:00,7.661858733103145
2019-12-11 18:00:00,7.998012042807659
