MESS_DATUM,F
2017-08-14 08:00:00,2.9587079331278803
2017-08-14 09:00:00,3.398800215125084
2017-08-14 10:00:00,3.378897951543331
2017-08-14 11:00:00,3.58812452852726
2017-08-14 12:00:00,3.5775193884968757
2017-08-14 13:00:00,3.9101372271776196
2017-08-14 14:00:00,3.9660044431686403
2017-08-14 15:00:00,4.034542363882064
2017-08-14 16:00:00,3.9791611611843107
2017-08-14 17:00:00,4.232854691147804
2017-08-14 18:00:00,4.0354511216282845
2017-08-14 19:00:00,3.2535460829734806
2017-08-14 20:00:00,3.2635259583592413
2017-08-14 21:00:00,3.0783399388194086
2017-08-14 22:00:00,3.1069442197680472
2017-08-14 23:00:00,3.335070142149925
2017-08-15 00:00:00,3.5900761857628822
2017-08-15 01:00:00,3.986440351605415
2017-08-15 02:00:00,3.943649066984653
2017-08-15 03:00:00,3.246766445040703
2017-08-15 04:00:00,3.1480627357959747
2017-08-15 05:00:00,3.1046539798378943
2017-08-15 06:00:00,2.6902705788612367
2017-08-15 07:00:00,2.9362476989626884
2017-08-15 08:00:00,3.2088625878095627
2017-08-15 09:00:00,3.397063067555427
2017-08-15 10:00:00,3.3658307760953905
2017-08-15 11:00:00,3.6811809748411175
2017-08-15 12:00:00,4.056432577967644
2017-08-15 13:00:00,4.294131071865559
2017-08-15 14:00:00,3.354883573949337
2017-08-15 15:00:00,2.7888710901141165
2017-08-15 16:00:00,2.5426813453435897
2017-08-15 17:00:00,3.8788920998573304
2017-08-15 18:00:00,2.7966648042201996
2017-08-15 19:00:00,4.752431599795818
2017-08-15 20:00:00,2.3929358795285225
2017-08-15 21:00:00,2.379830168187618
2017-08-15 22:00:00,2.4432864740490916
2017-08-15 23:00:00,1.6585966438055038
2017-08-16 00:00:00,1.6393004819750785
2017-08-16 01:00:00,1.5819354131817818
2017-08-16 02:00:00,2.003064605593681
2017-08-16 03:00:00,2.0232513353228567
2017-08-16 04:00:00,2.3571652933955196
2017-08-16 05:00:00,2.092885449528694
2017-08-16 06:00:00,1.9566736593842506
2017-08-16 07:00:00,3.3201737940311435
2017-08-16 08:00:00,3.710247461497784
2017-08-16 09:00:00,3.420334297418594
2017-08-16 10:00:00,3.1034186482429504
2017-08-16 11:00:00,2.909600904583931
2017-08-16 12:00:00,3.1153014600276947
2017-08-16 13:00:00,2.917989878356457
2017-08-16 14:00:00,2.5305700674653053
2017-08-16 15:00:00,2.4442944794893267
2017-08-16 16:00:00,1.6116271436214447
2017-08-16 17:00:00,1.8533913135528564
2017-08-16 18:00:00,1.7174316808581351
2017-08-16 19:00:00,1.5361805379390716
2017-08-16 20:00:00,1.443204975128174
2017-08-16 21:00:00,1.5750398814678193
2017-08-16 22:00:00,1.7085476577281953
2017-08-16 23:00:00,1.9468288600444792
2017-08-17 00:00:00,2.244992846250534
2017-08-17 01:00:00,1.825590969622135
2017-08-17 02:00:00,1.7510081365704537
2017-08-17 03:00:00,2.1492979645729067
2017-08-17 04:00:00,2.2978314250707625
2017-08-17 05:00:00,2.137358422577381
2017-08-17 06:00:00,2.382189194858074
2017-08-17 07:00:00,3.4058883771300317
2017-08-17 08:00:00,3.2948712736368178
2017-08-17 09:00:00,3.3147693246603014
2017-08-17 10:00:00,3.986276051402092
2017-08-17 11:00:00,4.623980231583118
2017-08-17 12:00:00,5.060836039483547
2017-08-17 13:00:00,4.030886393785477
2017-08-17 14:00:00,3.851988871395588
2017-08-17 15:00:00,3.3849870309233667
2017-08-17 16:00:00,3.8695643171668053
2017-08-17 17:00:00,2.876384510099888
2017-08-17 18:00:00,2.935733257234096
2017-08-17 19:00:00,2.7703455567359923
2017-08-17 20:00:00,2.7998156830668446
2017-08-17 21:00:00,2.6774245008826254
2017-08-17 22:00:00,2.2222583100199698
2017-08-17 23:00:00,2.20705763399601
2017-08-18 00:00:00,2.5309062153100967
2017-08-18 01:00:00,2.2037392169237138
2017-08-18 02:00:00,2.151762141287327
2017-08-18 03:00:00,2.1232133165001867
2017-08-18 04:00:00,2.2561100512742995
2017-08-18 05:00:00,2.6014808058738708
2017-08-18 06:00:00,2.9732644617557527
2017-08-18 07:00:00,2.7568182855844494
2017-08-18 08:00:00,3.271313664317131
2017-08-18 09:00:00,3.569200487434864
2017-08-18 10:00:00,3.2196995005011555
2017-08-18 11:00:00,3.4751951009035107
2017-08-18 12:00:00,3.991815075278282
2017-08-18 13:00:00,3.7320529088377956
2017-08-18 14:00:00,3.427745945751667
2017-08-18 15:00:00,3.197099597752094
2017-08-18 16:00:00,2.8367976412177085
2017-08-18 17:00:00,3.1919942781329156
2017-08-18 18:00:00,2.230967751145363
2017-08-18 19:00:00,2.418375027179718
2017-08-18 20:00:00,2.1922621756792067
2017-08-18 21:00:00,2.4763523697853085
2017-08-18 22:00:00,3.1560234874486923
2017-08-18 23:00:00,4.350129371881485
2017-08-19 00:00:00,3.9490445226430895
2017-08-19 01:00:00,4.453532540798188
2017-08-19 02:00:00,4.642222929000854
2017-08-19 03:00:00,4.424408319592476
2017-08-19 04:00:00,4.6371169000864025
2017-08-19 05:00:00,4.334327709674835
2017-08-19 06:00:00,3.9966833531856536
2017-08-19 07:00:00,5.096530440449715
2017-08-19 08:00:00,6.252002474665641
2017-08-19 09:00:00,6.349960085749626
2017-08-19 10:00:00,6.549890625476837
2017-08-19 11:00:00,5.779706504940987
2017-08-19 12:00:00,6.38543147444725
2017-08-19 13:00:00,6.3308190792799
2017-08-19 14:00:00,6.383325216174126
2017-08-19 15:00:00,6.553775462508201
2017-08-19 16:00:00,5.878545299172401
2017-08-19 17:00:00,6.487163478136063
2017-08-19 18:00:00,4.742951571941376
2017-08-19 19:00:00,3.3631841003894807
2017-08-19 20:00:00,3.231434527039528
2017-08-19 21:00:00,2.938042038679123
2017-08-19 22:00:00,3.4052044659852982
2017-08-19 23:00:00,3.3875073075294493
2017-08-20 00:00:00,3.411821502447128
2017-08-20 01:00:00,3.389780992269516
2017-08-20 02:00:00,3.207165610790253
2017-08-20 03:00:00,3.3074497401714327
2017-08-20 04:00:00,3.4654375463724136
2017-08-20 05:00:00,3.929194512963295
2017-08-20 06:00:00,4.417232659459113
2017-08-20 07:00:00,4.486957493424415
2017-08-20 08:00:00,5.358790972828865
2017-08-20 09:00:00,6.319464862346649
2017-08-20 10:00:00,6.637341624498367
2017-08-20 11:00:00,6.804203277826309
2017-08-20 12:00:00,6.582400044798851
2017-08-20 13:00:00,6.583170482516289
2017-08-20 14:00:00,4.599461191892624
2017-08-20 15:00:00,5.247665110230446
2017-08-20 16:00:00,4.329879292845726
2017-08-20 17:00:00,3.5549304634332657
2017-08-20 18:00:00,3.733640033006668
2017-08-20 19:00:00,3.378414860367775
2017-08-20 20:00:00,3.4294011324644087
2017-08-20 21:00:00,3.4731309443712237
2017-08-20 22:00:00,3.6600743442773815
2017-08-20 23:00:00,3.6465574741363525
2017-08-21 00:00:00,3.1560065537691115
2017-08-21 01:00:00,3.648523211479187
2017-08-21 02:00:00,3.893640452623367
2017-08-21 03:00:00,2.925631427764893
2017-08-21 04:00:00,2.930109925568104
2017-08-21 05:00:00,3.0030994057655334
2017-08-21 06:00:00,3.1367276683449745
2017-08-21 07:00:00,3.828805673122406
2017-08-21 08:00:00,4.145995800197125
2017-08-21 09:00:00,4.180827125906944
2017-08-21 10:00:00,4.9245770201087
2017-08-21 11:00:00,4.930956396460534
2017-08-21 12:00:00,5.156590296328068
2017-08-21 13:00:00,4.686896076798439
2017-08-21 14:00:00,4.241040521860123
2017-08-21 15:00:00,4.2831937819719315
2017-08-21 16:00:00,4.1425341591238976
2017-08-21 17:00:00,4.036539377272129
2017-08-21 18:00:00,3.0873614877462385
2017-08-21 19:00:00,2.236074301600456
2017-08-21 20:00:00,2.108628199994564
2017-08-21 21:00:00,1.5081363052129746
2017-08-21 22:00:00,1.5318565160036086
2017-08-21 23:00:00,1.6281300410628319
2017-08-22 00:00:00,1.5862763434648515
2017-08-22 01:00:00,1.4935538053512574
2017-08-22 02:00:00,1.3761656448245048
2017-08-22 03:00:00,1.3244404032826425
2017-08-22 04:00:00,1.422748576104641
2017-08-22 05:00:00,1.5066625341773032
2017-08-22 06:00:00,1.5152908533811569
2017-08-22 07:00:00,1.2824816688895226
2017-08-22 08:00:00,1.9718316569924355
2017-08-22 09:00:00,2.8631306782364847
2017-08-22 10:00:00,3.3703441336750983
2017-08-22 11:00:00,3.774505427479744
2017-08-22 12:00:00,3.456796780228615
2017-08-22 13:00:00,3.5480969563126568
2017-08-22 14:00:00,3.6744472175836562
2017-08-22 15:00:00,3.954678593575954
2017-08-22 16:00:00,3.7105217203497887
2017-08-22 17:00:00,3.5224436596035957
2017-08-22 18:00:00,3.2733895659446715
2017-08-22 19:00:00,2.3456461042165753
2017-08-22 20:00:00,1.6449644923210145
2017-08-22 21:00:00,1.811880987882614
2017-08-22 22:00:00,0.8571523174643516
2017-08-22 23:00:00,0.5480277195572854
2017-08-23 00:00:00,1.0357780843973161
2017-08-23 01:00:00,0.6401802808046341
2017-08-23 02:00:00,0.6373086288571357
2017-08-23 03:00:00,0.5722550600767136
2017-08-23 04:00:00,0.6408788204193115
2017-08-23 05:00:00,1.1064028829336168
2017-08-23 06:00:00,1.1617034643888475
2017-08-23 07:00:00,1.2917655929923058
2017-08-23 08:00:00,2.193586041033268
2017-08-23 09:00:00,2.4693433046340942
2017-08-23 10:00:00,2.7585354849696158
2017-08-23 11:00:00,2.815728524327278
2017-08-23 12:00:00,3.3422590330243107
2017-08-23 13:00:00,3.1421166136860847
2017-08-23 14:00:00,3.402850832045078
2017-08-23 15:00:00,3.514074285328388
2017-08-23 16:00:00,3.2788870722055434
2017-08-23 17:00:00,3.178680418431759
2017-08-23 18:00:00,2.8538282707333567
2017-08-23 19:00:00,2.6672486469149588
2017-08-23 20:00:00,2.8366250813007357
2017-08-23 21:00:00,2.890568953752518
2017-08-23 22:00:00,3.0726323187351223
2017-08-23 23:00:00,3.133291256427765
2017-08-24 00:00:00,2.7678700715303424
2017-08-24 01:00:00,2.860650274157524
2017-08-24 02:00:00,2.9317539513111113
2017-08-24 03:00:00,2.742387236654759
2017-08-24 04:00:00,2.560501916706562
2017-08-24 05:00:00,2.239247065782547
2017-08-24 06:00:00,2.1582096830010418
2017-08-24 07:00:00,2.022689686715603
2017-08-24 08:00:00,4.239044854044915
2017-08-24 09:00:00,4.825111204385758
2017-08-24 10:00:00,4.577551871538162
2017-08-24 11:00:00,4.671396452188492
2017-08-24 12:00:00,4.7351816356182095
2017-08-24 13:00:00,4.863651417195797
2017-08-24 14:00:00,4.446612265706062
2017-08-24 15:00:00,4.8682039976119995
2017-08-24 16:00:00,4.161457525193692
2017-08-24 17:00:00,3.298306354880333
2017-08-24 18:00:00,2.9170507088303568
2017-08-24 19:00:00,2.6152246728539468
2017-08-24 20:00:00,1.9629694446921349
2017-08-24 21:00:00,2.2033727630972866
2017-08-24 22:00:00,1.7149850517511367
2017-08-24 23:00:00,2.028297635912895
2017-08-25 00:00:00,2.113126789033413
2017-08-25 01:00:00,1.7150952205061911
2017-08-25 02:00:00,1.5215438216924668
2017-08-25 03:00:00,2.010176993906498
2017-08-25 04:00:00,2.153409604728222
2017-08-25 05:00:00,2.336574245989323
2017-08-25 06:00:00,1.9724611073732377
2017-08-25 07:00:00,2.1040925666689874
2017-08-25 08:00:00,3.2786434158682827
2017-08-25 09:00:00,3.61334670484066
2017-08-25 10:00:00,3.6407487109303474
2017-08-25 11:00:00,4.088730052113533
2017-08-25 12:00:00,3.9024480164051054
2017-08-25 13:00:00,3.4612617209553718
2017-08-25 14:00:00,3.099531042575836
2017-08-25 15:00:00,2.542405419051647
2017-08-25 16:00:00,2.5385983020067213
2017-08-25 17:00:00,2.366996143758297
2017-08-25 18:00:00,1.6866396754980086
2017-08-25 19:00:00,1.9586426675319673
2017-08-25 20:00:00,1.8126482114195823
2017-08-25 21:00:00,2.0186288863420487
2017-08-25 22:00:00,1.9433609485626222
2017-08-25 23:00:00,1.8069759547710418
2017-08-26 00:00:00,1.8154044881463052
2017-08-26 01:00:00,1.5456184312701224
2017-08-26 02:00:00,1.4759264454245566
2017-08-26 03:00:00,1.6809413194656373
2017-08-26 04:00:00,2.0332925826311112
2017-08-26 05:00:00,1.8983838617801667
2017-08-26 06:00:00,1.6556022658944132
2017-08-26 07:00:00,2.0704104378819466
2017-08-26 08:00:00,2.298745705187321
2017-08-26 09:00:00,2.7333452612161633
2017-08-26 10:00:00,3.323391225934029
2017-08-26 11:00:00,2.98167050331831
2017-08-26 12:00:00,2.8592503517866135
2017-08-26 13:00:00,2.4674025550484657
2017-08-26 14:00:00,2.1750087603926658
2017-08-26 15:00:00,1.8220874860882759
2017-08-26 16:00:00,1.2099805921316147
2017-08-26 17:00:00,1.4777906939387322
2017-08-26 18:00:00,1.8407540559768678
2017-08-26 19:00:00,2.4585729762911797
2017-08-26 20:00:00,2.2482032045722007
2017-08-26 21:00:00,2.5541561245918274
2017-08-26 22:00:00,3.4907496497035027
2017-08-26 23:00:00,2.910805270075798
2017-08-27 00:00:00,2.5513004511594772
2017-08-27 01:00:00,2.39409851282835
2017-08-27 02:00:00,2.6256072953343392
2017-08-27 03:00:00,2.7660768195986747
2017-08-27 04:00:00,2.515486446022987
2017-08-27 05:00:00,2.6329928666353224
2017-08-27 06:00:00,2.609218882024288
2017-08-27 07:00:00,3.067891615629196
2017-08-27 08:00:00,4.021464756131172
2017-08-27 09:00:00,4.64962996840477
2017-08-27 10:00:00,4.759494888782501
2017-08-27 11:00:00,4.491330078244209
2017-08-27 12:00:00,4.59006584584713
2017-08-27 13:00:00,4.9231687664985655
2017-08-27 14:00:00,4.68786958605051
2017-08-27 15:00:00,4.1734166741371155
2017-08-27 16:00:00,4.179473572969437
2017-08-27 17:00:00,3.6938285037875174
2017-08-27 18:00:00,2.7414288461208343
2017-08-27 19:00:00,1.996757860481739
2017-08-27 20:00:00,1.579828292131424
2017-08-27 21:00:00,0.8838278189301492
2017-08-27 22:00:00,0.999941797554493
2017-08-27 23:00:00,0.9213579282164573
2017-08-28 00:00:00,0.9837774917483331
2017-08-28 01:00:00,0.9157439216971397
2017-08-28 02:00:00,0.8126949936151504
2017-08-28 03:00:00,1.3027630746364594
2017-08-28 04:00:00,1.2065825954079628
2017-08-28 05:00:00,1.2089650705456734
2017-08-28 06:00:00,1.4483190715312957
2017-08-28 07:00:00,1.5543420121073723
2017-08-28 08:00:00,2.187387469410896
2017-08-28 09:00:00,2.1471462875604628
2017-08-28 10:00:00,2.2463176742196085
2017-08-28 11:00:00,2.6160419255495073
2017-08-28 12:00:00,2.616265539824963
2017-08-28 13:00:00,2.473264369368553
2017-08-28 14:00:00,2.1878579437732695
2017-08-28 15:00:00,2.036598147451878
2017-08-28 16:00:00,2.173595589399338
2017-08-28 17:00:00,2.4472843900322916
2017-08-28 18:00:00,2.04318705201149
2017-08-28 19:00:00,2.2524751141667365
2017-08-28 20:00:00,2.208562161028385
2017-08-28 21:00:00,2.510261061787605
2017-08-28 22:00:00,2.4577944397926332
2017-08-28 23:00:00,2.1707616582512856
2017-08-29 00:00:00,2.1901153951883314
2017-08-29 01:00:00,2.4230778485536577
2017-08-29 02:00:00,2.614930126070976
2017-08-29 03:00:00,2.5159030333161354
2017-08-29 04:00:00,2.5836705416440964
2017-08-29 05:00:00,2.500517863035202
2017-08-29 06:00:00,2.4773941442370413
2017-08-29 07:00:00,2.2273562401533127
2017-08-29 08:00:00,2.451342171430588
2017-08-29 09:00:00,2.489576730132103
2017-08-29 10:00:00,2.631850151717663
2017-08-29 11:00:00,2.6364882037043573
2017-08-29 12:00:00,2.943152141571045
2017-08-29 13:00:00,3.5567205518484117
2017-08-29 14:00:00,3.374785415828228
2017-08-29 15:00:00,3.4566618248820307
2017-08-29 16:00:00,2.999104991555214
2017-08-29 17:00:00,2.4437708169221874
2017-08-29 18:00:00,1.796397292613983
2017-08-29 19:00:00,1.4802468508481978
2017-08-29 20:00:00,2.028382861614227
2017-08-29 21:00:00,2.066445603966713
2017-08-29 22:00:00,1.8957094863057136
2017-08-29 23:00:00,1.6536836594343187
2017-08-30 00:00:00,1.9323380589485168
2017-08-30 01:00:00,1.980602242052555
2017-08-30 02:00:00,2.2740979164838793
2017-08-30 03:00:00,2.6754960030317307
2017-08-30 04:00:00,2.249636222422123
2017-08-30 05:00:00,2.577602818608284
2017-08-30 06:00:00,2.2514991626143455
2017-08-30 07:00:00,2.1129615262150763
2017-08-30 08:00:00,2.0084640711545942
2017-08-30 09:00:00,1.9722795829176902
2017-08-30 10:00:00,2.1268295243382456
2017-08-30 11:00:00,2.9194014444947243
2017-08-30 12:00:00,3.550348289310932
2017-08-30 13:00:00,3.977851627767086
2017-08-30 14:00:00,3.231795717775822
2017-08-30 15:00:00,2.5356990173459053
2017-08-30 16:00:00,2.545097790658474
2017-08-30 17:00:00,2.398009032011032
2017-08-30 18:00:00,2.951174384355545
2017-08-30 19:00:00,2.2961936458945273
2017-08-30 20:00:00,2.0480421453714373
2017-08-30 21:00:00,2.0672873109579086
2017-08-30 22:00:00,1.9638679474592209
2017-08-30 23:00:00,2.362526589632034
2017-08-31 00:00:00,2.675824022293091
2017-08-31 01:00:00,3.1424333944916727
2017-08-31 02:00:00,3.9599041596055033
2017-08-31 03:00:00,3.9571959748864174
2017-08-31 04:00:00,4.384010638296605
2017-08-31 05:00:00,4.386059114336968
2017-08-31 06:00:00,4.067050510644913
2017-08-31 07:00:00,3.9205455377697946
2017-08-31 08:00:00,4.344697946310044
2017-08-31 09:00:00,4.949427315592766
2017-08-31 10:00:00,5.338616760075093
2017-08-31 11:00:00,5.461211693286895
2017-08-31 12:00:00,5.676429104804993
2017-08-31 13:00:00,6.095657674968242
2017-08-31 14:00:00,5.230575959384442
2017-08-31 15:00:00,4.816038596630096
2017-08-31 16:00:00,4.19867841899395
2017-08-31 17:00:00,4.055734333395958
2017-08-31 18:00:00,3.6746659755706785
2017-08-31 19:00:00,1.9700086906552317
2017-08-31 20:00:00,2.0417927145957946
2017-08-31 21:00:00,1.7621543139219287
2017-08-31 22:00:00,1.4575602561235428
2017-08-31 23:00:00,1.1756863579154015
2017-09-01 00:00:00,1.3902540728449821
2017-09-01 01:00:00,1.399983412027359
2017-09-01 02:00:00,1.2862999334931373
2017-09-01 03:00:00,1.3247604012489318
2017-09-01 04:00:00,0.9038198173046113
2017-09-01 05:00:00,0.9596714869141578
2017-09-01 06:00:00,0.828359168767929
2017-09-01 07:00:00,1.0190555959939955
2017-09-01 08:00:00,1.2069459572434424
2017-09-01 09:00:00,1.4225151494145392
2017-09-01 10:00:00,1.7982976675033568
2017-09-01 11:00:00,1.8692138880491256
2017-09-01 12:00:00,2.1088790953159333
2017-09-01 13:00:00,1.8352097004652024
2017-09-01 14:00:00,2.2255798637866975
2017-09-01 15:00:00,2.7094845935702323
2017-09-01 16:00:00,2.910352793335915
2017-09-01 17:00:00,2.878212478756905
2017-09-01 18:00:00,2.0324038341641426
2017-09-01 19:00:00,1.979760506749153
2017-09-01 20:00:00,1.952854120731354
2017-09-01 21:00:00,1.2263176023960114
2017-09-01 22:00:00,1.4985180422663689
2017-09-01 23:00:00,1.6250514060258865
2017-09-02 00:00:00,1.7967561870813369
2017-09-02 01:00:00,1.422167132794857
2017-09-02 02:00:00,1.3474573597311972
2017-09-02 03:00:00,1.375082778930664
2017-09-02 04:00:00,1.4229052379727363
2017-09-02 05:00:00,1.538677254319191
2017-09-02 06:00:00,1.3998749867081641
2017-09-02 07:00:00,1.4412500515580178
2017-09-02 08:00:00,1.7867910906672477
2017-09-02 09:00:00,2.1934547886252407
2017-09-02 10:00:00,2.162156061828137
2017-09-02 11:00:00,2.521884000301361
2017-09-02 12:00:00,2.8687971353530886
2017-09-02 13:00:00,2.9563762038946155
2017-09-02 14:00:00,3.078670044243336
2017-09-02 15:00:00,3.613585442304611
2017-09-02 16:00:00,2.5215827941894533
2017-09-02 17:00:00,3.1227625176310534
2017-09-02 18:00:00,2.0316497340798376
2017-09-02 19:00:00,1.218254166841507
2017-09-02 20:00:00,1.1634087279438974
2017-09-02 21:00:00,1.1840469643473626
2017-09-02 22:00:00,1.5003997772932052
2017-09-02 23:00:00,0.932938925921917
2017-09-03 00:00:00,0.9864924654364585
2017-09-03 01:00:00,1.4216897130012511
2017-09-03 02:00:00,1.1799464598298073
2017-09-03 03:00:00,1.1995334699749947
2017-09-03 04:00:00,1.1932108476758003
2017-09-03 05:00:00,1.0458806112408638
2017-09-03 06:00:00,0.9924366772174835
2017-09-03 07:00:00,1.0739509075880052
2017-09-03 08:00:00,1.101028822362423
2017-09-03 09:00:00,1.3328206315636635
2017-09-03 10:00:00,1.731516195833683
2017-09-03 11:00:00,2.0035281032323837
2017-09-03 12:00:00,1.8980752751231194
2017-09-03 13:00:00,1.7538779228925705
2017-09-03 14:00:00,1.769797995686531
2017-09-03 15:00:00,1.85566898137331
2017-09-03 16:00:00,1.5962219119071959
2017-09-03 17:00:00,1.523668570816517
2017-09-03 18:00:00,1.222927676141262
2017-09-03 19:00:00,1.3070303723216057
2017-09-03 20:00:00,1.3249182567000388
2017-09-03 21:00:00,0.9625939249992371
2017-09-03 22:00:00,0.820037741959095
2017-09-03 23:00:00,0.8469152241945268
2017-09-04 00:00:00,0.7932641193270682
2017-09-04 01:00:00,1.2220816642045975
2017-09-04 02:00:00,0.6693689808249474
2017-09-04 03:00:00,0.7632412672042848
2017-09-04 04:00:00,1.1125403806567191
2017-09-04 05:00:00,0.8832006826996803
2017-09-04 06:00:00,0.9908888295292854
2017-09-04 07:00:00,0.9908701181411743
2017-09-04 08:00:00,1.452116498351097
2017-09-04 09:00:00,2.1248824059963227
2017-09-04 10:00:00,1.9696173220872877
2017-09-04 11:00:00,2.051937831938267
2017-09-04 12:00:00,2.2920398995280267
2017-09-04 13:00:00,2.727793245017528
2017-09-04 14:00:00,3.1320831522345545
2017-09-04 15:00:00,2.354983475804329
2017-09-04 16:00:00,2.1093919783830644
2017-09-04 17:00:00,1.3403370961546899
2017-09-04 18:00:00,1.0621074184775352
2017-09-04 19:00:00,1.4649134755134583
2017-09-04 20:00:00,1.0422288909554482
2017-09-04 21:00:00,0.8811380863189697
2017-09-04 22:00:00,1.0692380771040915
2017-09-04 23:00:00,1.3111897200345992
2017-09-05 00:00:00,1.0172903820872308
2017-09-05 01:00:00,1.229826946556568
2017-09-05 02:00:00,1.4072191968560217
2017-09-05 03:00:00,1.3575687974691393
2017-09-05 04:00:00,1.4310017332434655
2017-09-05 05:00:00,1.5766962096095087
2017-09-05 06:00:00,1.8794989988207815
2017-09-05 07:00:00,2.053142863512039
2017-09-05 08:00:00,2.510347490012646
2017-09-05 09:00:00,3.247061516344547
2017-09-05 10:00:00,3.879255536198616
2017-09-05 11:00:00,4.043510329723358
2017-09-05 12:00:00,3.6990716755390167
2017-09-05 13:00:00,3.5867508471012117
2017-09-05 14:00:00,3.0901657566428185
2017-09-05 15:00:00,3.160507659614086
2017-09-05 16:00:00,2.605100613832474
2017-09-05 17:00:00,2.5167627573013305
2017-09-05 18:00:00,2.1152952939271925
2017-09-05 19:00:00,2.566003593802452
2017-09-05 20:00:00,2.4963378444314004
2017-09-05 21:00:00,2.4577769339084625
2017-09-05 22:00:00,2.1083457618951797
2017-09-05 23:00:00,1.833051110804081
2017-09-06 00:00:00,1.8801286712288858
2017-09-06 01:00:00,2.1589687287807466
2017-09-06 02:00:00,2.7143780291080475
2017-09-06 03:00:00,2.650028723478317
2017-09-06 04:00:00,2.928979958593845
2017-09-06 05:00:00,2.549716606736183
2017-09-06 06:00:00,2.526852625608444
2017-09-06 07:00:00,2.9465408220887186
2017-09-06 08:00:00,3.1134939253330227
2017-09-06 09:00:00,4.555524896085262
2017-09-06 10:00:00,5.024038070440293
2017-09-06 11:00:00,5.850368870794773
2017-09-06 12:00:00,8.77641919851303
2017-09-06 13:00:00,8.457982489466668
2017-09-06 14:00:00,8.32633571922779
2017-09-06 15:00:00,7.142125354707241
2017-09-06 16:00:00,6.505687168240547
2017-09-06 17:00:00,6.966252620518208
2017-09-06 18:00:00,6.058258202672005
2017-09-06 19:00:00,5.340359066426753
2017-09-06 20:00:00,4.801966811716557
2017-09-06 21:00:00,5.0432363063097
2017-09-06 22:00:00,5.221074002981186
2017-09-06 23:00:00,4.872287510335445
2017-09-07 00:00:00,5.339381958544255
2017-09-07 01:00:00,5.034269739687443
2017-09-07 02:00:00,4.798933020234108
2017-09-07 03:00:00,4.909463262557983
2017-09-07 04:00:00,4.481578168272972
2017-09-07 05:00:00,4.7819559022784235
2017-09-07 06:00:00,4.977180524170398
2017-09-07 07:00:00,5.055781471729279
2017-09-07 08:00:00,4.994344498217106
2017-09-07 09:00:00,5.170809252560138
2017-09-07 10:00:00,4.9669846639037125
2017-09-07 11:00:00,4.855192299187184
2017-09-07 12:00:00,5.262409268319606
2017-09-07 13:00:00,4.940687501430512
2017-09-07 14:00:00,3.977494488656521
2017-09-07 15:00:00,2.404267355799675
2017-09-07 16:00:00,3.21199065297842
2017-09-07 17:00:00,4.135852663218975
2017-09-07 18:00:00,3.7355670794844626
2017-09-07 19:00:00,3.128366360068321
2017-09-07 20:00:00,2.2581029146909715
2017-09-07 21:00:00,2.6962611570954325
2017-09-07 22:00:00,2.862489457428455
2017-09-07 23:00:00,2.542320166528225
2017-09-08 00:00:00,3.2606842204928395
2017-09-08 01:00:00,3.9032267168164254
2017-09-08 02:00:00,4.040560638904571
2017-09-08 03:00:00,4.179212769865989
2017-09-08 04:00:00,4.381127281486988
2017-09-08 05:00:00,4.789274756610394
2017-09-08 06:00:00,5.07672593742609
2017-09-08 07:00:00,5.676868593692779
2017-09-08 08:00:00,6.338083900511265
2017-09-08 09:00:00,6.709195643663406
2017-09-08 10:00:00,6.64028013497591
2017-09-08 11:00:00,6.9877498060464855
2017-09-08 12:00:00,7.309168004989624
2017-09-08 13:00:00,6.8123740583658225
2017-09-08 14:00:00,6.253919526934624
2017-09-08 15:00:00,5.606945964694023
2017-09-08 16:00:00,5.659977588057518
2017-09-08 17:00:00,5.3986277222633365
2017-09-08 18:00:00,5.228665372729301
2017-09-08 19:00:00,4.987841990590096
2017-09-08 20:00:00,4.6568777620792385
2017-09-08 21:00:00,4.456539279222488
2017-09-08 22:00:00,4.7243953257799145
2017-09-08 23:00:00,4.5225340440869335
2017-09-09 00:00:00,4.732783572375775
2017-09-09 01:00:00,4.37902540564537
2017-09-09 02:00:00,3.8552135810256005
2017-09-09 03:00:00,3.450489701330662
2017-09-09 04:00:00,3.6183943390846256
2017-09-09 05:00:00,3.2989815488457683
2017-09-09 06:00:00,3.2606670513749125
2017-09-09 07:00:00,3.1296585321426393
2017-09-09 08:00:00,3.413505254685879
2017-09-09 09:00:00,4.153589899837971
2017-09-09 10:00:00,5.2379174590110775
2017-09-09 11:00:00,5.209355939924717
2017-09-09 12:00:00,5.696947808563709
2017-09-09 13:00:00,5.676014298200608
2017-09-09 14:00:00,5.801007407903671
2017-09-09 15:00:00,5.009783563017844
2017-09-09 16:00:00,3.7358633905649183
2017-09-09 17:00:00,2.041090509295463
2017-09-09 18:00:00,1.769739130139351
2017-09-09 19:00:00,2.1259843170642854
2017-09-09 20:00:00,2.274024765193462
2017-09-09 21:00:00,2.6184155359864234
2017-09-09 22:00:00,1.9815611734986305
2017-09-09 23:00:00,2.2072701573371885
2017-09-10 00:00:00,2.1025229036808017
2017-09-10 01:00:00,2.3531177327036854
2017-09-10 02:00:00,2.1247801318764687
2017-09-10 03:00:00,2.2593056321144105
2017-09-10 04:00:00,2.1900757893919947
2017-09-10 05:00:00,2.492187640070915
2017-09-10 06:00:00,2.610967816412449
2017-09-10 07:00:00,3.2796949043869974
2017-09-10 08:00:00,3.689310684800148
