MESS_DATUM,F
2017-03-25 01:00:00,3.8597896117141492
2017-03-25 02:00:00,3.3706927612712017
2017-03-25 03:00:00,3.872173031628365
2017-03-25 04:00:00,3.981531606364429
2017-03-25 05:00:00,3.9902942015623504
2017-03-25 06:00:00,3.984591618467269
2017-03-25 07:00:00,3.9119947530904433
2017-03-25 08:00:00,4.317796455765727
2017-03-25 09:00:00,5.481112455587564
2017-03-25 10:00:00,5.700931575217224
2017-03-25 11:00:00,5.981169345462508
2017-03-25 12:00:00,7.16307870857725
2017-03-25 13:00:00,7.198662580340096
2017-03-25 14:00:00,7.283473459210103
2017-03-25 15:00:00,7.092345551741828
2017-03-25 16:00:00,7.386226479952094
2017-03-25 17:00:00,6.94427467710536
2017-03-25 18:00:00,5.361536270883208
2017-03-25 19:00:00,4.487047924050286
2017-03-25 20:00:00,3.2634644712129073
2017-03-25 21:00:00,3.183391025118078
2017-03-25 22:00:00,3.7979297827452814
2017-03-25 23:00:00,3.415081289796955
2017-03-26 00:00:00,3.3141594705082307
2017-03-26 01:00:00,3.151847196789611
2017-03-26 02:00:00,3.319030160773457
2017-03-26 03:00:00,2.505063254405203
2017-03-26 04:00:00,2.8801133139254276
2017-03-26 05:00:00,3.31351952503057
2017-03-26 06:00:00,3.198463417115331
2017-03-26 07:00:00,3.1024867087302863
2017-03-26 08:00:00,2.8126919950589473
2017-03-26 09:00:00,3.4670050765048472
2017-03-26 10:00:00,3.0847917450972355
2017-03-26 11:00:00,2.7923268398979895
2017-03-26 12:00:00,3.7643384028996913
2017-03-26 13:00:00,4.140069064031904
2017-03-26 14:00:00,4.6033035107052385
2017-03-26 15:00:00,5.177775513203603
2017-03-26 16:00:00,5.611283129880615
2017-03-26 17:00:00,5.032655931438505
2017-03-26 18:00:00,4.19579573986866
2017-03-26 19:00:00,3.1013730836034687
2017-03-26 20:00:00,2.248243481214985
2017-03-26 21:00:00,1.8701337813564023
2017-03-26 22:00:00,1.686882553590178
2017-03-26 23:00:00,1.5470938402730412
2017-03-27 00:00:00,1.47328043931453
2017-03-27 01:00:00,1.5480361405598504
2017-03-27 02:00:00,1.7585990359886086
2017-03-27 03:00:00,2.386301957503068
2017-03-27 04:00:00,2.6275178116640996
2017-03-27 05:00:00,2.5555130910623323
2017-03-27 06:00:00,2.9159653732966753
2017-03-27 07:00:00,2.5892838965529066
2017-03-27 08:00:00,3.263580140682342
2017-03-27 09:00:00,2.88774945632873
2017-03-27 10:00:00,2.875628353805882
2017-03-27 11:00:00,2.735430505045974
2017-03-27 12:00:00,3.2739043263392182
2017-03-27 13:00:00,3.8275220959560587
2017-03-27 14:00:00,3.5965281560302063
2017-03-27 15:00:00,3.32557887641087
2017-03-27 16:00:00,3.137210646186657
2017-03-27 17:00:00,2.878168114463274
2017-03-27 18:00:00,2.5815668315470788
2017-03-27 19:00:00,2.2346468063955855
2017-03-27 20:00:00,1.8681186320755048
2017-03-27 21:00:00,1.8383394943621512
2017-03-27 22:00:00,1.7281128053192192
2017-03-27 23:00:00,2.054719292960671
2017-03-28 00:00:00,1.2797681945864678
2017-03-28 01:00:00,1.6067653117946707
2017-03-28 02:00:00,1.386982697014037
2017-03-28 03:00:00,1.1823510647366304
2017-03-28 04:00:00,1.266861082195208
2017-03-28 05:00:00,1.173453448392351
2017-03-28 06:00:00,1.5079882879374589
2017-03-28 07:00:00,1.5274429121591537
2017-03-28 08:00:00,1.674171327413067
2017-03-28 09:00:00,2.2861081339074034
2017-03-28 10:00:00,2.208143819913058
2017-03-28 11:00:00,2.252458516322069
2017-03-28 12:00:00,3.7441169485068606
2017-03-28 13:00:00,3.9091946791953016
2017-03-28 14:00:00,4.032445212513977
2017-03-28 15:00:00,4.021395866963081
2017-03-28 16:00:00,3.96189897380708
2017-03-28 17:00:00,3.3240403984452236
2017-03-28 18:00:00,2.9550789296372315
2017-03-28 19:00:00,2.8689940756527346
2017-03-28 20:00:00,3.2603453245757836
2017-03-28 21:00:00,3.333559065268312
2017-03-28 22:00:00,4.069176130621266
2017-03-28 23:00:00,3.297719708318238
2017-03-29 00:00:00,2.283848072020697
2017-03-29 01:00:00,3.2544161664002877
2017-03-29 02:00:00,2.204647758860422
2017-03-29 03:00:00,1.9722445684157799
2017-03-29 04:00:00,4.123480893035629
2017-03-29 05:00:00,3.710338686390927
2017-03-29 06:00:00,2.146552491151298
2017-03-29 07:00:00,1.9678730219956526
2017-03-29 08:00:00,2.202005752074294
2017-03-29 09:00:00,3.478545774171779
2017-03-29 10:00:00,4.383418535653035
2017-03-29 11:00:00,5.1268703862662495
2017-03-29 12:00:00,5.179770616833814
2017-03-29 13:00:00,4.4880827020785246
2017-03-29 14:00:00,4.965815607620341
2017-03-29 15:00:00,4.649719242430959
2017-03-29 16:00:00,4.482280788567804
2017-03-29 17:00:00,3.5828370518899844
2017-03-29 18:00:00,2.733863611679972
2017-03-29 19:00:00,2.7756362852012444
2017-03-29 20:00:00,2.9671228898648643
2017-03-29 21:00:00,2.9837809961765247
2017-03-29 22:00:00,2.834767913333526
2017-03-29 23:00:00,3.0398588183569437
2017-03-30 00:00:00,2.55034737944438
2017-03-30 01:00:00,1.7149024078762596
2017-03-30 02:00:00,1.6105739741783558
2017-03-30 03:00:00,1.6304781395198964
2017-03-30 04:00:00,2.1294365056035005
2017-03-30 05:00:00,2.1786499461318436
2017-03-30 06:00:00,1.9300571540295355
2017-03-30 07:00:00,1.7022046050659274
2017-03-30 08:00:00,1.7113903621118653
2017-03-30 09:00:00,1.6908716787266842
2017-03-30 10:00:00,2.1048411491644696
2017-03-30 11:00:00,2.0117935649504473
2017-03-30 12:00:00,2.182913075827059
2017-03-30 13:00:00,2.410935490814527
2017-03-30 14:00:00,2.653253798609584
2017-03-30 15:00:00,2.4188356357696064
2017-03-30 16:00:00,2.8736309670116675
2017-03-30 17:00:00,3.2653000349440107
2017-03-30 18:00:00,2.97438389616551
2017-03-30 19:00:00,2.816426017482895
2017-03-30 20:00:00,2.259319557354545
2017-03-30 21:00:00,1.473588833277665
2017-03-30 22:00:00,1.2621074880687326
2017-03-30 23:00:00,1.5496932087717896
2017-03-31 00:00:00,2.141521816828213
2017-03-31 01:00:00,1.9555431807694013
2017-03-31 02:00:00,1.6839614279484472
2017-03-31 03:00:00,1.4998856837226748
2017-03-31 04:00:00,1.5061013400508874
2017-03-31 05:00:00,1.6503506880592842
2017-03-31 06:00:00,1.7423295803145291
2017-03-31 07:00:00,1.3764548370198835
2017-03-31 08:00:00,1.247940802334616
2017-03-31 09:00:00,2.321016112539112
2017-03-31 10:00:00,2.51963327443187
2017-03-31 11:00:00,2.3130163291869694
2017-03-31 12:00:00,2.1851293240184995
2017-03-31 13:00:00,2.5014927595126926
2017-03-31 14:00:00,3.6645868416087244
2017-03-31 15:00:00,3.8097882698717025
2017-03-31 16:00:00,3.3937678815542642
2017-03-31 17:00:00,2.8013491016997767
2017-03-31 18:00:00,1.9349960565937376
2017-03-31 19:00:00,1.6030327057864784
2017-03-31 20:00:00,2.003925007116398
2017-03-31 21:00:00,1.614427150798592
2017-03-31 22:00:00,1.5591272347353833
2017-03-31 23:00:00,1.7946355676639107
2017-04-01 00:00:00,1.7895914953492598
2017-04-01 01:00:00,1.5487600256682466
2017-04-01 02:00:00,1.5365195530503837
2017-04-01 03:00:00,1.1794574173397003
2017-04-01 04:00:00,1.0344227827210766
2017-04-01 05:00:00,0.793546398303695
2017-04-01 06:00:00,1.0103541494779085
2017-04-01 07:00:00,1.0909366778577239
2017-04-01 08:00:00,1.2709024584419502
2017-04-01 09:00:00,1.261524375965194
2017-04-01 10:00:00,2.0173865750240534
2017-04-01 11:00:00,3.6648835458303695
2017-04-01 12:00:00,4.259333978654579
2017-04-01 13:00:00,4.351169116120589
2017-04-01 14:00:00,4.152345084902644
2017-04-01 15:00:00,4.305025283464128
2017-04-01 16:00:00,3.689814424932388
2017-04-01 17:00:00,3.4840388076832207
2017-04-01 18:00:00,2.959373572562722
2017-04-01 19:00:00,4.6592583763108255
2017-04-01 20:00:00,4.7469406945381944
2017-04-01 21:00:00,5.044337299069856
2017-04-01 22:00:00,4.543174718750399
2017-04-01 23:00:00,3.578328096584875
2017-04-02 00:00:00,3.498131012796442
2017-04-02 01:00:00,3.5849405873205837
2017-04-02 02:00:00,3.2930918218220984
2017-04-02 03:00:00,3.099509613894449
2017-04-02 04:00:00,3.4620538201193147
2017-04-02 05:00:00,2.944958319598669
2017-04-02 06:00:00,2.466983508785569
2017-04-02 07:00:00,3.073304620599914
2017-04-02 08:00:00,2.289440156616944
2017-04-02 09:00:00,2.3573375102932537
2017-04-02 10:00:00,2.4466253000495746
2017-04-02 11:00:00,2.3060602471899125
2017-04-02 12:00:00,2.988695109735162
2017-04-02 13:00:00,3.296005533198345
2017-04-02 14:00:00,3.6219394734412047
2017-04-02 15:00:00,3.8308088872809893
2017-04-02 16:00:00,3.799062159858045
2017-04-02 17:00:00,3.3243916745533664
2017-04-02 18:00:00,2.8884913358525033
2017-04-02 19:00:00,2.6465761473706166
2017-04-02 20:00:00,2.1532071193371873
2017-04-02 21:00:00,2.4877828592288167
2017-04-02 22:00:00,2.6519863236767183
2017-04-02 23:00:00,3.2517231729265625
2017-04-03 00:00:00,3.17374904210499
2017-04-03 01:00:00,2.999468810650216
2017-04-03 02:00:00,3.0800812453869186
2017-04-03 03:00:00,2.585534799345485
2017-04-03 04:00:00,2.8221034391185587
2017-04-03 05:00:00,2.958098330963439
2017-04-03 06:00:00,2.2173988672989635
2017-04-03 07:00:00,1.882497068884804
2017-04-03 08:00:00,2.7368912637643974
2017-04-03 09:00:00,2.8238979048203
2017-04-03 10:00:00,3.153308080836606
2017-04-03 11:00:00,2.805480157618573
2017-04-03 12:00:00,3.603822137415049
2017-04-03 13:00:00,3.538102313741444
2017-04-03 14:00:00,3.6896386410870123
2017-04-03 15:00:00,3.5398020237253767
2017-04-03 16:00:00,3.3971500416724023
2017-04-03 17:00:00,3.317099001793485
2017-04-03 18:00:00,2.536069949950127
2017-04-03 19:00:00,2.101063098219549
2017-04-03 20:00:00,2.471168062029589
2017-04-03 21:00:00,2.5235132181798487
2017-04-03 22:00:00,2.889286386545841
2017-04-03 23:00:00,2.8661291732039347
2017-04-04 00:00:00,2.68639229057287
2017-04-04 01:00:00,2.88266793304781
2017-04-04 02:00:00,2.4006512618535774
2017-04-04 03:00:00,2.24742744007156
2017-04-04 04:00:00,2.696382902076684
2017-04-04 05:00:00,2.517727268443986
2017-04-04 06:00:00,1.8954019065148349
2017-04-04 07:00:00,2.4511704879005896
2017-04-04 08:00:00,2.864029069171577
2017-04-04 09:00:00,2.485639257737498
2017-04-04 10:00:00,2.472069350801931
2017-04-04 11:00:00,2.436682391810663
2017-04-04 12:00:00,2.34889104077071
2017-04-04 13:00:00,3.8486445231825175
2017-04-04 14:00:00,4.292185185010318
2017-04-04 15:00:00,2.500481341355377
2017-04-04 16:00:00,2.5773963470623245
2017-04-04 17:00:00,2.000425455587246
2017-04-04 18:00:00,1.7494700884624779
2017-04-04 19:00:00,3.1876341268690975
2017-04-04 20:00:00,3.6168797606542658
2017-04-04 21:00:00,2.6517083997745927
2017-04-04 22:00:00,1.9390545229102392
2017-04-04 23:00:00,1.8055365249953157
2017-04-05 00:00:00,1.9678435407593722
2017-04-05 01:00:00,1.6434173260727258
2017-04-05 02:00:00,1.8363861349612516
2017-04-05 03:00:00,2.1209734581943644
2017-04-05 04:00:00,1.7839069080846621
2017-04-05 05:00:00,2.039268813838594
2017-04-05 06:00:00,1.6153331075971553
2017-04-05 07:00:00,1.540543298243644
2017-04-05 08:00:00,1.5233529751899941
2017-04-05 09:00:00,1.5417702561562878
2017-04-05 10:00:00,1.4944839265623098
2017-04-05 11:00:00,1.926506186668644
2017-04-05 12:00:00,2.670922816195702
2017-04-05 13:00:00,2.5751467756503006
2017-04-05 14:00:00,3.143864631310991
2017-04-05 15:00:00,3.2335812390707233
2017-04-05 16:00:00,3.6165977212699967
2017-04-05 17:00:00,3.688886972004032
2017-04-05 18:00:00,2.643752346232242
2017-04-05 19:00:00,3.7380312765428
2017-04-05 20:00:00,3.722724570674446
2017-04-05 21:00:00,3.5617007494809028
2017-04-05 22:00:00,3.6178005094540255
2017-04-05 23:00:00,4.045070402043425
2017-04-06 00:00:00,4.012047191853631
2017-04-06 01:00:00,3.9655206227261406
2017-04-06 02:00:00,4.359911140016089
2017-04-06 03:00:00,4.994177190649324
2017-04-06 04:00:00,4.037595666548519
2017-04-06 05:00:00,3.6290648033621116
2017-04-06 06:00:00,3.958107576864789
2017-04-06 07:00:00,4.499224611061674
2017-04-06 08:00:00,4.034409611022012
2017-04-06 09:00:00,3.5655516560887577
2017-04-06 10:00:00,3.716229939882746
2017-04-06 11:00:00,3.5125683992078556
2017-04-06 12:00:00,3.2717892018484727
2017-04-06 13:00:00,3.261656253169074
2017-04-06 14:00:00,2.710718590564504
2017-04-06 15:00:00,2.962487347643147
2017-04-06 16:00:00,2.8162666526003743
2017-04-06 17:00:00,3.017874709718422
2017-04-06 18:00:00,2.505595492705048
2017-04-06 19:00:00,2.5477682728477116
2017-04-06 20:00:00,2.6327102815363714
2017-04-06 21:00:00,2.605316403285191
2017-04-06 22:00:00,2.958421914766298
2017-04-06 23:00:00,3.3641633233720643
2017-04-07 00:00:00,2.092382832652979
2017-04-07 01:00:00,1.9903999642557042
2017-04-07 02:00:00,2.269673705176923
2017-04-07 03:00:00,2.0751339474326347
2017-04-07 04:00:00,1.6432721618352115
2017-04-07 05:00:00,1.6172953038061384
2017-04-07 06:00:00,1.8678981160041435
2017-04-07 07:00:00,1.6966251181339704
2017-04-07 08:00:00,3.0431808484769647
2017-04-07 09:00:00,3.779541185067555
2017-04-07 10:00:00,3.8054219955799233
2017-04-07 11:00:00,3.986508554716461
2017-04-07 12:00:00,4.504052255808323
2017-04-07 13:00:00,4.388577849088124
2017-04-07 14:00:00,4.9027531721607875
2017-04-07 15:00:00,4.5348976902625235
2017-04-07 16:00:00,4.079440116926046
2017-04-07 17:00:00,4.832256984638448
2017-04-07 18:00:00,4.014835365757008
2017-04-07 19:00:00,3.057384303341511
2017-04-07 20:00:00,2.2628061974480422
2017-04-07 21:00:00,1.9754243515052745
2017-04-07 22:00:00,2.1408427349477708
2017-04-07 23:00:00,1.6471974888556926
2017-04-08 00:00:00,1.7257925030535564
2017-04-08 01:00:00,1.4943306015493687
2017-04-08 02:00:00,1.4759496864176993
2017-04-08 03:00:00,1.838093676668691
2017-04-08 04:00:00,1.9620091562072128
2017-04-08 05:00:00,2.938471774242507
2017-04-08 06:00:00,2.4615081274617925
2017-04-08 07:00:00,1.942961088160436
2017-04-08 08:00:00,1.4853201338082023
2017-04-08 09:00:00,1.4163908307414848
2017-04-08 10:00:00,1.6789738946900077
2017-04-08 11:00:00,1.9418773190501808
2017-04-08 12:00:00,2.4204509496607045
2017-04-08 13:00:00,2.304102914680416
2017-04-08 14:00:00,2.426580878106148
2017-04-08 15:00:00,2.26269621151373
2017-04-08 16:00:00,2.391663117104927
2017-04-08 17:00:00,2.0523977301485052
2017-04-08 18:00:00,2.330928736635501
2017-04-08 19:00:00,1.7710730239547683
2017-04-08 20:00:00,2.557035030633403
2017-04-08 21:00:00,2.4684450764411343
2017-04-08 22:00:00,2.1182397971401246
2017-04-08 23:00:00,2.1433994012675948
2017-04-09 00:00:00,1.7694513090783768
2017-04-09 01:00:00,1.5533650364390674
2017-04-09 02:00:00,1.6847836963293312
2017-04-09 03:00:00,1.4584392852355528
2017-04-09 04:00:00,1.317474584243966
2017-04-09 05:00:00,1.2711868008975893
2017-04-09 06:00:00,1.40374185393514
2017-04-09 07:00:00,0.9932737585670759
2017-04-09 08:00:00,0.8929146072418107
2017-04-09 09:00:00,1.2785044520855129
2017-04-09 10:00:00,1.6803259080769597
2017-04-09 11:00:00,1.9924997703134961
2017-04-09 12:00:00,2.0683905974832246
2017-04-09 13:00:00,2.353540606715023
2017-04-09 14:00:00,2.1293079461750954
2017-04-09 15:00:00,2.102161274767976
2017-04-09 16:00:00,2.173043310807895
2017-04-09 17:00:00,2.1262328367518024
2017-04-09 18:00:00,1.7804650210872888
2017-04-09 19:00:00,2.072879933633765
2017-04-09 20:00:00,2.285330619328651
2017-04-09 21:00:00,1.8236918256434285
2017-04-09 22:00:00,1.4462309016460866
2017-04-09 23:00:00,2.00042551275509
2017-04-10 00:00:00,2.096142068192738
2017-04-10 01:00:00,2.0008815909766553
2017-04-10 02:00:00,1.9816066525148033
2017-04-10 03:00:00,2.2805941285516687
2017-04-10 04:00:00,1.8432038648926323
2017-04-10 05:00:00,1.7520815759365633
2017-04-10 06:00:00,1.966823542857152
2017-04-10 07:00:00,1.8503571922376902
2017-04-10 08:00:00,2.343893976842319
2017-04-10 09:00:00,2.470477627474473
2017-04-10 10:00:00,4.674700273292913
2017-04-10 11:00:00,5.4818989684447
2017-04-10 12:00:00,6.502291430422243
2017-04-10 13:00:00,6.378863541124302
2017-04-10 14:00:00,6.278037518215617
2017-04-10 15:00:00,6.260193387363374
2017-04-10 16:00:00,6.6717947663146
2017-04-10 17:00:00,6.645451032195452
2017-04-10 18:00:00,5.90507636996493
2017-04-10 19:00:00,5.725292894317173
2017-04-10 20:00:00,5.249413197749535
2017-04-10 21:00:00,4.037318187171692
2017-04-10 22:00:00,3.7829260882769558
2017-04-10 23:00:00,3.9202981060966677
2017-04-11 00:00:00,3.7506240418184023
2017-04-11 01:00:00,3.664573831838575
2017-04-11 02:00:00,3.5427204222008584
2017-04-11 03:00:00,3.164918026939204
2017-04-11 04:00:00,3.1776772101267916
2017-04-11 05:00:00,2.639226887492301
2017-04-11 06:00:00,2.320680309275308
2017-04-11 07:00:00,2.480139443679442
2017-04-11 08:00:00,2.6700221635293033
2017-04-11 09:00:00,2.2035213738751134
2017-04-11 10:00:00,2.3565701131141976
2017-04-11 11:00:00,2.341850060053282
2017-04-11 12:00:00,2.7155533449875437
2017-04-11 13:00:00,3.0111727929849073
2017-04-11 14:00:00,2.9347206843480427
2017-04-11 15:00:00,2.914645641825761
2017-04-11 16:00:00,3.049583184531763
2017-04-11 17:00:00,2.810289052017113
2017-04-11 18:00:00,2.3666792298011834
2017-04-11 19:00:00,1.9833248760356816
2017-04-11 20:00:00,1.8180455781395957
2017-04-11 21:00:00,1.5077390527763939
2017-04-11 22:00:00,1.6088507051645478
2017-04-11 23:00:00,1.017582239038236
2017-04-12 00:00:00,1.487250456519983
2017-04-12 01:00:00,1.2342822864935372
2017-04-12 02:00:00,1.8123222085010462
2017-04-12 03:00:00,2.0324806682096224
2017-04-12 04:00:00,2.09108763457516
2017-04-12 05:00:00,2.2038429405067235
2017-04-12 06:00:00,2.413047204767821
2017-04-12 07:00:00,2.1125685719632807
2017-04-12 08:00:00,2.2168743108088806
2017-04-12 09:00:00,1.7427734603329177
2017-04-12 10:00:00,2.815066553852649
2017-04-12 11:00:00,4.395440303256182
2017-04-12 12:00:00,5.074389950994526
2017-04-12 13:00:00,5.494697130250263
2017-04-12 14:00:00,5.16610943431569
2017-04-12 15:00:00,5.363712610176935
2017-04-12 16:00:00,5.617960146613625
2017-04-12 17:00:00,5.526005844096054
2017-04-12 18:00:00,5.236501769486314
2017-04-12 19:00:00,3.9982347804810647
2017-04-12 20:00:00,4.183448148027374
2017-04-12 21:00:00,4.275939392742968
2017-04-12 22:00:00,4.946072224929731
2017-04-12 23:00:00,5.237684176133558
2017-04-13 00:00:00,5.426301962170291
2017-04-13 01:00:00,4.832213019259328
2017-04-13 02:00:00,4.964429621744905
2017-04-13 03:00:00,4.674213046533481
2017-04-13 04:00:00,4.379915617283002
2017-04-13 05:00:00,4.257800903791983
2017-04-13 06:00:00,4.176440210918905
2017-04-13 07:00:00,5.72127166193261
2017-04-13 08:00:00,5.8383759175004215
2017-04-13 09:00:00,5.543580644789231
2017-04-13 10:00:00,5.058589897070308
2017-04-13 11:00:00,5.276930199039081
2017-04-13 12:00:00,5.152505668132048
2017-04-13 13:00:00,5.717809943580975
2017-04-13 14:00:00,6.196937715437864
2017-04-13 15:00:00,5.391792052647729
2017-04-13 16:00:00,5.067489116027898
2017-04-13 17:00:00,4.243608691145152
2017-04-13 18:00:00,3.3838491995456925
2017-04-13 19:00:00,2.9532663562401433
2017-04-13 20:00:00,2.7916575832394788
2017-04-13 21:00:00,2.9133420465225535
2017-04-13 22:00:00,3.501575233002758
2017-04-13 23:00:00,3.669598237937654
2017-04-14 00:00:00,2.2095211351428716
2017-04-14 01:00:00,1.4635599242004418
2017-04-14 02:00:00,1.575904839235401
2017-04-14 03:00:00,1.279796119423814
2017-04-14 04:00:00,1.2611829275295798
2017-04-14 05:00:00,1.3317730150140719
2017-04-14 06:00:00,1.2183924875126761
2017-04-14 07:00:00,1.0859257759478367
2017-04-14 08:00:00,1.7149366468385274
2017-04-14 09:00:00,1.9411674467896471
2017-04-14 10:00:00,2.53207453575486
2017-04-14 11:00:00,3.2722990891872294
2017-04-14 12:00:00,4.247235655754341
2017-04-14 13:00:00,4.116949706585532
2017-04-14 14:00:00,4.119817527055174
2017-04-14 15:00:00,3.985231160409852
2017-04-14 16:00:00,3.7239315650843525
2017-04-14 17:00:00,2.9994397891944535
2017-04-14 18:00:00,2.25950010323962
2017-04-14 19:00:00,1.7148312868453512
2017-04-14 20:00:00,1.626966898901208
2017-04-14 21:00:00,1.6352783012761904
2017-04-14 22:00:00,1.6288719698879663
2017-04-14 23:00:00,1.8625809434719924
2017-04-15 00:00:00,2.1562512863955763
2017-04-15 01:00:00,3.1778568097137616
2017-04-15 02:00:00,3.395353781764358
2017-04-15 03:00:00,3.0286829413444845
2017-04-15 04:00:00,2.429691890393026
2017-04-15 05:00:00,2.082760486748529
2017-04-15 06:00:00,2.156860164650878
2017-04-15 07:00:00,2.980907696809747
2017-04-15 08:00:00,4.041809740022951
2017-04-15 09:00:00,4.802443826925398
2017-04-15 10:00:00,5.020570234591039
2017-04-15 11:00:00,6.45946141747373
2017-04-15 12:00:00,5.9127601691186875
2017-04-15 13:00:00,5.489754655935471
2017-04-15 14:00:00,5.90099415066565
2017-04-15 15:00:00,6.315871746844537
2017-04-15 16:00:00,5.872002096735243
2017-04-15 17:00:00,5.307858410886251
2017-04-15 18:00:00,4.715968725788375
2017-04-15 19:00:00,4.037936822110858
2017-04-15 20:00:00,3.5794782392084334
2017-04-15 21:00:00,4.23701288287966
2017-04-15 22:00:00,4.399155632822691
2017-04-15 23:00:00,3.7991800648656775
2017-04-16 00:00:00,3.5672445287343457
2017-04-16 01:00:00,3.601718339877027
2017-04-16 02:00:00,3.996611027745651
2017-04-16 03:00:00,3.391932847040583
2017-04-16 04:00:00,2.861186629330934
2017-04-16 05:00:00,3.3134588167763797
2017-04-16 06:00:00,3.116433923124921
2017-04-16 07:00:00,3.2970589522979052
2017-04-16 08:00:00,3.4815863178754047
2017-04-16 09:00:00,4.054145769828114
2017-04-16 10:00:00,4.124834727244128
2017-04-16 11:00:00,3.974098769299999
2017-04-16 12:00:00,4.105133967915256
2017-04-16 13:00:00,3.364748795514953
2017-04-16 14:00:00,4.935139048886881
2017-04-16 15:00:00,4.674393001071573
2017-04-16 16:00:00,4.968533648719882
2017-04-16 17:00:00,4.3585838245107205
2017-04-16 18:00:00,3.3304532451216904
2017-04-16 19:00:00,3.53832197163808
2017-04-16 20:00:00,2.445179436935182
2017-04-16 21:00:00,3.395363003042072
2017-04-16 22:00:00,4.436729432994894
2017-04-16 23:00:00,4.257070341490058
2017-04-17 00:00:00,3.8931656933060768
2017-04-17 01:00:00,3.8667094931722374
2017-04-17 02:00:00,3.299228656519071
2017-04-17 03:00:00,3.1898642156834303
2017-04-17 04:00:00,2.8833268085157773
2017-04-17 05:00:00,2.7820079406812432
2017-04-17 06:00:00,3.321046695649263
2017-04-17 07:00:00,2.857738029193168
2017-04-17 08:00:00,3.527448863856797
2017-04-17 09:00:00,3.8285314780086876
2017-04-17 10:00:00,5.551138522655695
2017-04-17 11:00:00,6.845246175065232
2017-04-17 12:00:00,7.461068243048859
2017-04-17 13:00:00,6.250615844759663
2017-04-17 14:00:00,5.605098393968104
2017-04-17 15:00:00,6.911234393489339
2017-04-17 16:00:00,5.6838085130123694
2017-04-17 17:00:00,5.620378941427008
2017-04-17 18:00:00,4.27139282496115
2017-04-17 19:00:00,3.0474463424168325
2017-04-17 20:00:00,2.7442927621295654
2017-04-17 21:00:00,3.066504195678597
2017-04-17 22:00:00,3.011486851714049
2017-04-17 23:00:00,2.9216229542107968
2017-04-18 00:00:00,3.354613626904327
2017-04-18 01:00:00,3.740350196464444
2017-04-18 02:00:00,3.4545245553397854
2017-04-18 03:00:00,4.029708075080482
2017-04-18 04:00:00,4.273122108448847
2017-04-18 05:00:00,4.162984751246148
2017-04-18 06:00:00,5.150994328387917
2017-04-18 07:00:00,5.554089019210755
2017-04-18 08:00:00,5.20647593605478
2017-04-18 09:00:00,4.643420631524018
2017-04-18 10:00:00,6.097467395501981
2017-04-18 11:00:00,6.048273273375579
2017-04-18 12:00:00,6.4714985925515505
2017-04-18 13:00:00,5.399269746484448
2017-04-18 14:00:00,5.658834087622283
2017-04-18 15:00:00,5.523856203957862
2017-04-18 16:00:00,4.482111320920366
2017-04-18 17:00:00,4.48977086553978
2017-04-18 18:00:00,4.290735078534737
2017-04-18 19:00:00,3.1581568224318186
2017-04-18 20:00:00,2.7594602594849063
2017-04-18 21:00:00,2.7318587945378665
2017-04-18 22:00:00,2.9692141133719874
2017-04-18 23:00:00,3.0416977853946903
2017-04-19 00:00:00,3.205131302707841
2017-04-19 01:00:00,3.2490507867926937
2017-04-19 02:00:00,3.552507398065324
2017-04-19 03:00:00,3.2175023367056443
2017-04-19 04:00:00,2.9616970936655695
2017-04-19 05:00:00,2.938468378863405
2017-04-19 06:00:00,3.935393295477277
2017-04-19 07:00:00,3.837626202030121
2017-04-19 08:00:00,3.7085022884899663
2017-04-19 09:00:00,4.8108156198739795
2017-04-19 10:00:00,4.840420089788354
2017-04-19 11:00:00,5.153805044446837
2017-04-19 12:00:00,4.948408197513375
2017-04-19 13:00:00,5.155510157299222
2017-04-19 14:00:00,5.506375485763268
2017-04-19 15:00:00,6.188389689450421
2017-04-19 16:00:00,5.115008034527923
2017-04-19 17:00:00,4.5892698653732165
2017-04-19 18:00:00,4.148642769494495
2017-04-19 19:00:00,3.0397885607942525
2017-04-19 20:00:00,2.6250428492380813
2017-04-19 21:00:00,2.2143830038641528
2017-04-19 22:00:00,1.9990925690419643
2017-04-19 23:00:00,2.050039729345807
2017-04-20 00:00:00,2.1896144775840574
2017-04-20 01:00:00,2.6005238679243172
2017-04-20 02:00:00,2.4215664504597125
2017-04-20 03:00:00,1.5331049858885137
2017-04-20 04:00:00,2.052266646683954
2017-04-20 05:00:00,2.1308642874793216
2017-04-20 06:00:00,1.9313884938816115
2017-04-20 07:00:00,2.095828261069741
2017-04-20 08:00:00,2.44481997485407
2017-04-20 09:00:00,2.9646426958604293
2017-04-20 10:00:00,3.105393881097478
2017-04-20 11:00:00,2.6355763173753215
2017-04-20 12:00:00,2.518567049170832
2017-04-20 13:00:00,2.5021747748733576
2017-04-20 14:00:00,2.462197455553734
2017-04-20 15:00:00,2.2400378024622736
2017-04-20 16:00:00,2.010434163242664
2017-04-20 17:00:00,1.8999333894487305
2017-04-20 18:00:00,2.3051649532859355
2017-04-20 19:00:00,2.4947788582630013
2017-04-20 20:00:00,2.6343680365574333
2017-04-20 21:00:00,1.716389254746707
2017-04-20 22:00:00,1.9384149039444147
2017-04-20 23:00:00,2.114578409649134
2017-04-21 00:00:00,1.6243430232493643
2017-04-21 01:00:00,1.6568387442637935
2017-04-21 02:00:00,1.9578395123022303
2017-04-21 03:00:00,2.395838245316721
