MESS_DATUM,F
2019-09-07 17:00:00,2.232794761657715
2019-09-07 18:00:00,1.830282974243164
2019-09-07 19:00:00,1.9402706146240234
2019-09-07 20:00:00,2.020692825317383
2019-09-07 21:00:00,2.047853469848633
2019-09-07 22:00:00,2.065184020996094
2019-09-07 23:00:00,2.0175392150878904
2019-09-08 00:00:00,1.6651527404785156
2019-09-08 01:00:00,2.189500427246094
2019-09-08 02:00:00,1.622246551513672
2019-09-08 03:00:00,1.839824676513672
2019-09-08 04:00:00,1.7778778076171875
2019-09-08 05:00:00,1.433474349975586
2019-09-08 06:00:00,1.3574600219726562
2019-09-08 07:00:00,1.718501663208008
2019-09-08 08:00:00,2.008292388916016
2019-09-08 09:00:00,2.306690216064453
2019-09-08 10:00:00,1.87000732421875
2019-09-08 11:00:00,1.8982398986816407
2019-09-08 12:00:00,2.3363861083984374
2019-09-08 13:00:00,4.095371246337891
2019-09-08 14:00:00,5.071278381347657
2019-09-08 15:00:00,4.275128936767578
2019-09-08 16:00:00,4.187364959716797
2019-09-08 17:00:00,4.327388763427734
2019-09-08 18:00:00,5.05621337890625
2019-09-08 19:00:00,4.59676284790039
2019-09-08 20:00:00,4.716461944580078
2019-09-08 21:00:00,4.342970275878907
2019-09-08 22:00:00,4.670356750488281
2019-09-08 23:00:00,4.0883735656738285
2019-09-09 00:00:00,3.1058204650878904
2019-09-09 01:00:00,3.6840591430664062
2019-09-09 02:00:00,3.6256317138671874
2019-09-09 03:00:00,5.297080230712891
2019-09-09 04:00:00,5.7173408508300785
2019-09-09 05:00:00,6.188080596923828
2019-09-09 06:00:00,6.2362220764160154
2019-09-09 07:00:00,6.554092788696289
2019-09-09 08:00:00,6.136024093627929
2019-09-09 09:00:00,5.300880813598633
2019-09-09 10:00:00,5.921582794189453
2019-09-09 11:00:00,6.157965469360351
2019-09-09 12:00:00,5.9724590301513665
2019-09-09 13:00:00,6.4991310119628904
2019-09-09 14:00:00,6.797018432617188
2019-09-09 15:00:00,6.303450012207032
2019-09-09 16:00:00,6.1048236846923825
2019-09-09 17:00:00,5.0436256408691404
2019-09-09 18:00:00,3.958343505859375
2019-09-09 19:00:00,3.3373878479003904
2019-09-09 20:00:00,3.2230571746826175
2019-09-09 21:00:00,2.9767082214355467
2019-09-09 22:00:00,3.293618011474609
2019-09-09 23:00:00,3.3071956634521484
2019-09-10 00:00:00,2.8598194122314453
2019-09-10 01:00:00,2.9297050476074213
2019-09-10 02:00:00,3.1118846893310543
2019-09-10 03:00:00,3.2230312347412107
2019-09-10 04:00:00,3.1817554473876952
2019-09-10 05:00:00,3.3684120178222656
2019-09-10 06:00:00,3.365215682983399
2019-09-10 07:00:00,2.8682014465332033
2019-09-10 08:00:00,2.9685962677001956
2019-09-10 09:00:00,3.3609352111816406
2019-09-10 10:00:00,-12.10784339904785
2019-09-10 11:00:00,-11.407400131225584
2019-09-10 12:00:00,-11.448919296264648
2019-09-10 13:00:00,-11.988130950927735
2019-09-10 14:00:00,-12.051541137695311
2019-09-10 15:00:00,3.867684173583984
2019-09-10 16:00:00,3.788523101806641
2019-09-10 17:00:00,3.0889743804931644
2019-09-10 18:00:00,2.448535919189453
2019-09-10 19:00:00,2.3764675140380858
2019-09-10 20:00:00,2.2713050842285156
2019-09-10 21:00:00,2.1314579010009767
2019-09-10 22:00:00,2.282803726196289
2019-09-10 23:00:00,2.039984130859375
2019-09-11 00:00:00,2.102734375
2019-09-11 01:00:00,2.1863643646240236
2019-09-11 02:00:00,2.227013397216797
2019-09-11 03:00:00,2.06823616027832
2019-09-11 04:00:00,2.475528335571289
2019-09-11 05:00:00,2.6381782531738285
2019-09-11 06:00:00,2.512898635864258
2019-09-11 07:00:00,2.0047328948974608
2019-09-11 08:00:00,2.370960235595703
2019-09-11 09:00:00,1.9200729370117189
2019-09-11 10:00:00,2.9358768463134766
2019-09-11 11:00:00,2.7034667968750004
2019-09-11 12:00:00,2.9268955230712894
2019-09-11 13:00:00,3.5487518310546875
2019-09-11 14:00:00,3.4548576354980467
2019-09-11 15:00:00,3.6539531707763673
2019-09-11 16:00:00,3.777418899536133
2019-09-11 17:00:00,3.5012100219726565
2019-09-11 18:00:00,3.3194595336914063
2019-09-11 19:00:00,3.3822742462158204
2019-09-11 20:00:00,3.636271667480469
2019-09-11 21:00:00,3.4265007019042972
2019-09-11 22:00:00,3.2675323486328125
2019-09-11 23:00:00,4.01812744140625
2019-09-12 00:00:00,4.065267181396484
2019-09-12 01:00:00,4.220057678222656
2019-09-12 02:00:00,3.967558670043945
2019-09-12 03:00:00,3.7183692932128904
2019-09-12 04:00:00,3.881345748901367
2019-09-12 05:00:00,3.3737358093261722
2019-09-12 06:00:00,4.13524513244629
2019-09-12 07:00:00,4.319219589233398
2019-09-12 08:00:00,3.3687503814697264
2019-09-12 09:00:00,3.217649459838867
2019-09-12 10:00:00,3.436497497558594
2019-09-12 11:00:00,3.8595497131347654
2019-09-12 12:00:00,3.765909576416016
2019-09-12 13:00:00,3.880182647705078
2019-09-12 14:00:00,3.791798782348633
2019-09-12 15:00:00,4.032181930541992
2019-09-12 16:00:00,3.6498573303222654
2019-09-12 17:00:00,2.9457996368408206
2019-09-12 18:00:00,2.3713825225830076
2019-09-12 19:00:00,2.403936004638672
2019-09-12 20:00:00,2.9234920501708985
2019-09-12 21:00:00,3.088374710083008
2019-09-12 22:00:00,2.598876190185547
2019-09-12 23:00:00,2.7532745361328126
2019-09-13 00:00:00,2.766196060180664
2019-09-13 01:00:00,3.2084835052490233
2019-09-13 02:00:00,3.1143554687500004
2019-09-13 03:00:00,2.6677639007568357
2019-09-13 04:00:00,2.716975784301758
2019-09-13 05:00:00,2.2812911987304685
2019-09-13 06:00:00,2.318507766723633
2019-09-13 07:00:00,3.2115146636962892
2019-09-13 08:00:00,3.3954753875732426
2019-09-13 09:00:00,3.5156005859375004
2019-09-13 10:00:00,4.237188339233398
2019-09-13 11:00:00,4.226500320434571
2019-09-13 12:00:00,4.164410018920899
2019-09-13 13:00:00,3.670130920410156
2019-09-13 14:00:00,3.6274127960205083
2019-09-13 15:00:00,3.2907058715820314
2019-09-13 16:00:00,2.93408088684082
2019-09-13 17:00:00,2.714273452758789
2019-09-13 18:00:00,2.9084308624267576
2019-09-13 19:00:00,2.4842010498046876
2019-09-13 20:00:00,2.191742706298828
2019-09-13 21:00:00,2.0514446258544923
2019-09-13 22:00:00,2.1628719329833985
2019-09-13 23:00:00,2.0365623474121093
2019-09-14 00:00:00,2.3041313171386717
2019-09-14 01:00:00,1.7455020904541014
2019-09-14 02:00:00,1.5371665954589844
2019-09-14 03:00:00,1.81424560546875
2019-09-14 04:00:00,2.0331497192382812
2019-09-14 05:00:00,1.8919296264648438
2019-09-14 06:00:00,1.4295337677001951
2019-09-14 07:00:00,1.7167144775390626
2019-09-14 08:00:00,1.6438186645507813
2019-09-14 09:00:00,2.008440399169922
2019-09-14 10:00:00,2.2139919281005858
2019-09-14 11:00:00,2.7658664703369142
2019-09-14 12:00:00,2.9438919067382816
2019-09-14 13:00:00,3.9669219970703127
2019-09-14 14:00:00,3.4210132598876952
2019-09-14 15:00:00,3.6497528076171872
2019-09-14 16:00:00,3.1670459747314452
2019-09-14 17:00:00,3.0913272857666017
2019-09-14 18:00:00,2.0246105194091797
2019-09-14 19:00:00,2.40047607421875
2019-09-14 20:00:00,2.344328689575195
2019-09-14 21:00:00,2.544313049316406
2019-09-14 22:00:00,2.6610233306884767
2019-09-14 23:00:00,2.3168968200683597
2019-09-15 00:00:00,2.791726684570312
2019-09-15 01:00:00,2.5379695892333984
2019-09-15 02:00:00,2.644120788574219
2019-09-15 03:00:00,2.735657501220703
2019-09-15 04:00:00,3.129745101928711
2019-09-15 05:00:00,2.8688079833984377
2019-09-15 06:00:00,3.3701786041259765
2019-09-15 07:00:00,3.5958702087402346
2019-09-15 08:00:00,3.8576923370361325
2019-09-15 09:00:00,4.029720687866211
2019-09-15 10:00:00,4.054446029663086
2019-09-15 11:00:00,4.053277587890625
2019-09-15 12:00:00,4.225196838378906
2019-09-15 13:00:00,4.177059173583984
2019-09-15 14:00:00,3.8390476226806642
2019-09-15 15:00:00,3.8248924255371093
2019-09-15 16:00:00,3.4531150817871095
2019-09-15 17:00:00,2.5333839416503907
2019-09-15 18:00:00,2.5131591796875
2019-09-15 19:00:00,2.2733623504638674
2019-09-15 20:00:00,2.2136714935302737
2019-09-15 21:00:00,2.0287670135498046
2019-09-15 22:00:00,2.6349571228027346
2019-09-15 23:00:00,2.8391632080078124
2019-09-16 00:00:00,2.6602096557617188
2019-09-16 01:00:00,2.6091842651367188
2019-09-16 02:00:00,2.547685241699219
2019-09-16 03:00:00,2.3558929443359378
2019-09-16 04:00:00,2.8706974029541015
2019-09-16 05:00:00,2.413355255126953
2019-09-16 06:00:00,2.5010013580322266
2019-09-16 07:00:00,1.7773887634277346
2019-09-16 08:00:00,2.413792419433594
2019-09-16 09:00:00,1.9730384826660157
2019-09-16 10:00:00,2.4556640625
2019-09-16 11:00:00,2.8147560119628907
2019-09-16 12:00:00,3.167563629150391
2019-09-16 13:00:00,3.2218173980712894
2019-09-16 14:00:00,2.966583633422851
2019-09-16 15:00:00,3.39090576171875
2019-09-16 16:00:00,2.5028839111328125
2019-09-16 17:00:00,1.838018798828125
2019-09-16 18:00:00,2.175044631958008
2019-09-16 19:00:00,2.2305908203125
2019-09-16 20:00:00,2.0221118927001953
2019-09-16 21:00:00,2.5405433654785154
2019-09-16 22:00:00,2.3767333984375
2019-09-16 23:00:00,2.0332996368408205
2019-09-17 00:00:00,2.311338424682617
2019-09-17 01:00:00,1.955097961425781
2019-09-17 02:00:00,1.9753238677978513
2019-09-17 03:00:00,2.589863967895508
2019-09-17 04:00:00,2.435947036743164
2019-09-17 05:00:00,2.2913097381591796
2019-09-17 06:00:00,2.4636138916015624
2019-09-17 07:00:00,3.091472244262695
2019-09-17 08:00:00,3.4512939453125
2019-09-17 09:00:00,4.110720252990722
2019-09-17 10:00:00,4.687052154541016
2019-09-17 11:00:00,5.0900623321533205
2019-09-17 12:00:00,5.504194641113282
2019-09-17 13:00:00,6.063068199157715
2019-09-17 14:00:00,6.585420608520507
2019-09-17 15:00:00,6.671857833862305
2019-09-17 16:00:00,6.581182479858398
2019-09-17 17:00:00,5.889364242553711
2019-09-17 18:00:00,5.6062885284423825
2019-09-17 19:00:00,5.516252326965333
2019-09-17 20:00:00,5.422737503051758
2019-09-17 21:00:00,5.061794662475586
2019-09-17 22:00:00,5.118109512329101
2019-09-17 23:00:00,5.034663200378418
2019-09-18 00:00:00,4.482291221618652
2019-09-18 01:00:00,4.212232398986817
2019-09-18 02:00:00,3.6457721710205075
2019-09-18 03:00:00,3.2025470733642574
2019-09-18 04:00:00,2.9811267852783203
2019-09-18 05:00:00,2.90902271270752
2019-09-18 06:00:00,3.148794174194336
2019-09-18 07:00:00,4.127129364013672
2019-09-18 08:00:00,4.259195137023926
2019-09-18 09:00:00,4.098112678527832
2019-09-18 10:00:00,3.7059200286865233
2019-09-18 11:00:00,3.495905113220215
2019-09-18 12:00:00,3.7563287734985353
2019-09-18 13:00:00,4.030400657653809
2019-09-18 14:00:00,4.299314498901367
2019-09-18 15:00:00,3.5498386383056637
2019-09-18 16:00:00,3.510659027099609
2019-09-18 17:00:00,3.0872076034545897
2019-09-18 18:00:00,2.524965286254883
2019-09-18 19:00:00,2.608363914489746
2019-09-18 20:00:00,2.474137878417969
2019-09-18 21:00:00,2.573220443725586
2019-09-18 22:00:00,2.588216781616211
2019-09-18 23:00:00,2.4826831817626953
2019-09-19 00:00:00,2.5935287475585938
2019-09-19 01:00:00,2.5142646789550778
2019-09-19 02:00:00,2.6502490997314454
2019-09-19 03:00:00,2.5911270141601563
2019-09-19 04:00:00,2.246963119506836
2019-09-19 05:00:00,2.400910568237305
2019-09-19 06:00:00,2.3439292907714844
2019-09-19 07:00:00,2.158154296875
2019-09-19 08:00:00,2.3706939697265623
2019-09-19 09:00:00,3.3374786376953125
2019-09-19 10:00:00,3.7096328735351562
2019-09-19 11:00:00,3.7206344604492188
2019-09-19 12:00:00,3.7065868377685547
2019-09-19 13:00:00,3.9495704650878904
2019-09-19 14:00:00,3.7542594909667972
2019-09-19 15:00:00,3.717564392089844
2019-09-19 16:00:00,3.4709545135498048
2019-09-19 17:00:00,3.0539196014404295
2019-09-19 18:00:00,2.0933914184570312
2019-09-19 19:00:00,2.413871002197266
2019-09-19 20:00:00,2.3279697418212892
2019-09-19 21:00:00,2.0852035522460937
2019-09-19 22:00:00,2.1082790374755858
2019-09-19 23:00:00,2.4400985717773436
2019-09-20 00:00:00,2.2078826904296873
2019-09-20 01:00:00,2.105458450317383
2019-09-20 02:00:00,2.4768932342529295
2019-09-20 03:00:00,2.1100963592529296
2019-09-20 04:00:00,2.50855598449707
2019-09-20 05:00:00,2.5699844360351562
2019-09-20 06:00:00,2.6011512756347654
2019-09-20 07:00:00,2.1705451965332028
2019-09-20 08:00:00,2.1276287078857425
2019-09-20 09:00:00,2.4232509613037108
2019-09-20 10:00:00,3.174489593505859
2019-09-20 11:00:00,3.958914566040039
2019-09-20 12:00:00,4.308386993408203
2019-09-20 13:00:00,3.813672637939453
2019-09-20 14:00:00,3.394666290283203
2019-09-20 15:00:00,3.309191131591797
2019-09-20 16:00:00,3.120987701416016
2019-09-20 17:00:00,2.4765281677246094
2019-09-20 18:00:00,2.1564708709716798
2019-09-20 19:00:00,2.145956039428711
2019-09-20 20:00:00,2.139116668701172
2019-09-20 21:00:00,2.5041225433349608
2019-09-20 22:00:00,2.6309951782226566
2019-09-20 23:00:00,3.0303104400634764
2019-09-21 00:00:00,2.714160537719726
2019-09-21 01:00:00,2.8649013519287108
2019-09-21 02:00:00,2.5520462036132816
2019-09-21 03:00:00,2.882933044433594
2019-09-21 04:00:00,3.1146923065185543
2019-09-21 05:00:00,2.1235260009765624
2019-09-21 06:00:00,2.0373931884765626
2019-09-21 07:00:00,2.763143920898438
2019-09-21 08:00:00,2.289875030517578
2019-09-21 09:00:00,2.0238578796386717
2019-09-21 10:00:00,1.916672134399414
2019-09-21 11:00:00,2.5710525512695312
2019-09-21 12:00:00,2.6659210205078123
2019-09-21 13:00:00,2.807678604125977
2019-09-21 14:00:00,3.1033245086669923
2019-09-21 15:00:00,3.3464286804199217
2019-09-21 16:00:00,3.3504913330078123
2019-09-21 17:00:00,2.818025588989258
2019-09-21 18:00:00,3.0829395294189457
2019-09-21 19:00:00,2.8918323516845703
2019-09-21 20:00:00,2.8844860076904295
2019-09-21 21:00:00,2.7321216583251955
2019-09-21 22:00:00,2.8307823181152343
2019-09-21 23:00:00,3.0140628814697266
2019-09-22 00:00:00,3.1296211242675787
2019-09-22 01:00:00,2.8026351928710938
2019-09-22 02:00:00,3.2535148620605465
2019-09-22 03:00:00,2.8990856170654293
2019-09-22 04:00:00,2.4166961669921876
2019-09-22 05:00:00,2.288274383544922
2019-09-22 06:00:00,2.5423561096191407
2019-09-22 07:00:00,3.011238861083984
2019-09-22 08:00:00,2.2789974212646484
2019-09-22 09:00:00,2.3515064239501955
2019-09-22 10:00:00,2.21522216796875
2019-09-22 11:00:00,2.385801315307617
2019-09-22 12:00:00,3.5273002624511713
2019-09-22 13:00:00,3.4636940002441405
2019-09-22 14:00:00,3.495219802856445
2019-09-22 15:00:00,3.5797794342041014
2019-09-22 16:00:00,3.18195686340332
2019-09-22 17:00:00,3.023538208007812
2019-09-22 18:00:00,3.1366802215576173
2019-09-22 19:00:00,3.0871734619140625
2019-09-22 20:00:00,2.5186370849609374
2019-09-22 21:00:00,2.283488082885742
2019-09-22 22:00:00,2.0539710998535154
2019-09-22 23:00:00,2.2945377349853517
2019-09-23 00:00:00,1.8302230834960938
2019-09-23 01:00:00,1.468695068359375
2019-09-23 02:00:00,1.8283306121826173
2019-09-23 03:00:00,1.4017730712890626
2019-09-23 04:00:00,1.7815414428710938
2019-09-23 05:00:00,1.9923023223876952
2019-09-23 06:00:00,3.436245918273926
2019-09-23 07:00:00,5.324250221252441
2019-09-23 08:00:00,5.231707382202149
2019-09-23 09:00:00,5.065547370910645
2019-09-23 10:00:00,4.538014602661133
2019-09-23 11:00:00,4.8668317794799805
2019-09-23 12:00:00,5.265598106384277
2019-09-23 13:00:00,4.974582099914551
2019-09-23 14:00:00,4.9310003280639645
2019-09-23 15:00:00,5.072976875305176
2019-09-23 16:00:00,3.7187463760375974
2019-09-23 17:00:00,3.5673711776733397
2019-09-23 18:00:00,3.3384395599365235
2019-09-23 19:00:00,4.286845016479493
2019-09-23 20:00:00,4.122031784057617
2019-09-23 21:00:00,3.818650054931641
2019-09-23 22:00:00,2.9118812561035154
2019-09-23 23:00:00,2.0988147735595706
2019-09-24 00:00:00,2.2009750366210934
2019-09-24 01:00:00,2.9837015151977537
2019-09-24 02:00:00,2.3055973052978516
2019-09-24 03:00:00,1.4232696533203124
2019-09-24 04:00:00,1.4475631713867188
2019-09-24 05:00:00,1.6196640014648436
2019-09-24 06:00:00,1.747655487060547
2019-09-24 07:00:00,1.4187339782714843
2019-09-24 08:00:00,2.0468563079833983
2019-09-24 09:00:00,2.1855083465576173
2019-09-24 10:00:00,2.346499252319336
2019-09-24 11:00:00,3.737411117553711
2019-09-24 12:00:00,3.9330352783203124
2019-09-24 13:00:00,3.9216766357421875
2019-09-24 14:00:00,3.628639984130859
2019-09-24 15:00:00,3.2141979217529295
2019-09-24 16:00:00,2.822580337524414
2019-09-24 17:00:00,2.1709831237792967
2019-09-24 18:00:00,1.987051010131836
2019-09-24 19:00:00,1.479901123046875
2019-09-24 20:00:00,1.985071563720703
2019-09-24 21:00:00,2.576143264770508
2019-09-24 22:00:00,2.7862682342529297
2019-09-24 23:00:00,2.598817443847656
2019-09-25 00:00:00,2.5114501953125
2019-09-25 01:00:00,2.032363128662109
2019-09-25 02:00:00,2.4057960510253906
2019-09-25 03:00:00,2.6173892974853517
2019-09-25 04:00:00,2.4789196014404298
2019-09-25 05:00:00,2.2574729919433594
2019-09-25 06:00:00,2.3586605072021483
2019-09-25 07:00:00,3.934062576293945
2019-09-25 08:00:00,4.745079040527344
2019-09-25 09:00:00,5.997992324829101
2019-09-25 10:00:00,5.851031875610351
2019-09-25 11:00:00,5.46431999206543
2019-09-25 12:00:00,4.808189392089844
2019-09-25 13:00:00,4.922377014160157
2019-09-25 14:00:00,5.122956085205078
2019-09-25 15:00:00,4.066252517700195
2019-09-25 16:00:00,3.9436573028564452
2019-09-25 17:00:00,3.015798568725586
2019-09-25 18:00:00,3.439453506469727
2019-09-25 19:00:00,3.4774406433105467
2019-09-25 20:00:00,3.5634689331054688
2019-09-25 21:00:00,3.5793663024902345
2019-09-25 22:00:00,3.209175491333008
2019-09-25 23:00:00,3.4947376251220703
2019-09-26 00:00:00,4.172279357910156
2019-09-26 01:00:00,3.433709335327148
2019-09-26 02:00:00,2.9811038970947266
2019-09-26 03:00:00,3.162929916381836
2019-09-26 04:00:00,3.4935558319091795
2019-09-26 05:00:00,3.9066013336181635
2019-09-26 06:00:00,3.471109008789062
2019-09-26 07:00:00,3.8394306182861326
2019-09-26 08:00:00,4.031476974487305
2019-09-26 09:00:00,4.4447685241699215
2019-09-26 10:00:00,4.244922256469726
2019-09-26 11:00:00,3.78848762512207
2019-09-26 12:00:00,3.471121597290039
2019-09-26 13:00:00,4.962270355224609
2019-09-26 14:00:00,4.780183029174804
2019-09-26 15:00:00,3.7610996246337893
2019-09-26 16:00:00,4.163983917236328
2019-09-26 17:00:00,4.203548812866211
2019-09-26 18:00:00,4.094980239868164
2019-09-26 19:00:00,3.886269378662109
2019-09-26 20:00:00,3.857758331298828
2019-09-26 21:00:00,4.093885040283203
2019-09-26 22:00:00,4.7992393493652346
2019-09-26 23:00:00,4.283470916748047
2019-09-27 00:00:00,4.22539405822754
2019-09-27 01:00:00,4.337259292602539
2019-09-27 02:00:00,5.095199203491211
2019-09-27 03:00:00,5.051745223999023
2019-09-27 04:00:00,4.954483413696289
2019-09-27 05:00:00,4.663672256469727
2019-09-27 06:00:00,5.095709609985351
2019-09-27 07:00:00,4.8735702514648445
2019-09-27 08:00:00,4.867977905273437
2019-09-27 09:00:00,4.286668395996093
2019-09-27 10:00:00,4.565813446044921
2019-09-27 11:00:00,4.615958786010742
2019-09-27 12:00:00,4.491889953613281
2019-09-27 13:00:00,3.9989837646484374
2019-09-27 14:00:00,4.251667404174805
2019-09-27 15:00:00,4.165295791625977
2019-09-27 16:00:00,3.5398113250732424
2019-09-27 17:00:00,3.3543060302734373
2019-09-27 18:00:00,4.131908416748047
2019-09-27 19:00:00,4.095760726928711
2019-09-27 20:00:00,3.913069152832031
2019-09-27 21:00:00,3.6695991516113278
2019-09-27 22:00:00,3.853180694580078
2019-09-27 23:00:00,3.5563713073730465
2019-09-28 00:00:00,4.20229263305664
2019-09-28 01:00:00,4.2137199401855465
2019-09-28 02:00:00,3.700164794921875
2019-09-28 03:00:00,3.9628749847412106
2019-09-28 04:00:00,4.728057479858398
2019-09-28 05:00:00,4.934260559082031
2019-09-28 06:00:00,5.190194702148437
2019-09-28 07:00:00,4.260382461547851
2019-09-28 08:00:00,4.877756881713867
2019-09-28 09:00:00,5.809081649780273
2019-09-28 10:00:00,6.364260482788086
2019-09-28 11:00:00,7.415468978881836
2019-09-28 12:00:00,6.867268371582032
2019-09-28 13:00:00,5.862536239624023
2019-09-28 14:00:00,5.843818283081055
2019-09-28 15:00:00,6.191067504882812
2019-09-28 16:00:00,6.162492370605469
2019-09-28 17:00:00,5.8043777465820305
2019-09-28 18:00:00,5.394079208374023
2019-09-28 19:00:00,5.3772747039794915
2019-09-28 20:00:00,4.7599128723144535
2019-09-28 21:00:00,4.975706863403321
2019-09-28 22:00:00,5.626873779296875
2019-09-28 23:00:00,4.806745147705078
2019-09-29 00:00:00,4.681600189208984
2019-09-29 01:00:00,5.3610385894775385
2019-09-29 02:00:00,4.481487274169922
2019-09-29 03:00:00,5.165583419799805
2019-09-29 04:00:00,4.836202239990234
2019-09-29 05:00:00,4.7501991271972654
2019-09-29 06:00:00,4.645132446289063
2019-09-29 07:00:00,4.485653686523437
2019-09-29 08:00:00,4.115682601928711
2019-09-29 09:00:00,4.252381896972657
2019-09-29 10:00:00,4.6064910888671875
2019-09-29 11:00:00,5.177228546142579
2019-09-29 12:00:00,5.620943069458008
2019-09-29 13:00:00,5.4466396331787115
2019-09-29 14:00:00,5.204204177856445
2019-09-29 15:00:00,4.5978240966796875
2019-09-29 16:00:00,4.292401885986329
2019-09-29 17:00:00,4.82629623413086
2019-09-29 18:00:00,5.172095108032226
2019-09-29 19:00:00,6.600598144531251
2019-09-29 20:00:00,6.393848037719726
2019-09-29 21:00:00,6.28028335571289
2019-09-29 22:00:00,5.861328506469727
2019-09-29 23:00:00,6.56943588256836
2019-09-30 00:00:00,6.209878540039062
2019-09-30 01:00:00,5.712254333496094
2019-09-30 02:00:00,8.312248611450196
2019-09-30 03:00:00,7.635492706298828
2019-09-30 04:00:00,8.623726654052735
2019-09-30 05:00:00,10.819048309326172
2019-09-30 06:00:00,10.615476989746092
2019-09-30 07:00:00,9.570365524291992
2019-09-30 08:00:00,10.179769897460936
2019-09-30 09:00:00,11.185654067993164
2019-09-30 10:00:00,10.632937240600587
2019-09-30 11:00:00,9.010246658325196
2019-09-30 12:00:00,8.987776565551759
2019-09-30 13:00:00,8.796758270263673
2019-09-30 14:00:00,8.079792022705078
2019-09-30 15:00:00,7.376924896240234
2019-09-30 16:00:00,6.267922592163086
2019-09-30 17:00:00,5.60333137512207
2019-09-30 18:00:00,5.401130294799804
2019-09-30 19:00:00,4.776640701293945
2019-09-30 20:00:00,4.154478454589844
2019-09-30 21:00:00,4.005460739135742
2019-09-30 22:00:00,3.528484344482422
2019-09-30 23:00:00,3.5741756439208983
2019-10-01 00:00:00,3.5920604705810546
2019-10-01 01:00:00,3.297468566894531
2019-10-01 02:00:00,3.2350055694580075
2019-10-01 03:00:00,3.6461662292480472
2019-10-01 04:00:00,3.670022201538086
2019-10-01 05:00:00,4.271689605712891
2019-10-01 06:00:00,4.472154235839843
2019-10-01 07:00:00,4.692649459838867
2019-10-01 08:00:00,5.292766189575195
2019-10-01 09:00:00,6.661201477050781
2019-10-01 10:00:00,6.170127487182617
2019-10-01 11:00:00,5.9435993194580075
2019-10-01 12:00:00,5.341642761230469
2019-10-01 13:00:00,5.431660842895508
2019-10-01 14:00:00,5.539767837524414
2019-10-01 15:00:00,5.129134750366211
2019-10-01 16:00:00,4.589679718017578
2019-10-01 17:00:00,4.653585052490234
2019-10-01 18:00:00,4.203640747070312
2019-10-01 19:00:00,4.182281112670898
2019-10-01 20:00:00,3.017990875244141
2019-10-01 21:00:00,3.8197177886962894
2019-10-01 22:00:00,4.105740356445312
2019-10-01 23:00:00,4.338443374633789
2019-10-02 00:00:00,4.451997375488281
2019-10-02 01:00:00,5.579452896118164
2019-10-02 02:00:00,4.7511550903320305
2019-10-02 03:00:00,5.100522994995117
2019-10-02 04:00:00,5.745134353637695
2019-10-02 05:00:00,5.389541244506836
2019-10-02 06:00:00,4.974605560302734
2019-10-02 07:00:00,5.1852973937988285
2019-10-02 08:00:00,5.723219680786133
2019-10-02 09:00:00,5.993974685668945
2019-10-02 10:00:00,4.350057220458985
2019-10-02 11:00:00,4.5630336761474615
2019-10-02 12:00:00,4.613999938964843
2019-10-02 13:00:00,4.967477798461914
2019-10-02 14:00:00,3.437101364135742
2019-10-02 15:00:00,4.177424621582031
2019-10-02 16:00:00,3.4756763458251956
2019-10-02 17:00:00,4.211459350585937
2019-10-02 18:00:00,4.272599792480468
2019-10-02 19:00:00,4.862121963500977
2019-10-02 20:00:00,5.059767150878907
2019-10-02 21:00:00,6.335328674316406
2019-10-02 22:00:00,5.768838500976562
2019-10-02 23:00:00,5.517085266113281
2019-10-03 00:00:00,5.849708557128906
2019-10-03 01:00:00,7.126932144165039
2019-10-03 02:00:00,6.559445571899413
2019-10-03 03:00:00,6.756604766845703
2019-10-03 04:00:00,6.545814132690429
2019-10-03 05:00:00,6.410477066040039
2019-10-03 06:00:00,6.072209167480469
2019-10-03 07:00:00,6.462554168701172
2019-10-03 08:00:00,6.371461868286133
2019-10-03 09:00:00,5.792146301269531
2019-10-03 10:00:00,6.224980545043945
2019-10-03 11:00:00,5.884134292602539
2019-10-03 12:00:00,5.68694839477539
2019-10-03 13:00:00,5.297528076171875
2019-10-03 14:00:00,4.772586059570312
2019-10-03 15:00:00,4.023479843139649
2019-10-03 16:00:00,3.5921298980712892
2019-10-03 17:00:00,2.1762046813964844
2019-10-03 18:00:00,1.9306720733642577
2019-10-03 19:00:00,2.2366683959960936
2019-10-03 20:00:00,2.3530406951904297
2019-10-03 21:00:00,2.1689857482910155
2019-10-03 22:00:00,1.9236446380615233
2019-10-03 23:00:00,2.005095672607422
2019-10-04 00:00:00,2.2977115631103517
2019-10-04 01:00:00,2.7488853454589846
2019-10-04 02:00:00,2.757879638671875
2019-10-04 03:00:00,2.6866020202636722
2019-10-04 04:00:00,2.5069107055664066
2019-10-04 05:00:00,2.1944091796875
2019-10-04 06:00:00,2.1806163787841797
2019-10-04 07:00:00,2.3501636505126955
2019-10-04 08:00:00,2.663066101074219
2019-10-04 09:00:00,2.3967227935791016
2019-10-04 10:00:00,3.085591506958008
2019-10-04 11:00:00,3.496355438232422
2019-10-04 12:00:00,3.3311573028564454
2019-10-04 13:00:00,3.154133224487305
2019-10-04 14:00:00,4.053656387329101
2019-10-04 15:00:00,3.610005187988281
2019-10-04 16:00:00,3.503417205810547
2019-10-04 17:00:00,3.5850257873535156
2019-10-04 18:00:00,3.720935440063476
2019-10-04 19:00:00,3.5446792602539063
2019-10-04 20:00:00,4.7487224578857425
