MESS_DATUM,   F
2019-09-12 13:00:00,3.9597630509477124
2019-09-12 14:00:00,3.7520743584689176
2019-09-12 15:00:00,3.760989818792855
2019-09-12 16:00:00,3.1142863253571393
2019-09-12 17:00:00,2.4397036325961348
2019-09-12 18:00:00,1.9566806622439266
2019-09-12 19:00:00,2.119958837224015
2019-09-12 20:00:00,1.8054246389612878
2019-09-12 21:00:00,1.9176084467452266
2019-09-12 22:00:00,1.534584886943276
2019-09-12 23:00:00,1.9595776724057572
2019-09-13 00:00:00,2.2671361082729415
2019-09-13 01:00:00,2.2104137481041013
2019-09-13 02:00:00,1.9477107142596986
2019-09-13 03:00:00,2.197303847922522
2019-09-13 04:00:00,1.9956147787774816
2019-09-13 05:00:00,1.9576606703748236
2019-09-13 06:00:00,1.7499549402861376
2019-09-13 07:00:00,1.4429742105194228
2019-09-13 08:00:00,1.4653600362500634
2019-09-13 09:00:00,2.147542865198605
2019-09-13 10:00:00,3.223613266708408
2019-09-13 11:00:00,3.3177798406367613
2019-09-13 12:00:00,3.5247123804358313
2019-09-13 13:00:00,3.5182882179224286
2019-09-13 14:00:00,3.6185579601678493
2019-09-13 15:00:00,2.7472996396384914
2019-09-13 16:00:00,2.692051802768587
2019-09-13 17:00:00,2.8479167654524833
2019-09-13 18:00:00,2.089264018339729
2019-09-13 19:00:00,1.6989207790398684
2019-09-13 20:00:00,1.6809613424446952
2019-09-13 21:00:00,1.960384350861956
2019-09-13 22:00:00,2.124901668885033
2019-09-13 23:00:00,1.7533934791859644
2019-09-14 00:00:00,1.980630453505495
2019-09-14 01:00:00,1.6873828313860004
2019-09-14 02:00:00,1.743651896550724
2019-09-14 03:00:00,2.139679473747013
2019-09-14 04:00:00,2.4239509112839746
2019-09-14 05:00:00,2.6291219027903097
2019-09-14 06:00:00,2.42483929687126
2019-09-14 07:00:00,2.090551042798344
2019-09-14 08:00:00,3.300432923554834
2019-09-14 09:00:00,2.9133713424731296
2019-09-14 10:00:00,2.800692078669152
2019-09-14 11:00:00,2.4544869360416746
2019-09-14 12:00:00,2.403079036471673
2019-09-14 13:00:00,3.0618333876463795
2019-09-14 14:00:00,3.7582813639226096
2019-09-14 15:00:00,3.196936887219679
2019-09-14 16:00:00,3.1714386484178227
2019-09-14 17:00:00,2.958225362649539
2019-09-14 18:00:00,2.1817675697300167
2019-09-14 19:00:00,2.1789452583860895
2019-09-14 20:00:00,1.921365905490927
2019-09-14 21:00:00,2.00126163185579
2019-09-14 22:00:00,1.929603230485157
2019-09-14 23:00:00,1.7895633057412967
2019-09-15 00:00:00,1.3613638982957899
2019-09-15 01:00:00,1.4092732913248427
2019-09-15 02:00:00,1.1327846101258126
2019-09-15 03:00:00,1.4639451466076294
2019-09-15 04:00:00,1.0818936177037228
2019-09-15 05:00:00,0.8991385781541531
2019-09-15 06:00:00,1.1050485831432715
2019-09-15 07:00:00,0.7510297521394682
2019-09-15 08:00:00,1.3385454409298119
2019-09-15 09:00:00,1.4377496676247739
2019-09-15 10:00:00,0.9336947197596512
2019-09-15 11:00:00,3.316926224775312
2019-09-15 12:00:00,3.2947646097107874
2019-09-15 13:00:00,3.178774133341116
2019-09-15 14:00:00,3.7674490313693485
2019-09-15 15:00:00,2.330078230000107
2019-09-15 16:00:00,2.2306976876701308
2019-09-15 17:00:00,1.3991200872650433
2019-09-15 18:00:00,0.5787497494801297
2019-09-15 19:00:00,1.462451225998766
2019-09-15 20:00:00,0.2821636364296231
2019-09-15 21:00:00,1.7425545656616248
2019-09-15 22:00:00,1.511373377598816
2019-09-15 23:00:00,1.130674179306533
2019-09-16 00:00:00,1.5139504958360592
2019-09-16 01:00:00,1.8818986868347958
2019-09-16 02:00:00,1.5162237720664933
2019-09-16 03:00:00,1.2139071599768967
2019-09-16 04:00:00,1.1699354849938555
2019-09-16 05:00:00,1.2506968723826888
2019-09-16 06:00:00,1.4454290540669208
2019-09-16 07:00:00,1.324185820812926
2019-09-16 08:00:00,1.0566349778392912
2019-09-16 09:00:00,1.436490805050886
2019-09-16 10:00:00,1.7245424201000463
2019-09-16 11:00:00,2.058356561479279
2019-09-16 12:00:00,2.4722832815377327
2019-09-16 13:00:00,3.666596159483794
2019-09-16 14:00:00,4.45384040642886
2019-09-16 15:00:00,4.607842147296951
2019-09-16 16:00:00,3.2520426300825767
2019-09-16 17:00:00,2.2355071606248407
2019-09-16 18:00:00,1.8839527913683303
2019-09-16 19:00:00,1.993283222801113
2019-09-16 20:00:00,2.0872739521127706
2019-09-16 21:00:00,1.7080718277463736
2019-09-16 22:00:00,1.7693390942056668
2019-09-16 23:00:00,2.2716428463200407
2019-09-17 00:00:00,2.502148018043789
2019-09-17 01:00:00,1.856210543950294
2019-09-17 02:00:00,2.1706857073145143
2019-09-17 03:00:00,2.2238630003992887
2019-09-17 04:00:00,2.3647406947595435
2019-09-17 05:00:00,2.7716665709661843
2019-09-17 06:00:00,2.3427372984319086
2019-09-17 07:00:00,2.5946221621821572
2019-09-17 08:00:00,3.3370252312591884
2019-09-17 09:00:00,3.657024855295822
2019-09-17 10:00:00,3.227494506922209
2019-09-17 11:00:00,3.291093122586202
2019-09-17 12:00:00,3.4765140274539794
2019-09-17 13:00:00,4.238138007428481
2019-09-17 14:00:00,5.110012003181444
2019-09-17 15:00:00,4.781885075681028
2019-09-17 16:00:00,4.3865759668775635
2019-09-17 17:00:00,3.8415350790388296
2019-09-17 18:00:00,4.312799196097495
2019-09-17 19:00:00,3.482184504899505
2019-09-17 20:00:00,2.0746569800877395
2019-09-17 21:00:00,2.653329035245866
2019-09-17 22:00:00,2.072043199124873
2019-09-17 23:00:00,2.472415879946555
2019-09-18 00:00:00,2.6143335346523893
2019-09-18 01:00:00,2.69124029607841
2019-09-18 02:00:00,2.4563511169898664
2019-09-18 03:00:00,1.9323916992450414
2019-09-18 04:00:00,2.19736539784724
2019-09-18 05:00:00,2.1191415510198177
2019-09-18 06:00:00,1.8944612686121705
2019-09-18 07:00:00,2.266434437055938
2019-09-18 08:00:00,2.805033718406177
2019-09-18 09:00:00,3.1192036789367608
2019-09-18 10:00:00,3.488756169884571
2019-09-18 11:00:00,3.27585971323367
2019-09-18 12:00:00,3.4598184357591046
2019-09-18 13:00:00,3.646846536215546
2019-09-18 14:00:00,3.7644064305592337
2019-09-18 15:00:00,3.778280709683427
2019-09-18 16:00:00,3.1985029281879975
2019-09-18 17:00:00,3.0611649366354943
2019-09-18 18:00:00,2.39570129182515
2019-09-18 19:00:00,1.9944859074109718
2019-09-18 20:00:00,2.0146417974465187
2019-09-18 21:00:00,2.1275634515964232
2019-09-18 22:00:00,2.1881461677134713
2019-09-18 23:00:00,2.2234717063579956
2019-09-19 00:00:00,2.220614870668295
2019-09-19 01:00:00,2.3493122930561325
2019-09-19 02:00:00,2.2170463638991413
2019-09-19 03:00:00,2.380499132745865
2019-09-19 04:00:00,2.1709996800493205
2019-09-19 05:00:00,2.12254249514129
2019-09-19 06:00:00,2.2763099429804154
2019-09-19 07:00:00,2.1893411052691505
2019-09-19 08:00:00,2.6630538534672494
2019-09-19 09:00:00,3.7692881286030433
2019-09-19 10:00:00,3.9194734486081924
2019-09-19 11:00:00,4.068412968350538
2019-09-19 12:00:00,4.258613962223958
2019-09-19 13:00:00,4.1538739612253925
2019-09-19 14:00:00,4.083096378387768
2019-09-19 15:00:00,3.982626909406377
2019-09-19 16:00:00,4.118691273731028
2019-09-19 17:00:00,3.882608999080607
2019-09-19 18:00:00,2.970690744859556
2019-09-19 19:00:00,2.722189823771709
2019-09-19 20:00:00,2.3801384094595575
2019-09-19 21:00:00,2.317700378483741
2019-09-19 22:00:00,2.260697104382018
2019-09-19 23:00:00,2.060995836444884
2019-09-20 00:00:00,1.8906512462762426
2019-09-20 01:00:00,2.169081788024687
2019-09-20 02:00:00,1.7536572896045028
2019-09-20 03:00:00,1.9973720314449
2019-09-20 04:00:00,2.1179729592302112
2019-09-20 05:00:00,2.0500372677207013
2019-09-20 06:00:00,2.0050620941463246
2019-09-20 07:00:00,1.9167285417388946
2019-09-20 08:00:00,1.4995950219626093
2019-09-20 09:00:00,1.6965463938857832
2019-09-20 10:00:00,2.6632243385196026
2019-09-20 11:00:00,2.999654187641497
2019-09-20 12:00:00,3.5487078481624597
2019-09-20 13:00:00,3.5279484393757725
2019-09-20 14:00:00,3.4376772725110465
2019-09-20 15:00:00,3.379208410976154
2019-09-20 16:00:00,3.2663794755379087
2019-09-20 17:00:00,2.9340554779271835
2019-09-20 18:00:00,2.052495022299647
2019-09-20 19:00:00,1.7708226887472722
2019-09-20 20:00:00,1.4269142493790588
2019-09-20 21:00:00,0.953794933774261
2019-09-20 22:00:00,0.6702565545801888
2019-09-20 23:00:00,0.8665793224401561
2019-09-21 00:00:00,1.1411324431980252
2019-09-21 01:00:00,1.1944820102548328
2019-09-21 02:00:00,1.2819938520095913
2019-09-21 03:00:00,1.35460455268684
2019-09-21 04:00:00,1.4001782226523511
2019-09-21 05:00:00,1.6403113353343912
2019-09-21 06:00:00,1.3506564654520168
2019-09-21 07:00:00,1.0264983895706008
2019-09-21 08:00:00,1.2647596843551407
2019-09-21 09:00:00,1.2905400981636788
2019-09-21 10:00:00,0.8858966852303429
2019-09-21 11:00:00,1.0723508467099157
2019-09-21 12:00:00,1.5450246433040473
2019-09-21 13:00:00,2.5306590612679565
2019-09-21 14:00:00,3.287007581494138
2019-09-21 15:00:00,3.597570664689036
2019-09-21 16:00:00,3.1393584391786584
2019-09-21 17:00:00,2.5264008225510763
2019-09-21 18:00:00,1.6407562500983066
2019-09-21 19:00:00,1.3691649462576039
2019-09-21 20:00:00,0.831346954322287
2019-09-21 21:00:00,0.869580279680239
2019-09-21 22:00:00,0.4932354493519533
2019-09-21 23:00:00,0.7615655796554867
2019-09-22 00:00:00,0.4138783469718888
2019-09-22 01:00:00,0.3105255016140309
2019-09-22 02:00:00,0.14076028181027517
2019-09-22 03:00:00,0.3555080912825501
2019-09-22 04:00:00,0.4805212872052117
2019-09-22 05:00:00,0.39537827864325215
2019-09-22 06:00:00,0.30851856645431436
2019-09-22 07:00:00,0.21181299119024877
2019-09-22 08:00:00,0.18794543692277027
2019-09-22 09:00:00,-0.04047863848323713
2019-09-22 10:00:00,0.3068392124384215
2019-09-22 11:00:00,0.5679260285458692
2019-09-22 12:00:00,0.7479681983521337
2019-09-22 13:00:00,0.5660716258717409
2019-09-22 14:00:00,0.6456082305637671
2019-09-22 15:00:00,0.8873348844652738
2019-09-22 16:00:00,0.7080270656347543
2019-09-22 17:00:00,0.9902789376108911
2019-09-22 18:00:00,0.987454317649651
2019-09-22 19:00:00,0.20819977332403405
2019-09-22 20:00:00,0.2407307674775368
2019-09-22 21:00:00,0.45205888285887424
2019-09-22 22:00:00,0.44314554747531876
2019-09-22 23:00:00,0.6299111407701358
2019-09-23 00:00:00,0.2679507558696933
2019-09-23 01:00:00,1.7630686392288166
2019-09-23 02:00:00,2.9748417251047314
2019-09-23 03:00:00,3.7106709664266093
2019-09-23 04:00:00,3.621724260431138
2019-09-23 05:00:00,3.571359725530877
2019-09-23 06:00:00,4.0534582438892635
2019-09-23 07:00:00,2.880138071629065
2019-09-23 08:00:00,2.2173174226069827
2019-09-23 09:00:00,2.448851315063587
2019-09-23 10:00:00,2.6663283794126187
2019-09-23 11:00:00,3.0757613210838888
2019-09-23 12:00:00,3.460579827331886
2019-09-23 13:00:00,3.533911870477733
2019-09-23 14:00:00,3.3568293864132284
2019-09-23 15:00:00,2.888623873071055
2019-09-23 16:00:00,2.767662714577387
2019-09-23 17:00:00,1.689118823323875
2019-09-23 18:00:00,1.373610902217727
2019-09-23 19:00:00,1.1497998689448286
2019-09-23 20:00:00,1.05515822489844
2019-09-23 21:00:00,0.8981389444093808
2019-09-23 22:00:00,0.9304975905829648
2019-09-23 23:00:00,0.8353699790230247
2019-09-24 00:00:00,0.747655977457166
2019-09-24 01:00:00,0.34911765958849705
2019-09-24 02:00:00,0.4705135672982282
2019-09-24 03:00:00,0.6386645089346811
2019-09-24 04:00:00,0.7011847089169571
2019-09-24 05:00:00,0.5000684352490556
2019-09-24 06:00:00,0.9959740233284653
2019-09-24 07:00:00,0.3279109593571524
2019-09-24 08:00:00,0.5881885518963084
2019-09-24 09:00:00,0.9069425421294308
2019-09-24 10:00:00,1.6500739921683965
2019-09-24 11:00:00,1.6908161034761664
2019-09-24 12:00:00,1.8695418463264044
2019-09-24 13:00:00,1.9074719357224814
2019-09-24 14:00:00,2.3554238704249806
2019-09-24 15:00:00,2.496655696412395
2019-09-24 16:00:00,2.5602235774695186
2019-09-24 17:00:00,2.7289009727310223
2019-09-24 18:00:00,1.8654440388606228
2019-09-24 19:00:00,2.161521100937988
2019-09-24 20:00:00,3.371358576739357
2019-09-24 21:00:00,2.6286272596697597
2019-09-24 22:00:00,2.5600403456254153
2019-09-24 23:00:00,2.6098465622887064
2019-09-25 00:00:00,2.7262087573686973
2019-09-25 01:00:00,2.769268440919562
2019-09-25 02:00:00,2.6074038782577604
2019-09-25 03:00:00,3.175593810991717
2019-09-25 04:00:00,4.7331287297800575
2019-09-25 05:00:00,4.215448922976301
2019-09-25 06:00:00,3.8727857437195823
2019-09-25 07:00:00,4.1249846831343175
2019-09-25 08:00:00,4.263518078215741
2019-09-25 09:00:00,4.4004811318852965
2019-09-25 10:00:00,4.459982665234453
2019-09-25 11:00:00,4.288897195627333
2019-09-25 12:00:00,4.420907328243135
2019-09-25 13:00:00,4.867695675679853
2019-09-25 14:00:00,4.699926446564243
2019-09-25 15:00:00,4.847530209639624
2019-09-25 16:00:00,3.4964339804960805
2019-09-25 17:00:00,2.6791683821615075
2019-09-25 18:00:00,1.9011885473991812
2019-09-25 19:00:00,1.9521671916533527
2019-09-25 20:00:00,1.6122445286969835
2019-09-25 21:00:00,2.475447644606776
2019-09-25 22:00:00,2.2270787024928467
2019-09-25 23:00:00,2.3893456609691217
2019-09-26 00:00:00,2.4793590019353626
2019-09-26 01:00:00,1.868438728967316
2019-09-26 02:00:00,1.9351131242327517
2019-09-26 03:00:00,2.6731930971332583
2019-09-26 04:00:00,2.675628688633213
2019-09-26 05:00:00,2.0065540444914367
2019-09-26 06:00:00,2.1625994612157236
2019-09-26 07:00:00,1.9750559833409107
2019-09-26 08:00:00,2.3440635515669745
2019-09-26 09:00:00,2.8391170424478283
2019-09-26 10:00:00,2.874434401748489
2019-09-26 11:00:00,3.0896660985119326
2019-09-26 12:00:00,2.572821542445104
2019-09-26 13:00:00,3.3176638675805954
2019-09-26 14:00:00,2.38084787354579
2019-09-26 15:00:00,3.0807496600040327
2019-09-26 16:00:00,2.8368717302421613
2019-09-26 17:00:00,2.753016503032409
2019-09-26 18:00:00,2.2495683591459814
2019-09-26 19:00:00,3.850809074021548
2019-09-26 20:00:00,2.784269978722576
2019-09-26 21:00:00,2.1098041789798043
2019-09-26 22:00:00,2.408895907561914
2019-09-26 23:00:00,2.5140935482701865
2019-09-27 00:00:00,2.2743914442158975
2019-09-27 01:00:00,2.837156879029564
2019-09-27 02:00:00,2.4938313754575643
2019-09-27 03:00:00,2.451920132090584
2019-09-27 04:00:00,2.807613031164001
2019-09-27 05:00:00,3.0803855834904468
2019-09-27 06:00:00,2.9908881388656194
2019-09-27 07:00:00,2.8365582953438966
2019-09-27 08:00:00,2.7786763810885384
2019-09-27 09:00:00,2.9975024164136967
2019-09-27 10:00:00,3.923005657648692
2019-09-27 11:00:00,3.6715273543196276
2019-09-27 12:00:00,3.444517066090664
2019-09-27 13:00:00,2.158181673527886
2019-09-27 14:00:00,2.390197679783934
2019-09-27 15:00:00,2.989367510180971
2019-09-27 16:00:00,4.05943283628574
2019-09-27 17:00:00,3.015465600277243
2019-09-27 18:00:00,2.431618223887484
2019-09-27 19:00:00,2.310395460748609
2019-09-27 20:00:00,2.3678569094171076
2019-09-27 21:00:00,2.364828932866798
2019-09-27 22:00:00,2.2136857835672945
2019-09-27 23:00:00,2.4620530999742956
2019-09-28 00:00:00,2.581696433037969
2019-09-28 01:00:00,2.0674284403818097
2019-09-28 02:00:00,2.055914085754356
2019-09-28 03:00:00,3.230301473870689
2019-09-28 04:00:00,3.665704172534527
2019-09-28 05:00:00,3.784153707477448
2019-09-28 06:00:00,3.384443874071577
2019-09-28 07:00:00,3.218757953896399
2019-09-28 08:00:00,4.733019252950778
2019-09-28 09:00:00,4.977302344757122
2019-09-28 10:00:00,5.605156971455697
2019-09-28 11:00:00,5.78396673712271
2019-09-28 12:00:00,4.413988119355472
2019-09-28 13:00:00,4.67183105856372
2019-09-28 14:00:00,3.710556216909001
2019-09-28 15:00:00,4.475506387148318
2019-09-28 16:00:00,4.504157060004973
2019-09-28 17:00:00,3.219376096495438
2019-09-28 18:00:00,3.1781600569727715
2019-09-28 19:00:00,2.4332280433106197
2019-09-28 20:00:00,2.76267886432308
2019-09-28 21:00:00,2.6304842315865296
2019-09-28 22:00:00,2.272088229876459
2019-09-28 23:00:00,2.4343241862845852
2019-09-29 00:00:00,2.1306242537962685
2019-09-29 01:00:00,3.034267073748367
2019-09-29 02:00:00,2.7476334632495885
2019-09-29 03:00:00,2.967507188034671
2019-09-29 04:00:00,2.994210402928468
2019-09-29 05:00:00,3.071716980243382
2019-09-29 06:00:00,3.0088804267442653
2019-09-29 07:00:00,3.311323950310924
2019-09-29 08:00:00,3.3923065191518385
2019-09-29 09:00:00,3.882178929080023
2019-09-29 10:00:00,3.9909988351107035
2019-09-29 11:00:00,3.701823573013929
2019-09-29 12:00:00,3.5318720290960384
2019-09-29 13:00:00,3.4365020643546376
2019-09-29 14:00:00,4.348063936398067
2019-09-29 15:00:00,3.5939406168197405
2019-09-29 16:00:00,4.496673508454819
2019-09-29 17:00:00,3.7440331247099072
2019-09-29 18:00:00,3.4952042375506633
2019-09-29 19:00:00,4.04720438692082
2019-09-29 20:00:00,4.447665356217028
2019-09-29 21:00:00,5.597750794269424
2019-09-29 22:00:00,3.9852290760988085
2019-09-29 23:00:00,6.544581877798276
2019-09-30 00:00:00,8.840548785450038
2019-09-30 01:00:00,8.011811136519533
2019-09-30 02:00:00,9.014107469016793
2019-09-30 03:00:00,8.042686655590657
2019-09-30 04:00:00,8.219519288747867
2019-09-30 05:00:00,8.198911729691504
2019-09-30 06:00:00,8.141607049977804
2019-09-30 07:00:00,8.410405537848723
2019-09-30 08:00:00,7.731421123466434
2019-09-30 09:00:00,7.870470437873595
2019-09-30 10:00:00,7.436029105304858
2019-09-30 11:00:00,7.021913208268632
2019-09-30 12:00:00,7.032659017229826
2019-09-30 13:00:00,7.480639600817723
2019-09-30 14:00:00,6.960398527353732
2019-09-30 15:00:00,5.5350701150411314
2019-09-30 16:00:00,5.505855928311279
2019-09-30 17:00:00,4.606874409972211
2019-09-30 18:00:00,2.9765733433783934
2019-09-30 19:00:00,2.3587546634705756
2019-09-30 20:00:00,1.9348419821684835
2019-09-30 21:00:00,2.261374959923631
2019-09-30 22:00:00,2.2156935462374765
2019-09-30 23:00:00,1.7382725263335776
2019-10-01 00:00:00,2.027591601590335
2019-10-01 01:00:00,2.5030449187289365
2019-10-01 02:00:00,2.633521986929896
2019-10-01 03:00:00,2.5001610882960983
2019-10-01 04:00:00,2.740041708783857
2019-10-01 05:00:00,2.869622481360924
2019-10-01 06:00:00,2.688024758468833
2019-10-01 07:00:00,2.9179044954412525
2019-10-01 08:00:00,2.9725184918150154
2019-10-01 09:00:00,2.79561835900178
2019-10-01 10:00:00,2.2300777098851965
2019-10-01 11:00:00,2.7285131658213775
2019-10-01 12:00:00,2.9635840426272537
2019-10-01 13:00:00,4.46515358395996
2019-10-01 14:00:00,3.8392184697954295
2019-10-01 15:00:00,2.8108753560395523
2019-10-01 16:00:00,2.6233092608520305
2019-10-01 17:00:00,2.4311966314827256
2019-10-01 18:00:00,4.575483019585681
2019-10-01 19:00:00,2.595314031881545
2019-10-01 20:00:00,2.0707022463120786
2019-10-01 21:00:00,2.9845507652075036
2019-10-01 22:00:00,3.080672635726235
2019-10-01 23:00:00,2.9004117176714805
2019-10-02 00:00:00,2.9745753662063534
2019-10-02 01:00:00,4.072525699477889
2019-10-02 02:00:00,4.335419910391197
2019-10-02 03:00:00,3.7640395567997404
2019-10-02 04:00:00,4.526269998137796
2019-10-02 05:00:00,4.5517024037888625
2019-10-02 06:00:00,4.066136025036183
2019-10-02 07:00:00,4.41035701651784
2019-10-02 08:00:00,4.818378574325051
2019-10-02 09:00:00,5.136892775072237
2019-10-02 10:00:00,5.402009625043794
2019-10-02 11:00:00,5.386089565834476
2019-10-02 12:00:00,5.174670010280289
2019-10-02 13:00:00,5.891465242371677
2019-10-02 14:00:00,4.959046677006878
2019-10-02 15:00:00,4.216222347466057
2019-10-02 16:00:00,4.198098565608427
2019-10-02 17:00:00,3.6458988966270685
2019-10-02 18:00:00,4.218485835398861
2019-10-02 19:00:00,4.34748965369194
2019-10-02 20:00:00,4.249826121549427
2019-10-02 21:00:00,4.318899190991527
2019-10-02 22:00:00,3.7575743106314206
2019-10-02 23:00:00,3.7730269808423373
2019-10-03 00:00:00,4.222953703451447
2019-10-03 01:00:00,4.440690103896137
2019-10-03 02:00:00,3.5165541696746114
2019-10-03 03:00:00,3.5492114658432383
2019-10-03 04:00:00,3.0377676704295
2019-10-03 05:00:00,2.8468346615005586
2019-10-03 06:00:00,3.772920764882719
2019-10-03 07:00:00,3.879442414735501
2019-10-03 08:00:00,3.193780297782234
2019-10-03 09:00:00,3.3684851535289573
2019-10-03 10:00:00,3.300771486518885
2019-10-03 11:00:00,3.7106207480425577
2019-10-03 12:00:00,3.265233346335833
2019-10-03 13:00:00,3.5113085871946472
2019-10-03 14:00:00,3.843789076252996
2019-10-03 15:00:00,3.560213000573488
2019-10-03 16:00:00,2.9468265661241624
2019-10-03 17:00:00,2.121710641899319
2019-10-03 18:00:00,1.3547573854439376
2019-10-03 19:00:00,1.0778573610229165
2019-10-03 20:00:00,1.4700648246150638
2019-10-03 21:00:00,1.5982628780794317
2019-10-03 22:00:00,2.0278446249306046
2019-10-03 23:00:00,1.7925965920523501
2019-10-04 00:00:00,1.974918464477398
2019-10-04 01:00:00,2.0565477125005525
2019-10-04 02:00:00,1.769826369410193
2019-10-04 03:00:00,1.7877312890723802
2019-10-04 04:00:00,2.7836346565489616
2019-10-04 05:00:00,2.5690351808769396
2019-10-04 06:00:00,2.3549477421529126
2019-10-04 07:00:00,1.9353542189541741
2019-10-04 08:00:00,2.4251000813235044
2019-10-04 09:00:00,3.009347573270608
2019-10-04 10:00:00,3.526657197648512
2019-10-04 11:00:00,3.333871204844248
2019-10-04 12:00:00,3.705281150216678
2019-10-04 13:00:00,4.1751031394196
2019-10-04 14:00:00,3.087633314395587
2019-10-04 15:00:00,4.404115212817841
2019-10-04 16:00:00,4.539776569351235
2019-10-04 17:00:00,3.4083674998122264
2019-10-04 18:00:00,4.6808618027678985
2019-10-04 19:00:00,6.303752572855547
2019-10-04 20:00:00,5.72786796164074
2019-10-04 21:00:00,6.100926970457358
2019-10-04 22:00:00,5.686367963100756
2019-10-04 23:00:00,5.9619605609887385
2019-10-05 00:00:00,6.448571967043717
2019-10-05 01:00:00,6.334730509723781
2019-10-05 02:00:00,6.4256515890526735
2019-10-05 03:00:00,5.97070239665561
2019-10-05 04:00:00,5.6870411639103144
2019-10-05 05:00:00,5.13193301117558
2019-10-05 06:00:00,4.751514100002388
2019-10-05 07:00:00,5.346387125985886
2019-10-05 08:00:00,5.03747145719721
2019-10-05 09:00:00,4.923052119845127
2019-10-05 10:00:00,5.207536727053062
2019-10-05 11:00:00,5.463246434260316
2019-10-05 12:00:00,4.889765111998335
2019-10-05 13:00:00,4.339071851505604
2019-10-05 14:00:00,3.475806611979812
2019-10-05 15:00:00,2.972067487152895
2019-10-05 16:00:00,2.2580334450001214
2019-10-05 17:00:00,1.862301783615692
2019-10-05 18:00:00,1.5716476728020865
2019-10-05 19:00:00,1.6136941608242006
2019-10-05 20:00:00,1.4260131657202275
2019-10-05 21:00:00,1.4685522183732864
2019-10-05 22:00:00,1.4491208987747013
2019-10-05 23:00:00,1.5634713023228715
2019-10-06 00:00:00,1.8283156321466696
2019-10-06 01:00:00,1.5027670783265827
2019-10-06 02:00:00,1.6276766946086725
2019-10-06 03:00:00,1.7642092520468866
2019-10-06 04:00:00,1.7335213857597909
2019-10-06 05:00:00,1.4125924795453706
2019-10-06 06:00:00,1.1843250190535464
2019-10-06 07:00:00,1.2287309463505487
2019-10-06 08:00:00,1.3138007366436113
2019-10-06 09:00:00,1.7991233333278887
2019-10-06 10:00:00,2.7879075342722084
2019-10-06 11:00:00,2.6119457879290175
2019-10-06 12:00:00,2.463472269084181
2019-10-06 13:00:00,2.4405175987629537
2019-10-06 14:00:00,2.325218501348178
2019-10-06 15:00:00,2.32422700668341
2019-10-06 16:00:00,1.7585827459089778
2019-10-06 17:00:00,1.4671246626685632
2019-10-06 18:00:00,2.335118026173677
2019-10-06 19:00:00,2.0316955156278977
2019-10-06 20:00:00,2.012076859991886
2019-10-06 21:00:00,2.539056799366463
2019-10-06 22:00:00,2.8213620950422964
2019-10-06 23:00:00,3.339191186058242
2019-10-07 00:00:00,2.891321496902302
2019-10-07 01:00:00,2.8713267688267674
2019-10-07 02:00:00,3.0953802593655446
2019-10-07 03:00:00,3.335233449110177
2019-10-07 04:00:00,3.9508423827473473
2019-10-07 05:00:00,2.939392539463821
2019-10-07 06:00:00,2.7106964025907256
2019-10-07 07:00:00,2.27976904731111
2019-10-07 08:00:00,2.0374081466346525
2019-10-07 09:00:00,1.4487418953493372
2019-10-07 10:00:00,1.8934681708476653
2019-10-07 11:00:00,1.9558429844608098
2019-10-07 12:00:00,2.0763682220884268
2019-10-07 13:00:00,2.3217608350081913
2019-10-07 14:00:00,2.2596371363614516
2019-10-07 15:00:00,1.9602598468733297
2019-10-07 16:00:00,1.959457035652146
2019-10-07 17:00:00,1.4369068586939502
2019-10-07 18:00:00,1.2902189201887602
2019-10-07 19:00:00,1.5997934465623769
2019-10-07 20:00:00,1.6189085184115437
2019-10-07 21:00:00,1.7664281655511904
2019-10-07 22:00:00,1.976860368244963
2019-10-07 23:00:00,2.071065265700419
2019-10-08 00:00:00,1.8242801078645698
2019-10-08 01:00:00,2.2941684826104964
2019-10-08 02:00:00,1.8927319521614474
2019-10-08 03:00:00,2.418725490745805
2019-10-08 04:00:00,2.762300897684937
2019-10-08 05:00:00,2.309757863665898
2019-10-08 06:00:00,2.838829915700514
2019-10-08 07:00:00,3.0357673819190505
2019-10-08 08:00:00,2.9632666401084338
2019-10-08 09:00:00,3.1921092572682523
2019-10-08 10:00:00,2.4522377659726198
2019-10-08 11:00:00,2.090497622766699
2019-10-08 12:00:00,2.4659125988964323
2019-10-08 13:00:00,2.3017938478777555
2019-10-08 14:00:00,2.251782130341843
2019-10-08 15:00:00,2.2484176099758564
2019-10-08 16:00:00,1.6615560980046664
2019-10-08 17:00:00,1.5350521055578499
2019-10-08 18:00:00,1.7761922936873893
2019-10-08 19:00:00,2.8124381482628946
2019-10-08 20:00:00,2.6013373201332204
2019-10-08 21:00:00,2.123627467888054
2019-10-08 22:00:00,3.2906407312233252
2019-10-08 23:00:00,5.129625915885416
2019-10-09 00:00:00,4.017882740637142
2019-10-09 01:00:00,3.725790255600062
2019-10-09 02:00:00,3.6246769490429274
2019-10-09 03:00:00,3.4386618803445446
2019-10-09 04:00:00,3.1477275479582723
2019-10-09 05:00:00,2.214535808737149
2019-10-09 06:00:00,2.105437282355517
2019-10-09 07:00:00,1.5669040855135115
2019-10-09 08:00:00,2.060176332236934
2019-10-09 09:00:00,1.832803086271858
2019-10-09 10:00:00,2.27509699126442
2019-10-09 11:00:00,2.786350878533193
2019-10-09 12:00:00,3.9557252884719474
