MESS_DATUM,F
2019-10-18 01:00:00,3.2882955745259324
2019-10-18 02:00:00,2.9707320048806194
2019-10-18 03:00:00,3.2666305036731953
2019-10-18 04:00:00,3.2496606190426975
2019-10-18 05:00:00,3.5088557985270654
2019-10-18 06:00:00,3.5519883097337925
2019-10-18 07:00:00,3.8715359822888784
2019-10-18 08:00:00,4.051946458870134
2019-10-18 09:00:00,4.065951129027974
2019-10-18 10:00:00,3.979418082604286
2019-10-18 11:00:00,4.043804490416278
2019-10-18 12:00:00,4.192853310466785
2019-10-18 13:00:00,4.961701168358649
2019-10-18 14:00:00,5.496068821540735
2019-10-18 15:00:00,5.29755139173758
2019-10-18 16:00:00,4.1924000670194115
2019-10-18 17:00:00,3.4304839437364993
2019-10-18 18:00:00,3.200246682967304
2019-10-18 19:00:00,3.7050585632501454
2019-10-18 20:00:00,3.8994682204951685
2019-10-18 21:00:00,4.002837501969633
2019-10-18 22:00:00,3.6231411698335254
2019-10-18 23:00:00,3.303421975016704
2019-10-19 00:00:00,3.0103048100125536
2019-10-19 01:00:00,2.959165717752717
2019-10-19 02:00:00,2.474573357915051
2019-10-19 03:00:00,2.8050509078953154
2019-10-19 04:00:00,2.558446125767955
2019-10-19 05:00:00,3.256215689429223
2019-10-19 06:00:00,2.6280578823942733
2019-10-19 07:00:00,2.6227277207399995
2019-10-19 08:00:00,3.17816139646136
2019-10-19 09:00:00,3.483078302281979
2019-10-19 10:00:00,3.6168459806422564
2019-10-19 11:00:00,3.20751423046363
2019-10-19 12:00:00,3.509238512293564
2019-10-19 13:00:00,2.827851107767356
2019-10-19 14:00:00,3.5316319249339814
2019-10-19 15:00:00,3.4098041547935507
2019-10-19 16:00:00,3.6606535641761413
2019-10-19 17:00:00,3.8321641720960766
2019-10-19 18:00:00,3.8229615452642745
2019-10-19 19:00:00,4.149803994543868
2019-10-19 20:00:00,3.816856252278603
2019-10-19 21:00:00,3.6573562382088314
2019-10-19 22:00:00,3.4507742341246286
2019-10-19 23:00:00,3.0096752530909043
2019-10-20 00:00:00,3.4551218619312296
2019-10-20 01:00:00,2.867553916992688
2019-10-20 02:00:00,2.3170567820309085
2019-10-20 03:00:00,2.9195911505888033
2019-10-20 04:00:00,3.3850416684623497
2019-10-20 05:00:00,3.9681413307575437
2019-10-20 06:00:00,4.053341209279916
2019-10-20 07:00:00,4.299639669544513
2019-10-20 08:00:00,4.549480268236744
2019-10-20 09:00:00,4.314809442912383
2019-10-20 10:00:00,4.317436881286494
2019-10-20 11:00:00,3.984633851568924
2019-10-20 12:00:00,3.696665271472739
2019-10-20 13:00:00,3.5499246585328366
2019-10-20 14:00:00,4.1738245720164056
2019-10-20 15:00:00,4.350862974246366
2019-10-20 16:00:00,4.910949589605662
2019-10-20 17:00:00,4.825847117931812
2019-10-20 18:00:00,4.714314068004569
2019-10-20 19:00:00,4.578859603095066
2019-10-20 20:00:00,4.69054754994438
2019-10-20 21:00:00,4.689850961344154
2019-10-20 22:00:00,5.560445032458938
2019-10-20 23:00:00,5.817562975848682
2019-10-21 00:00:00,4.177543503750508
2019-10-21 01:00:00,3.1536790550215077
2019-10-21 02:00:00,3.3948324093559448
2019-10-21 03:00:00,2.613398175800512
2019-10-21 04:00:00,2.3967026452196025
2019-10-21 05:00:00,3.1362192825203237
2019-10-21 06:00:00,3.2699084483976777
2019-10-21 07:00:00,3.140554761063959
2019-10-21 08:00:00,2.971209474710713
2019-10-21 09:00:00,2.265580405672881
2019-10-21 10:00:00,2.965723254786235
2019-10-21 11:00:00,3.0590939739012355
2019-10-21 12:00:00,3.2474737402199936
2019-10-21 13:00:00,3.3271140073587504
2019-10-21 14:00:00,2.3968540443084745
2019-10-21 15:00:00,2.4827695637051193
2019-10-21 16:00:00,1.6521265757533683
2019-10-21 17:00:00,1.4512535803790798
2019-10-21 18:00:00,1.6986540610012755
2019-10-21 19:00:00,1.6012096074499822
2019-10-21 20:00:00,1.4222703188682773
2019-10-21 21:00:00,2.1547900350348526
2019-10-21 22:00:00,2.5311399244209043
2019-10-21 23:00:00,2.2280129673687954
2019-10-22 00:00:00,2.135333245118409
2019-10-22 01:00:00,2.194595590889276
2019-10-22 02:00:00,2.214136327736287
2019-10-22 03:00:00,2.0460672681868575
2019-10-22 04:00:00,1.7890997339947716
2019-10-22 05:00:00,1.7121407750863682
2019-10-22 06:00:00,1.9905705828203963
2019-10-22 07:00:00,2.0765803158712743
2019-10-22 08:00:00,1.4293541466083752
2019-10-22 09:00:00,1.7119942263189387
2019-10-22 10:00:00,2.1186134137563837
2019-10-22 11:00:00,1.3972584842737092
2019-10-22 12:00:00,1.4285382865014866
2019-10-22 13:00:00,2.0557024191487354
2019-10-22 14:00:00,1.8936445641256796
2019-10-22 15:00:00,1.4712401320115078
2019-10-22 16:00:00,1.3424099432629193
2019-10-22 17:00:00,1.2507784245056315
2019-10-22 18:00:00,1.3274720313932107
2019-10-22 19:00:00,1.3490999662808576
2019-10-22 20:00:00,1.2318381657373378
2019-10-22 21:00:00,1.2802577695850574
2019-10-22 22:00:00,1.4577704310458444
2019-10-22 23:00:00,1.8747267303041326
2019-10-23 00:00:00,1.5215077006331967
2019-10-23 01:00:00,1.6265235548193802
2019-10-23 02:00:00,2.1978696745258617
2019-10-23 03:00:00,1.8157247366403226
2019-10-23 04:00:00,2.5637884035184357
2019-10-23 05:00:00,1.3003213452008027
2019-10-23 06:00:00,1.6502061368089245
2019-10-23 07:00:00,1.799698711277904
2019-10-23 08:00:00,2.126310381892847
2019-10-23 09:00:00,2.3269806401264534
2019-10-23 10:00:00,2.423000261045752
2019-10-23 11:00:00,2.5583177855182955
2019-10-23 12:00:00,2.7431026663789
2019-10-23 13:00:00,3.543698406604676
2019-10-23 14:00:00,3.8271199019077016
2019-10-23 15:00:00,3.182249376927871
2019-10-23 16:00:00,2.8037209165368835
2019-10-23 17:00:00,2.9636836670971776
2019-10-23 18:00:00,2.478525119873643
2019-10-23 19:00:00,2.506484169924261
2019-10-23 20:00:00,2.682248548830546
2019-10-23 21:00:00,2.6017827076411324
2019-10-23 22:00:00,3.4005491852056027
2019-10-23 23:00:00,3.53843655146967
2019-10-24 00:00:00,3.1089523506852057
2019-10-24 01:00:00,2.8404536164877188
2019-10-24 02:00:00,2.460976885171567
2019-10-24 03:00:00,2.6094264671959992
2019-10-24 04:00:00,1.6149683808364783
2019-10-24 05:00:00,2.012997525783817
2019-10-24 06:00:00,2.563038429466201
2019-10-24 07:00:00,1.7903697036126571
2019-10-24 08:00:00,1.9807943274425497
2019-10-24 09:00:00,2.0966003660974364
2019-10-24 10:00:00,2.2039808727888275
2019-10-24 11:00:00,3.4589224592247545
2019-10-24 12:00:00,3.5399240768188296
2019-10-24 13:00:00,4.041917292919732
2019-10-24 14:00:00,4.331813716965916
2019-10-24 15:00:00,3.522672667719621
2019-10-24 16:00:00,2.89737257962081
2019-10-24 17:00:00,2.22455348102402
2019-10-24 18:00:00,2.3058084995788475
2019-10-24 19:00:00,2.602138648013488
2019-10-24 20:00:00,2.504280340452806
2019-10-24 21:00:00,2.845017293970761
2019-10-24 22:00:00,3.024288557994919
2019-10-24 23:00:00,2.8131883223039496
2019-10-25 00:00:00,2.9212824685979966
2019-10-25 01:00:00,2.795477005390751
2019-10-25 02:00:00,3.0164311798394694
2019-10-25 03:00:00,2.8200196715317016
2019-10-25 04:00:00,2.8027820709940103
2019-10-25 05:00:00,2.9699361636211163
2019-10-25 06:00:00,2.695633367574442
2019-10-25 07:00:00,2.9557902058598873
2019-10-25 08:00:00,2.9818003273689673
2019-10-25 09:00:00,3.3210848128227215
2019-10-25 10:00:00,3.736980934289136
2019-10-25 11:00:00,5.4631053045922044
2019-10-25 12:00:00,5.467298805852499
2019-10-25 13:00:00,5.229550496563308
2019-10-25 14:00:00,4.32545363708914
2019-10-25 15:00:00,3.3932751273238866
2019-10-25 16:00:00,2.8731738630514885
2019-10-25 17:00:00,2.352480050478289
2019-10-25 18:00:00,2.5955309595170206
2019-10-25 19:00:00,2.5737210527672345
2019-10-25 20:00:00,2.6915869333685007
2019-10-25 21:00:00,3.196969274087621
2019-10-25 22:00:00,3.4343186473105565
2019-10-25 23:00:00,3.3870531434774875
2019-10-26 00:00:00,3.5839367661914023
2019-10-26 01:00:00,3.566866789055473
2019-10-26 02:00:00,3.489591294160243
2019-10-26 03:00:00,3.3004477135625394
2019-10-26 04:00:00,2.7161769344730144
2019-10-26 05:00:00,3.0731485394509264
2019-10-26 06:00:00,3.1308610450569403
2019-10-26 07:00:00,3.758130475962048
2019-10-26 08:00:00,4.258833595524413
2019-10-26 09:00:00,4.007931348906641
2019-10-26 10:00:00,4.097047942949155
2019-10-26 11:00:00,3.459341248368139
2019-10-26 12:00:00,3.0775564098263093
2019-10-26 13:00:00,2.92842126367683
2019-10-26 14:00:00,2.767016711691463
2019-10-26 15:00:00,2.9202123293630846
2019-10-26 16:00:00,2.96984577456019
2019-10-26 17:00:00,4.241246375040294
2019-10-26 18:00:00,4.442330542828825
2019-10-26 19:00:00,4.413994489321681
2019-10-26 20:00:00,4.519759744950136
2019-10-26 21:00:00,4.497298197794589
2019-10-26 22:00:00,4.464969065998946
2019-10-26 23:00:00,4.81460232268156
2019-10-27 00:00:00,5.027214655663806
2019-10-27 01:00:00,5.210553657846708
2019-10-27 02:00:00,5.3861264839377325
2019-10-27 03:00:00,5.197822811150639
2019-10-27 04:00:00,4.580253122763554
2019-10-27 05:00:00,4.395754534655168
2019-10-27 06:00:00,4.825571225353054
2019-10-27 07:00:00,4.386944156731749
2019-10-27 08:00:00,4.022048142346262
2019-10-27 09:00:00,5.540287222363577
2019-10-27 10:00:00,6.153573221116221
2019-10-27 11:00:00,5.138083655520245
2019-10-27 12:00:00,4.616479426729507
2019-10-27 13:00:00,4.048653913702833
2019-10-27 14:00:00,3.3944925056917894
2019-10-27 15:00:00,3.5657066523160554
2019-10-27 16:00:00,3.2471882222759634
2019-10-27 17:00:00,2.725674418956828
2019-10-27 18:00:00,2.9005952609523207
2019-10-27 19:00:00,2.439161423419205
2019-10-27 20:00:00,1.9813327541785042
2019-10-27 21:00:00,2.48340139200958
2019-10-27 22:00:00,3.0521446088499715
2019-10-27 23:00:00,3.1591374860499517
2019-10-28 00:00:00,3.167921302775869
2019-10-28 01:00:00,2.6409779430721754
2019-10-28 02:00:00,2.8913118466367793
2019-10-28 03:00:00,2.7319610394689446
2019-10-28 04:00:00,2.778020002887797
2019-10-28 05:00:00,2.9708212312633693
2019-10-28 06:00:00,2.817948689004743
2019-10-28 07:00:00,3.0435777115119436
2019-10-28 08:00:00,3.541590137417836
2019-10-28 09:00:00,3.9697266972581136
2019-10-28 10:00:00,3.757948447962576
2019-10-28 11:00:00,3.5863606846252196
2019-10-28 12:00:00,4.114954345878834
2019-10-28 13:00:00,4.158013548751057
2019-10-28 14:00:00,3.492279627133382
2019-10-28 15:00:00,2.6937402364636456
2019-10-28 16:00:00,2.3483914525090768
2019-10-28 17:00:00,2.563921815634751
2019-10-28 18:00:00,2.630144872804567
2019-10-28 19:00:00,2.772425244127919
2019-10-28 20:00:00,2.9662978521728407
2019-10-28 21:00:00,2.7047434586118926
2019-10-28 22:00:00,2.7025525510278157
2019-10-28 23:00:00,2.7153706706911183
2019-10-29 00:00:00,2.5228657645857995
2019-10-29 01:00:00,2.706205065693223
2019-10-29 02:00:00,2.3655267088219376
2019-10-29 03:00:00,2.232607908093849
2019-10-29 04:00:00,2.1099319858422403
2019-10-29 05:00:00,2.2384077176976462
2019-10-29 06:00:00,2.3644429213129907
2019-10-29 07:00:00,2.472871248354329
2019-10-29 08:00:00,2.5534259480354873
2019-10-29 09:00:00,2.7430161769927164
2019-10-29 10:00:00,2.4673359405020507
2019-10-29 11:00:00,2.9450222402486927
2019-10-29 12:00:00,2.9767244595893887
2019-10-29 13:00:00,3.0831148028996838
2019-10-29 14:00:00,3.1654076830510345
2019-10-29 15:00:00,3.147282869133903
2019-10-29 16:00:00,3.146497440639121
2019-10-29 17:00:00,2.666921668989153
2019-10-29 18:00:00,2.3715413320002425
2019-10-29 19:00:00,1.8183216572514427
2019-10-29 20:00:00,1.7131647964908552
2019-10-29 21:00:00,1.7958900362457142
2019-10-29 22:00:00,1.8529686835110737
2019-10-29 23:00:00,1.8744921775202101
2019-10-30 00:00:00,1.9484593959935526
2019-10-30 01:00:00,2.4163915516877865
2019-10-30 02:00:00,1.8810847225220528
2019-10-30 03:00:00,1.6756591491601283
2019-10-30 04:00:00,1.5188434435103546
2019-10-30 05:00:00,1.568555406678388
2019-10-30 06:00:00,1.4667561505359914
2019-10-30 07:00:00,2.0679758707093354
2019-10-30 08:00:00,1.8354045529077894
2019-10-30 09:00:00,2.1886909167884596
2019-10-30 10:00:00,2.2523850115108304
2019-10-30 11:00:00,2.244865742340278
2019-10-30 12:00:00,3.1933257596265774
2019-10-30 13:00:00,3.507471393360504
2019-10-30 14:00:00,3.767721736071837
2019-10-30 15:00:00,4.316694697986486
2019-10-30 16:00:00,3.403304462448114
2019-10-30 17:00:00,3.3578407503408356
2019-10-30 18:00:00,3.164760061840127
2019-10-30 19:00:00,2.784761436629026
2019-10-30 20:00:00,2.560793805948231
2019-10-30 21:00:00,2.7819963028561348
2019-10-30 22:00:00,2.60524260141342
2019-10-30 23:00:00,2.425745281933496
2019-10-31 00:00:00,2.5544833311749016
2019-10-31 01:00:00,2.1914790176926546
2019-10-31 02:00:00,2.374778069567185
2019-10-31 03:00:00,1.8931142110889143
2019-10-31 04:00:00,1.8605174840726704
2019-10-31 05:00:00,1.8520220134691725
2019-10-31 06:00:00,1.3026847481495565
2019-10-31 07:00:00,1.3526893367920025
2019-10-31 08:00:00,2.124167712891551
2019-10-31 09:00:00,2.2518108831108066
2019-10-31 10:00:00,2.423590809141126
2019-10-31 11:00:00,2.8662400055572617
2019-10-31 12:00:00,3.2909004923144094
2019-10-31 13:00:00,2.6807983028626836
2019-10-31 14:00:00,2.978453883170539
2019-10-31 15:00:00,3.237064168360803
2019-10-31 16:00:00,2.625014650719362
2019-10-31 17:00:00,2.935799104245689
2019-10-31 18:00:00,3.0794179869963214
2019-10-31 19:00:00,3.1089553466822455
2019-10-31 20:00:00,3.070597110685344
2019-10-31 21:00:00,2.3120473345610772
2019-10-31 22:00:00,2.820128974156398
2019-10-31 23:00:00,3.331819079477009
2019-11-01 00:00:00,3.006688547332561
2019-11-01 01:00:00,3.286092809517453
2019-11-01 02:00:00,3.151141679803686
2019-11-01 03:00:00,3.7686428274250434
2019-11-01 04:00:00,3.959747014337745
2019-11-01 05:00:00,3.947763023867458
2019-11-01 06:00:00,4.758024036411223
2019-11-01 07:00:00,5.250217704337677
2019-11-01 08:00:00,6.054877284266842
2019-11-01 09:00:00,6.525143260158648
2019-11-01 10:00:00,6.6199692449347705
2019-11-01 11:00:00,6.774578605543911
2019-11-01 12:00:00,6.297318509653183
2019-11-01 13:00:00,6.046164598464941
2019-11-01 14:00:00,6.281673740740637
2019-11-01 15:00:00,6.248594585328613
2019-11-01 16:00:00,6.31062534262694
2019-11-01 17:00:00,6.300659305841185
2019-11-01 18:00:00,5.744730980953636
2019-11-01 19:00:00,5.980197841245871
2019-11-01 20:00:00,6.225407067198671
2019-11-01 21:00:00,6.072599375543707
2019-11-01 22:00:00,6.35267622467615
2019-11-01 23:00:00,6.7900794629641155
2019-11-02 00:00:00,6.610098028089635
2019-11-02 01:00:00,5.999099758550767
2019-11-02 02:00:00,6.569847877444772
2019-11-02 03:00:00,6.2927744678892
2019-11-02 04:00:00,6.110003927549161
2019-11-02 05:00:00,6.444582054851423
2019-11-02 06:00:00,6.415929748759044
2019-11-02 07:00:00,6.445846168884065
2019-11-02 08:00:00,6.410220968398926
2019-11-02 09:00:00,6.573278315769249
2019-11-02 10:00:00,6.451449717273112
2019-11-02 11:00:00,6.502203167167641
2019-11-02 12:00:00,6.531586412072704
2019-11-02 13:00:00,5.7283044497119135
2019-11-02 14:00:00,5.589020290570909
2019-11-02 15:00:00,4.346677055611548
2019-11-02 16:00:00,4.446708762023912
2019-11-02 17:00:00,4.931707907044438
2019-11-02 18:00:00,5.12150375117073
2019-11-02 19:00:00,5.088800631480581
2019-11-02 20:00:00,4.532953133781836
2019-11-02 21:00:00,4.5372435673766685
2019-11-02 22:00:00,4.602800967512513
2019-11-02 23:00:00,4.725252854271975
2019-11-03 00:00:00,4.9042684991957515
2019-11-03 01:00:00,5.442174500529444
2019-11-03 02:00:00,5.087678471718732
2019-11-03 03:00:00,5.63223742043075
2019-11-03 04:00:00,5.684099541756728
2019-11-03 05:00:00,5.5980458697461355
2019-11-03 06:00:00,5.280823908752733
2019-11-03 07:00:00,4.457738946312151
2019-11-03 08:00:00,5.135886677815137
2019-11-03 09:00:00,5.657303637021875
2019-11-03 10:00:00,5.217007067178116
2019-11-03 11:00:00,4.44628865412464
2019-11-03 12:00:00,4.264644892559221
2019-11-03 13:00:00,3.8634116618964756
2019-11-03 14:00:00,4.457104621548865
2019-11-03 15:00:00,4.482755185775181
2019-11-03 16:00:00,3.8453333736392152
2019-11-03 17:00:00,3.9097554133057715
2019-11-03 18:00:00,3.786424305708198
2019-11-03 19:00:00,3.4704913359161598
2019-11-03 20:00:00,3.663914367009619
2019-11-03 21:00:00,4.38035304689131
2019-11-03 22:00:00,2.994749653383894
2019-11-03 23:00:00,2.5602990576006843
2019-11-04 00:00:00,2.2311783415237243
2019-11-04 01:00:00,2.140866624986529
2019-11-04 02:00:00,2.2297465886472705
2019-11-04 03:00:00,2.4862910418356137
2019-11-04 04:00:00,3.1267257381261855
2019-11-04 05:00:00,3.520928784366691
2019-11-04 06:00:00,3.1862557729384946
2019-11-04 07:00:00,3.3622875096846716
2019-11-04 08:00:00,3.4887466719619225
2019-11-04 09:00:00,3.961962757553937
2019-11-04 10:00:00,4.600976351552793
2019-11-04 11:00:00,5.573601475226786
2019-11-04 12:00:00,6.798996235793521
2019-11-04 13:00:00,7.135309812872441
2019-11-04 14:00:00,6.385204283941244
2019-11-04 15:00:00,4.468173618426999
2019-11-04 16:00:00,3.278119610132256
2019-11-04 17:00:00,2.8714258946133895
2019-11-04 18:00:00,3.3646296629629604
2019-11-04 19:00:00,3.2400857114243653
2019-11-04 20:00:00,3.0543271719254275
2019-11-04 21:00:00,3.6778651335587598
2019-11-04 22:00:00,4.77347472413445
2019-11-04 23:00:00,4.252425548557523
2019-11-05 00:00:00,4.100117713032569
2019-11-05 01:00:00,4.040097718693414
2019-11-05 02:00:00,3.5479012555379366
2019-11-05 03:00:00,3.6790214072622915
2019-11-05 04:00:00,3.169922440888638
2019-11-05 05:00:00,3.965181234293283
2019-11-05 06:00:00,3.843115239278666
2019-11-05 07:00:00,3.3090092611831494
2019-11-05 08:00:00,3.7573511052215625
2019-11-05 09:00:00,3.3922933429142232
2019-11-05 10:00:00,3.808159374691985
2019-11-05 11:00:00,4.056711890807691
2019-11-05 12:00:00,4.763914434606027
2019-11-05 13:00:00,4.756750225009716
2019-11-05 14:00:00,4.276472625599456
2019-11-05 15:00:00,3.939128351528217
2019-11-05 16:00:00,3.083534881648916
2019-11-05 17:00:00,2.4353840967115277
2019-11-05 18:00:00,1.8816728891894343
2019-11-05 19:00:00,2.08683282973563
2019-11-05 20:00:00,2.335402594090732
2019-11-05 21:00:00,2.399919590956995
2019-11-05 22:00:00,2.3347075872683094
2019-11-05 23:00:00,2.504724249165929
2019-11-06 00:00:00,2.766989369614862
2019-11-06 01:00:00,2.6387106909919225
2019-11-06 02:00:00,2.337168895147488
2019-11-06 03:00:00,2.5254028971356153
2019-11-06 04:00:00,3.0360933302875592
2019-11-06 05:00:00,2.968855444664979
2019-11-06 06:00:00,3.4235315519480825
2019-11-06 07:00:00,3.6953416167130797
2019-11-06 08:00:00,3.642815857915855
2019-11-06 09:00:00,3.6705386225024936
2019-11-06 10:00:00,4.463113627156265
2019-11-06 11:00:00,5.032299314283353
2019-11-06 12:00:00,4.810904006100446
2019-11-06 13:00:00,5.321656311295226
2019-11-06 14:00:00,5.2372960922700145
2019-11-06 15:00:00,5.315903100048223
2019-11-06 16:00:00,3.9764358522742898
2019-11-06 17:00:00,3.132125442820848
2019-11-06 18:00:00,2.7312067652154326
2019-11-06 19:00:00,2.6102844292949214
2019-11-06 20:00:00,2.605329744100692
2019-11-06 21:00:00,2.8695675451876355
2019-11-06 22:00:00,2.7985048578210465
2019-11-06 23:00:00,2.8640109145983557
2019-11-07 00:00:00,2.46619118310889
2019-11-07 01:00:00,2.6638751879427165
2019-11-07 02:00:00,2.4277160039880243
2019-11-07 03:00:00,2.3963903122434713
2019-11-07 04:00:00,2.8010341919062
2019-11-07 05:00:00,2.5797545540626348
2019-11-07 06:00:00,3.072944060016221
2019-11-07 07:00:00,3.7488661033440907
2019-11-07 08:00:00,3.9742526195866272
2019-11-07 09:00:00,4.063228816640975
2019-11-07 10:00:00,3.527368170221371
2019-11-07 11:00:00,3.736242884911519
2019-11-07 12:00:00,3.9466461062682185
2019-11-07 13:00:00,4.290023692108354
2019-11-07 14:00:00,4.822141253103728
2019-11-07 15:00:00,4.165404529390088
2019-11-07 16:00:00,3.2022939924935145
2019-11-07 17:00:00,3.160286671846251
2019-11-07 18:00:00,3.392351657683628
2019-11-07 19:00:00,3.456384557211942
2019-11-07 20:00:00,3.238733027299804
2019-11-07 21:00:00,3.0508593045944563
2019-11-07 22:00:00,2.8509263065524353
2019-11-07 23:00:00,3.439629560659614
2019-11-08 00:00:00,3.1154108268770413
2019-11-08 01:00:00,2.9687919024433826
2019-11-08 02:00:00,2.3371203579985433
2019-11-08 03:00:00,2.3568225447864166
2019-11-08 04:00:00,2.654406452849065
2019-11-08 05:00:00,2.6926361282357787
2019-11-08 06:00:00,2.418630857786672
2019-11-08 07:00:00,2.2423549138635677
2019-11-08 08:00:00,1.9517461283666306
2019-11-08 09:00:00,2.079040080558434
2019-11-08 10:00:00,1.774829774166443
2019-11-08 11:00:00,2.1283151140867576
2019-11-08 12:00:00,2.647261170423013
2019-11-08 13:00:00,3.1247609938684944
2019-11-08 14:00:00,3.5759267028990225
2019-11-08 15:00:00,2.99016791619552
2019-11-08 16:00:00,2.9544602470183063
2019-11-08 17:00:00,2.362804481721173
2019-11-08 18:00:00,2.1302352888051814
2019-11-08 19:00:00,1.4885475743340237
2019-11-08 20:00:00,1.5276738221693278
2019-11-08 21:00:00,1.5108578731022249
2019-11-08 22:00:00,1.591415501141165
2019-11-08 23:00:00,1.768285512583907
2019-11-09 00:00:00,1.6934352095928489
2019-11-09 01:00:00,2.0931166250063256
2019-11-09 02:00:00,2.271690565123481
2019-11-09 03:00:00,2.165899570633235
2019-11-09 04:00:00,2.080113995469162
2019-11-09 05:00:00,2.085867155952724
2019-11-09 06:00:00,2.702892423910436
2019-11-09 07:00:00,2.207300844388368
2019-11-09 08:00:00,2.8564368090813046
2019-11-09 09:00:00,3.184817875440319
2019-11-09 10:00:00,3.680090294661653
2019-11-09 11:00:00,3.6023027216912684
2019-11-09 12:00:00,4.357490824559113
2019-11-09 13:00:00,4.101120916653753
2019-11-09 14:00:00,3.9557173136768826
2019-11-09 15:00:00,3.692940934589001
2019-11-09 16:00:00,3.0501512053159106
2019-11-09 17:00:00,2.494462013875477
2019-11-09 18:00:00,2.3849931969250635
2019-11-09 19:00:00,1.8532372719605292
2019-11-09 20:00:00,2.3661515059449187
2019-11-09 21:00:00,2.700790359317489
2019-11-09 22:00:00,2.2844497220015114
2019-11-09 23:00:00,2.4153839956844765
2019-11-10 00:00:00,2.8021462821970093
2019-11-10 01:00:00,2.867723249031047
2019-11-10 02:00:00,3.037134830715149
2019-11-10 03:00:00,2.6632820863465323
2019-11-10 04:00:00,2.5933705734872774
2019-11-10 05:00:00,2.7325275955226287
2019-11-10 06:00:00,2.402489765427452
2019-11-10 07:00:00,1.787551868985207
2019-11-10 08:00:00,2.3506924395638293
2019-11-10 09:00:00,2.316825428388904
2019-11-10 10:00:00,2.2939457984920693
2019-11-10 11:00:00,2.1985991044241926
2019-11-10 12:00:00,1.4854133518606942
2019-11-10 13:00:00,1.2903789037147533
2019-11-10 14:00:00,1.3372369516565754
2019-11-10 15:00:00,1.1354518989389646
2019-11-10 16:00:00,0.9758973210103761
2019-11-10 17:00:00,1.0106172463330665
2019-11-10 18:00:00,1.5371330455385361
2019-11-10 19:00:00,2.1744942087202164
2019-11-10 20:00:00,2.5236154849205263
2019-11-10 21:00:00,2.849011916364111
2019-11-10 22:00:00,2.922617557467322
2019-11-10 23:00:00,3.0410369710942344
2019-11-11 00:00:00,3.1234829909195865
2019-11-11 01:00:00,3.2851233766235453
2019-11-11 02:00:00,2.969117255790053
2019-11-11 03:00:00,3.614425291119841
2019-11-11 04:00:00,3.5225789938142724
2019-11-11 05:00:00,3.2900633822796066
2019-11-11 06:00:00,2.681572757435373
2019-11-11 07:00:00,3.3221378543367788
2019-11-11 08:00:00,3.853626494736653
2019-11-11 09:00:00,4.456186503711127
2019-11-11 10:00:00,4.126909917140267
2019-11-11 11:00:00,4.746537730565137
2019-11-11 12:00:00,4.9305327595262955
2019-11-11 13:00:00,5.328036603313666
2019-11-11 14:00:00,5.6925680168126345
2019-11-11 15:00:00,5.818508066888853
2019-11-11 16:00:00,6.263962555625437
2019-11-11 17:00:00,6.1811228554092565
2019-11-11 18:00:00,5.897124419761344
2019-11-11 19:00:00,5.466962566073079
2019-11-11 20:00:00,5.479808946981746
2019-11-11 21:00:00,5.451639195423109
2019-11-11 22:00:00,4.800477512103538
2019-11-11 23:00:00,4.483129375851791
2019-11-12 00:00:00,4.502630988785694
2019-11-12 01:00:00,5.196237428950621
2019-11-12 02:00:00,3.931939703951292
2019-11-12 03:00:00,4.032157452035153
2019-11-12 04:00:00,3.8377491282008065
2019-11-12 05:00:00,4.302237137617231
2019-11-12 06:00:00,3.9957648015506604
2019-11-12 07:00:00,4.002373967253464
2019-11-12 08:00:00,3.938586710035861
2019-11-12 09:00:00,4.166723484525238
2019-11-12 10:00:00,4.119300114502579
2019-11-12 11:00:00,3.8311954591164237
2019-11-12 12:00:00,4.316184929392404
2019-11-12 13:00:00,4.9884218112861785
2019-11-12 14:00:00,5.077885702440829
2019-11-12 15:00:00,4.509325920779787
2019-11-12 16:00:00,4.231915849924558
2019-11-12 17:00:00,3.2863822411520687
2019-11-12 18:00:00,3.768802675653285
2019-11-12 19:00:00,3.6690705729560307
2019-11-12 20:00:00,3.7230605933040013
2019-11-12 21:00:00,3.4697064155040263
2019-11-12 22:00:00,3.792536752848258
2019-11-12 23:00:00,3.599074481543556
2019-11-13 00:00:00,3.7563254270623982
2019-11-13 01:00:00,3.358576732882983
2019-11-13 02:00:00,2.8380805546450176
2019-11-13 03:00:00,2.7895584246389493
2019-11-13 04:00:00,2.9324173472634643
2019-11-13 05:00:00,3.012087410840445
2019-11-13 06:00:00,2.8578725059867565
2019-11-13 07:00:00,2.826626133831235
2019-11-13 08:00:00,2.7825803131172338
2019-11-13 09:00:00,3.0251445175494496
2019-11-13 10:00:00,3.6203840092402686
2019-11-13 11:00:00,3.7802645799250456
2019-11-13 12:00:00,3.4486196956829644
2019-11-13 13:00:00,3.258846678189718
2019-11-13 14:00:00,3.03181450904209
2019-11-13 15:00:00,3.394186250631395
2019-11-13 16:00:00,3.2547691151328824
2019-11-13 17:00:00,3.2320069165890235
2019-11-13 18:00:00,3.2487882123226086
2019-11-13 19:00:00,2.9098125921520817
2019-11-13 20:00:00,2.658378667316202
2019-11-13 21:00:00,2.9088637591894897
2019-11-13 22:00:00,3.0994008741629897
2019-11-13 23:00:00,2.768759527458684
2019-11-14 00:00:00,3.066503364903861
2019-11-14 01:00:00,2.893752195783685
2019-11-14 02:00:00,2.6023196881119306
2019-11-14 03:00:00,2.615918252230779
