MESS_DATUM,   F
2019-07-15 11:00:00,5.353125
2019-07-15 12:00:00,5.375
2019-07-15 13:00:00,5.134375
2019-07-15 14:00:00,4.984375
2019-07-15 15:00:00,4.61875
2019-07-15 16:00:00,4.346875
2019-07-15 17:00:00,4.234375
2019-07-15 18:00:00,3.91875
2019-07-15 19:00:00,3.503125
2019-07-15 20:00:00,2.965625
2019-07-15 21:00:00,2.76875
2019-07-15 22:00:00,2.803125
2019-07-15 23:00:00,2.5875000000000004
2019-07-16 00:00:00,2.365625
2019-07-16 01:00:00,2.5625
2019-07-16 02:00:00,2.6625
2019-07-16 03:00:00,2.65
2019-07-16 04:00:00,2.290625
2019-07-16 05:00:00,2.209375
2019-07-16 06:00:00,2.128125
2019-07-16 07:00:00,2.284375
2019-07-16 08:00:00,2.8312500000000003
2019-07-16 09:00:00,3.915625
2019-07-16 10:00:00,3.98125
2019-07-16 11:00:00,4.184375
2019-07-16 12:00:00,3.96875
2019-07-16 13:00:00,4.0875
2019-07-16 14:00:00,4.259375
2019-07-16 15:00:00,4.290625
2019-07-16 16:00:00,4.115625
2019-07-16 17:00:00,3.9875
2019-07-16 18:00:00,3.428125
2019-07-16 19:00:00,2.796875
2019-07-16 20:00:00,2.45625
2019-07-16 21:00:00,2.06875
2019-07-16 22:00:00,2.1500000000000004
2019-07-16 23:00:00,2.1656250000000004
2019-07-17 00:00:00,1.91875
2019-07-17 01:00:00,1.8062500000000001
2019-07-17 02:00:00,1.5375
2019-07-17 03:00:00,1.890625
2019-07-17 04:00:00,1.659375
2019-07-17 05:00:00,1.43125
2019-07-17 06:00:00,1.484375
2019-07-17 07:00:00,1.553125
2019-07-17 08:00:00,2.078125
2019-07-17 09:00:00,2.315625
2019-07-17 10:00:00,2.640625
2019-07-17 11:00:00,3.2
2019-07-17 12:00:00,3.734375
2019-07-17 13:00:00,3.828125
2019-07-17 14:00:00,3.734375
2019-07-17 15:00:00,3.1500000000000004
2019-07-17 16:00:00,3.3499999999999996
2019-07-17 17:00:00,3.10625
2019-07-17 18:00:00,3.321875
2019-07-17 19:00:00,2.70625
2019-07-17 20:00:00,1.7625
2019-07-17 21:00:00,1.603125
2019-07-17 22:00:00,0.846875
2019-07-17 23:00:00,1.490625
2019-07-18 00:00:00,1.50625
2019-07-18 01:00:00,1.696875
2019-07-18 02:00:00,1.453125
2019-07-18 03:00:00,1.4874999999999998
2019-07-18 04:00:00,1.384375
2019-07-18 05:00:00,1.3249999999999997
2019-07-18 06:00:00,1.515625
2019-07-18 07:00:00,1.465625
2019-07-18 08:00:00,1.821875
2019-07-18 09:00:00,2.4125
2019-07-18 10:00:00,2.95625
2019-07-18 11:00:00,3.328125
2019-07-18 12:00:00,3.59375
2019-07-18 13:00:00,3.890625
2019-07-18 14:00:00,3.6625
2019-07-18 15:00:00,3.928125
2019-07-18 16:00:00,4.059374999999999
2019-07-18 17:00:00,2.5124999999999997
2019-07-18 18:00:00,2.203125
2019-07-18 19:00:00,2.0812500000000003
2019-07-18 20:00:00,1.96875
2019-07-18 21:00:00,2.15
2019-07-18 22:00:00,1.765625
2019-07-18 23:00:00,1.715625
2019-07-19 00:00:00,1.5875
2019-07-19 01:00:00,1.475
2019-07-19 02:00:00,1.04375
2019-07-19 03:00:00,1.4124999999999999
2019-07-19 04:00:00,1.390625
2019-07-19 05:00:00,1.63125
2019-07-19 06:00:00,1.8062500000000001
2019-07-19 07:00:00,2.1375
2019-07-19 08:00:00,2.9156250000000004
2019-07-19 09:00:00,2.178125
2019-07-19 10:00:00,2.40625
2019-07-19 11:00:00,2.40625
2019-07-19 12:00:00,2.965625
2019-07-19 13:00:00,3.465625
2019-07-19 14:00:00,3.709375
2019-07-19 15:00:00,3.665625
2019-07-19 16:00:00,3.40625
2019-07-19 17:00:00,2.93125
2019-07-19 18:00:00,2.140625
2019-07-19 19:00:00,1.9562499999999998
2019-07-19 20:00:00,1.6906249999999998
2019-07-19 21:00:00,1.503125
2019-07-19 22:00:00,1.4312500000000001
2019-07-19 23:00:00,1.6625
2019-07-20 00:00:00,1.715625
2019-07-20 01:00:00,1.9093749999999998
2019-07-20 02:00:00,2.0875
2019-07-20 03:00:00,2.190625
2019-07-20 04:00:00,2.0437499999999997
2019-07-20 05:00:00,2.171875
2019-07-20 06:00:00,2.11875
2019-07-20 07:00:00,2.3125
2019-07-20 08:00:00,2.6875
2019-07-20 09:00:00,3.68125
2019-07-20 10:00:00,4.546875
2019-07-20 11:00:00,5.409375
2019-07-20 12:00:00,5.790625
2019-07-20 13:00:00,5.690625000000001
2019-07-20 14:00:00,5.765625
2019-07-20 15:00:00,5.06875
2019-07-20 16:00:00,5.121874999999999
2019-07-20 17:00:00,4.76875
2019-07-20 18:00:00,4.534375
2019-07-20 19:00:00,2.459375
2019-07-20 20:00:00,2.2750000000000004
2019-07-20 21:00:00,2.203125
2019-07-20 22:00:00,2.06875
2019-07-20 23:00:00,1.875
2019-07-21 00:00:00,2.0125
2019-07-21 01:00:00,2.0281249999999997
2019-07-21 02:00:00,2.5875000000000004
2019-07-21 03:00:00,3.7375000000000003
2019-07-21 04:00:00,2.734375
2019-07-21 05:00:00,2.784375
2019-07-21 06:00:00,2.69375
2019-07-21 07:00:00,3.046875
2019-07-21 08:00:00,3.3406249999999997
2019-07-21 09:00:00,4.890625
2019-07-21 10:00:00,5.5625
2019-07-21 11:00:00,5.584375
2019-07-21 12:00:00,5.353125
2019-07-21 13:00:00,5.371874999999999
2019-07-21 14:00:00,5.3
2019-07-21 15:00:00,4.9875
2019-07-21 16:00:00,4.490625
2019-07-21 17:00:00,3.8593749999999996
2019-07-21 18:00:00,3.034375
2019-07-21 19:00:00,2.6187500000000004
2019-07-21 20:00:00,2.0
2019-07-21 21:00:00,1.61875
2019-07-21 22:00:00,1.54375
2019-07-21 23:00:00,2.0625
2019-07-22 00:00:00,1.740625
2019-07-22 01:00:00,1.05625
2019-07-22 02:00:00,1.4906249999999999
2019-07-22 03:00:00,1.7312500000000002
2019-07-22 04:00:00,1.60625
2019-07-22 05:00:00,1.55
2019-07-22 06:00:00,1.578125
2019-07-22 07:00:00,1.653125
2019-07-22 08:00:00,1.95625
2019-07-22 09:00:00,2.44375
2019-07-22 10:00:00,2.5625
2019-07-22 11:00:00,2.9
2019-07-22 12:00:00,3.465625
2019-07-22 13:00:00,3.4656249999999997
2019-07-22 14:00:00,3.31875
2019-07-22 15:00:00,3.228125
2019-07-22 16:00:00,3.2
2019-07-22 17:00:00,3.403125
2019-07-22 18:00:00,3.6343750000000004
2019-07-22 19:00:00,2.759375
2019-07-22 20:00:00,1.78125
2019-07-22 21:00:00,1.95
2019-07-22 22:00:00,2.03125
2019-07-22 23:00:00,1.9968749999999997
2019-07-23 00:00:00,1.875
2019-07-23 01:00:00,2.0625
2019-07-23 02:00:00,1.9468750000000001
2019-07-23 03:00:00,2.1374999999999997
2019-07-23 04:00:00,1.7874999999999999
2019-07-23 05:00:00,1.8624999999999998
2019-07-23 06:00:00,1.1375
2019-07-23 07:00:00,1.696875
2019-07-23 08:00:00,2.421875
2019-07-23 09:00:00,2.575
2019-07-23 10:00:00,2.68125
2019-07-23 11:00:00,2.9375
2019-07-23 12:00:00,2.846875
2019-07-23 13:00:00,3.1937499999999996
2019-07-23 14:00:00,3.0875
2019-07-23 15:00:00,2.9124999999999996
2019-07-23 16:00:00,3.078125
2019-07-23 17:00:00,3.04375
2019-07-23 18:00:00,3.278125
2019-07-23 19:00:00,2.6156249999999996
2019-07-23 20:00:00,1.859375
2019-07-23 21:00:00,1.8312499999999998
2019-07-23 22:00:00,1.69375
2019-07-23 23:00:00,2.021875
2019-07-24 00:00:00,1.8968749999999999
2019-07-24 01:00:00,1.86875
2019-07-24 02:00:00,2.1218749999999997
2019-07-24 03:00:00,1.9375
2019-07-24 04:00:00,2.096875
2019-07-24 05:00:00,2.01875
2019-07-24 06:00:00,1.71875
2019-07-24 07:00:00,1.5062499999999999
2019-07-24 08:00:00,1.80625
2019-07-24 09:00:00,2.934375
2019-07-24 10:00:00,2.646875
2019-07-24 11:00:00,2.88125
2019-07-24 12:00:00,2.8875
2019-07-24 13:00:00,3.153125
2019-07-24 14:00:00,3.8875
2019-07-24 15:00:00,3.715625
2019-07-24 16:00:00,3.5031250000000003
2019-07-24 17:00:00,2.978125
2019-07-24 18:00:00,2.378125
2019-07-24 19:00:00,1.98125
2019-07-24 20:00:00,2.2875
2019-07-24 21:00:00,2.2875
2019-07-24 22:00:00,2.51875
2019-07-24 23:00:00,2.440625
2019-07-25 00:00:00,2.3875
2019-07-25 01:00:00,2.503125
2019-07-25 02:00:00,2.2750000000000004
2019-07-25 03:00:00,2.240625
2019-07-25 04:00:00,1.8375
2019-07-25 05:00:00,1.8937500000000003
2019-07-25 06:00:00,1.45
2019-07-25 07:00:00,1.603125
2019-07-25 08:00:00,1.8562499999999997
2019-07-25 09:00:00,2.5562500000000004
2019-07-25 10:00:00,2.5875000000000004
2019-07-25 11:00:00,3.2875000000000005
2019-07-25 12:00:00,3.2625
2019-07-25 13:00:00,3.43125
2019-07-25 14:00:00,3.4875000000000003
2019-07-25 15:00:00,3.7281250000000004
2019-07-25 16:00:00,4.028125
2019-07-25 17:00:00,4.4625
2019-07-25 18:00:00,3.9968749999999997
2019-07-25 19:00:00,3.165625
2019-07-25 20:00:00,2.6031250000000004
2019-07-25 21:00:00,2.471875
2019-07-25 22:00:00,2.309375
2019-07-25 23:00:00,2.521875
2019-07-26 00:00:00,2.7
2019-07-26 01:00:00,2.690625
2019-07-26 02:00:00,2.5875
2019-07-26 03:00:00,2.721875
2019-07-26 04:00:00,2.2906250000000004
2019-07-26 05:00:00,2.246875
2019-07-26 06:00:00,2.078125
2019-07-26 07:00:00,2.109375
2019-07-26 08:00:00,2.328125
2019-07-26 09:00:00,2.771875
2019-07-26 10:00:00,3.09375
2019-07-26 11:00:00,3.471875
2019-07-26 12:00:00,3.465625
2019-07-26 13:00:00,3.578125
2019-07-26 14:00:00,4.15
2019-07-26 15:00:00,4.721875
2019-07-26 16:00:00,4.7125
2019-07-26 17:00:00,4.678125
2019-07-26 18:00:00,3.40625
2019-07-26 19:00:00,3.3125
2019-07-26 20:00:00,3.5312499999999996
2019-07-26 21:00:00,3.7375000000000003
2019-07-26 22:00:00,3.734375
2019-07-26 23:00:00,4.28125
2019-07-27 00:00:00,3.6375
2019-07-27 01:00:00,3.9312500000000004
2019-07-27 02:00:00,3.7
2019-07-27 03:00:00,3.584375
2019-07-27 04:00:00,3.6499999999999995
2019-07-27 05:00:00,3.5718750000000004
2019-07-27 06:00:00,2.753125
2019-07-27 07:00:00,2.8875
2019-07-27 08:00:00,3.53125
2019-07-27 09:00:00,3.26875
2019-07-27 10:00:00,3.4749999999999996
2019-07-27 11:00:00,4.428125
2019-07-27 12:00:00,3.8374999999999995
2019-07-27 13:00:00,4.871875
2019-07-27 14:00:00,3.578125
2019-07-27 15:00:00,3.8687500000000004
2019-07-27 16:00:00,3.903125
2019-07-27 17:00:00,3.84375
2019-07-27 18:00:00,3.9468750000000004
2019-07-27 19:00:00,3.759375
2019-07-27 20:00:00,4.503125
2019-07-27 21:00:00,3.9156250000000004
2019-07-27 22:00:00,3.534375
2019-07-27 23:00:00,3.321875
2019-07-28 00:00:00,3.478125
2019-07-28 01:00:00,3.6375
2019-07-28 02:00:00,3.5656250000000003
2019-07-28 03:00:00,3.4124999999999996
2019-07-28 04:00:00,3.4937500000000004
2019-07-28 05:00:00,3.609375
2019-07-28 06:00:00,4.259375
2019-07-28 07:00:00,4.1875
2019-07-28 08:00:00,4.168749999999999
2019-07-28 09:00:00,4.0125
2019-07-28 10:00:00,4.003125
2019-07-28 11:00:00,4.496875
2019-07-28 12:00:00,4.159375000000001
2019-07-28 13:00:00,4.2875
2019-07-28 14:00:00,4.4
2019-07-28 15:00:00,4.63125
2019-07-28 16:00:00,4.55625
2019-07-28 17:00:00,3.109375
2019-07-28 18:00:00,3.034375
2019-07-28 19:00:00,3.696875
2019-07-28 20:00:00,4.35625
2019-07-28 21:00:00,3.8843749999999995
2019-07-28 22:00:00,3.61875
2019-07-28 23:00:00,4.021875
2019-07-29 00:00:00,3.65625
2019-07-29 01:00:00,3.3843750000000004
2019-07-29 02:00:00,3.053125
2019-07-29 03:00:00,2.98125
2019-07-29 04:00:00,3.3187499999999996
2019-07-29 05:00:00,3.753125
2019-07-29 06:00:00,3.696875
2019-07-29 07:00:00,3.821875
2019-07-29 08:00:00,3.525
2019-07-29 09:00:00,3.434375
2019-07-29 10:00:00,2.8125
2019-07-29 11:00:00,3.096875
2019-07-29 12:00:00,2.5875
2019-07-29 13:00:00,2.98125
2019-07-29 14:00:00,3.096875
2019-07-29 15:00:00,2.98125
2019-07-29 16:00:00,2.671875
2019-07-29 17:00:00,2.6625
2019-07-29 18:00:00,2.803125
2019-07-29 19:00:00,2.140625
2019-07-29 20:00:00,1.765625
2019-07-29 21:00:00,1.2843749999999998
2019-07-29 22:00:00,1.228125
2019-07-29 23:00:00,1.2374999999999998
2019-07-30 00:00:00,1.478125
2019-07-30 01:00:00,1.28125
2019-07-30 02:00:00,1.378125
2019-07-30 03:00:00,1.41875
2019-07-30 04:00:00,1.696875
2019-07-30 05:00:00,1.4375
2019-07-30 06:00:00,1.225
2019-07-30 07:00:00,1.6281250000000003
2019-07-30 08:00:00,2.0343750000000003
2019-07-30 09:00:00,2.44375
2019-07-30 10:00:00,2.790625
2019-07-30 11:00:00,3.6
2019-07-30 12:00:00,3.725
2019-07-30 13:00:00,4.05625
2019-07-30 14:00:00,4.24375
2019-07-30 15:00:00,4.678125
2019-07-30 16:00:00,4.803125
2019-07-30 17:00:00,4.2875
2019-07-30 18:00:00,3.8843750000000004
2019-07-30 19:00:00,3.5
2019-07-30 20:00:00,2.253125
2019-07-30 21:00:00,2.828125
2019-07-30 22:00:00,2.3375000000000004
2019-07-30 23:00:00,2.34375
2019-07-31 00:00:00,2.209375
2019-07-31 01:00:00,2.784375
2019-07-31 02:00:00,2.109375
2019-07-31 03:00:00,2.06875
2019-07-31 04:00:00,2.5406250000000004
2019-07-31 05:00:00,1.975
2019-07-31 06:00:00,2.06875
2019-07-31 07:00:00,2.8531250000000004
2019-07-31 08:00:00,3.378125
2019-07-31 09:00:00,3.6125
2019-07-31 10:00:00,3.5374999999999996
2019-07-31 11:00:00,3.478125
2019-07-31 12:00:00,3.8
2019-07-31 13:00:00,3.7
2019-07-31 14:00:00,3.625
2019-07-31 15:00:00,3.8187500000000005
2019-07-31 16:00:00,3.403125
2019-07-31 17:00:00,3.4
2019-07-31 18:00:00,2.73125
2019-07-31 19:00:00,2.1625
2019-07-31 20:00:00,1.7999999999999998
2019-07-31 21:00:00,2.1
2019-07-31 22:00:00,2.1875
2019-07-31 23:00:00,2.134375
2019-08-01 00:00:00,2.021875
2019-08-01 01:00:00,1.81875
2019-08-01 02:00:00,1.70625
2019-08-01 03:00:00,1.703125
2019-08-01 04:00:00,1.921875
2019-08-01 05:00:00,1.928125
2019-08-01 06:00:00,1.76875
2019-08-01 07:00:00,1.284375
2019-08-01 08:00:00,1.325
2019-08-01 09:00:00,2.040625
2019-08-01 10:00:00,2.171875
2019-08-01 11:00:00,2.21875
2019-08-01 12:00:00,2.678125
2019-08-01 13:00:00,2.91875
2019-08-01 14:00:00,2.6937499999999996
2019-08-01 15:00:00,2.690625
2019-08-01 16:00:00,2.878125
2019-08-01 17:00:00,2.26875
2019-08-01 18:00:00,1.846875
2019-08-01 19:00:00,1.7000000000000002
2019-08-01 20:00:00,1.7875
2019-08-01 21:00:00,1.5499999999999998
2019-08-01 22:00:00,1.2312500000000002
2019-08-01 23:00:00,1.4125
2019-08-02 00:00:00,1.1125
2019-08-02 01:00:00,1.171875
2019-08-02 02:00:00,1.1687500000000002
2019-08-02 03:00:00,1.3093750000000002
2019-08-02 04:00:00,1.3125
2019-08-02 05:00:00,1.078125
2019-08-02 06:00:00,1.584375
2019-08-02 07:00:00,2.1031250000000004
2019-08-02 08:00:00,2.7375000000000003
2019-08-02 09:00:00,2.31875
2019-08-02 10:00:00,2.171875
2019-08-02 11:00:00,2.9
2019-08-02 12:00:00,2.1656250000000004
2019-08-02 13:00:00,2.328125
2019-08-02 14:00:00,2.640625
2019-08-02 15:00:00,2.646875
2019-08-02 16:00:00,3.0093750000000004
2019-08-02 17:00:00,4.56875
2019-08-02 18:00:00,3.671875
2019-08-02 19:00:00,2.571875
2019-08-02 20:00:00,2.746875
2019-08-02 21:00:00,2.871875
2019-08-02 22:00:00,2.70625
2019-08-02 23:00:00,3.109375
2019-08-03 00:00:00,3.240625
2019-08-03 01:00:00,3.340625
2019-08-03 02:00:00,2.696875
2019-08-03 03:00:00,2.578125
2019-08-03 04:00:00,2.425
2019-08-03 05:00:00,3.0093750000000004
2019-08-03 06:00:00,3.575
2019-08-03 07:00:00,3.815625
2019-08-03 08:00:00,3.609375
2019-08-03 09:00:00,4.028125
2019-08-03 10:00:00,4.334375
2019-08-03 11:00:00,5.065625
2019-08-03 12:00:00,5.5
2019-08-03 13:00:00,4.91875
2019-08-03 14:00:00,4.7749999999999995
2019-08-03 15:00:00,4.7718750000000005
2019-08-03 16:00:00,5.075
2019-08-03 17:00:00,4.2125
2019-08-03 18:00:00,3.45
2019-08-03 19:00:00,3.00625
2019-08-03 20:00:00,1.96875
2019-08-03 21:00:00,1.6875
2019-08-03 22:00:00,1.8875000000000002
2019-08-03 23:00:00,2.103125
2019-08-04 00:00:00,1.678125
2019-08-04 01:00:00,1.6375
2019-08-04 02:00:00,1.609375
2019-08-04 03:00:00,1.6
2019-08-04 04:00:00,1.446875
2019-08-04 05:00:00,1.55
2019-08-04 06:00:00,1.40625
2019-08-04 07:00:00,1.4125
2019-08-04 08:00:00,1.4249999999999998
2019-08-04 09:00:00,1.7875
2019-08-04 10:00:00,2.225
2019-08-04 11:00:00,2.271875
2019-08-04 12:00:00,2.54375
2019-08-04 13:00:00,2.68125
2019-08-04 14:00:00,3.1
2019-08-04 15:00:00,2.725
2019-08-04 16:00:00,2.421875
2019-08-04 17:00:00,1.828125
2019-08-04 18:00:00,1.959375
2019-08-04 19:00:00,1.528125
2019-08-04 20:00:00,1.103125
2019-08-04 21:00:00,1.2125
2019-08-04 22:00:00,1.190625
2019-08-04 23:00:00,1.290625
2019-08-05 00:00:00,1.559375
2019-08-05 01:00:00,1.515625
2019-08-05 02:00:00,1.5343749999999998
2019-08-05 03:00:00,1.771875
2019-08-05 04:00:00,1.9125
2019-08-05 05:00:00,1.828125
2019-08-05 06:00:00,2.11875
2019-08-05 07:00:00,2.10625
2019-08-05 08:00:00,2.1
2019-08-05 09:00:00,1.746875
2019-08-05 10:00:00,1.696875
2019-08-05 11:00:00,2.14375
2019-08-05 12:00:00,2.64375
2019-08-05 13:00:00,3.946875
2019-08-05 14:00:00,3.825
2019-08-05 15:00:00,4.46875
2019-08-05 16:00:00,4.262499999999999
2019-08-05 17:00:00,3.1812500000000004
2019-08-05 18:00:00,3.328125
2019-08-05 19:00:00,2.8062500000000004
2019-08-05 20:00:00,2.403125
2019-08-05 21:00:00,1.971875
2019-08-05 22:00:00,2.25625
2019-08-05 23:00:00,2.4781250000000004
2019-08-06 00:00:00,2.3218750000000004
2019-08-06 01:00:00,2.665625
2019-08-06 02:00:00,2.5125
2019-08-06 03:00:00,2.621875
2019-08-06 04:00:00,2.56875
2019-08-06 05:00:00,3.1625
2019-08-06 06:00:00,3.3281249999999996
2019-08-06 07:00:00,3.103125
2019-08-06 08:00:00,2.90625
2019-08-06 09:00:00,3.2718749999999996
2019-08-06 10:00:00,3.7375
2019-08-06 11:00:00,4.30625
2019-08-06 12:00:00,4.240625
2019-08-06 13:00:00,5.3125
2019-08-06 14:00:00,4.84375
2019-08-06 15:00:00,4.325
2019-08-06 16:00:00,3.6125
2019-08-06 17:00:00,3.596875
2019-08-06 18:00:00,2.6156249999999996
2019-08-06 19:00:00,1.528125
2019-08-06 20:00:00,1.775
2019-08-06 21:00:00,1.696875
2019-08-06 22:00:00,1.734375
2019-08-06 23:00:00,1.690625
2019-08-07 00:00:00,2.675
2019-08-07 01:00:00,2.7343749999999996
2019-08-07 02:00:00,2.403125
2019-08-07 03:00:00,2.0
2019-08-07 04:00:00,1.9593749999999999
2019-08-07 05:00:00,1.7718749999999999
2019-08-07 06:00:00,1.725
2019-08-07 07:00:00,1.94375
2019-08-07 08:00:00,2.0125
2019-08-07 09:00:00,2.1187500000000004
2019-08-07 10:00:00,3.515625
2019-08-07 11:00:00,3.8343749999999996
2019-08-07 12:00:00,3.634375
2019-08-07 13:00:00,3.953125
2019-08-07 14:00:00,4.021875
2019-08-07 15:00:00,3.846875
2019-08-07 16:00:00,3.98125
2019-08-07 17:00:00,4.071875
2019-08-07 18:00:00,2.81875
2019-08-07 19:00:00,2.5875
2019-08-07 20:00:00,2.746875
2019-08-07 21:00:00,2.6312499999999996
2019-08-07 22:00:00,3.25
2019-08-07 23:00:00,2.484375
2019-08-08 00:00:00,2.565625
2019-08-08 01:00:00,2.25
2019-08-08 02:00:00,2.3906250000000004
2019-08-08 03:00:00,1.978125
2019-08-08 04:00:00,1.86875
2019-08-08 05:00:00,1.978125
2019-08-08 06:00:00,1.934375
2019-08-08 07:00:00,2.396875
2019-08-08 08:00:00,3.484375
2019-08-08 09:00:00,3.978125
2019-08-08 10:00:00,5.2
2019-08-08 11:00:00,5.434374999999999
2019-08-08 12:00:00,4.615625
2019-08-08 13:00:00,4.4875
2019-08-08 14:00:00,3.91875
2019-08-08 15:00:00,3.7625
2019-08-08 16:00:00,2.9593749999999996
2019-08-08 17:00:00,3.609375
2019-08-08 18:00:00,3.14375
2019-08-08 19:00:00,2.69375
2019-08-08 20:00:00,2.690625
2019-08-08 21:00:00,2.2062500000000003
2019-08-08 22:00:00,2.034375
2019-08-08 23:00:00,2.03125
2019-08-09 00:00:00,2.0343750000000003
2019-08-09 01:00:00,1.5687499999999999
2019-08-09 02:00:00,1.896875
2019-08-09 03:00:00,1.6375
2019-08-09 04:00:00,1.4937500000000001
2019-08-09 05:00:00,1.340625
2019-08-09 06:00:00,1.1531250000000002
2019-08-09 07:00:00,1.3406250000000002
2019-08-09 08:00:00,1.44375
2019-08-09 09:00:00,1.5593750000000002
2019-08-09 10:00:00,2.3625
2019-08-09 11:00:00,3.484375
2019-08-09 12:00:00,4.2406250000000005
2019-08-09 13:00:00,3.9499999999999997
2019-08-09 14:00:00,4.19375
2019-08-09 15:00:00,3.346875
2019-08-09 16:00:00,2.884375
2019-08-09 17:00:00,2.43125
2019-08-09 18:00:00,2.96875
2019-08-09 19:00:00,2.346875
2019-08-09 20:00:00,2.265625
2019-08-09 21:00:00,2.146875
2019-08-09 22:00:00,2.553125
2019-08-09 23:00:00,3.1374999999999997
2019-08-10 00:00:00,2.3156250000000003
2019-08-10 01:00:00,2.0
2019-08-10 02:00:00,2.4875
2019-08-10 03:00:00,2.684375
2019-08-10 04:00:00,2.41875
2019-08-10 05:00:00,2.565625
2019-08-10 06:00:00,4.35
2019-08-10 07:00:00,5.5125
2019-08-10 08:00:00,5.003125000000001
2019-08-10 09:00:00,5.30625
2019-08-10 10:00:00,6.196875
2019-08-10 11:00:00,6.853125
2019-08-10 12:00:00,7.096875
2019-08-10 13:00:00,7.11875
2019-08-10 14:00:00,6.956250000000001
2019-08-10 15:00:00,6.109375
2019-08-10 16:00:00,6.790625
2019-08-10 17:00:00,5.853125
2019-08-10 18:00:00,5.665625
2019-08-10 19:00:00,4.890625
2019-08-10 20:00:00,3.98125
2019-08-10 21:00:00,3.675
2019-08-10 22:00:00,3.634375
2019-08-10 23:00:00,2.696875
2019-08-11 00:00:00,2.66875
2019-08-11 01:00:00,2.3562499999999997
2019-08-11 02:00:00,2.46875
2019-08-11 03:00:00,2.3781250000000003
2019-08-11 04:00:00,2.484375
2019-08-11 05:00:00,2.553125
2019-08-11 06:00:00,2.45
2019-08-11 07:00:00,3.453125
2019-08-11 08:00:00,4.35625
2019-08-11 09:00:00,4.671875
2019-08-11 10:00:00,5.296875
2019-08-11 11:00:00,5.609375
2019-08-11 12:00:00,5.346875
2019-08-11 13:00:00,5.28125
2019-08-11 14:00:00,5.06875
2019-08-11 15:00:00,4.63125
2019-08-11 16:00:00,3.965625
2019-08-11 17:00:00,3.140625
2019-08-11 18:00:00,3.1437500000000003
2019-08-11 19:00:00,3.53125
2019-08-11 20:00:00,1.965625
2019-08-11 21:00:00,2.0187500000000003
2019-08-11 22:00:00,2.08125
2019-08-11 23:00:00,2.109375
2019-08-12 00:00:00,2.4375
2019-08-12 01:00:00,2.7
2019-08-12 02:00:00,2.625
2019-08-12 03:00:00,2.68125
2019-08-12 04:00:00,2.725
2019-08-12 05:00:00,2.4937500000000004
2019-08-12 06:00:00,2.61875
2019-08-12 07:00:00,3.0718750000000004
2019-08-12 08:00:00,3.596875
2019-08-12 09:00:00,3.1781249999999996
2019-08-12 10:00:00,3.2437500000000004
2019-08-12 11:00:00,4.46875
2019-08-12 12:00:00,4.75625
2019-08-12 13:00:00,4.853125
2019-08-12 14:00:00,4.334375
2019-08-12 15:00:00,3.7281250000000004
2019-08-12 16:00:00,2.659375
2019-08-12 17:00:00,3.21875
2019-08-12 18:00:00,2.659375
2019-08-12 19:00:00,1.940625
2019-08-12 20:00:00,2.646875
2019-08-12 21:00:00,2.725
2019-08-12 22:00:00,2.921875
2019-08-12 23:00:00,3.0406249999999995
2019-08-13 00:00:00,2.75625
2019-08-13 01:00:00,1.9781250000000001
2019-08-13 02:00:00,2.19375
2019-08-13 03:00:00,1.85
2019-08-13 04:00:00,2.421875
2019-08-13 05:00:00,2.89375
2019-08-13 06:00:00,3.6125000000000003
2019-08-13 07:00:00,4.03125
2019-08-13 08:00:00,3.934375
2019-08-13 09:00:00,3.8750000000000004
2019-08-13 10:00:00,4.606249999999999
2019-08-13 11:00:00,3.40625
2019-08-13 12:00:00,4.146875
2019-08-13 13:00:00,4.003125000000001
2019-08-13 14:00:00,4.059375
2019-08-13 15:00:00,3.75
2019-08-13 16:00:00,3.690625
2019-08-13 17:00:00,3.5125
2019-08-13 18:00:00,4.5
2019-08-13 19:00:00,2.58125
2019-08-13 20:00:00,1.88125
2019-08-13 21:00:00,1.8375
2019-08-13 22:00:00,2.0
2019-08-13 23:00:00,2.0437499999999997
2019-08-14 00:00:00,1.9625
2019-08-14 01:00:00,1.6875
2019-08-14 02:00:00,1.965625
2019-08-14 03:00:00,1.7125
2019-08-14 04:00:00,2.1781249999999996
2019-08-14 05:00:00,2.009375
2019-08-14 06:00:00,1.9375
2019-08-14 07:00:00,2.378125
2019-08-14 08:00:00,2.740625
2019-08-14 09:00:00,3.203125
2019-08-14 10:00:00,3.3156250000000003
2019-08-14 11:00:00,3.5375
2019-08-14 12:00:00,3.478125
2019-08-14 13:00:00,3.08125
2019-08-14 14:00:00,2.909375
2019-08-14 15:00:00,3.096875
2019-08-14 16:00:00,2.8
2019-08-14 17:00:00,2.46875
2019-08-14 18:00:00,2.3125
2019-08-14 19:00:00,1.84375
2019-08-14 20:00:00,1.6812500000000001
2019-08-14 21:00:00,1.94375
2019-08-14 22:00:00,1.9718749999999998
2019-08-14 23:00:00,2.3
2019-08-15 00:00:00,1.9500000000000002
2019-08-15 01:00:00,1.896875
2019-08-15 02:00:00,2.490625
2019-08-15 03:00:00,3.0875000000000004
2019-08-15 04:00:00,2.96875
2019-08-15 05:00:00,2.69375
2019-08-15 06:00:00,2.66875
2019-08-15 07:00:00,3.90625
2019-08-15 08:00:00,5.259375
2019-08-15 09:00:00,5.609375
2019-08-15 10:00:00,5.00625
2019-08-15 11:00:00,5.353125
2019-08-15 12:00:00,5.825
