MESS_DATUM,SD_SO
2017-12-20 19:00:00,0.0
2017-12-20 20:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.06640625
2017-12-21 11:00:00,0.03076171875
2017-12-21 12:00:00,0.1181640625
2017-12-21 13:00:00,0.03369140625
2017-12-21 14:00:00,0.0
2017-12-21 15:00:00,0.0
2017-12-21 16:00:00,0.0
2017-12-21 17:00:00,0.0
2017-12-21 18:00:00,0.0
2017-12-21 19:00:00,0.0
2017-12-21 20:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,1.0361328125
2017-12-22 11:00:00,1.84033203125
2017-12-22 12:00:00,1.3556671142578125
2017-12-22 13:00:00,2.2428054809570312
2017-12-22 14:00:00,0.025390625
2017-12-22 15:00:00,2.0
2017-12-22 16:00:00,0.0
2017-12-22 17:00:00,0.0
2017-12-22 18:00:00,0.0
2017-12-22 19:00:00,0.0
2017-12-22 20:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0001678466796875
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,0.0
2017-12-23 12:00:00,1.52587890625e-05
2017-12-23 13:00:00,0.00390625
2017-12-23 14:00:00,0.0
2017-12-23 15:00:00,0.0008544921875
2017-12-23 16:00:00,0.0
2017-12-23 17:00:00,0.0
2017-12-23 18:00:00,0.0
2017-12-23 19:00:00,0.0
2017-12-23 20:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0438232421875
2017-12-24 09:00:00,0.22638320922851562
2017-12-24 10:00:00,0.23815155029296875
2017-12-24 11:00:00,0.23809051513671875
2017-12-24 12:00:00,0.23815155029296875
2017-12-24 13:00:00,0.23815155029296875
2017-12-24 14:00:00,0.24071502685546875
2017-12-24 15:00:00,0.23819732666015625
2017-12-24 16:00:00,0.1029052734375
2017-12-24 17:00:00,0.0
2017-12-24 18:00:00,0.0
2017-12-24 19:00:00,0.0
2017-12-24 20:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.08984375
2017-12-25 09:00:00,0.23447799682617188
2017-12-25 10:00:00,0.23448944091796875
2017-12-25 11:00:00,0.5471115112304688
2017-12-25 12:00:00,0.7036666870117188
2017-12-25 13:00:00,0.7077560424804688
2017-12-25 14:00:00,0.7049484252929688
2017-12-25 15:00:00,0.7032108306884766
2017-12-25 16:00:00,0.14453125
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,0.0
2017-12-25 19:00:00,0.0
2017-12-25 20:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,6.2556304931640625
2017-12-26 09:00:00,16.38300323486328
2017-12-26 10:00:00,10.352426528930664
2017-12-26 11:00:00,12.953594207763672
2017-12-26 12:00:00,11.880399703979492
2017-12-26 13:00:00,23.867111206054688
2017-12-26 14:00:00,18.199764251708984
2017-12-26 15:00:00,8.738754272460938
2017-12-26 16:00:00,0.040103912353515625
2017-12-26 17:00:00,0.0
2017-12-26 18:00:00,0.0
2017-12-26 19:00:00,0.0
2017-12-26 20:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.5625343322753906
2017-12-27 09:00:00,3.766845703125
2017-12-27 10:00:00,5.10888671875
2017-12-27 11:00:00,6.207763671875
2017-12-27 12:00:00,3.346721649169922
2017-12-27 13:00:00,4.126060485839844
2017-12-27 14:00:00,1.5133056640625
2017-12-27 15:00:00,0.0
2017-12-27 16:00:00,0.0
2017-12-27 17:00:00,0.0
2017-12-27 18:00:00,0.0
2017-12-27 19:00:00,0.0
2017-12-27 20:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.00028228759765625
2017-12-28 11:00:00,13.250192642211914
2017-12-28 12:00:00,14.250507354736328
2017-12-28 13:00:00,7.252294540405273
2017-12-28 14:00:00,13.629981994628906
2017-12-28 15:00:00,17.01513671875
2017-12-28 16:00:00,0.0023193359375
2017-12-28 17:00:00,0.0
2017-12-28 18:00:00,0.0
2017-12-28 19:00:00,0.0
2017-12-28 20:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,2.09765625
2017-12-29 09:00:00,8.359733581542969
2017-12-29 10:00:00,19.504688262939453
2017-12-29 11:00:00,28.885173797607422
2017-12-29 12:00:00,43.669403076171875
2017-12-29 13:00:00,26.465768814086914
2017-12-29 14:00:00,9.146909713745117
2017-12-29 15:00:00,3.49859619140625
2017-12-29 16:00:00,0.0004119873046875
2017-12-29 17:00:00,0.0
2017-12-29 18:00:00,0.0
2017-12-29 19:00:00,0.0
2017-12-29 20:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.00011444091796875
2017-12-30 09:00:00,0.000701904296875
2017-12-30 10:00:00,9.5367431640625e-05
2017-12-30 11:00:00,0.002197265625
2017-12-30 12:00:00,6.5002288818359375
2017-12-30 13:00:00,0.0
2017-12-30 14:00:00,3.814697265625e-06
2017-12-30 15:00:00,0.000274658203125
2017-12-30 16:00:00,0.0
2017-12-30 17:00:00,0.0
2017-12-30 18:00:00,0.0
2017-12-30 19:00:00,0.0
2017-12-30 20:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.07421875
2017-12-31 09:00:00,1.358154296875
2017-12-31 10:00:00,0.604827880859375
2017-12-31 11:00:00,7.676841735839844
2017-12-31 12:00:00,1.7616024017333984
2017-12-31 13:00:00,0.7127246856689453
2017-12-31 14:00:00,1.5963134765625
2017-12-31 15:00:00,1.8867816925048828
2017-12-31 16:00:00,0.14501190185546875
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,0.0
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,2.5917320251464844
2018-01-01 10:00:00,18.599437713623047
2018-01-01 11:00:00,22.622522354125977
2018-01-01 12:00:00,17.356796264648438
2018-01-01 13:00:00,15.83536148071289
2018-01-01 14:00:00,7.418680191040039
2018-01-01 15:00:00,2.7467880249023438
2018-01-01 16:00:00,0.26711273193359375
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.2505035400390625
2018-01-02 10:00:00,3.6117477416992188
2018-01-02 11:00:00,3.5423507690429688
2018-01-02 12:00:00,0.7860794067382812
2018-01-02 13:00:00,3.865142822265625
2018-01-02 14:00:00,8.913421630859375
2018-01-02 15:00:00,7.562715530395508
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.07837677001953125
2018-01-03 10:00:00,2.3443222045898438
2018-01-03 11:00:00,0.9451980590820312
2018-01-03 12:00:00,11.366119384765625
2018-01-03 13:00:00,6.036590576171875
2018-01-03 14:00:00,14.816505432128906
2018-01-03 15:00:00,5.010257720947266
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.000244140625
2018-01-04 10:00:00,0.6250152587890625
2018-01-04 11:00:00,0.01270294189453125
2018-01-04 12:00:00,0.505859375
2018-01-04 13:00:00,1.0000152587890625
2018-01-04 14:00:00,1.844970703125
2018-01-04 15:00:00,0.576171875
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.17345046997070312
2018-01-05 09:00:00,2.224916458129883
2018-01-05 10:00:00,3.829195022583008
2018-01-05 11:00:00,1.8396720886230469
2018-01-05 12:00:00,1.9350090026855469
2018-01-05 13:00:00,1.9882850646972656
2018-01-05 14:00:00,0.0234375
2018-01-05 15:00:00,5.340576171875e-05
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.6889266967773438
2018-01-06 09:00:00,6.157306671142578
2018-01-06 10:00:00,10.409605026245117
2018-01-06 11:00:00,11.635784149169922
2018-01-06 12:00:00,1.9458084106445312
2018-01-06 13:00:00,1.0932464599609375
2018-01-06 14:00:00,0.5056343078613281
2018-01-06 15:00:00,0.2830486297607422
2018-01-06 16:00:00,0.06715583801269531
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.17211532592773438
2018-01-07 10:00:00,1.9029483795166016
2018-01-07 11:00:00,1.9541854858398438
2018-01-07 12:00:00,1.9619979858398438
2018-01-07 13:00:00,1.9546737670898438
2018-01-07 14:00:00,2.4634628295898438
2018-01-07 15:00:00,7.207603454589844
2018-01-07 16:00:00,0.5061111450195312
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.07763671875
2018-01-08 09:00:00,11.803098678588867
2018-01-08 10:00:00,20.72812271118164
2018-01-08 11:00:00,20.740066528320312
2018-01-08 12:00:00,21.009830474853516
2018-01-08 13:00:00,20.904579162597656
2018-01-08 14:00:00,20.728904724121094
2018-01-08 15:00:00,20.58357810974121
2018-01-08 16:00:00,0.0315399169921875
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.350311279296875
2018-01-09 10:00:00,24.00804328918457
2018-01-09 11:00:00,36.727725982666016
2018-01-09 12:00:00,18.490034103393555
2018-01-09 13:00:00,4.024480819702148
2018-01-09 14:00:00,17.675582885742188
2018-01-09 15:00:00,6.98858642578125
2018-01-09 16:00:00,0.94598388671875
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.1328125
2018-01-10 09:00:00,0.6412181854248047
2018-01-10 10:00:00,4.071451187133789
2018-01-10 11:00:00,33.387229919433594
2018-01-10 12:00:00,38.10472869873047
2018-01-10 13:00:00,17.9612979888916
2018-01-10 14:00:00,11.012908935546875
2018-01-10 15:00:00,19.795440673828125
2018-01-10 16:00:00,0.9975433349609375
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0002593994140625
2018-01-11 09:00:00,8.001060485839844
2018-01-11 10:00:00,15.002525329589844
2018-01-11 11:00:00,7.254791259765625
2018-01-11 12:00:00,0.00470733642578125
2018-01-11 13:00:00,15.752923965454102
2018-01-11 14:00:00,15.000425338745117
2018-01-11 15:00:00,3.750080108642578
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,6.103515625e-05
2018-01-12 13:00:00,0.02764892578125
2018-01-12 14:00:00,0.05474853515625
2018-01-12 15:00:00,0.11328125
2018-01-12 16:00:00,0.0390625
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.262451171875
2018-01-13 10:00:00,1.65234375
2018-01-13 11:00:00,0.0185546875
2018-01-13 12:00:00,12.66015625
2018-01-13 13:00:00,1.125
2018-01-13 14:00:00,1.625
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.68865966796875
2018-01-14 09:00:00,6.10247802734375
2018-01-14 10:00:00,6.6845855712890625
2018-01-14 11:00:00,15.120597839355469
2018-01-14 12:00:00,21.492576599121094
2018-01-14 13:00:00,42.70155334472656
2018-01-14 14:00:00,20.508384704589844
2018-01-14 15:00:00,24.074790954589844
2018-01-14 16:00:00,15.250076293945312
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,3.7697296142578125
2018-01-15 09:00:00,8.662832260131836
2018-01-15 10:00:00,6.266618728637695
2018-01-15 11:00:00,6.208963394165039
2018-01-15 12:00:00,7.706298828125
2018-01-15 13:00:00,5.647953033447266
2018-01-15 14:00:00,3.7547645568847656
2018-01-15 15:00:00,0.4211158752441406
2018-01-15 16:00:00,0.019634246826171875
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0625
2018-01-16 09:00:00,7.507814407348633
2018-01-16 10:00:00,12.061832427978516
2018-01-16 11:00:00,1.130270004272461
2018-01-16 12:00:00,3.4535446166992188
2018-01-16 13:00:00,5.523828506469727
2018-01-16 14:00:00,8.569568634033203
2018-01-16 15:00:00,11.990772247314453
2018-01-16 16:00:00,3.015653610229492
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,7.50653076171875
2018-01-17 10:00:00,2.338970184326172
2018-01-17 11:00:00,17.36625099182129
2018-01-17 12:00:00,15.547548294067383
2018-01-17 13:00:00,7.012468338012695
2018-01-17 14:00:00,5.779926300048828
2018-01-17 15:00:00,5.367622375488281
2018-01-17 16:00:00,0.01573944091796875
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.5260009765625
2018-01-18 11:00:00,2.5308837890625
2018-01-18 12:00:00,0.6677379608154297
2018-01-18 13:00:00,0.4275054931640625
2018-01-18 14:00:00,3.440357208251953
2018-01-18 15:00:00,2.4038543701171875
2018-01-18 16:00:00,0.1520538330078125
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,5.7220458984375e-06
2018-01-19 09:00:00,29.012683868408203
2018-01-19 10:00:00,30.6168270111084
2018-01-19 11:00:00,8.467782974243164
2018-01-19 12:00:00,6.587276458740234
2018-01-19 13:00:00,14.898538589477539
2018-01-19 14:00:00,9.518007278442383
2018-01-19 15:00:00,7.444807052612305
2018-01-19 16:00:00,0.43952369689941406
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0014801025390625
2018-01-20 09:00:00,0.0439453125
2018-01-20 10:00:00,1.60791015625
2018-01-20 11:00:00,0.7562179565429688
2018-01-20 12:00:00,1.7066516876220703
2018-01-20 13:00:00,0.08082771301269531
2018-01-20 14:00:00,0.054691314697265625
2018-01-20 15:00:00,0.8125
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,5.0001220703125
2018-01-21 09:00:00,30.008392333984375
2018-01-21 10:00:00,28.539215087890625
2018-01-21 11:00:00,0.11468505859375
2018-01-21 12:00:00,26.0689640045166
2018-01-21 13:00:00,9.28985595703125
2018-01-21 14:00:00,18.934711456298828
2018-01-21 15:00:00,10.636425018310547
2018-01-21 16:00:00,0.83441162109375
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.00390625
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,1.062591552734375
2018-01-22 12:00:00,0.187713623046875
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.00048828125
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.009765625
2018-01-23 10:00:00,0.23250961303710938
2018-01-23 11:00:00,0.015869140625
2018-01-23 12:00:00,0.5556735992431641
2018-01-23 13:00:00,17.025394439697266
2018-01-23 14:00:00,0.7734375
2018-01-23 15:00:00,1.6485595703125
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.26953125
2018-01-24 09:00:00,11.3055419921875
2018-01-24 10:00:00,8.826333999633789
2018-01-24 11:00:00,4.763921737670898
2018-01-24 12:00:00,3.901409149169922
2018-01-24 13:00:00,2.426666259765625
2018-01-24 14:00:00,1.0204010009765625
2018-01-24 15:00:00,0.5977096557617188
2018-01-24 16:00:00,0.6488666534423828
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.13858413696289062
2018-01-25 09:00:00,0.6829757690429688
2018-01-25 10:00:00,0.7068328857421875
2018-01-25 11:00:00,0.7070884704589844
2018-01-25 12:00:00,0.8251876831054688
2018-01-25 13:00:00,0.6830959320068359
2018-01-25 14:00:00,1.2064952850341797
2018-01-25 15:00:00,0.0001811981201171875
2018-01-25 16:00:00,5.7220458984375e-05
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.04302978515625
2018-01-26 10:00:00,0.0445556640625
2018-01-26 11:00:00,0.5184707641601562
2018-01-26 12:00:00,0.69537353515625
2018-01-26 13:00:00,0.7068233489990234
2018-01-26 14:00:00,0.49594879150390625
2018-01-26 15:00:00,0.1911773681640625
2018-01-26 16:00:00,0.0166168212890625
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,22.060617446899414
2018-01-27 10:00:00,20.94584083557129
2018-01-27 11:00:00,1.58660888671875
2018-01-27 12:00:00,3.0242919921875
2018-01-27 13:00:00,2.6328125
2018-01-27 14:00:00,5.65625
2018-01-27 15:00:00,1.16156005859375
2018-01-27 16:00:00,0.41583251953125
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.4375267028808594
2018-01-28 10:00:00,1.8998565673828125
2018-01-28 11:00:00,1.8595085144042969
2018-01-28 12:00:00,0.7676429748535156
2018-01-28 13:00:00,0.3504161834716797
2018-01-28 14:00:00,1.2731895446777344
2018-01-28 15:00:00,0.06787300109863281
2018-01-28 16:00:00,0.002685546875
2018-01-28 17:00:00,0.000244140625
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.15045166015625
2018-01-29 09:00:00,0.2384777069091797
2018-01-29 10:00:00,0.23815155029296875
2018-01-29 11:00:00,0.23816680908203125
2018-01-29 12:00:00,0.43346405029296875
2018-01-29 13:00:00,0.7401046752929688
2018-01-29 14:00:00,0.7247543334960938
2018-01-29 15:00:00,0.6990890502929688
2018-01-29 16:00:00,0.6638946533203125
2018-01-29 17:00:00,0.04742431640625
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,4.89599609375
2018-01-30 09:00:00,8.876815795898438
2018-01-30 10:00:00,13.842357635498047
2018-01-30 11:00:00,11.25514030456543
2018-01-30 12:00:00,9.553951263427734
2018-01-30 13:00:00,10.070465087890625
2018-01-30 14:00:00,10.399419784545898
2018-01-30 15:00:00,14.302040100097656
2018-01-30 16:00:00,7.968467712402344
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
