MESS_DATUM,SD_SO
2017-11-01 18:00:00,0.0
2017-11-01 19:00:00,0.0
2017-11-01 20:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,0.7519229352474218
2017-11-02 08:00:00,3.6461132070621676
2017-11-02 09:00:00,8.876992796257396
2017-11-02 10:00:00,6.0368604138710165
2017-11-02 11:00:00,21.631768708685918
2017-11-02 12:00:00,21.09256470590059
2017-11-02 13:00:00,4.423819460516665
2017-11-02 14:00:00,1.6044322543386471
2017-11-02 15:00:00,2.7471950629401545
2017-11-02 16:00:00,3.0808715823223833
2017-11-02 17:00:00,0.0
2017-11-02 18:00:00,0.0
2017-11-02 19:00:00,0.0
2017-11-02 20:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,7.700920110672446e-05
2017-11-03 08:00:00,1.886790780184633
2017-11-03 09:00:00,4.472951877097188
2017-11-03 10:00:00,4.64642071889117
2017-11-03 11:00:00,3.6003443803492696
2017-11-03 12:00:00,4.609429683738149
2017-11-03 13:00:00,26.113491303005393
2017-11-03 14:00:00,34.9448028005162
2017-11-03 15:00:00,37.69213982736666
2017-11-03 16:00:00,32.8180556278675
2017-11-03 17:00:00,8.673617379884035e-18
2017-11-03 18:00:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 20:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.015649799290260977
2017-11-04 08:00:00,2.1442247386938473
2017-11-04 09:00:00,14.01371143594853
2017-11-04 10:00:00,29.85607554508735
2017-11-04 11:00:00,25.72735961343729
2017-11-04 12:00:00,39.433151589757045
2017-11-04 13:00:00,35.481403927200304
2017-11-04 14:00:00,36.71874274248222
2017-11-04 15:00:00,30.69917782557739
2017-11-04 16:00:00,25.596008695261446
2017-11-04 17:00:00,0.0
2017-11-04 18:00:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 20:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0128440895350661
2017-11-05 08:00:00,0.011414836507130708
2017-11-05 09:00:00,0.044713598098688564
2017-11-05 10:00:00,1.8130192843810793
2017-11-05 11:00:00,1.5561803702531367
2017-11-05 12:00:00,1.3753880262429565
2017-11-05 13:00:00,2.0625371933711114
2017-11-05 14:00:00,0.500075340456537
2017-11-05 15:00:00,0.6250035762786867
2017-11-05 16:00:00,0.5
2017-11-05 17:00:00,0.0
2017-11-05 18:00:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 20:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,1.550963648536927e-25
2017-11-06 08:00:00,1.8894839429180226
2017-11-06 09:00:00,5.4779096781160845
2017-11-06 10:00:00,2.8382392481501695
2017-11-06 11:00:00,3.6462298410513747
2017-11-06 12:00:00,2.312575309919775
2017-11-06 13:00:00,3.1337003006000774
2017-11-06 14:00:00,2.2982193804278612
2017-11-06 15:00:00,3.775162940002488
2017-11-06 16:00:00,2.57537666074687
2017-11-06 17:00:00,0.0
2017-11-06 18:00:00,0.0
2017-11-06 19:00:00,0.0
2017-11-06 20:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,2.980641511385329e-08
2017-11-07 08:00:00,2.0696532477432785
2017-11-07 09:00:00,3.754647715976185
2017-11-07 10:00:00,3.751634187384066
2017-11-07 11:00:00,3.939329992571599
2017-11-07 12:00:00,3.765107144702786
2017-11-07 13:00:00,3.7538251605171133
2017-11-07 14:00:00,2.1251687739631278
2017-11-07 15:00:00,0.06251571751862346
2017-11-07 16:00:00,6.986522757894417e-10
2017-11-07 17:00:00,0.0
2017-11-07 18:00:00,0.0
2017-11-07 19:00:00,0.0
2017-11-07 20:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,6.5
2017-11-08 08:00:00,6.103847590601096e-05
2017-11-08 09:00:00,0.004026425915299515
2017-11-08 10:00:00,5.245820406018091e-05
2017-11-08 11:00:00,10.953163152962507
2017-11-08 12:00:00,2.039107330152985
2017-11-08 13:00:00,0.002445228398704089
2017-11-08 14:00:00,0.0019531289582160817
2017-11-08 15:00:00,3.05227004441175e-05
2017-11-08 16:00:00,6.591949208711867e-17
2017-11-08 17:00:00,0.0
2017-11-08 18:00:00,0.0
2017-11-08 19:00:00,0.0
2017-11-08 20:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,4.163336342344337e-17
2017-11-09 08:00:00,1.0408340855860843e-16
2017-11-09 09:00:00,9.322166442881502e-05
2017-11-09 10:00:00,0.3437690734972422
2017-11-09 11:00:00,0.09376192097261168
2017-11-09 12:00:00,0.1250135961527218
2017-11-09 13:00:00,0.00098157721605565
2017-11-09 14:00:00,9.946682440823862e-07
2017-11-09 15:00:00,0.56250003823277
2017-11-09 16:00:00,1.0061396160665481e-16
2017-11-09 17:00:00,0.0
2017-11-09 18:00:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 20:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.25000000000000006
2017-11-10 08:00:00,0.25000000000000006
2017-11-10 09:00:00,6.591949539584112e-17
2017-11-10 10:00:00,0.1875035764824134
2017-11-10 11:00:00,4.053115845226193e-06
2017-11-10 12:00:00,7.105471403314259e-15
2017-11-10 13:00:00,1.9073777366429567e-06
2017-11-10 14:00:00,0.06250930414535269
2017-11-10 15:00:00,0.007813934935318227
2017-11-10 16:00:00,0.007812500000000243
2017-11-10 17:00:00,0.0
2017-11-10 18:00:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 20:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,1.9073486328125e-06
2017-11-11 08:00:00,0.19531688120251905
2017-11-11 09:00:00,0.06250214710284853
2017-11-11 10:00:00,5.692380014806026e-06
2017-11-11 11:00:00,0.17042038491588335
2017-11-11 12:00:00,0.015643378029214283
2017-11-11 13:00:00,0.015633821605388797
2017-11-11 14:00:00,1.2443575640817229e-05
2017-11-11 15:00:00,8.26269715322871e-06
2017-11-11 16:00:00,2.622604370484949e-06
2017-11-11 17:00:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 20:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,3.761581922633244e-37
2017-11-12 08:00:00,0.003480911266785486
2017-11-12 09:00:00,1.3485747030196653e-06
2017-11-12 10:00:00,0.007813371744347819
2017-11-12 11:00:00,0.04883198444965095
2017-11-12 12:00:00,0.03125000087716702
2017-11-12 13:00:00,0.20312501536957583
2017-11-12 14:00:00,0.18750095368209876
2017-11-12 15:00:00,0.7500000000000853
2017-11-12 16:00:00,3.697785493223493e-32
2017-11-12 17:00:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 20:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,1.5011711733836095
2017-11-13 09:00:00,6.7626668315120675
2017-11-13 10:00:00,4.7653228405690005
2017-11-13 11:00:00,7.182688574699368
2017-11-13 12:00:00,6.472323782354425
2017-11-13 13:00:00,12.65465253080909
2017-11-13 14:00:00,15.726379717929255
2017-11-13 15:00:00,9.329081883807122
2017-11-13 16:00:00,1.8602817559379772
2017-11-13 17:00:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 20:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,9.50000000000008
2017-11-14 08:00:00,46.649253514654625
2017-11-14 09:00:00,46.827306903908344
2017-11-14 10:00:00,52.59752542059641
2017-11-14 11:00:00,49.10716098891024
2017-11-14 12:00:00,38.18501572704102
2017-11-14 13:00:00,23.749959953056962
2017-11-14 14:00:00,40.946452305798346
2017-11-14 15:00:00,39.05475052266585
2017-11-14 16:00:00,22.324981711827384
2017-11-14 17:00:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 20:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.09399414062500006
2017-11-15 08:00:00,1.8572998047480098
2017-11-15 09:00:00,1.8883667055104074
2017-11-15 10:00:00,2.9036865334543123
2017-11-15 11:00:00,26.43536378444395
2017-11-15 12:00:00,32.43957520580232
2017-11-15 13:00:00,32.44335942693359
2017-11-15 14:00:00,32.04011367448193
2017-11-15 15:00:00,23.07223532721835
2017-11-15 16:00:00,0.590240485967172
2017-11-15 17:00:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 20:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,1.2732984805577997e-11
2017-11-16 08:00:00,2.099865014346808e-05
2017-11-16 09:00:00,0.0002513214385547538
2017-11-16 10:00:00,1.6250071807280622
2017-11-16 11:00:00,2.351569678283568
2017-11-16 12:00:00,0.5358557962975987
2017-11-16 13:00:00,0.38006928370635495
2017-11-16 14:00:00,0.12506819152168158
2017-11-16 15:00:00,0.10952782631318327
2017-11-16 16:00:00,0.04785156250022739
2017-11-16 17:00:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 20:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,1.1201427500150055e-59
2017-11-17 08:00:00,5.182963910889938e-05
2017-11-17 09:00:00,1.5638158646599873
2017-11-17 10:00:00,2.3750936516721355
2017-11-17 11:00:00,3.690033806229109
2017-11-17 12:00:00,4.098711045083057
2017-11-17 13:00:00,3.3397307362420787
2017-11-17 14:00:00,5.687176907754694
2017-11-17 15:00:00,3.9078898098272243
2017-11-17 16:00:00,1.2561039924778896
2017-11-17 17:00:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 20:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,3.8163916471489756e-17
2017-11-18 08:00:00,0.06553840639987529
2017-11-18 09:00:00,0.24370747808476562
2017-11-18 10:00:00,0.11375237652661273
2017-11-18 11:00:00,0.05190126612633895
2017-11-18 12:00:00,0.5566421866445259
2017-11-18 13:00:00,0.1760300798507472
2017-11-18 14:00:00,0.10254731249264681
2017-11-18 15:00:00,1.1997801762018505e-06
2017-11-18 16:00:00,4.683753385137379e-17
2017-11-18 17:00:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 20:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.5321847482705451
2017-11-19 09:00:00,4.486147442729887
2017-11-19 10:00:00,7.872987341281881
2017-11-19 11:00:00,9.214889011878881
2017-11-19 12:00:00,13.80548026661861
2017-11-19 13:00:00,12.804084360358745
2017-11-19 14:00:00,11.582872345161881
2017-11-19 15:00:00,4.4600312090813965
2017-11-19 16:00:00,0.039062500018907764
2017-11-19 17:00:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 20:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,1.5612511283791264e-17
2017-11-20 08:00:00,0.005859375000049879
2017-11-20 09:00:00,0.03809261392056345
2017-11-20 10:00:00,0.002967990940908346
2017-11-20 11:00:00,4.699873463389173e-05
2017-11-20 12:00:00,0.0009921044143759552
2017-11-20 13:00:00,2.308935888085994e-05
2017-11-20 14:00:00,9.53674346160227e-07
2017-11-20 15:00:00,0.0
2017-11-20 16:00:00,0.0
2017-11-20 17:00:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 20:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,7.518986038800047e-52
2017-11-21 09:00:00,2.5579538487363607e-13
2017-11-21 10:00:00,2.5625
2017-11-21 11:00:00,0.09375
2017-11-21 12:00:00,1.75
2017-11-21 13:00:00,2.1875
2017-11-21 14:00:00,1.37500001862648
2017-11-21 15:00:00,0.7500000111774909
2017-11-21 16:00:00,0.46875
2017-11-21 17:00:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 20:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,5.204170427930421e-18
2017-11-22 08:00:00,29.43188887395347
2017-11-22 09:00:00,47.12466009927983
2017-11-22 10:00:00,48.58182847396699
2017-11-22 11:00:00,51.459735485872905
2017-11-22 12:00:00,53.330449187683264
2017-11-22 13:00:00,57.963806868164376
2017-11-22 14:00:00,58.90731242708874
2017-11-22 15:00:00,54.602785016965406
2017-11-22 16:00:00,14.530699435384646
2017-11-22 17:00:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 20:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,2.6020852139652106e-18
2017-11-23 08:00:00,43.82117895435648
2017-11-23 09:00:00,47.65993727713338
2017-11-23 10:00:00,35.639988571595545
2017-11-23 11:00:00,43.291917787036844
2017-11-23 12:00:00,48.27054053450241
2017-11-23 13:00:00,37.62672474592347
2017-11-23 14:00:00,29.86714836655794
2017-11-23 15:00:00,30.346839299210018
2017-11-23 16:00:00,6.298375021666324
2017-11-23 17:00:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 20:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,1.5092094240998222e-16
2017-11-24 08:00:00,31.893705738332446
2017-11-24 09:00:00,41.580300841140726
2017-11-24 10:00:00,42.1254250449344
2017-11-24 11:00:00,39.16296878824494
2017-11-24 12:00:00,44.3740457597141
2017-11-24 13:00:00,41.14106714637477
2017-11-24 14:00:00,28.904714491775103
2017-11-24 15:00:00,0.015763760662599564
2017-11-24 16:00:00,3.209238430557094e-17
2017-11-24 17:00:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 20:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,2.6020852139652106e-18
2017-11-25 08:00:00,0.017579793930053742
2017-11-25 09:00:00,7.523445618542774
2017-11-25 10:00:00,1.0039434581124038
2017-11-25 11:00:00,0.0021691380536462725
2017-11-25 12:00:00,0.016672374957338518
2017-11-25 13:00:00,0.014648446511348764
2017-11-25 14:00:00,0.01562502636444527
2017-11-25 15:00:00,0.015635733034372403
2017-11-25 16:00:00,6.355105861659089e-22
2017-11-25 17:00:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 20:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,1.0899296108420915
2017-11-26 09:00:00,3.926752039904841
2017-11-26 10:00:00,2.029004367017527
2017-11-26 11:00:00,19.63454057179366
2017-11-26 12:00:00,13.495148817728388
2017-11-26 13:00:00,1.7666950559516734
2017-11-26 14:00:00,6.18868019413302
2017-11-26 15:00:00,5.004890918907423
2017-11-26 16:00:00,3.9823700009773733e-13
2017-11-26 17:00:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 20:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.003971101640235864
2017-11-27 09:00:00,17.35190495285157
2017-11-27 10:00:00,6.674821111253694
2017-11-27 11:00:00,13.733349877583631
2017-11-27 12:00:00,31.691574324536564
2017-11-27 13:00:00,30.739284515590043
2017-11-27 14:00:00,30.00181961080034
2017-11-27 15:00:00,12.000541687011776
2017-11-27 16:00:00,0.0001220703125
2017-11-27 17:00:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 20:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,2.752857078576476e-21
2017-11-28 09:00:00,0.6254961542883003
2017-11-28 10:00:00,9.082109077938691
2017-11-28 11:00:00,6.234518185589314
2017-11-28 12:00:00,3.897238187172568
2017-11-28 13:00:00,3.547316995025534
2017-11-28 14:00:00,2.075563952606928
2017-11-28 15:00:00,8.359574241855873
2017-11-28 16:00:00,0.33306886628997884
2017-11-28 17:00:00,0.0
2017-11-28 18:00:00,0.0
2017-11-28 19:00:00,0.0
2017-11-28 20:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,1.36089342863672
2017-11-29 09:00:00,20.180345101682633
2017-11-29 10:00:00,10.253053791732826
2017-11-29 11:00:00,9.59873222910777
2017-11-29 12:00:00,4.005056599425382
2017-11-29 13:00:00,1.4911391038686497
2017-11-29 14:00:00,1.5156928300761585
2017-11-29 15:00:00,0.18257639043091073
2017-11-29 16:00:00,1.1175872338677368e-08
2017-11-29 17:00:00,0.0
2017-11-29 18:00:00,0.0
2017-11-29 19:00:00,0.0
2017-11-29 20:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.2500000051359166
2017-11-30 09:00:00,2.35647601484046
2017-11-30 10:00:00,0.6365458155746673
2017-11-30 11:00:00,5.5903424747693915
2017-11-30 12:00:00,3.671890696267887
2017-11-30 13:00:00,1.1123161375508313
2017-11-30 14:00:00,0.5001144447851689
2017-11-30 15:00:00,2.750038154614458
2017-11-30 16:00:00,1.694376087250634e-21
2017-11-30 17:00:00,0.0
2017-11-30 18:00:00,0.0
2017-11-30 19:00:00,0.0
2017-11-30 20:00:00,0.0
2017-12-01 00:00:00,-999.0
2017-12-01 01:00:00,-999.0
2017-12-01 02:00:00,-999.0
2017-12-01 03:00:00,-3.58373674460286e-40
2017-12-01 04:00:00,-3.58373674460286e-40
2017-12-01 05:00:00,-3.58373674460286e-40
2017-12-01 06:00:00,-3.58373674460286e-40
2017-12-01 07:00:00,4.336808689942018e-18
2017-12-01 08:00:00,0.018747583515547367
2017-12-01 09:00:00,0.7662461091048427
2017-12-01 10:00:00,1.7344619028427772
2017-12-01 11:00:00,15.555535261769156
2017-12-01 12:00:00,1.5368594923297085
2017-12-01 13:00:00,2.9022292322676373
2017-12-01 14:00:00,3.392409624135409
2017-12-01 15:00:00,3.7920459885731663
2017-12-01 16:00:00,0.6883239746384789
2017-12-01 17:00:00,-3.58373674460286e-40
2017-12-01 18:00:00,-3.58373674460286e-40
2017-12-01 19:00:00,-3.58373674460286e-40
2017-12-01 20:00:00,-3.58373674460286e-40
2017-12-01 21:00:00,-999.0
2017-12-01 22:00:00,-999.0
2017-12-01 23:00:00,-999.0
2017-12-02 00:00:00,-999.0
2017-12-02 01:00:00,-999.0
2017-12-02 02:00:00,-999.0
2017-12-02 03:00:00,-3.58373674460286e-40
2017-12-02 04:00:00,-3.58373674460286e-40
2017-12-02 05:00:00,-3.58373674460286e-40
2017-12-02 06:00:00,-3.58373674460286e-40
2017-12-02 07:00:00,-3.58373674460286e-40
2017-12-02 08:00:00,0.0017710929969361718
2017-12-02 09:00:00,0.007394324464353116
2017-12-02 10:00:00,0.013780118622895021
2017-12-02 11:00:00,0.039639952084144406
2017-12-02 12:00:00,1.0800309190171902
2017-12-02 13:00:00,1.05841780674632
2017-12-02 14:00:00,1.3850321868959554
2017-12-02 15:00:00,0.36943231168629614
2017-12-02 16:00:00,3.1230105669994935e-17
2017-12-02 17:00:00,-3.58373674460286e-40
2017-12-02 18:00:00,-3.58373674460286e-40
2017-12-02 19:00:00,-3.58373674460286e-40
2017-12-02 20:00:00,-3.58373674460286e-40
2017-12-02 21:00:00,-999.0
2017-12-02 22:00:00,-999.0
2017-12-02 23:00:00,-999.0
2017-12-03 00:00:00,-999.0
2017-12-03 01:00:00,-999.0
2017-12-03 02:00:00,-999.0
2017-12-03 03:00:00,-3.58373674460286e-40
2017-12-03 04:00:00,-3.58373674460286e-40
2017-12-03 05:00:00,-3.58373674460286e-40
2017-12-03 06:00:00,-3.58373674460286e-40
2017-12-03 07:00:00,2.6020852139652106e-18
2017-12-03 08:00:00,0.16410827643812823
2017-12-03 09:00:00,0.33230210106739866
2017-12-03 10:00:00,0.00020217952990553187
2017-12-03 11:00:00,0.00020242213945705382
2017-12-03 12:00:00,0.0001749993462133101
2017-12-03 13:00:00,5.000169996048507
2017-12-03 14:00:00,5.000160218260195
2017-12-03 15:00:00,7.50000047753565
2017-12-03 16:00:00,5.204170427930421e-18
2017-12-03 17:00:00,-3.58373674460286e-40
2017-12-03 18:00:00,-3.58373674460286e-40
2017-12-03 19:00:00,-3.58373674460286e-40
2017-12-03 20:00:00,-3.58373674460286e-40
2017-12-03 21:00:00,-999.0
2017-12-03 22:00:00,-999.0
2017-12-03 23:00:00,-999.0
2017-12-04 00:00:00,-999.0
2017-12-04 01:00:00,-999.0
2017-12-04 02:00:00,-999.0
2017-12-04 03:00:00,-3.58373674460286e-40
2017-12-04 04:00:00,-3.58373674460286e-40
2017-12-04 05:00:00,-3.58373674460286e-40
2017-12-04 06:00:00,-3.58373674460286e-40
2017-12-04 07:00:00,-3.58373674460286e-40
2017-12-04 08:00:00,5.926814594659039e-12
2017-12-04 09:00:00,3.817052963137217e-06
2017-12-04 10:00:00,2.9316185302571143e-07
2017-12-04 11:00:00,0.1250185754941594
2017-12-04 12:00:00,0.0019970331631094726
2017-12-04 13:00:00,0.0020651516105911353
2017-12-04 14:00:00,0.0703791544534255
2017-12-04 15:00:00,0.02737161006397208
2017-12-04 16:00:00,-3.58373674460286e-40
2017-12-04 17:00:00,-3.58373674460286e-40
2017-12-04 18:00:00,-3.58373674460286e-40
2017-12-04 19:00:00,-3.58373674460286e-40
2017-12-04 20:00:00,-3.58373674460286e-40
2017-12-04 21:00:00,-999.0
2017-12-04 22:00:00,-999.0
2017-12-04 23:00:00,-999.0
2017-12-05 00:00:00,-999.0
2017-12-05 01:00:00,-999.0
2017-12-05 02:00:00,-999.0
2017-12-05 03:00:00,-3.58373674460286e-40
2017-12-05 04:00:00,-3.58373674460286e-40
2017-12-05 05:00:00,-3.58373674460286e-40
2017-12-05 06:00:00,-3.58373674460286e-40
2017-12-05 07:00:00,-3.58373674460286e-40
2017-12-05 08:00:00,8.3125
2017-12-05 09:00:00,14.250000102445483
2017-12-05 10:00:00,8.000000376254322
2017-12-05 11:00:00,8.000030790455861
2017-12-05 12:00:00,3.0000305324794088
2017-12-05 13:00:00,9.1552734602374e-05
2017-12-05 14:00:00,0.0002441406260516036
2017-12-05 15:00:00,0.00021362304710237392
2017-12-05 16:00:00,1.3552527231803863e-19
2017-12-05 17:00:00,-3.58373674460286e-40
2017-12-05 18:00:00,-3.58373674460286e-40
2017-12-05 19:00:00,-3.58373674460286e-40
2017-12-05 20:00:00,-3.58373674460286e-40
2017-12-05 21:00:00,-999.0
2017-12-05 22:00:00,-999.0
2017-12-05 23:00:00,-999.0
2017-12-06 00:00:00,-999.0
2017-12-06 01:00:00,-999.0
2017-12-06 02:00:00,-999.0
2017-12-06 03:00:00,-3.58373674460286e-40
2017-12-06 04:00:00,-3.58373674460286e-40
2017-12-06 05:00:00,-3.58373674460286e-40
2017-12-06 06:00:00,-3.58373674460286e-40
2017-12-06 07:00:00,-3.58373674460286e-40
2017-12-06 08:00:00,4.9439619065339e-17
2017-12-06 09:00:00,0.010742187500000052
2017-12-06 10:00:00,0.015625000000000052
2017-12-06 11:00:00,5.204170427930421e-17
2017-12-06 12:00:00,5.204170427930421e-17
2017-12-06 13:00:00,5.204170427930421e-17
2017-12-06 14:00:00,5.204170427930421e-17
2017-12-06 15:00:00,5.204170427930421e-17
2017-12-06 16:00:00,3.122502256758253e-17
2017-12-06 17:00:00,-3.58373674460286e-40
2017-12-06 18:00:00,-3.58373674460286e-40
2017-12-06 19:00:00,-3.58373674460286e-40
2017-12-06 20:00:00,-3.58373674460286e-40
2017-12-06 21:00:00,-999.0
2017-12-06 22:00:00,-999.0
2017-12-06 23:00:00,-999.0
2017-12-07 00:00:00,-999.0
2017-12-07 01:00:00,-999.0
2017-12-07 02:00:00,-999.0
2017-12-07 03:00:00,-3.58373674460286e-40
2017-12-07 04:00:00,-3.58373674460286e-40
2017-12-07 05:00:00,-3.58373674460286e-40
2017-12-07 06:00:00,-3.58373674460286e-40
2017-12-07 07:00:00,-7.16747348920572e-40
2017-12-07 08:00:00,25.220362291925284
2017-12-07 09:00:00,40.27734149183439
2017-12-07 10:00:00,47.601100900667916
2017-12-07 11:00:00,51.91374917103346
2017-12-07 12:00:00,48.86174567205834
2017-12-07 13:00:00,50.09426691239075
2017-12-07 14:00:00,48.59695740704981
2017-12-07 15:00:00,45.50290458134907
2017-12-07 16:00:00,4.627580181667269
2017-12-07 17:00:00,-1.433494697841144e-39
2017-12-07 18:00:00,-1.433494697841144e-39
2017-12-07 19:00:00,-7.16747348920572e-40
2017-12-07 20:00:00,-7.16747348920572e-40
