MESS_DATUM,SD_SO
2019-11-22 16:00:00,0.054698945491054474
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,5.9117155615240335e-12
2019-11-23 08:00:00,9.7070739166993
2019-11-23 09:00:00,13.980599687135054
2019-11-23 10:00:00,21.16664121852341
2019-11-23 11:00:00,18.67262761641905
2019-11-23 12:00:00,25.736951783772383
2019-11-23 13:00:00,40.852182886847004
2019-11-23 14:00:00,18.879079280175574
2019-11-23 15:00:00,1.29689979836985
2019-11-23 16:00:00,2.288818359375e-05
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,4.880928039550781
2019-11-24 09:00:00,18.253670454158964
2019-11-24 10:00:00,18.121187569006224
2019-11-24 11:00:00,17.42933328140043
2019-11-24 12:00:00,19.403571782494055
2019-11-24 13:00:00,19.827096570457343
2019-11-24 14:00:00,21.78193106856952
2019-11-24 15:00:00,8.015934169014145
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.28125
2019-11-25 09:00:00,0.8817138671875
2019-11-25 10:00:00,0.6989746093934173
2019-11-25 11:00:00,1.6052246093886424
2019-11-25 12:00:00,0.7770385742221606
2019-11-25 13:00:00,1.6091308593825033
2019-11-25 14:00:00,1.8789062500136424
2019-11-25 15:00:00,0.14062500000318323
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.04492188338190317
2019-11-26 09:00:00,0.18949127523433162
2019-11-26 10:00:00,0.7031861567274973
2019-11-26 11:00:00,0.554755288432716
2019-11-26 12:00:00,0.9648559536042285
2019-11-26 13:00:00,0.6718969389462472
2019-11-26 14:00:00,0.714844062172233
2019-11-26 15:00:00,0.3203288316738053
2019-11-26 16:00:00,0.0
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,2.9103830456733704e-10
2019-11-27 09:00:00,1.280568540096283e-09
2019-11-27 10:00:00,5.820766091346741e-11
2019-11-27 11:00:00,0.35952180625849905
2019-11-27 12:00:00,0.4650424724218283
2019-11-27 13:00:00,0.2110078337439063
2019-11-27 14:00:00,0.3751078735890587
2019-11-27 15:00:00,0.6285424991690434
2019-11-27 16:00:00,4.190951585769653e-09
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.12500359874684364
2019-11-28 09:00:00,3.844595743707032
2019-11-28 10:00:00,14.313083515949984
2019-11-28 11:00:00,12.406320799306286
2019-11-28 12:00:00,14.754685767273259
2019-11-28 13:00:00,6.313548968320902
2019-11-28 14:00:00,1.5078591215824417
2019-11-28 15:00:00,0.6602003303455604
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,1.5000793787221482
2019-11-29 09:00:00,15.022214131413875
2019-11-29 10:00:00,32.74442869048244
2019-11-29 11:00:00,18.62782838840235
2019-11-29 12:00:00,34.45464129891957
2019-11-29 13:00:00,32.58885015790361
2019-11-29 14:00:00,31.669605802208025
2019-11-29 15:00:00,21.034767257205658
2019-11-29 16:00:00,8.731149137020111e-11
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,-62.4375
2019-11-30 04:00:00,-62.4375
2019-11-30 05:00:00,-62.4375
2019-11-30 06:00:00,-93.65625
2019-11-30 07:00:00,-62.4375
2019-11-30 08:00:00,-57.6822579640957
2019-11-30 09:00:00,-38.26591613232267
2019-11-30 10:00:00,-42.26645044323959
2019-11-30 11:00:00,-40.745104988463936
2019-11-30 12:00:00,-20.250257652713117
2019-11-30 13:00:00,-42.28658168154561
2019-11-30 14:00:00,-38.812719790202664
2019-11-30 15:00:00,-55.1218991760893
2019-11-30 16:00:00,-62.36352503299349
2019-11-30 17:00:00,-62.4375
2019-11-30 18:00:00,-62.4375
2019-11-30 19:00:00,-62.4375
2019-11-30 20:00:00,-62.4375
2019-11-30 21:00:00,-62.4375
2019-11-30 22:00:00,-62.4375
2019-11-30 23:00:00,-62.4375
2019-12-01 00:00:00,-62.4375
2019-12-01 01:00:00,-62.4375
2019-12-01 02:00:00,-62.4375
2019-12-01 03:00:00,-62.4375
2019-12-01 04:00:00,-62.4375
2019-12-01 05:00:00,-62.4375
2019-12-01 06:00:00,-62.4375
2019-12-01 07:00:00,-62.4375
2019-12-01 08:00:00,-62.37499999665306
2019-12-01 09:00:00,-51.09373854768182
2019-12-01 10:00:00,-31.594238281183607
2019-12-01 11:00:00,-61.39711379871642
2019-12-01 12:00:00,-61.10748658376542
2019-12-01 13:00:00,-61.930583545808986
2019-12-01 14:00:00,-54.93737751942717
2019-12-01 15:00:00,-62.437499999954525
2019-12-01 16:00:00,-62.43749999999636
2019-12-01 17:00:00,-62.4375
2019-12-01 18:00:00,-62.4375
2019-12-01 19:00:00,-62.4375
2019-12-01 20:00:00,-62.4375
2019-12-01 21:00:00,-62.4375
2019-12-01 22:00:00,-62.4375
2019-12-01 23:00:00,-62.4375
2019-12-02 00:00:00,-62.4375
2019-12-02 01:00:00,-62.4375
2019-12-02 02:00:00,-62.4375
2019-12-02 03:00:00,-62.4375
2019-12-02 04:00:00,-62.4375
2019-12-02 05:00:00,-62.4375
2019-12-02 06:00:00,-62.4375
2019-12-02 07:00:00,-62.4375
2019-12-02 08:00:00,-62.405491086872644
2019-12-02 09:00:00,-61.94957736742708
2019-12-02 10:00:00,-53.93462373026705
2019-12-02 11:00:00,-49.481349864981894
2019-12-02 12:00:00,-49.790014470454935
2019-12-02 13:00:00,-47.42051853614976
2019-12-02 14:00:00,-56.87196102104053
2019-12-02 15:00:00,-55.19703531199457
2019-12-02 16:00:00,-62.43742322921753
2019-12-02 17:00:00,-62.4375
2019-12-02 18:00:00,-62.4375
2019-12-02 19:00:00,-62.4375
2019-12-02 20:00:00,-62.4375
2019-12-02 21:00:00,-62.4375
2019-12-02 22:00:00,-62.4375
2019-12-02 23:00:00,-62.4375
2019-12-03 00:00:00,-62.4375
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,7.247715893754503e-05
2019-12-03 09:00:00,3.14110778471877
2019-12-03 10:00:00,-44.45394093019058
2019-12-03 11:00:00,6.478721408786441
2019-12-03 12:00:00,5.13606889419043
2019-12-03 13:00:00,5.626134159500225
2019-12-03 14:00:00,6.641916120894848
2019-12-03 15:00:00,12.867196316410173
2019-12-03 16:00:00,1.9323169226481696e-05
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,5.506831917836507
2019-12-04 09:00:00,21.760303528875284
2019-12-04 10:00:00,22.381369985308083
2019-12-04 11:00:00,22.403165581126814
2019-12-04 12:00:00,25.284310223813236
2019-12-04 13:00:00,29.912286999464413
2019-12-04 14:00:00,29.933773758682946
2019-12-04 15:00:00,19.611737991622704
2019-12-04 16:00:00,0.26602191792835583
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,4.601422942836052
2019-12-05 09:00:00,58.093820690439316
2019-12-05 10:00:00,59.95135951093289
2019-12-05 11:00:00,54.874984296724506
2019-12-05 12:00:00,55.74982621734853
2019-12-05 13:00:00,48.49889979210093
2019-12-05 14:00:00,25.696526775815983
2019-12-05 15:00:00,11.720700412041879
2019-12-05 16:00:00,0.06458665066861613
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,4.2421886508623174
2019-12-06 09:00:00,21.312502379586476
2019-12-06 10:00:00,22.00390981145665
2019-12-06 11:00:00,11.781254634818652
2019-12-06 12:00:00,9.781252943502295
2019-12-06 13:00:00,9.851564923806109
2019-12-06 14:00:00,6.734376529709152
2019-12-06 15:00:00,3.437501157163979
2019-12-06 16:00:00,1.0848452802747488e-08
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,1.30385160446167e-08
2019-12-07 09:00:00,0.015625162778860613
2019-12-07 10:00:00,0.0002467533126946364
2019-12-07 11:00:00,0.005159684845239099
2019-12-07 12:00:00,0.05438313264608041
2019-12-07 13:00:00,4.004436226747885
2019-12-07 14:00:00,6.689222908195006
2019-12-07 15:00:00,0.07037447332913871
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,1.0625000267923497
2019-12-08 09:00:00,3.78125044196031
2019-12-08 10:00:00,4.000003064536941
2019-12-08 11:00:00,6.140629256680086
2019-12-08 12:00:00,3.9687500842860572
2019-12-08 13:00:00,9.585937557291345
2019-12-08 14:00:00,3.7551269931955176
2019-12-08 15:00:00,1.3776855630312639
2019-12-08 16:00:00,1.5006662579253316e-11
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.37501463486478315
2019-12-09 09:00:00,1.0991049903568637
2019-12-09 10:00:00,5.72393377384833
2019-12-09 11:00:00,16.10184787680987
2019-12-09 12:00:00,24.273980178809097
2019-12-09 13:00:00,4.095069992016761
2019-12-09 14:00:00,3.9064090458091414
2019-12-09 15:00:00,2.5937976837926726
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.003917321560948039
2019-12-10 09:00:00,13.254710903718887
2019-12-10 10:00:00,15.472210425673438
2019-12-10 11:00:00,36.951804116426274
2019-12-10 12:00:00,36.01793226888549
2019-12-10 13:00:00,37.21882245188158
2019-12-10 14:00:00,49.27853718501092
2019-12-10 15:00:00,19.49166555870488
2019-12-10 16:00:00,6.521509021695238e-08
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,4.093751509046342
2019-12-11 09:00:00,12.046875063759217
2019-12-11 10:00:00,18.781250028385784
2019-12-11 11:00:00,16.937500022844233
2019-12-11 12:00:00,7.890625006069058
2019-12-11 13:00:00,19.546875000474756
2019-12-11 14:00:00,3.6875000004565663
2019-12-11 15:00:00,1.750000000230557
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,0.0
2019-12-12 09:00:00,0.0
2019-12-12 10:00:00,0.000247955710392489
2019-12-12 11:00:00,3.0189241208556723
2019-12-12 12:00:00,1.212891019439894
2019-12-12 13:00:00,18.667134943714927
2019-12-12 14:00:00,24.35186241904603
2019-12-12 15:00:00,8.542989909877406
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.8125237525655393
2019-12-13 09:00:00,7.567195032134805
2019-12-13 10:00:00,1.4452905159764668
2019-12-13 11:00:00,1.2603244995207206
2019-12-13 12:00:00,8.559318620945305
2019-12-13 13:00:00,2.252345318316884
2019-12-13 14:00:00,0.3768374221715476
2019-12-13 15:00:00,0.3129276178137843
2019-12-13 16:00:00,9.313225746154785e-10
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,1.9078142940998077e-05
2019-12-14 09:00:00,3.0000752604867102
2019-12-14 10:00:00,2.8913707132655873
2019-12-14 11:00:00,1.3982249678579137
2019-12-14 12:00:00,8.56237575346131
2019-12-14 13:00:00,1.4357955892585323
2019-12-14 14:00:00,12.667972041085704
2019-12-14 15:00:00,4.095545961407197
2019-12-14 16:00:00,1.8660557543626055e-09
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.12500001000262273
2019-12-15 09:00:00,2.564803066028844
2019-12-15 10:00:00,21.828815615633857
2019-12-15 11:00:00,29.108598449247893
2019-12-15 12:00:00,27.35260948675659
2019-12-15 13:00:00,27.517904403598095
2019-12-15 14:00:00,20.77621531875775
2019-12-15 15:00:00,3.0297650799211624
2019-12-15 16:00:00,6.104528438299894e-09
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,6.332993507385254e-08
2019-12-16 09:00:00,1.7892618207636133
2019-12-16 10:00:00,5.871338841720899
2019-12-16 11:00:00,10.79367170763544
2019-12-16 12:00:00,12.136750334122098
2019-12-16 13:00:00,12.902456677835517
2019-12-16 14:00:00,4.00000310154519
2019-12-16 15:00:00,3.4648455418705453
2019-12-16 16:00:00,0.0
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.15625000606269168
2019-12-17 09:00:00,9.49731589384669
2019-12-17 10:00:00,15.440458780284644
2019-12-17 11:00:00,18.98596174831914
2019-12-17 12:00:00,23.25124059502309
2019-12-17 13:00:00,21.144690731205856
2019-12-17 14:00:00,10.692452289541734
2019-12-17 15:00:00,2.806874121557712
2019-12-17 16:00:00,5.668198355124332e-09
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.1875000044292392
2019-12-18 09:00:00,9.469487129605795
2019-12-18 10:00:00,25.321729071740265
2019-12-18 11:00:00,27.779853992108656
2019-12-18 12:00:00,29.55629797645838
2019-12-18 13:00:00,16.35667535740572
2019-12-18 14:00:00,5.78868922436277
2019-12-18 15:00:00,0.22433552313282235
2019-12-18 16:00:00,8.392348536290228e-05
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.302734375
2019-12-19 09:00:00,22.22378071177718
2019-12-19 10:00:00,54.30302339385594
2019-12-19 11:00:00,51.83318326123299
2019-12-19 12:00:00,51.69089817741815
2019-12-19 13:00:00,42.58414195867317
2019-12-19 14:00:00,34.432757561850394
2019-12-19 15:00:00,21.68464100276242
2019-12-19 16:00:00,0.09376908013655338
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,2.682640394430109
2019-12-20 09:00:00,26.636858552003787
2019-12-20 10:00:00,29.234369322311068
2019-12-20 11:00:00,38.056710806332376
2019-12-20 12:00:00,32.5429563754501
2019-12-20 13:00:00,19.079034219860205
2019-12-20 14:00:00,15.172715857043158
2019-12-20 15:00:00,2.2187649015977513
2019-12-20 16:00:00,0.0
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.50002861026951
2019-12-21 09:00:00,5.169255037960511
2019-12-21 10:00:00,4.491231844165441
2019-12-21 11:00:00,14.530814349604725
2019-12-21 12:00:00,36.062441399310956
2019-12-21 13:00:00,45.21187212075847
2019-12-21 14:00:00,15.531250291051265
2019-12-21 15:00:00,0.45963905810754113
2019-12-21 16:00:00,0.02734375
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,11.750000000509317
2019-12-22 10:00:00,10.017090023064156
2019-12-22 11:00:00,0.009766760473212344
2019-12-22 12:00:00,0.004395038515212946
2019-12-22 13:00:00,0.5000154530434884
2019-12-22 14:00:00,0.003051757928915322
2019-12-22 15:00:00,0.0
2019-12-22 16:00:00,0.0
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.006364822915656987
2019-12-23 10:00:00,0.017099393663329465
2019-12-23 11:00:00,0.17698687529082235
2019-12-23 12:00:00,3.0121317098598865
2019-12-23 13:00:00,4.301941804369562
2019-12-23 14:00:00,1.3149745232337864
2019-12-23 15:00:00,3.5004447030223673
2019-12-23 16:00:00,5.820766091346741e-11
