MESS_DATUM,SD_SO
2019-10-21 09:00:00,2.3778474980710937
2019-10-21 10:00:00,16.481715505828006
2019-10-21 11:00:00,40.476474226381136
2019-10-21 12:00:00,29.950109650836026
2019-10-21 13:00:00,15.107792619553154
2019-10-21 14:00:00,13.147470506561646
2019-10-21 15:00:00,4.716266654645105
2019-10-21 16:00:00,0.13608291783911355
2019-10-21 17:00:00,0.0014648437502273737
2019-10-21 18:00:00,-1.2609152709052653e-26
2019-10-21 19:00:00,-1.5177715484822462e-61
2019-10-21 20:00:00,-1.5177715484822462e-61
2019-10-21 21:00:00,-1.5177715484822462e-61
2019-10-21 22:00:00,-1.5177715484822462e-61
2019-10-21 23:00:00,-1.5177715484822462e-61
2019-10-22 00:00:00,-1.5177715484822462e-61
2019-10-22 01:00:00,-1.5177715484822462e-61
2019-10-22 02:00:00,-1.5177715484822462e-61
2019-10-22 03:00:00,-1.5177715484822462e-61
2019-10-22 04:00:00,-1.5177715484822462e-61
2019-10-22 05:00:00,-1.5177715484822462e-61
2019-10-22 06:00:00,1.3877787795205304e-17
2019-10-22 07:00:00,6.182016937987213
2019-10-22 08:00:00,11.645824808284072
2019-10-22 09:00:00,16.224005332471684
2019-10-22 10:00:00,21.42178937105053
2019-10-22 11:00:00,16.737557045668293
2019-10-22 12:00:00,7.8761362583332195
2019-10-22 13:00:00,11.92217303695945
2019-10-22 14:00:00,19.17323759268428
2019-10-22 15:00:00,18.392431441290668
2019-10-22 16:00:00,18.6351579755391
2019-10-22 17:00:00,0.0014657975698355637
2019-10-22 18:00:00,-7.588857742411231e-62
2019-10-22 19:00:00,-7.588857742411231e-62
2019-10-22 20:00:00,-7.588857742411231e-62
2019-10-22 21:00:00,-7.588857742411231e-62
2019-10-22 22:00:00,-7.588857742411231e-62
2019-10-22 23:00:00,-7.588857742411231e-62
2019-10-23 00:00:00,-7.588857742411231e-62
2019-10-23 01:00:00,-7.588857742411231e-62
2019-10-23 02:00:00,-7.588857742411231e-62
2019-10-23 03:00:00,-7.588857742411231e-62
2019-10-23 04:00:00,-7.588857742411231e-62
2019-10-23 05:00:00,-7.588857742411231e-62
2019-10-23 06:00:00,1.0408340855860843e-17
2019-10-23 07:00:00,0.010259032368383344
2019-10-23 08:00:00,2.544470756319801
2019-10-23 09:00:00,23.258263737447486
2019-10-23 10:00:00,33.58608456087615
2019-10-23 11:00:00,34.16819235254469
2019-10-23 12:00:00,35.746106151815454
2019-10-23 13:00:00,35.277432929499824
2019-10-23 14:00:00,41.192426662193846
2019-10-23 15:00:00,32.03767725289551
2019-10-23 16:00:00,2.2278846530979832
2019-10-23 17:00:00,6.310887241768095e-30
2019-10-23 18:00:00,-7.588857742411231e-62
2019-10-23 19:00:00,-7.588857742411231e-62
2019-10-23 20:00:00,-7.588857742411231e-62
2019-10-23 21:00:00,-7.588857742411231e-62
2019-10-23 22:00:00,-7.588857742411231e-62
2019-10-23 23:00:00,-7.588857742411231e-62
2019-10-24 00:00:00,-7.588857742411231e-62
2019-10-24 01:00:00,-7.588857742411231e-62
2019-10-24 02:00:00,-7.588857742411231e-62
2019-10-24 03:00:00,-7.588857742411231e-62
2019-10-24 04:00:00,-7.588857742411231e-62
2019-10-24 05:00:00,-7.588857742411231e-62
2019-10-24 06:00:00,-7.588859551735911e-62
2019-10-24 07:00:00,0.048828125
2019-10-24 08:00:00,0.7422324115910706
2019-10-24 09:00:00,1.3048384390281613
2019-10-24 10:00:00,1.6804568369195043
2019-10-24 11:00:00,12.765130136156005
2019-10-24 12:00:00,13.283744045374931
2019-10-24 13:00:00,5.421466590191647
2019-10-24 14:00:00,18.14581400867707
2019-10-24 15:00:00,37.14379084033105
2019-10-24 16:00:00,21.12697833081731
2019-10-24 17:00:00,0.125
2019-10-24 18:00:00,-7.588857742411231e-62
2019-10-24 19:00:00,-7.588857742411231e-62
2019-10-24 20:00:00,-7.588857742411231e-62
2019-10-24 21:00:00,-7.588857742411231e-62
2019-10-24 22:00:00,-7.588857742411231e-62
2019-10-24 23:00:00,-7.588857742411231e-62
2019-10-25 00:00:00,-7.588857742411231e-62
2019-10-25 01:00:00,-7.588857742411231e-62
2019-10-25 02:00:00,-7.588857742411231e-62
2019-10-25 03:00:00,-7.588857742411231e-62
2019-10-25 04:00:00,-7.588857742411231e-62
2019-10-25 05:00:00,-7.588857742411231e-62
2019-10-25 06:00:00,-7.588859551735911e-62
2019-10-25 07:00:00,3.333498569778616
2019-10-25 08:00:00,13.992986993243878
2019-10-25 09:00:00,23.795413985477353
2019-10-25 10:00:00,25.989164140234337
2019-10-25 11:00:00,26.272865721445587
2019-10-25 12:00:00,28.19739168010286
2019-10-25 13:00:00,36.628910965039765
2019-10-25 14:00:00,38.79012904305687
2019-10-25 15:00:00,44.82496734770107
2019-10-25 16:00:00,36.62083940452007
2019-10-25 17:00:00,1.5003662109377842
2019-10-25 18:00:00,-7.588857742411231e-62
2019-10-25 19:00:00,-7.588857742411231e-62
2019-10-25 20:00:00,-7.588857742411231e-62
2019-10-25 21:00:00,-7.588857742411231e-62
2019-10-25 22:00:00,-7.588857742411231e-62
2019-10-25 23:00:00,-7.588857742411231e-62
2019-10-26 00:00:00,-7.588857742411231e-62
2019-10-26 01:00:00,-7.588857742411231e-62
2019-10-26 02:00:00,-7.588857742411231e-62
2019-10-26 03:00:00,-7.588857742411231e-62
2019-10-26 04:00:00,-7.588857742411231e-62
2019-10-26 05:00:00,-7.588857742411231e-62
2019-10-26 06:00:00,-7.588859551735911e-62
2019-10-26 07:00:00,32.30786586940258
2019-10-26 08:00:00,51.11476265992533
2019-10-26 09:00:00,58.87646933947225
2019-10-26 10:00:00,59.99607153347074
2019-10-26 11:00:00,59.873420467828424
2019-10-26 12:00:00,59.621828014258426
2019-10-26 13:00:00,59.995516226170096
2019-10-26 14:00:00,56.86755846794219
2019-10-26 15:00:00,50.60311904261327
2019-10-26 16:00:00,49.85513766494056
2019-10-26 17:00:00,0.8443603515629547
2019-10-26 18:00:00,-7.588857742411231e-62
2019-10-26 19:00:00,-7.588857742411231e-62
2019-10-26 20:00:00,-7.588857742411231e-62
2019-10-26 21:00:00,-7.588857742411231e-62
2019-10-26 22:00:00,-7.588857742411231e-62
2019-10-26 23:00:00,-7.588857742411231e-62
2019-10-27 00:00:00,-7.588857742411231e-62
2019-10-27 01:00:00,-7.588857742411231e-62
2019-10-27 02:00:00,-7.588857742411231e-62
2019-10-27 03:00:00,-7.588857742411231e-62
2019-10-27 04:00:00,-7.588857742411231e-62
2019-10-27 05:00:00,-7.588857742411231e-62
2019-10-27 06:00:00,-7.588859551735911e-62
2019-10-27 07:00:00,31.34288322345578
2019-10-27 08:00:00,47.58708551775254
2019-10-27 09:00:00,46.03642306676025
2019-10-27 10:00:00,46.66490142061585
2019-10-27 11:00:00,45.61827985610411
2019-10-27 12:00:00,46.14158686121755
2019-10-27 13:00:00,45.779789912719586
2019-10-27 14:00:00,32.59353921059307
2019-10-27 15:00:00,29.58044615731071
2019-10-27 16:00:00,17.189425716047193
2019-10-27 17:00:00,1.734723475976807e-17
2019-10-27 18:00:00,-7.588857742411231e-62
2019-10-27 19:00:00,-7.588857742411231e-62
2019-10-27 20:00:00,-7.588857742411231e-62
2019-10-27 21:00:00,-7.588857742411231e-62
2019-10-27 22:00:00,-7.588857742411231e-62
2019-10-27 23:00:00,-7.588857742411231e-62
2019-10-28 00:00:00,-7.588857742411231e-62
2019-10-28 01:00:00,-7.588859551735911e-62
2019-10-28 02:00:00,-7.588859551735911e-62
2019-10-28 03:00:00,-7.588859551735911e-62
2019-10-28 04:00:00,-7.588859551735911e-62
2019-10-28 05:00:00,-7.588859551735911e-62
2019-10-28 06:00:00,-7.588859551735911e-62
2019-10-28 07:00:00,2.4040416686404287
2019-10-28 08:00:00,5.587796350617005
2019-10-28 09:00:00,4.113897347724447
2019-10-28 10:00:00,6.20092176369055
2019-10-28 11:00:00,7.790610250443663
2019-10-28 12:00:00,4.385528800118111
2019-10-28 13:00:00,2.7759903717175307
2019-10-28 14:00:00,4.059480160815246
2019-10-28 15:00:00,2.965873265877525
2019-10-28 16:00:00,1.8083537120976318
2019-10-28 17:00:00,-7.588857742411231e-62
2019-10-28 18:00:00,-7.588857742411231e-62
2019-10-28 19:00:00,-7.588857742411231e-62
2019-10-28 20:00:00,-7.588857742411231e-62
2019-10-28 21:00:00,-7.588857742411231e-62
2019-10-28 22:00:00,-7.588857742411231e-62
2019-10-28 23:00:00,-7.588857742411231e-62
2019-10-29 00:00:00,-7.588857742411231e-62
2019-10-29 01:00:00,-7.588857742411231e-62
2019-10-29 02:00:00,-7.588857742411231e-62
2019-10-29 03:00:00,-7.588857742411231e-62
2019-10-29 04:00:00,-7.588857742411231e-62
2019-10-29 05:00:00,-7.588857742411231e-62
2019-10-29 06:00:00,-7.588857742411231e-62
2019-10-29 07:00:00,2.0321461056207225e-06
2019-10-29 08:00:00,0.46937276065341854
2019-10-29 09:00:00,1.7360903598416089
2019-10-29 10:00:00,7.1943340615600295
2019-10-29 11:00:00,10.530430587899144
2019-10-29 12:00:00,11.435493850960277
2019-10-29 13:00:00,9.14622368985283
2019-10-29 14:00:00,3.6278045716216476
2019-10-29 15:00:00,4.460644370777324
2019-10-29 16:00:00,2.785280914069058
2019-10-29 17:00:00,5.0836969483860544e-21
2019-10-29 18:00:00,-7.588857742411231e-62
2019-10-29 19:00:00,-7.588857742411231e-62
2019-10-29 20:00:00,-7.588857742411231e-62
2019-10-29 21:00:00,-7.588857742411231e-62
2019-10-29 22:00:00,-7.588857742411231e-62
2019-10-29 23:00:00,-7.588857742411231e-62
2019-10-30 00:00:00,-7.588857742411231e-62
2019-10-30 01:00:00,-7.588857742411231e-62
2019-10-30 02:00:00,-7.588857742411231e-62
2019-10-30 03:00:00,-7.588857742411231e-62
2019-10-30 04:00:00,-7.588857742411231e-62
2019-10-30 05:00:00,-7.588857742411231e-62
2019-10-30 06:00:00,-1.5031281362834755e-33
2019-10-30 07:00:00,2.7446536209468277
2019-10-30 08:00:00,10.306883831099787
2019-10-30 09:00:00,8.176485361352267
2019-10-30 10:00:00,7.210086601853017
2019-10-30 11:00:00,7.178195510683363
2019-10-30 12:00:00,5.116032870529306
2019-10-30 13:00:00,7.041888220634617
2019-10-30 14:00:00,6.215801970535325
2019-10-30 15:00:00,4.224752819622034
2019-10-30 16:00:00,0.8147356696428539
2019-10-30 17:00:00,-7.588857742411231e-62
2019-10-30 18:00:00,-7.588857742411231e-62
2019-10-30 19:00:00,-7.588857742411231e-62
2019-10-30 20:00:00,-7.588857742411231e-62
2019-10-30 21:00:00,-7.588857742411231e-62
2019-10-30 22:00:00,-7.588857742411231e-62
2019-10-30 23:00:00,-7.588857742411231e-62
2019-10-31 00:00:00,-7.588857742411231e-62
2019-10-31 01:00:00,-7.588857742411231e-62
2019-10-31 02:00:00,-7.588857742411231e-62
2019-10-31 03:00:00,-7.588857742411231e-62
2019-10-31 04:00:00,-7.588857742411231e-62
2019-10-31 05:00:00,-7.588857742411231e-62
2019-10-31 06:00:00,-7.588857742411231e-62
2019-10-31 07:00:00,1.9519256382978156
2019-10-31 08:00:00,12.057158549297288
2019-10-31 09:00:00,12.000772610301624
2019-10-31 10:00:00,12.287317618724046
2019-10-31 11:00:00,12.492421680232155
2019-10-31 12:00:00,13.073486089115473
2019-10-31 13:00:00,12.981689430685261
2019-10-31 14:00:00,13.004150364544554
2019-10-31 15:00:00,12.972896575919751
2019-10-31 16:00:00,7.629349511262339
2019-10-31 17:00:00,3.051757812544409e-05
2019-10-31 18:00:00,-7.588857742411231e-62
2019-10-31 19:00:00,-7.588857742411231e-62
2019-10-31 20:00:00,-7.588857742411231e-62
2019-10-31 21:00:00,-7.588857742411231e-62
2019-10-31 22:00:00,-7.588857742411231e-62
2019-10-31 23:00:00,-7.588857742411231e-62
2019-11-01 00:00:00,-1.5761440886315816e-27
2019-11-01 01:00:00,-1.5761440886315816e-27
2019-11-01 02:00:00,-1.5761440886315816e-27
2019-11-01 03:00:00,-1.5761440886315816e-27
2019-11-01 04:00:00,-1.5761440886315816e-27
2019-11-01 05:00:00,-1.5761440886315816e-27
2019-11-01 06:00:00,-1.5761440886315816e-27
2019-11-01 07:00:00,3.675932645928761
2019-11-01 08:00:00,0.6712419357206976
2019-11-01 09:00:00,1.945671085096829
2019-11-01 10:00:00,0.850944521555173
2019-11-01 11:00:00,0.6566085855504924
2019-11-01 12:00:00,4.706400777492572
2019-11-01 13:00:00,8.11743554682939
2019-11-01 14:00:00,0.05672073373352938
2019-11-01 15:00:00,-1.5761440886315816e-27
2019-11-01 16:00:00,-1.5761440886315816e-27
2019-11-01 17:00:00,-1.5761440886315816e-27
2019-11-01 18:00:00,-1.5761440886315816e-27
2019-11-01 19:00:00,-1.5761440886315816e-27
2019-11-01 20:00:00,-1.5761440886315816e-27
2019-11-01 21:00:00,-1.5761440886315816e-27
2019-11-01 22:00:00,-1.5761440886315816e-27
2019-11-01 23:00:00,-1.5761440886315816e-27
2019-11-02 00:00:00,-1.5761440886315816e-27
2019-11-02 01:00:00,-1.5761440886315816e-27
2019-11-02 02:00:00,-1.5761440886315816e-27
2019-11-02 03:00:00,-1.5761440886315816e-27
2019-11-02 04:00:00,-1.5761440886315816e-27
2019-11-02 05:00:00,-1.5761440886315816e-27
2019-11-02 06:00:00,-1.5761440886315816e-27
2019-11-02 07:00:00,2.1175666066948648e-22
2019-11-02 08:00:00,0.0009765672184585128
2019-11-02 09:00:00,8.000006816645005
2019-11-02 10:00:00,7.274506239000171
2019-11-02 11:00:00,24.431389410798324
2019-11-02 12:00:00,27.40022247747198
2019-11-02 13:00:00,19.60369742148894
2019-11-02 14:00:00,12.730978990816885
2019-11-02 15:00:00,7.790752243333804
2019-11-02 16:00:00,0.09510493429883662
2019-11-02 17:00:00,-1.5761440886315816e-27
2019-11-02 18:00:00,-1.5761440886315816e-27
2019-11-02 19:00:00,-1.5761440886315816e-27
2019-11-02 20:00:00,-1.5761440886315816e-27
2019-11-02 21:00:00,-1.5761440886315816e-27
2019-11-02 22:00:00,-1.5761440886315816e-27
2019-11-02 23:00:00,-1.5761440886315816e-27
2019-11-03 00:00:00,-1.5761440886315816e-27
2019-11-03 01:00:00,-1.5761440886315816e-27
2019-11-03 02:00:00,-1.5761440886315816e-27
2019-11-03 03:00:00,-1.5761440886315816e-27
2019-11-03 04:00:00,-1.5761440886315816e-27
2019-11-03 05:00:00,-1.5761440886315816e-27
2019-11-03 06:00:00,-1.5761440886315816e-27
2019-11-03 07:00:00,6.591949208554253e-17
2019-11-03 08:00:00,2.665912468558005e-08
2019-11-03 09:00:00,0.5002480173864802
2019-11-03 10:00:00,1.2883778071337386
2019-11-03 11:00:00,1.8311882499265515
2019-11-03 12:00:00,0.3643385713535342
2019-11-03 13:00:00,2.4853866612662894
2019-11-03 14:00:00,1.5485185073112584
2019-11-03 15:00:00,0.1657828146608158
2019-11-03 16:00:00,9.155286110743162e-05
2019-11-03 17:00:00,-1.5761440886315816e-27
2019-11-03 18:00:00,-1.5761440886315816e-27
2019-11-03 19:00:00,-1.5761440886315816e-27
2019-11-03 20:00:00,-1.5761440886315816e-27
2019-11-03 21:00:00,-1.5761440886315816e-27
2019-11-03 22:00:00,-1.5761440886315816e-27
2019-11-03 23:00:00,-1.5761440886315816e-27
2019-11-04 00:00:00,-1.5761440886315816e-27
2019-11-04 01:00:00,-1.5761440886315816e-27
2019-11-04 02:00:00,-1.5761440886315816e-27
2019-11-04 03:00:00,-1.5761440886315816e-27
2019-11-04 04:00:00,-1.5761440886315816e-27
2019-11-04 05:00:00,-1.5761440886315816e-27
2019-11-04 06:00:00,-1.5761440886315816e-27
2019-11-04 07:00:00,22.03958130046073
2019-11-04 08:00:00,41.21851067004886
2019-11-04 09:00:00,44.601460927442645
2019-11-04 10:00:00,30.88944704553182
2019-11-04 11:00:00,33.43287897479871
2019-11-04 12:00:00,19.653401039965335
2019-11-04 13:00:00,8.893768812584408
2019-11-04 14:00:00,6.383440027340056
2019-11-04 15:00:00,1.8828829823067201
2019-11-04 16:00:00,1.8048126638329276
2019-11-04 17:00:00,-1.5761440886315816e-27
2019-11-04 18:00:00,-1.5761440886315816e-27
2019-11-04 19:00:00,-1.5761440886315816e-27
2019-11-04 20:00:00,-1.5761440886315816e-27
2019-11-04 21:00:00,-1.5761440886315816e-27
2019-11-04 22:00:00,-1.5761440886315816e-27
2019-11-04 23:00:00,-1.5761440886315816e-27
2019-11-05 00:00:00,-1.5761440886315816e-27
2019-11-05 01:00:00,-1.5761440886315816e-27
2019-11-05 02:00:00,-1.5761440886315816e-27
2019-11-05 03:00:00,-1.5761440886315816e-27
2019-11-05 04:00:00,-1.5761440886315816e-27
2019-11-05 05:00:00,-1.5761440886315816e-27
2019-11-05 06:00:00,-1.5761440886315816e-27
2019-11-05 07:00:00,-1.5761440886315796e-27
2019-11-05 08:00:00,1.34375036893517
2019-11-05 09:00:00,3.6926461331181764
2019-11-05 10:00:00,7.996350258952265
2019-11-05 11:00:00,15.111461595679902
2019-11-05 12:00:00,9.77566822660949
2019-11-05 13:00:00,16.215450154516642
2019-11-05 14:00:00,7.822607857515209
2019-11-05 15:00:00,8.798281024144284
2019-11-05 16:00:00,3.7215883695122622
2019-11-05 17:00:00,-1.5761440886315816e-27
2019-11-05 18:00:00,-1.5761440886315816e-27
2019-11-05 19:00:00,-1.5761440886315816e-27
2019-11-05 20:00:00,-1.5761440886315816e-27
2019-11-05 21:00:00,-1.5761440886315816e-27
2019-11-05 22:00:00,-1.5761440886315816e-27
2019-11-05 23:00:00,-1.5761440886315816e-27
2019-11-06 00:00:00,-1.5761440886315816e-27
2019-11-06 01:00:00,-1.5761440886315816e-27
2019-11-06 02:00:00,-1.5761440886315816e-27
2019-11-06 03:00:00,-1.5761440886315816e-27
2019-11-06 04:00:00,-1.5761440886315816e-27
2019-11-06 05:00:00,-1.5761440886315816e-27
2019-11-06 06:00:00,-1.5761440886315816e-27
2019-11-06 07:00:00,0.1152610778808772
2019-11-06 08:00:00,1.3637505332446596
2019-11-06 09:00:00,0.5417902474528548
2019-11-06 10:00:00,0.8315697395701169
2019-11-06 11:00:00,9.968769926408726
2019-11-06 12:00:00,8.85168105844514
2019-11-06 13:00:00,1.9434404748762697
2019-11-06 14:00:00,2.597945107651008
2019-11-06 15:00:00,4.484726943470492
2019-11-06 16:00:00,5.000061392837495
2019-11-06 17:00:00,-1.5761440886315816e-27
2019-11-06 18:00:00,-1.5761440886315816e-27
2019-11-06 19:00:00,-1.5761440886315816e-27
2019-11-06 20:00:00,-1.5761440886315816e-27
2019-11-06 21:00:00,-1.5761440886315816e-27
2019-11-06 22:00:00,-1.5761440886315816e-27
2019-11-06 23:00:00,-1.5761440886315816e-27
2019-11-07 00:00:00,-1.5761440886315816e-27
2019-11-07 01:00:00,-1.5761440886315816e-27
2019-11-07 02:00:00,-1.5761440886315816e-27
2019-11-07 03:00:00,-1.5761440886315816e-27
2019-11-07 04:00:00,-1.5761440886315816e-27
2019-11-07 05:00:00,-1.5761440886315816e-27
2019-11-07 06:00:00,-1.5761440886315816e-27
2019-11-07 07:00:00,16.282470718466673
2019-11-07 08:00:00,31.25222892659087
2019-11-07 09:00:00,33.10478954993993
2019-11-07 10:00:00,45.62090401392895
2019-11-07 11:00:00,27.49459291132471
2019-11-07 12:00:00,20.449308035634893
2019-11-07 13:00:00,1.117733670319652
2019-11-07 14:00:00,3.065603282322196
2019-11-07 15:00:00,2.3439841387594713
2019-11-07 16:00:00,0.37501151859760395
2019-11-07 17:00:00,-1.5761440886315816e-27
2019-11-07 18:00:00,-1.5761440886315816e-27
2019-11-07 19:00:00,-1.5761440886315816e-27
2019-11-07 20:00:00,-1.5761440886315816e-27
2019-11-07 21:00:00,-1.5761440886315816e-27
2019-11-07 22:00:00,-1.5761440886315816e-27
2019-11-07 23:00:00,-1.5761440886315816e-27
2019-11-08 00:00:00,-1.5761440886315816e-27
2019-11-08 01:00:00,-1.5761440886315816e-27
2019-11-08 02:00:00,-1.5761440886315816e-27
2019-11-08 03:00:00,-1.5761440886315816e-27
2019-11-08 04:00:00,-1.5761440886315816e-27
2019-11-08 05:00:00,-1.5761440886315816e-27
2019-11-08 06:00:00,-1.5761440886315816e-27
2019-11-08 07:00:00,2.9103830456733704e-11
2019-11-08 08:00:00,0.2619629000002744
2019-11-08 09:00:00,3.496198674999755
2019-11-08 10:00:00,3.9611132499383825
2019-11-08 11:00:00,3.799057113512188
2019-11-08 12:00:00,3.7852708413232072
2019-11-08 13:00:00,3.3788853281264113
2019-11-08 14:00:00,2.6255932159736837
2019-11-08 15:00:00,3.7500832336959706
2019-11-08 16:00:00,2.562526226043948
2019-11-08 17:00:00,-1.5761440886315816e-27
2019-11-08 18:00:00,-1.5761440886315816e-27
2019-11-08 19:00:00,-1.5761440886315816e-27
2019-11-08 20:00:00,-1.5761440886315816e-27
2019-11-08 21:00:00,-1.5761440886315816e-27
2019-11-08 22:00:00,-1.5761440886315816e-27
2019-11-08 23:00:00,-1.5761440886315816e-27
2019-11-09 00:00:00,-1.5761440886315816e-27
2019-11-09 01:00:00,-1.5761440886315816e-27
2019-11-09 02:00:00,-1.5761440886315816e-27
2019-11-09 03:00:00,-1.5761440886315816e-27
2019-11-09 04:00:00,-1.5761440886315816e-27
2019-11-09 05:00:00,-1.5761440886315816e-27
2019-11-09 06:00:00,-1.5761440886315816e-27
2019-11-09 07:00:00,-1.5761440886315816e-27
2019-11-09 08:00:00,1.1313629162077206
2019-11-09 09:00:00,5.911034125775737
2019-11-09 10:00:00,6.157252367269316
2019-11-09 11:00:00,5.909246127800795
2019-11-09 12:00:00,7.765598314427068
2019-11-09 13:00:00,10.029598697403566
2019-11-09 14:00:00,4.475189780572484
2019-11-09 15:00:00,12.113090237107317
2019-11-09 16:00:00,23.058042668156595
2019-11-09 17:00:00,-1.5761440886315816e-27
2019-11-09 18:00:00,-1.5761440886315816e-27
2019-11-09 19:00:00,-1.5761440886315816e-27
2019-11-09 20:00:00,-1.5761440886315816e-27
2019-11-09 21:00:00,-1.5761440886315816e-27
2019-11-09 22:00:00,-1.5761440886315816e-27
2019-11-09 23:00:00,-1.5761440886315816e-27
2019-11-10 00:00:00,-1.5761440886315816e-27
2019-11-10 01:00:00,-1.5761440886315816e-27
2019-11-10 02:00:00,-1.5761440886315816e-27
2019-11-10 03:00:00,-1.5761440886315816e-27
2019-11-10 04:00:00,-1.5761440886315816e-27
2019-11-10 05:00:00,-1.5761440886315816e-27
2019-11-10 06:00:00,-1.5761440886315816e-27
2019-11-10 07:00:00,13.504940041410293
2019-11-10 08:00:00,32.82390470171865
2019-11-10 09:00:00,34.74503516077477
2019-11-10 10:00:00,34.83001620423075
2019-11-10 11:00:00,34.51749212686555
2019-11-10 12:00:00,35.13193326471584
2019-11-10 13:00:00,34.63066149351137
2019-11-10 14:00:00,4.970295658578655
2019-11-10 15:00:00,5.051805257354719
2019-11-10 16:00:00,2.8278696578474376
2019-11-10 17:00:00,-1.5761440886315816e-27
2019-11-10 18:00:00,-1.5761440886315816e-27
2019-11-10 19:00:00,-1.5761440886315816e-27
2019-11-10 20:00:00,-1.5761440886315816e-27
2019-11-10 21:00:00,-1.5761440886315816e-27
2019-11-10 22:00:00,-1.5761440886315816e-27
2019-11-10 23:00:00,-1.5761440886315816e-27
2019-11-11 00:00:00,-1.5761440886315816e-27
2019-11-11 01:00:00,-1.5761440886315816e-27
2019-11-11 02:00:00,-1.5761440886315816e-27
2019-11-11 03:00:00,-1.5761440886315816e-27
2019-11-11 04:00:00,-1.5761440886315816e-27
2019-11-11 05:00:00,-1.5761440886315816e-27
2019-11-11 06:00:00,-1.5761440886315816e-27
2019-11-11 07:00:00,7.24793353584427e-05
2019-11-11 08:00:00,0.8625336403347911
2019-11-11 09:00:00,22.0480834185009
2019-11-11 10:00:00,32.07933221880469
2019-11-11 11:00:00,22.721832847137897
2019-11-11 12:00:00,31.6224190687067
2019-11-11 13:00:00,23.296106662697117
2019-11-11 14:00:00,1.0925595497901526
2019-11-11 15:00:00,1.0923782393589183
2019-11-11 16:00:00,0.10060119634817995
2019-11-11 17:00:00,-1.5761440886315816e-27
2019-11-11 18:00:00,-1.5761440886315816e-27
2019-11-11 19:00:00,-1.5761440886315816e-27
2019-11-11 20:00:00,-1.5761440886315816e-27
2019-11-11 21:00:00,-1.5761440886315816e-27
2019-11-11 22:00:00,-1.5761440886315816e-27
2019-11-11 23:00:00,-1.5761440886315816e-27
2019-11-12 00:00:00,-1.5761440886315816e-27
2019-11-12 01:00:00,-1.5761440886315816e-27
2019-11-12 02:00:00,-1.5761440886315816e-27
2019-11-12 03:00:00,-1.5761440886315816e-27
2019-11-12 04:00:00,-1.5761440886315816e-27
2019-11-12 05:00:00,-1.5761440886315816e-27
2019-11-12 06:00:00,-1.5761440886315816e-27
2019-11-12 07:00:00,-1.5761440886315816e-27
2019-11-12 08:00:00,0.9443367877982243
2019-11-12 09:00:00,2.575447640761812
2019-11-12 10:00:00,2.409734595120667
2019-11-12 11:00:00,2.844252440474439
2019-11-12 12:00:00,5.662242799645991
2019-11-12 13:00:00,5.985609141099646
2019-11-12 14:00:00,12.55398000707554
2019-11-12 15:00:00,18.83946966240118
2019-11-12 16:00:00,6.674807485421741
2019-11-12 17:00:00,-1.5761440886315816e-27
2019-11-12 18:00:00,-1.5761440886315816e-27
2019-11-12 19:00:00,-1.5761440886315816e-27
2019-11-12 20:00:00,-1.5761440886315816e-27
2019-11-12 21:00:00,-1.5761440886315816e-27
2019-11-12 22:00:00,-1.5761440886315816e-27
2019-11-12 23:00:00,-1.5761440886315816e-27
2019-11-13 00:00:00,-1.5761440886315816e-27
2019-11-13 01:00:00,-1.5761440886315816e-27
2019-11-13 02:00:00,-1.5761440886315816e-27
2019-11-13 03:00:00,-1.5761440886315816e-27
2019-11-13 04:00:00,-1.5761440886315816e-27
2019-11-13 05:00:00,-1.5761440886315816e-27
2019-11-13 06:00:00,-1.5761440886315816e-27
2019-11-13 07:00:00,-1.5761440886315816e-27
2019-11-13 08:00:00,0.04077184200795203
2019-11-13 09:00:00,2.0668948912706857
2019-11-13 10:00:00,16.4795112595161
2019-11-13 11:00:00,16.519309628461354
2019-11-13 12:00:00,25.29714415932263
2019-11-13 13:00:00,10.704352568437187
2019-11-13 14:00:00,7.52458230063834
2019-11-13 15:00:00,22.548648419055567
2019-11-13 16:00:00,15.570312500001414
2019-11-13 17:00:00,-1.5761440886315816e-27
2019-11-13 18:00:00,-1.5761440886315816e-27
2019-11-13 19:00:00,-1.5761440886315816e-27
2019-11-13 20:00:00,-1.5761440886315816e-27
2019-11-13 21:00:00,-1.5761440886315816e-27
2019-11-13 22:00:00,-1.5761440886315816e-27
2019-11-13 23:00:00,-1.5761440886315816e-27
2019-11-14 00:00:00,-1.5761440886315816e-27
2019-11-14 01:00:00,-1.5761440886315816e-27
2019-11-14 02:00:00,-1.5761440886315816e-27
2019-11-14 03:00:00,-1.5761440886315816e-27
2019-11-14 04:00:00,-1.5761440886315816e-27
2019-11-14 05:00:00,-1.5761440886315816e-27
2019-11-14 06:00:00,-1.5761440886315816e-27
2019-11-14 07:00:00,8.25058746995288
2019-11-14 08:00:00,27.264761776816627
2019-11-14 09:00:00,14.762108559239524
2019-11-14 10:00:00,30.72193221648158
2019-11-14 11:00:00,56.423514180973406
2019-11-14 12:00:00,55.723742497118444
2019-11-14 13:00:00,32.86534956709818
2019-11-14 14:00:00,27.13061182197029
2019-11-14 15:00:00,9.014521008651148
2019-11-14 16:00:00,0.26884984974822185
2019-11-14 17:00:00,-1.5761440886317608e-27
2019-11-14 18:00:00,-1.5761440886317608e-27
2019-11-14 19:00:00,-1.5761440886317608e-27
