MESS_DATUM,TT_TU
2019-07-17 18:00:00,17.27054042816162
2019-07-17 19:00:00,15.135326957702638
2019-07-17 20:00:00,13.148346710205079
2019-07-17 21:00:00,12.359789466857912
2019-07-17 22:00:00,11.384049797058106
2019-07-17 23:00:00,10.455517578125
2019-07-18 00:00:00,9.974467086791993
2019-07-18 01:00:00,10.916274261474609
2019-07-18 02:00:00,10.264280319213867
2019-07-18 03:00:00,9.295853805541991
2019-07-18 04:00:00,8.896256256103516
2019-07-18 05:00:00,10.928551864624023
2019-07-18 06:00:00,13.14806137084961
2019-07-18 07:00:00,15.77027702331543
2019-07-18 08:00:00,17.901799392700198
2019-07-18 09:00:00,20.052183151245117
2019-07-18 10:00:00,21.936214447021484
2019-07-18 11:00:00,22.669502639770506
2019-07-18 12:00:00,23.64834098815918
2019-07-18 13:00:00,23.870914459228516
2019-07-18 14:00:00,24.471450805664062
2019-07-18 15:00:00,24.000450897216798
2019-07-18 16:00:00,22.470619201660156
2019-07-18 17:00:00,22.52089653015137
2019-07-18 18:00:00,21.59402084350586
2019-07-18 19:00:00,19.930775833129886
2019-07-18 20:00:00,18.33123779296875
2019-07-18 21:00:00,17.84786376953125
2019-07-18 22:00:00,17.41770210266113
2019-07-18 23:00:00,16.86693458557129
2019-07-19 00:00:00,16.374235534667967
2019-07-19 01:00:00,15.841465759277343
2019-07-19 02:00:00,14.9661865234375
2019-07-19 03:00:00,14.960216522216797
2019-07-19 04:00:00,14.911732482910157
2019-07-19 05:00:00,15.024415588378906
2019-07-19 06:00:00,15.893647766113283
2019-07-19 07:00:00,16.315950775146483
2019-07-19 08:00:00,17.315419387817386
2019-07-19 09:00:00,17.90495529174805
2019-07-19 10:00:00,19.528232192993165
2019-07-19 11:00:00,20.02014617919922
2019-07-19 12:00:00,20.46398239135742
2019-07-19 13:00:00,20.878062057495118
2019-07-19 14:00:00,21.647793197631835
2019-07-19 15:00:00,21.568793487548827
2019-07-19 16:00:00,21.984233856201172
2019-07-19 17:00:00,21.79971580505371
2019-07-19 18:00:00,21.408076095581055
2019-07-19 19:00:00,19.417691802978517
2019-07-19 20:00:00,17.67641410827637
2019-07-19 21:00:00,17.105887985229494
2019-07-19 22:00:00,16.048453903198244
2019-07-19 23:00:00,15.232530975341797
2019-07-20 00:00:00,14.793097305297852
2019-07-20 01:00:00,14.335492706298828
2019-07-20 02:00:00,14.404549026489258
2019-07-20 03:00:00,13.772947692871092
2019-07-20 04:00:00,13.123311233520507
2019-07-20 05:00:00,14.561601638793945
2019-07-20 06:00:00,17.9061897277832
2019-07-20 07:00:00,19.69251136779785
2019-07-20 08:00:00,21.901175689697265
2019-07-20 09:00:00,23.339984512329103
2019-07-20 10:00:00,24.57296676635742
2019-07-20 11:00:00,25.554658126831058
2019-07-20 12:00:00,26.46154441833496
2019-07-20 13:00:00,26.79213409423828
2019-07-20 14:00:00,26.14156799316406
2019-07-20 15:00:00,25.820828628540042
2019-07-20 16:00:00,22.525553131103514
2019-07-20 17:00:00,22.327243423461915
2019-07-20 18:00:00,20.2639518737793
2019-07-20 19:00:00,19.505821990966798
2019-07-20 20:00:00,18.12762680053711
2019-07-20 21:00:00,17.52436218261719
2019-07-20 22:00:00,16.735521697998045
2019-07-20 23:00:00,16.418412017822263
2019-07-21 00:00:00,16.07717018127441
2019-07-21 01:00:00,15.847945404052734
2019-07-21 02:00:00,15.444706344604493
2019-07-21 03:00:00,14.916635131835937
2019-07-21 04:00:00,14.591268157958984
2019-07-21 05:00:00,15.027013778686523
2019-07-21 06:00:00,15.999622726440428
2019-07-21 07:00:00,17.094424057006837
2019-07-21 08:00:00,18.091329956054686
2019-07-21 09:00:00,19.454054641723634
2019-07-21 10:00:00,20.820624923706056
2019-07-21 11:00:00,20.714679718017578
2019-07-21 12:00:00,21.659154129028323
2019-07-21 13:00:00,22.68807029724121
2019-07-21 14:00:00,23.159011077880862
2019-07-21 15:00:00,23.37121238708496
2019-07-21 16:00:00,23.462963485717772
2019-07-21 17:00:00,22.883839416503907
2019-07-21 18:00:00,22.146246337890624
2019-07-21 19:00:00,20.067241668701172
2019-07-21 20:00:00,17.9573844909668
2019-07-21 21:00:00,16.829784393310547
2019-07-21 22:00:00,16.32508544921875
2019-07-21 23:00:00,14.93209457397461
2019-07-22 00:00:00,14.803857040405275
2019-07-22 01:00:00,14.042108154296876
2019-07-22 02:00:00,14.057833862304687
2019-07-22 03:00:00,14.004934692382813
2019-07-22 04:00:00,13.812296676635743
2019-07-22 05:00:00,14.268735122680663
2019-07-22 06:00:00,16.583022689819337
2019-07-22 07:00:00,18.380810165405272
2019-07-22 08:00:00,20.208538818359376
2019-07-22 09:00:00,21.57381324768066
2019-07-22 10:00:00,22.330860137939453
2019-07-22 11:00:00,23.071173858642577
2019-07-22 12:00:00,24.190140151977538
2019-07-22 13:00:00,24.605816268920897
2019-07-22 14:00:00,25.216917800903317
2019-07-22 15:00:00,25.473110580444335
2019-07-22 16:00:00,26.05945701599121
2019-07-22 17:00:00,26.008191680908205
2019-07-22 18:00:00,25.289579391479492
2019-07-22 19:00:00,22.855065536499026
2019-07-22 20:00:00,20.86129035949707
2019-07-22 21:00:00,19.637092971801756
2019-07-22 22:00:00,18.57074966430664
2019-07-22 23:00:00,17.54629020690918
2019-07-23 00:00:00,16.139406776428224
2019-07-23 01:00:00,15.825511169433593
2019-07-23 02:00:00,16.198201751708986
2019-07-23 03:00:00,15.340707397460939
2019-07-23 04:00:00,15.328170013427734
2019-07-23 05:00:00,16.674990463256837
2019-07-23 06:00:00,19.828034973144533
2019-07-23 07:00:00,22.50876235961914
2019-07-23 08:00:00,24.170072937011717
2019-07-23 09:00:00,25.305545806884766
2019-07-23 10:00:00,26.41501655578613
2019-07-23 11:00:00,27.393281173706054
2019-07-23 12:00:00,28.394651794433592
2019-07-23 13:00:00,29.321194076538085
2019-07-23 14:00:00,29.685234832763673
2019-07-23 15:00:00,29.964862823486328
2019-07-23 16:00:00,30.378219985961916
2019-07-23 17:00:00,29.703262329101562
2019-07-23 18:00:00,27.54571876525879
2019-07-23 19:00:00,25.684406280517578
2019-07-23 20:00:00,23.806355667114257
2019-07-23 21:00:00,22.98441848754883
2019-07-23 22:00:00,22.686547470092773
2019-07-23 23:00:00,21.574006271362308
2019-07-24 00:00:00,21.182814407348634
2019-07-24 01:00:00,19.085383033752443
2019-07-24 02:00:00,18.966053199768066
2019-07-24 03:00:00,18.513232421875003
2019-07-24 04:00:00,17.761257362365725
2019-07-24 05:00:00,19.25165729522705
2019-07-24 06:00:00,21.445437240600587
2019-07-24 07:00:00,24.26545581817627
2019-07-24 08:00:00,26.616360092163085
2019-07-24 09:00:00,28.14181499481201
2019-07-24 10:00:00,29.036642646789552
2019-07-24 11:00:00,30.025831031799317
2019-07-24 12:00:00,30.87768840789795
2019-07-24 13:00:00,31.583219718933105
2019-07-24 14:00:00,33.155134010314946
2019-07-24 15:00:00,33.34452533721924
2019-07-24 16:00:00,33.42195167541504
2019-07-24 17:00:00,32.55803909301758
2019-07-24 18:00:00,31.295615577697752
2019-07-24 19:00:00,28.311212158203126
2019-07-24 20:00:00,26.3778133392334
2019-07-24 21:00:00,24.940071678161623
2019-07-24 22:00:00,24.212483215332032
2019-07-24 23:00:00,22.030960845947266
2019-07-25 00:00:00,22.090573692321776
2019-07-25 01:00:00,21.40346050262451
2019-07-25 02:00:00,20.14382343292236
2019-07-25 03:00:00,20.138110160827637
2019-07-25 04:00:00,20.626489830017093
2019-07-25 05:00:00,20.088772010803222
2019-07-25 06:00:00,23.616372108459473
2019-07-25 07:00:00,26.458751678466797
2019-07-25 08:00:00,29.716270446777344
2019-07-25 09:00:00,31.04231719970703
2019-07-25 10:00:00,32.44156455993652
2019-07-25 11:00:00,33.1278959274292
2019-07-25 12:00:00,34.267313194274905
2019-07-25 13:00:00,34.216313171386716
2019-07-25 14:00:00,34.28646545410156
2019-07-25 15:00:00,34.60295009613037
2019-07-25 16:00:00,34.16235218048096
2019-07-25 17:00:00,32.90804939270019
2019-07-25 18:00:00,31.57249507904053
2019-07-25 19:00:00,28.827168655395507
2019-07-25 20:00:00,27.476480674743655
2019-07-25 21:00:00,25.61371955871582
2019-07-25 22:00:00,24.890769386291506
2019-07-25 23:00:00,23.771038818359376
2019-07-26 00:00:00,23.40292892456055
2019-07-26 01:00:00,22.416933822631837
2019-07-26 02:00:00,21.679310417175294
2019-07-26 03:00:00,20.928774642944337
2019-07-26 04:00:00,20.91990165710449
2019-07-26 05:00:00,20.74850158691406
2019-07-26 06:00:00,22.742188644409183
2019-07-26 07:00:00,25.563755989074707
2019-07-26 08:00:00,27.318826103210448
2019-07-26 09:00:00,28.37943630218506
2019-07-26 10:00:00,29.651954460144044
2019-07-26 11:00:00,30.519797134399415
2019-07-26 12:00:00,31.115612983703613
2019-07-26 13:00:00,31.468916511535646
2019-07-26 14:00:00,31.612208747863768
2019-07-26 15:00:00,31.310289764404295
2019-07-26 16:00:00,30.504506874084477
2019-07-26 17:00:00,29.186201667785646
2019-07-26 18:00:00,28.433942222595213
2019-07-26 19:00:00,27.216391181945802
2019-07-26 20:00:00,25.174299049377442
2019-07-26 21:00:00,24.341102409362794
2019-07-26 22:00:00,22.975987815856932
2019-07-26 23:00:00,21.9767297744751
2019-07-27 00:00:00,20.728834915161134
2019-07-27 01:00:00,19.43520565032959
2019-07-27 02:00:00,18.904544639587403
2019-07-27 03:00:00,17.587854766845705
2019-07-27 04:00:00,17.49187545776367
2019-07-27 05:00:00,17.676274871826173
2019-07-27 06:00:00,19.736009979248045
2019-07-27 07:00:00,20.533223915100095
2019-07-27 08:00:00,22.647166442871093
2019-07-27 09:00:00,24.05660629272461
2019-07-27 10:00:00,24.609496116638184
2019-07-27 11:00:00,25.749404716491696
2019-07-27 12:00:00,26.53709182739258
2019-07-27 13:00:00,27.225687980651855
2019-07-27 14:00:00,27.326721954345704
2019-07-27 15:00:00,25.93525047302246
2019-07-27 16:00:00,25.19680461883545
2019-07-27 17:00:00,24.669083213806154
2019-07-27 18:00:00,23.520518684387206
2019-07-27 19:00:00,22.800603675842282
2019-07-27 20:00:00,21.656228637695314
2019-07-27 21:00:00,20.2491455078125
2019-07-27 22:00:00,20.928427314758302
2019-07-27 23:00:00,19.343494606018066
2019-07-28 00:00:00,18.618889808654785
2019-07-28 01:00:00,16.94799346923828
2019-07-28 02:00:00,17.67694435119629
2019-07-28 03:00:00,16.84989643096924
2019-07-28 04:00:00,16.710943031311036
2019-07-28 05:00:00,17.368498229980467
2019-07-28 06:00:00,17.304722404479982
2019-07-28 07:00:00,18.429144859313965
2019-07-28 08:00:00,19.652520370483398
2019-07-28 09:00:00,20.972432708740236
2019-07-28 10:00:00,21.72935371398926
2019-07-28 11:00:00,22.511865615844727
2019-07-28 12:00:00,23.850053215026854
2019-07-28 13:00:00,24.03533515930176
2019-07-28 14:00:00,24.044346046447753
2019-07-28 15:00:00,23.46878433227539
2019-07-28 16:00:00,22.68800373077393
2019-07-28 17:00:00,22.031611824035643
2019-07-28 18:00:00,21.079282188415526
2019-07-28 19:00:00,19.695195960998536
2019-07-28 20:00:00,18.646846771240234
2019-07-28 21:00:00,18.132694053649903
2019-07-28 22:00:00,17.732992935180665
2019-07-28 23:00:00,17.537672424316405
2019-07-29 00:00:00,17.214769744873045
2019-07-29 01:00:00,16.95134449005127
2019-07-29 02:00:00,16.75503158569336
2019-07-29 03:00:00,16.470912170410156
2019-07-29 04:00:00,16.219926643371583
2019-07-29 05:00:00,16.274085998535156
2019-07-29 06:00:00,16.406811332702638
2019-07-29 07:00:00,17.12254867553711
2019-07-29 08:00:00,17.864175224304198
2019-07-29 09:00:00,18.838747215270995
2019-07-29 10:00:00,19.105430793762206
2019-07-29 11:00:00,19.425438499450685
2019-07-29 12:00:00,19.753246879577638
2019-07-29 13:00:00,20.37720375061035
2019-07-29 14:00:00,21.341996002197266
2019-07-29 15:00:00,22.07963275909424
2019-07-29 16:00:00,22.354430198669434
2019-07-29 17:00:00,21.951004791259763
2019-07-29 18:00:00,21.944806480407713
2019-07-29 19:00:00,19.811299896240236
2019-07-29 20:00:00,18.79247989654541
2019-07-29 21:00:00,17.46559009552002
2019-07-29 22:00:00,17.072677993774413
2019-07-29 23:00:00,16.944582366943358
2019-07-30 00:00:00,15.847358894348146
2019-07-30 01:00:00,15.38518238067627
2019-07-30 02:00:00,14.8859769821167
2019-07-30 03:00:00,15.404513359069824
2019-07-30 04:00:00,15.874970436096191
2019-07-30 05:00:00,15.463395881652831
2019-07-30 06:00:00,18.12178478240967
2019-07-30 07:00:00,20.050884819030763
2019-07-30 08:00:00,21.66815242767334
2019-07-30 09:00:00,23.151812744140624
2019-07-30 10:00:00,24.061931800842284
2019-07-30 11:00:00,25.025370025634764
2019-07-30 12:00:00,26.17579746246338
2019-07-30 13:00:00,26.369729804992673
2019-07-30 14:00:00,26.70881805419922
2019-07-30 15:00:00,26.095443916320804
2019-07-30 16:00:00,26.06938190460205
2019-07-30 17:00:00,25.856864356994627
2019-07-30 18:00:00,24.33991241455078
2019-07-30 19:00:00,22.344379615783694
2019-07-30 20:00:00,20.94267749786377
2019-07-30 21:00:00,19.83649444580078
2019-07-30 22:00:00,18.691715049743653
2019-07-30 23:00:00,18.028532218933105
2019-07-31 00:00:00,17.109730529785153
2019-07-31 01:00:00,16.900838088989257
2019-07-31 02:00:00,18.104280853271483
2019-07-31 03:00:00,16.947125053405763
2019-07-31 04:00:00,15.931342887878419
2019-07-31 05:00:00,16.257877349853516
2019-07-31 06:00:00,17.190991592407226
2019-07-31 07:00:00,17.83928527832031
2019-07-31 08:00:00,18.32003326416016
2019-07-31 09:00:00,20.115674209594726
2019-07-31 10:00:00,20.445481872558595
2019-07-31 11:00:00,21.166359901428223
2019-07-31 12:00:00,21.663120841979982
2019-07-31 13:00:00,21.27840385437012
2019-07-31 14:00:00,21.34402599334717
2019-07-31 15:00:00,21.00878963470459
2019-07-31 16:00:00,20.83764362335205
2019-07-31 17:00:00,19.794298553466795
2019-07-31 18:00:00,18.501364517211915
2019-07-31 19:00:00,17.28072681427002
2019-07-31 20:00:00,15.688540267944337
2019-07-31 21:00:00,15.227045440673827
2019-07-31 22:00:00,14.679059028625488
2019-07-31 23:00:00,13.958212280273438
2019-08-01 00:00:00,13.674409675598145
2019-08-01 01:00:00,13.161126708984375
2019-08-01 02:00:00,12.676729774475097
2019-08-01 03:00:00,12.434135055541992
2019-08-01 04:00:00,12.740789794921874
2019-08-01 05:00:00,12.803435707092286
2019-08-01 06:00:00,14.593401718139647
2019-08-01 07:00:00,16.033461380004884
2019-08-01 08:00:00,17.993091964721682
2019-08-01 09:00:00,19.035213661193847
2019-08-01 10:00:00,19.98975982666016
2019-08-01 11:00:00,21.05357131958008
2019-08-01 12:00:00,21.03388290405273
2019-08-01 13:00:00,21.819342422485352
2019-08-01 14:00:00,21.179638481140138
2019-08-01 15:00:00,21.626286888122557
2019-08-01 16:00:00,21.84687194824219
2019-08-01 17:00:00,21.27547264099121
2019-08-01 18:00:00,20.150642013549806
2019-08-01 19:00:00,18.376088523864745
2019-08-01 20:00:00,16.88482723236084
2019-08-01 21:00:00,16.215213203430174
2019-08-01 22:00:00,15.130336380004884
2019-08-01 23:00:00,15.281933784484863
2019-08-02 00:00:00,14.679284477233885
2019-08-02 01:00:00,14.778239631652832
2019-08-02 02:00:00,13.617082786560058
2019-08-02 03:00:00,13.33676643371582
2019-08-02 04:00:00,13.486573410034179
2019-08-02 05:00:00,13.986569213867188
2019-08-02 06:00:00,15.173815536499024
2019-08-02 07:00:00,17.43525810241699
2019-08-02 08:00:00,19.093883514404297
2019-08-02 09:00:00,20.552280998229982
2019-08-02 10:00:00,21.085182571411135
2019-08-02 11:00:00,22.136254692077635
2019-08-02 12:00:00,22.672981834411623
2019-08-02 13:00:00,22.627685356140137
2019-08-02 14:00:00,22.87764472961426
2019-08-02 15:00:00,-10.061735534667973
2019-08-02 16:00:00,-11.051493644714357
2019-08-02 17:00:00,-12.111000442504883
2019-08-02 18:00:00,-13.471554565429686
2019-08-02 19:00:00,-14.691278076171875
2019-08-02 20:00:00,-15.383619499206542
2019-08-02 21:00:00,-16.770166397094727
2019-08-02 22:00:00,-17.15026721954346
2019-08-02 23:00:00,-17.614368438720703
2019-08-03 00:00:00,-18.1408088684082
2019-08-03 01:00:00,-18.107543563842775
2019-08-03 02:00:00,-18.361404991149904
2019-08-03 03:00:00,-18.47001056671143
2019-08-03 04:00:00,-18.818003082275393
2019-08-03 05:00:00,-18.305323219299318
2019-08-03 06:00:00,-17.475836753845215
2019-08-03 07:00:00,-16.540668106079103
2019-08-03 08:00:00,-15.644213294982915
2019-08-03 09:00:00,-15.23110294342041
2019-08-03 10:00:00,-13.86734943389893
2019-08-03 11:00:00,-12.781782531738282
2019-08-03 12:00:00,-12.497668266296387
2019-08-03 13:00:00,-11.715325546264648
2019-08-03 14:00:00,-11.496946525573733
2019-08-03 15:00:00,-10.75008392333984
2019-08-03 16:00:00,-11.27519130706787
2019-08-03 17:00:00,-11.463388252258301
2019-08-03 18:00:00,-12.77394256591797
2019-08-03 19:00:00,-14.303402519226074
2019-08-03 20:00:00,-15.963545989990234
2019-08-03 21:00:00,-16.946386528015132
2019-08-03 22:00:00,-17.356928062438968
2019-08-03 23:00:00,-17.687230491638182
2019-08-04 00:00:00,-18.195756149291988
2019-08-04 01:00:00,-18.98078899383545
2019-08-04 02:00:00,-19.405143547058103
2019-08-04 03:00:00,-19.410661697387695
2019-08-04 04:00:00,-19.60999755859375
2019-08-04 05:00:00,-19.85727405548096
2019-08-04 06:00:00,-17.874577903747557
2019-08-04 07:00:00,-15.886609077453613
2019-08-04 08:00:00,-14.255926132202145
2019-08-04 09:00:00,-12.904927253723148
2019-08-04 10:00:00,-11.702657127380373
2019-08-04 11:00:00,-11.025547218322751
2019-08-04 12:00:00,-9.760361862182616
2019-08-04 13:00:00,-9.125981712341305
2019-08-04 14:00:00,-8.238104820251463
2019-08-04 15:00:00,-7.498921394348146
2019-08-04 16:00:00,-7.584528923034664
2019-08-04 17:00:00,-8.018728256225588
2019-08-04 18:00:00,-9.349467086791993
2019-08-04 19:00:00,-11.647520256042482
2019-08-04 20:00:00,-12.152715682983402
2019-08-04 21:00:00,-13.929529190063475
2019-08-04 22:00:00,-14.487270164489749
2019-08-04 23:00:00,-14.907779693603517
2019-08-05 00:00:00,-14.960732460021969
2019-08-05 01:00:00,-15.252228164672855
2019-08-05 02:00:00,-15.610817146301269
2019-08-05 03:00:00,-15.870676231384275
2019-08-05 04:00:00,-15.842999649047854
2019-08-05 05:00:00,-15.05004749298096
2019-08-05 06:00:00,-14.200769615173343
2019-08-05 07:00:00,-13.638009452819828
2019-08-05 08:00:00,18.619184494018555
2019-08-05 09:00:00,19.14552478790283
2019-08-05 10:00:00,20.857121467590332
2019-08-05 11:00:00,22.730110931396485
2019-08-05 12:00:00,23.49708309173584
2019-08-05 13:00:00,23.130086708068845
2019-08-05 14:00:00,23.974602127075194
2019-08-05 15:00:00,24.598974227905273
2019-08-05 16:00:00,24.490954971313478
2019-08-05 17:00:00,23.09378299713135
2019-08-05 18:00:00,21.948396682739258
2019-08-05 19:00:00,19.80117473602295
2019-08-05 20:00:00,19.180465316772462
2019-08-05 21:00:00,18.35874500274658
2019-08-05 22:00:00,17.83926639556885
2019-08-05 23:00:00,17.363746643066406
2019-08-06 00:00:00,16.98588008880615
2019-08-06 01:00:00,16.38168601989746
2019-08-06 02:00:00,16.085968208312988
2019-08-06 03:00:00,15.869327735900878
2019-08-06 04:00:00,15.295505142211915
2019-08-06 05:00:00,15.529683494567871
2019-08-06 06:00:00,16.983836555480956
2019-08-06 07:00:00,18.851015472412108
2019-08-06 08:00:00,20.118161010742188
2019-08-06 09:00:00,20.866586685180664
2019-08-06 10:00:00,22.041000175476075
2019-08-06 11:00:00,22.326384735107425
2019-08-06 12:00:00,22.076646614074708
2019-08-06 13:00:00,22.352575302124023
2019-08-06 14:00:00,22.710012626647952
2019-08-06 15:00:00,22.278339004516603
2019-08-06 16:00:00,21.476149368286134
2019-08-06 17:00:00,21.352805137634277
2019-08-06 18:00:00,20.40301151275635
2019-08-06 19:00:00,17.241431999206544
2019-08-06 20:00:00,16.32426052093506
2019-08-06 21:00:00,16.043316268920897
2019-08-06 22:00:00,15.553677940368653
2019-08-06 23:00:00,15.325278854370119
2019-08-07 00:00:00,15.201665115356445
2019-08-07 01:00:00,15.054617309570313
2019-08-07 02:00:00,15.320467948913576
2019-08-07 03:00:00,15.27472972869873
2019-08-07 04:00:00,14.80133514404297
2019-08-07 05:00:00,15.190056037902833
2019-08-07 06:00:00,16.10440082550049
2019-08-07 07:00:00,16.370528602600096
2019-08-07 08:00:00,16.88293743133545
2019-08-07 09:00:00,17.88079319000244
2019-08-07 10:00:00,18.64039077758789
2019-08-07 11:00:00,19.02953453063965
2019-08-07 12:00:00,19.80073490142822
2019-08-07 13:00:00,19.76214027404785
2019-08-07 14:00:00,20.157253456115722
2019-08-07 15:00:00,19.296293640136717
2019-08-07 16:00:00,19.844055366516116
2019-08-07 17:00:00,19.169611740112302
2019-08-07 18:00:00,18.625828742980957
2019-08-07 19:00:00,17.021772384643555
2019-08-07 20:00:00,15.016398811340332
2019-08-07 21:00:00,14.361540985107421
2019-08-07 22:00:00,13.8380126953125
2019-08-07 23:00:00,13.4751371383667
2019-08-08 00:00:00,13.553926467895508
2019-08-08 01:00:00,13.224751472473145
2019-08-08 02:00:00,13.01395320892334
2019-08-08 03:00:00,12.504420471191406
2019-08-08 04:00:00,12.286174964904784
2019-08-08 05:00:00,12.909709930419922
2019-08-08 06:00:00,14.784974479675293
2019-08-08 07:00:00,16.54183006286621
2019-08-08 08:00:00,17.75075759887695
2019-08-08 09:00:00,18.272961616516113
2019-08-08 10:00:00,19.80863723754883
2019-08-08 11:00:00,20.583432388305663
2019-08-08 12:00:00,22.434574127197266
2019-08-08 13:00:00,20.48347282409668
2019-08-08 14:00:00,21.507839012145997
2019-08-08 15:00:00,22.525052070617676
2019-08-08 16:00:00,22.20540599822998
2019-08-08 17:00:00,20.802342414855957
2019-08-08 18:00:00,20.335512733459474
2019-08-08 19:00:00,18.70496482849121
2019-08-08 20:00:00,16.774497985839844
2019-08-08 21:00:00,15.764386749267578
2019-08-08 22:00:00,15.385117912292479
2019-08-08 23:00:00,15.173978233337401
2019-08-09 00:00:00,15.320786285400391
2019-08-09 01:00:00,14.519229316711424
2019-08-09 02:00:00,14.034728240966796
2019-08-09 03:00:00,13.360829162597657
2019-08-09 04:00:00,13.648606491088866
2019-08-09 05:00:00,14.37393226623535
2019-08-09 06:00:00,17.164229965209962
2019-08-09 07:00:00,18.57227478027344
2019-08-09 08:00:00,20.182213592529298
2019-08-09 09:00:00,21.44864902496338
2019-08-09 10:00:00,23.251326751708987
2019-08-09 11:00:00,23.854412651062013
2019-08-09 12:00:00,24.88600311279297
2019-08-09 13:00:00,24.15281658172607
2019-08-09 14:00:00,25.415642738342285
2019-08-09 15:00:00,24.65804100036621
2019-08-09 16:00:00,23.022466850280765
2019-08-09 17:00:00,22.37242908477783
2019-08-09 18:00:00,20.172862434387206
2019-08-09 19:00:00,20.089075088500977
2019-08-09 20:00:00,19.13799686431885
2019-08-09 21:00:00,18.95352783203125
2019-08-09 22:00:00,18.6651912689209
2019-08-09 23:00:00,18.453388214111328
2019-08-10 00:00:00,18.168610954284667
2019-08-10 01:00:00,18.018782806396487
2019-08-10 02:00:00,17.566303253173828
2019-08-10 03:00:00,17.893354225158692
2019-08-10 04:00:00,18.03018321990967
2019-08-10 05:00:00,17.812127876281735
2019-08-10 06:00:00,18.159109687805177
2019-08-10 07:00:00,18.32221050262451
2019-08-10 08:00:00,18.904529380798337
2019-08-10 09:00:00,19.26117858886719
2019-08-10 10:00:00,19.340697479248046
2019-08-10 11:00:00,20.250174903869627
2019-08-10 12:00:00,20.658060836791993
2019-08-10 13:00:00,21.76471309661865
2019-08-10 14:00:00,22.296542930603025
2019-08-10 15:00:00,22.22398509979248
2019-08-10 16:00:00,21.875652122497556
2019-08-10 17:00:00,22.436968612670896
2019-08-10 18:00:00,21.353788757324217
2019-08-10 19:00:00,19.467709159851072
2019-08-10 20:00:00,17.45870246887207
2019-08-10 21:00:00,17.0330961227417
2019-08-10 22:00:00,16.134185981750488
2019-08-10 23:00:00,15.774842453002929
2019-08-11 00:00:00,15.85688419342041
2019-08-11 01:00:00,14.550850296020508
2019-08-11 02:00:00,14.313632011413574
2019-08-11 03:00:00,13.94415454864502
2019-08-11 04:00:00,13.704881286621093
2019-08-11 05:00:00,13.590316009521484
2019-08-11 06:00:00,15.290527534484863
2019-08-11 07:00:00,17.31704444885254
2019-08-11 08:00:00,19.623983001708986
2019-08-11 09:00:00,20.898123931884765
2019-08-11 10:00:00,21.790436363220216
2019-08-11 11:00:00,22.62215919494629
2019-08-11 12:00:00,23.215937995910643
2019-08-11 13:00:00,23.60601005554199
2019-08-11 14:00:00,22.579213333129882
2019-08-11 15:00:00,21.36692371368408
2019-08-11 16:00:00,20.391547775268556
2019-08-11 17:00:00,18.65842914581299
2019-08-11 18:00:00,17.711951637268065
2019-08-11 19:00:00,16.74766845703125
2019-08-11 20:00:00,16.00861225128174
2019-08-11 21:00:00,15.30915355682373
2019-08-11 22:00:00,14.505023956298828
2019-08-11 23:00:00,14.368152236938478
2019-08-12 00:00:00,14.195542144775391
2019-08-12 01:00:00,13.942676162719726
2019-08-12 02:00:00,13.14409999847412
2019-08-12 03:00:00,12.78835220336914
2019-08-12 04:00:00,12.461503028869629
2019-08-12 05:00:00,12.067134284973143
2019-08-12 06:00:00,14.072301292419432
2019-08-12 07:00:00,15.770329475402832
2019-08-12 08:00:00,16.56856346130371
2019-08-12 09:00:00,17.9152551651001
2019-08-12 10:00:00,18.80527057647705
2019-08-12 11:00:00,19.027695846557616
2019-08-12 12:00:00,19.37270851135254
2019-08-12 13:00:00,19.8116491317749
2019-08-12 14:00:00,19.647807121276855
2019-08-12 15:00:00,17.41543846130371
2019-08-12 16:00:00,16.988792419433594
2019-08-12 17:00:00,16.416078948974608
2019-08-12 18:00:00,15.921670341491698
2019-08-12 19:00:00,14.543007850646973
2019-08-12 20:00:00,14.009859085083008
2019-08-12 21:00:00,13.33925838470459
2019-08-12 22:00:00,12.427388191223145
2019-08-12 23:00:00,11.943305778503419
2019-08-13 00:00:00,10.971756744384766
2019-08-13 01:00:00,10.736972236633301
2019-08-13 02:00:00,10.674440383911133
2019-08-13 03:00:00,10.700773811340333
2019-08-13 04:00:00,10.568184280395508
2019-08-13 05:00:00,10.763313674926758
2019-08-13 06:00:00,12.0828426361084
2019-08-13 07:00:00,12.66824893951416
2019-08-13 08:00:00,13.518583869934083
2019-08-13 09:00:00,14.901600456237794
2019-08-13 10:00:00,15.665909576416015
2019-08-13 11:00:00,16.429268836975098
2019-08-13 12:00:00,16.258431053161623
2019-08-13 13:00:00,16.386482429504394
2019-08-13 14:00:00,17.328617668151857
2019-08-13 15:00:00,17.772161865234374
2019-08-13 16:00:00,17.305178451538083
2019-08-13 17:00:00,16.477165985107423
2019-08-13 18:00:00,14.174434089660645
2019-08-13 19:00:00,12.6559476852417
2019-08-13 20:00:00,11.746971130371094
2019-08-13 21:00:00,10.690296745300294
2019-08-13 22:00:00,10.433973884582521
2019-08-13 23:00:00,10.69688892364502
2019-08-14 00:00:00,10.157845878601073
2019-08-14 01:00:00,10.166604995727539
2019-08-14 02:00:00,10.360726165771485
2019-08-14 03:00:00,9.191056632995606
2019-08-14 04:00:00,9.386672592163086
2019-08-14 05:00:00,9.390643882751466
2019-08-14 06:00:00,10.76020164489746
2019-08-14 07:00:00,12.503145980834962
