MESS_DATUM,TT_TU
2019-09-14 09:00:00,15.887016466614067
2019-09-14 10:00:00,17.26846103825318
2019-09-14 11:00:00,18.64759324001868
2019-09-14 12:00:00,19.810342135656406
2019-09-14 13:00:00,20.458999311971784
2019-09-14 14:00:00,21.149847567890397
2019-09-14 15:00:00,21.15166219498724
2019-09-14 16:00:00,20.434409216502658
2019-09-14 17:00:00,19.421212121703732
2019-09-14 18:00:00,16.900862374632254
2019-09-14 19:00:00,14.60762484186074
2019-09-14 20:00:00,13.154724177139132
2019-09-14 21:00:00,12.705227571549955
2019-09-14 22:00:00,11.584491513344535
2019-09-14 23:00:00,11.493619941630568
2019-09-15 00:00:00,10.871303182675938
2019-09-15 01:00:00,11.089847409687373
2019-09-15 02:00:00,11.454070373886005
2019-09-15 03:00:00,12.148490485270225
2019-09-15 04:00:00,11.595633846812262
2019-09-15 05:00:00,10.269981118177514
2019-09-15 06:00:00,10.854249085950164
2019-09-15 07:00:00,14.45659862714606
2019-09-15 08:00:00,16.703501146638256
2019-09-15 09:00:00,18.925665354187828
2019-09-15 10:00:00,20.448004616196087
2019-09-15 11:00:00,21.419244875874075
2019-09-15 12:00:00,22.729626144987392
2019-09-15 13:00:00,23.339528441860963
2019-09-15 14:00:00,24.192962444202642
2019-09-15 15:00:00,24.229537698780224
2019-09-15 16:00:00,24.036134833585308
2019-09-15 17:00:00,23.22571716345709
2019-09-15 18:00:00,20.667001742120867
2019-09-15 19:00:00,18.00560939876265
2019-09-15 20:00:00,16.88887448440219
2019-09-15 21:00:00,15.909552073533273
2019-09-15 22:00:00,14.715836291782885
2019-09-15 23:00:00,13.792787071912153
2019-09-16 00:00:00,12.80526950238312
2019-09-16 01:00:00,12.389110992956155
2019-09-16 02:00:00,12.0063512636128
2019-09-16 03:00:00,11.730832292489303
2019-09-16 04:00:00,12.184600376771368
2019-09-16 05:00:00,10.996721745353192
2019-09-16 06:00:00,11.482842069781384
2019-09-16 07:00:00,13.668582474825882
2019-09-16 08:00:00,16.00151964398441
2019-09-16 09:00:00,16.656822129297176
2019-09-16 10:00:00,17.699320127560448
2019-09-16 11:00:00,18.137852532973227
2019-09-16 12:00:00,19.1575631883618
2019-09-16 13:00:00,19.213840277896345
2019-09-16 14:00:00,19.257864672336694
2019-09-16 15:00:00,19.04455315291391
2019-09-16 16:00:00,18.862760091031078
2019-09-16 17:00:00,18.215096121031582
2019-09-16 18:00:00,17.340572230701536
2019-09-16 19:00:00,15.609583111112613
2019-09-16 20:00:00,14.819789826821074
2019-09-16 21:00:00,14.639956887667097
2019-09-16 22:00:00,14.330911976426824
2019-09-16 23:00:00,13.74909154579954
2019-09-17 00:00:00,13.299137437354256
2019-09-17 01:00:00,13.088135776058824
2019-09-17 02:00:00,12.808086798512598
2019-09-17 03:00:00,12.736461161686975
2019-09-17 04:00:00,12.326288904328084
2019-09-17 05:00:00,11.903404594238914
2019-09-17 06:00:00,11.94399865185161
2019-09-17 07:00:00,12.385225779670343
2019-09-17 08:00:00,13.33137694794172
2019-09-17 09:00:00,14.184433813819988
2019-09-17 10:00:00,14.872425488979047
2019-09-17 11:00:00,15.82590961445581
2019-09-17 12:00:00,16.684246447584187
2019-09-17 13:00:00,16.432828981794934
2019-09-17 14:00:00,16.59619702280235
2019-09-17 15:00:00,16.35239166522165
2019-09-17 16:00:00,15.73344765297573
2019-09-17 17:00:00,14.691921404571495
2019-09-17 18:00:00,13.37351566433182
2019-09-17 19:00:00,12.48960302056562
2019-09-17 20:00:00,12.161381767999496
2019-09-17 21:00:00,11.27450412973073
2019-09-17 22:00:00,10.666079869977494
2019-09-17 23:00:00,9.823465284848389
2019-09-18 00:00:00,8.803058670634675
2019-09-18 01:00:00,7.942735904024983
2019-09-18 02:00:00,7.395553217402698
2019-09-18 03:00:00,6.986052721316275
2019-09-18 04:00:00,5.974939459455624
2019-09-18 05:00:00,5.510177700716492
2019-09-18 06:00:00,5.562836294886779
2019-09-18 07:00:00,8.414791321946456
2019-09-18 08:00:00,9.989218420016819
2019-09-18 09:00:00,11.64622609420248
2019-09-18 10:00:00,12.622793258883462
2019-09-18 11:00:00,13.71807119615637
2019-09-18 12:00:00,14.339712799682879
2019-09-18 13:00:00,14.863065881007383
2019-09-18 14:00:00,15.536822556875393
2019-09-18 15:00:00,15.365774697123834
2019-09-18 16:00:00,14.932887299187893
2019-09-18 17:00:00,14.029187535977133
2019-09-18 18:00:00,12.32818862358082
2019-09-18 19:00:00,10.809571491496094
2019-09-18 20:00:00,10.487247366292172
2019-09-18 21:00:00,9.625627605784967
2019-09-18 22:00:00,8.930251936940522
2019-09-18 23:00:00,7.295742723045202
2019-09-19 00:00:00,7.902729592902278
2019-09-19 01:00:00,7.666990031069212
2019-09-19 02:00:00,7.403196938895553
2019-09-19 03:00:00,6.835005352698101
2019-09-19 04:00:00,6.644414463376489
2019-09-19 05:00:00,6.122240528575286
2019-09-19 06:00:00,6.516373383347298
2019-09-19 07:00:00,7.934899966015536
2019-09-19 08:00:00,9.539849359845238
2019-09-19 09:00:00,11.152378352871716
2019-09-19 10:00:00,12.634888056452274
2019-09-19 11:00:00,13.376773199700573
2019-09-19 12:00:00,13.751422620614466
2019-09-19 13:00:00,14.716454939303823
2019-09-19 14:00:00,14.976341020554678
2019-09-19 15:00:00,15.03035874857524
2019-09-19 16:00:00,14.867279548244664
2019-09-19 17:00:00,13.856669047675473
2019-09-19 18:00:00,12.032759251998726
2019-09-19 19:00:00,9.969303620822659
2019-09-19 20:00:00,8.041998536548197
2019-09-19 21:00:00,7.636822667721395
2019-09-19 22:00:00,6.564150533490982
2019-09-19 23:00:00,6.4355824172724345
2019-09-20 00:00:00,6.152691497466452
2019-09-20 01:00:00,5.690083995242492
2019-09-20 02:00:00,5.444777390288214
2019-09-20 03:00:00,5.012618423664094
2019-09-20 04:00:00,4.4878824466767355
2019-09-20 05:00:00,4.8409781382946795
2019-09-20 06:00:00,4.752742753150704
2019-09-20 07:00:00,7.424483485684431
2019-09-20 08:00:00,10.785082144603393
2019-09-20 09:00:00,12.62778265891032
2019-09-20 10:00:00,13.73946934794937
2019-09-20 11:00:00,14.893491299725042
2019-09-20 12:00:00,16.206561507400735
2019-09-20 13:00:00,17.02503067749131
2019-09-20 14:00:00,17.74392411550985
2019-09-20 15:00:00,17.648240368126032
2019-09-20 16:00:00,17.13781949588671
2019-09-20 17:00:00,15.498642701357362
2019-09-20 18:00:00,12.770645778062494
2019-09-20 19:00:00,11.482528932896138
2019-09-20 20:00:00,10.211086626802649
2019-09-20 21:00:00,10.872419237905508
2019-09-20 22:00:00,10.658501557034082
2019-09-20 23:00:00,9.168216448842434
2019-09-21 00:00:00,8.751087642028848
2019-09-21 01:00:00,8.2761009035823
2019-09-21 02:00:00,7.923937171244444
2019-09-21 03:00:00,7.685385045426244
2019-09-21 04:00:00,7.078290601348687
2019-09-21 05:00:00,6.959642959625233
2019-09-21 06:00:00,7.545261682837843
2019-09-21 07:00:00,10.831334335634871
2019-09-21 08:00:00,13.151980442762772
2019-09-21 09:00:00,15.470843510828097
2019-09-21 10:00:00,17.070797654774378
2019-09-21 11:00:00,18.74996270881531
2019-09-21 12:00:00,20.15461800519985
2019-09-21 13:00:00,21.272226334223575
2019-09-21 14:00:00,21.728450582676437
2019-09-21 15:00:00,21.91552252222948
2019-09-21 16:00:00,21.29120706085219
2019-09-21 17:00:00,19.834598617089664
2019-09-21 18:00:00,17.640690220081705
2019-09-21 19:00:00,16.146480790396044
2019-09-21 20:00:00,15.990825133120858
2019-09-21 21:00:00,15.957011863942745
2019-09-21 22:00:00,15.272643726204215
2019-09-21 23:00:00,14.499887895578144
2019-09-22 00:00:00,13.771829412423358
2019-09-22 01:00:00,12.85886580491786
2019-09-22 02:00:00,12.779370206065977
2019-09-22 03:00:00,11.92689851839387
2019-09-22 04:00:00,11.527176495175201
2019-09-22 05:00:00,10.804707044143335
2019-09-22 06:00:00,11.655747506116143
2019-09-22 07:00:00,13.344192555719701
2019-09-22 08:00:00,15.072185799165135
2019-09-22 09:00:00,17.125763613730573
2019-09-22 10:00:00,18.914229850869944
2019-09-22 11:00:00,20.254219727767616
2019-09-22 12:00:00,22.435927343756816
2019-09-22 13:00:00,23.39741838655263
2019-09-22 14:00:00,23.948157062414133
2019-09-22 15:00:00,23.69099724117229
2019-09-22 16:00:00,22.566846621117204
2019-09-22 17:00:00,20.68158748986192
2019-09-22 18:00:00,18.690660732883472
2019-09-22 19:00:00,17.7807735026389
2019-09-22 20:00:00,17.513732387843923
2019-09-22 21:00:00,16.41494880127497
2019-09-22 22:00:00,15.226967874421565
2019-09-22 23:00:00,13.920182790523732
2019-09-23 00:00:00,13.427765257270863
2019-09-23 01:00:00,12.855349767133418
2019-09-23 02:00:00,12.313365056173506
2019-09-23 03:00:00,11.888384842504696
2019-09-23 04:00:00,11.784774825231647
2019-09-23 05:00:00,11.659691125133644
2019-09-23 06:00:00,12.04755614179768
2019-09-23 07:00:00,12.764611675845698
2019-09-23 08:00:00,13.834715365978145
2019-09-23 09:00:00,14.83885006665398
2019-09-23 10:00:00,15.768819041157922
2019-09-23 11:00:00,16.924776389003085
2019-09-23 12:00:00,17.4082908631511
2019-09-23 13:00:00,16.402224130633208
2019-09-23 14:00:00,16.56913180228638
2019-09-23 15:00:00,16.81755490383426
2019-09-23 16:00:00,16.46222078257919
2019-09-23 17:00:00,15.858713212623792
2019-09-23 18:00:00,15.040947117947661
2019-09-23 19:00:00,14.372351026126312
2019-09-23 20:00:00,14.285425216448123
2019-09-23 21:00:00,13.866613030399872
2019-09-23 22:00:00,13.349310967638598
2019-09-23 23:00:00,12.505745295698938
2019-09-24 00:00:00,11.846044700318618
2019-09-24 01:00:00,11.937728449393228
2019-09-24 02:00:00,11.420173896354981
2019-09-24 03:00:00,11.11412163770536
2019-09-24 04:00:00,10.98026165487894
2019-09-24 05:00:00,10.81930315251502
2019-09-24 06:00:00,10.736629945781425
2019-09-24 07:00:00,12.173005569099558
2019-09-24 08:00:00,12.756838094273592
2019-09-24 09:00:00,14.074479701525405
2019-09-24 10:00:00,15.03260509686823
2019-09-24 11:00:00,15.974192076375221
2019-09-24 12:00:00,15.946538109016625
2019-09-24 13:00:00,15.667494403018805
2019-09-24 14:00:00,15.61477290836334
2019-09-24 15:00:00,15.331815375362122
2019-09-24 16:00:00,14.591661991571494
2019-09-24 17:00:00,13.76401443339031
2019-09-24 18:00:00,13.267583087886273
2019-09-24 19:00:00,13.079704596193347
2019-09-24 20:00:00,13.208850976429183
2019-09-24 21:00:00,13.167343184435419
2019-09-24 22:00:00,13.122254556070885
2019-09-24 23:00:00,13.715173018047551
2019-09-25 00:00:00,13.577941021069982
2019-09-25 01:00:00,13.60553908896086
2019-09-25 02:00:00,13.380041052812818
2019-09-25 03:00:00,12.783855325228075
2019-09-25 04:00:00,12.591773841396849
2019-09-25 05:00:00,12.467153077726971
2019-09-25 06:00:00,12.589342099923925
2019-09-25 07:00:00,12.747426963330735
2019-09-25 08:00:00,13.146164291156765
2019-09-25 09:00:00,13.522566327656472
2019-09-25 10:00:00,13.743332194298308
2019-09-25 11:00:00,13.98390054771756
2019-09-25 12:00:00,14.162043476190302
2019-09-25 13:00:00,14.590873953664248
2019-09-25 14:00:00,15.005598875665363
2019-09-25 15:00:00,14.615229233258209
2019-09-25 16:00:00,14.183635407038498
2019-09-25 17:00:00,13.678649751215527
2019-09-25 18:00:00,13.371748130838519
2019-09-25 19:00:00,13.375200721387081
2019-09-25 20:00:00,13.18776817445331
2019-09-25 21:00:00,13.044517479470397
2019-09-25 22:00:00,13.050883107256595
2019-09-25 23:00:00,12.608321470766157
2019-09-26 00:00:00,12.356735898372966
2019-09-26 01:00:00,12.318999369252246
2019-09-26 02:00:00,12.54146762924093
2019-09-26 03:00:00,12.45250227573066
2019-09-26 04:00:00,12.420868339363114
2019-09-26 05:00:00,12.539366354211715
2019-09-26 06:00:00,12.789230291412759
2019-09-26 07:00:00,13.149301862547087
2019-09-26 08:00:00,13.99698896660911
2019-09-26 09:00:00,15.027260597164457
2019-09-26 10:00:00,15.772737426394656
2019-09-26 11:00:00,16.42329767713695
2019-09-26 12:00:00,16.641040129110156
2019-09-26 13:00:00,16.904117261213862
2019-09-26 14:00:00,16.93372682767684
2019-09-26 15:00:00,16.79598226027821
2019-09-26 16:00:00,16.564887165965708
2019-09-26 17:00:00,15.965891797322081
2019-09-26 18:00:00,15.34576180771241
2019-09-26 19:00:00,15.176667304846898
2019-09-26 20:00:00,15.372716518428739
2019-09-26 21:00:00,15.329057632004828
2019-09-26 22:00:00,15.526318239081633
2019-09-26 23:00:00,15.526113877615614
2019-09-27 00:00:00,15.415088785408988
2019-09-27 01:00:00,14.638033013437825
2019-09-27 02:00:00,14.749111800607142
2019-09-27 03:00:00,14.818807439102432
2019-09-27 04:00:00,14.705160325478847
2019-09-27 05:00:00,13.400103500038705
2019-09-27 06:00:00,13.286554870798522
2019-09-27 07:00:00,13.396905076244327
2019-09-27 08:00:00,13.582519488828844
2019-09-27 09:00:00,13.373171908006192
2019-09-27 10:00:00,13.777430732881436
2019-09-27 11:00:00,13.55514150307577
2019-09-27 12:00:00,14.243508157184898
2019-09-27 13:00:00,14.19480081481945
2019-09-27 14:00:00,14.87457061688487
2019-09-27 15:00:00,14.854495396400022
2019-09-27 16:00:00,14.47536121014652
2019-09-27 17:00:00,13.689241303972938
2019-09-27 18:00:00,13.206572643894612
2019-09-27 19:00:00,13.028707214528811
2019-09-27 20:00:00,13.145479207664101
2019-09-27 21:00:00,13.083824502452837
2019-09-27 22:00:00,12.89541624781038
2019-09-27 23:00:00,13.11454475412475
2019-09-28 00:00:00,13.143098632366808
2019-09-28 01:00:00,13.07229623101676
2019-09-28 02:00:00,12.967090232033012
2019-09-28 03:00:00,12.89298359921553
2019-09-28 04:00:00,12.676044588017266
2019-09-28 05:00:00,12.28126555826152
2019-09-28 06:00:00,12.309189621738664
2019-09-28 07:00:00,12.54204952297502
2019-09-28 08:00:00,13.13035142513342
2019-09-28 09:00:00,13.687382160278725
2019-09-28 10:00:00,14.41243706341848
2019-09-28 11:00:00,15.0120713169145
2019-09-28 12:00:00,14.09758624692584
2019-09-28 13:00:00,14.895943033052992
2019-09-28 14:00:00,14.482249438539828
2019-09-28 15:00:00,14.232754796122283
2019-09-28 16:00:00,14.482365632609644
2019-09-28 17:00:00,14.084869094007207
2019-09-28 18:00:00,13.963251549113075
2019-09-28 19:00:00,13.734890554524451
2019-09-28 20:00:00,13.301038595413194
2019-09-28 21:00:00,13.213633224860569
2019-09-28 22:00:00,13.161936221389823
2019-09-28 23:00:00,13.25532200273305
2019-09-29 00:00:00,13.28705693561389
2019-09-29 01:00:00,13.196384882090097
2019-09-29 02:00:00,12.976173777739746
2019-09-29 03:00:00,12.479202529793474
2019-09-29 04:00:00,12.436255007508787
2019-09-29 05:00:00,12.200489432897854
2019-09-29 06:00:00,12.301489469671946
2019-09-29 07:00:00,12.946513453308352
2019-09-29 08:00:00,13.652117541228426
2019-09-29 09:00:00,15.133025849215233
2019-09-29 10:00:00,15.855756572326095
2019-09-29 11:00:00,15.662261108980909
2019-09-29 12:00:00,15.798296233892632
2019-09-29 13:00:00,14.757173640038872
2019-09-29 14:00:00,14.758952436608428
2019-09-29 15:00:00,15.332894128038726
2019-09-29 16:00:00,15.445121034930503
2019-09-29 17:00:00,15.797201761930957
2019-09-29 18:00:00,15.261872804288885
2019-09-29 19:00:00,15.440304167474386
2019-09-29 20:00:00,15.81183987430191
2019-09-29 21:00:00,15.736345378873448
2019-09-29 22:00:00,14.94950615782967
2019-09-29 23:00:00,14.186745968317569
2019-09-30 00:00:00,13.816435862097876
2019-09-30 01:00:00,13.568635208192564
2019-09-30 02:00:00,13.288452691955621
2019-09-30 03:00:00,12.87536915810686
2019-09-30 04:00:00,12.731542130090014
2019-09-30 05:00:00,12.469610826575366
2019-09-30 06:00:00,12.304223819381217
2019-09-30 07:00:00,12.292983509799
2019-09-30 08:00:00,12.531486218699609
2019-09-30 09:00:00,12.715402197610553
2019-09-30 10:00:00,13.540557599696024
2019-09-30 11:00:00,14.029730187394193
2019-09-30 12:00:00,15.075830927438176
2019-09-30 13:00:00,14.804373117043196
2019-09-30 14:00:00,15.534303752710201
2019-09-30 15:00:00,15.400247766741426
2019-09-30 16:00:00,14.68660923388099
2019-09-30 17:00:00,13.675356704539677
2019-09-30 18:00:00,12.843065292460267
2019-09-30 19:00:00,12.197513859647756
2019-09-30 20:00:00,11.902809805898135
2019-09-30 21:00:00,11.257972851373802
2019-09-30 22:00:00,10.890177908944553
2019-09-30 23:00:00,10.801422915792795
2019-10-01 00:00:00,11.036633222946302
2019-10-01 01:00:00,11.341217047979502
2019-10-01 02:00:00,11.815623387636418
2019-10-01 03:00:00,11.756306811967136
2019-10-01 04:00:00,11.625943074044187
2019-10-01 05:00:00,11.854572679587687
2019-10-01 06:00:00,12.124535434398648
2019-10-01 07:00:00,12.639536333805165
2019-10-01 08:00:00,13.079566613058603
2019-10-01 09:00:00,13.802491193311102
2019-10-01 10:00:00,14.642668417576296
2019-10-01 11:00:00,15.114025978450059
2019-10-01 12:00:00,15.614457156021212
2019-10-01 13:00:00,16.65000616511052
2019-10-01 14:00:00,16.140486665232924
2019-10-01 15:00:00,16.055667354282168
2019-10-01 16:00:00,15.910106647231686
2019-10-01 17:00:00,15.609345398214236
2019-10-01 18:00:00,15.561241699008235
2019-10-01 19:00:00,15.555164115602953
2019-10-01 20:00:00,15.235839319755165
2019-10-01 21:00:00,14.597321702741533
2019-10-01 22:00:00,14.293680355406991
2019-10-01 23:00:00,13.750903829740583
2019-10-02 00:00:00,13.641733273082707
2019-10-02 01:00:00,13.461394621544276
2019-10-02 02:00:00,12.808264879617138
2019-10-02 03:00:00,12.414730195661953
2019-10-02 04:00:00,11.546718110408214
2019-10-02 05:00:00,11.087815819312647
2019-10-02 06:00:00,9.753265505247617
2019-10-02 07:00:00,9.263216087513342
2019-10-02 08:00:00,9.178993289959669
2019-10-02 09:00:00,9.01743401983206
2019-10-02 10:00:00,9.269813477200808
2019-10-02 11:00:00,10.519469892452246
2019-10-02 12:00:00,11.324798445553522
2019-10-02 13:00:00,11.377064475694851
2019-10-02 14:00:00,11.615818702332968
2019-10-02 15:00:00,11.489100019183233
2019-10-02 16:00:00,11.095185636772175
2019-10-02 17:00:00,9.532901307121286
2019-10-02 18:00:00,8.66364554023266
2019-10-02 19:00:00,7.457588121782538
2019-10-02 20:00:00,7.072274073144081
2019-10-02 21:00:00,6.4919931543323575
2019-10-02 22:00:00,6.46130731074984
2019-10-02 23:00:00,6.507587490669204
2019-10-03 00:00:00,6.778778326178366
2019-10-03 01:00:00,6.483127901044531
2019-10-03 02:00:00,6.455303458629169
2019-10-03 03:00:00,6.534125014513824
2019-10-03 04:00:00,6.328397531457677
2019-10-03 05:00:00,5.911056014077076
2019-10-03 06:00:00,5.505181534158083
2019-10-03 07:00:00,6.398616797301809
2019-10-03 08:00:00,7.642683769258179
2019-10-03 09:00:00,8.688597138610788
2019-10-03 10:00:00,9.588586460381645
2019-10-03 11:00:00,10.847298726713955
2019-10-03 12:00:00,10.973716496651225
2019-10-03 13:00:00,11.277261358757096
2019-10-03 14:00:00,11.662266859966952
2019-10-03 15:00:00,11.08140915365459
2019-10-03 16:00:00,10.881268295671465
2019-10-03 17:00:00,9.912362131157527
2019-10-03 18:00:00,9.420082251528253
2019-10-03 19:00:00,9.108093273096836
2019-10-03 20:00:00,8.027011352017041
2019-10-03 21:00:00,7.667421253108795
2019-10-03 22:00:00,7.717133481528276
2019-10-03 23:00:00,7.400670672691633
2019-10-04 00:00:00,7.631260524329752
2019-10-04 01:00:00,7.629056652464066
2019-10-04 02:00:00,7.470105211198876
2019-10-04 03:00:00,7.330636515031472
2019-10-04 04:00:00,7.2992327374576345
2019-10-04 05:00:00,7.135996658887189
2019-10-04 06:00:00,6.887488169517212
2019-10-04 07:00:00,7.181706093962276
2019-10-04 08:00:00,7.4778850701954465
2019-10-04 09:00:00,8.092466512559776
2019-10-04 10:00:00,8.865262067276097
2019-10-04 11:00:00,9.756532438685714
2019-10-04 12:00:00,10.543816718386859
2019-10-04 13:00:00,11.528108044704771
2019-10-04 14:00:00,12.439551558161781
2019-10-04 15:00:00,11.759270357971838
2019-10-04 16:00:00,10.85144439615421
2019-10-04 17:00:00,10.402250154882944
2019-10-04 18:00:00,10.134789731741602
2019-10-04 19:00:00,9.96061542028633
2019-10-04 20:00:00,9.968648847013771
2019-10-04 21:00:00,10.145827274461663
2019-10-04 22:00:00,10.083307231660974
2019-10-04 23:00:00,9.98290777775087
2019-10-05 00:00:00,10.01875642102474
2019-10-05 01:00:00,10.000757435931035
2019-10-05 02:00:00,9.909850198678635
2019-10-05 03:00:00,9.93133554271372
2019-10-05 04:00:00,9.714174376973897
2019-10-05 05:00:00,8.59937077383638
2019-10-05 06:00:00,8.393281150569578
2019-10-05 07:00:00,8.425721689832278
2019-10-05 08:00:00,8.643561208816873
2019-10-05 09:00:00,8.8542738287622
2019-10-05 10:00:00,8.852212844097448
2019-10-05 11:00:00,9.037874829116145
2019-10-05 12:00:00,9.51880761299152
2019-10-05 13:00:00,9.467127734052236
2019-10-05 14:00:00,9.959650335610867
2019-10-05 15:00:00,10.046589958352989
2019-10-05 16:00:00,9.590421319309275
2019-10-05 17:00:00,8.804845399822716
2019-10-05 18:00:00,8.38252622056774
2019-10-05 19:00:00,7.709464807405407
2019-10-05 20:00:00,6.709128317596156
2019-10-05 21:00:00,6.46366232226859
2019-10-05 22:00:00,6.498043345214046
2019-10-05 23:00:00,6.622898018829687
2019-10-06 00:00:00,6.330879515303348
2019-10-06 01:00:00,6.369713407622243
2019-10-06 02:00:00,6.0253797596992795
2019-10-06 03:00:00,5.982721814012786
2019-10-06 04:00:00,5.893888488720688
2019-10-06 05:00:00,6.054244785827836
2019-10-06 06:00:00,6.08164149637356
2019-10-06 07:00:00,6.258685063039872
2019-10-06 08:00:00,6.622294770054168
2019-10-06 09:00:00,6.883276591552902
2019-10-06 10:00:00,7.364249534666305
2019-10-06 11:00:00,7.929901598391746
2019-10-06 12:00:00,8.280538768126728
2019-10-06 13:00:00,8.841288498107048
2019-10-06 14:00:00,9.091531665198442
2019-10-06 15:00:00,9.394474725867582
2019-10-06 16:00:00,9.1384364881269
2019-10-06 17:00:00,8.723798649447376
2019-10-06 18:00:00,8.157918154606904
2019-10-06 19:00:00,7.949051977758359
2019-10-06 20:00:00,7.611498246492698
2019-10-06 21:00:00,7.096650216456425
2019-10-06 22:00:00,6.797459743103445
2019-10-06 23:00:00,6.718678569335532
2019-10-07 00:00:00,6.488056529288912
2019-10-07 01:00:00,6.003680197322614
2019-10-07 02:00:00,5.971659142086271
2019-10-07 03:00:00,5.873283816355723
2019-10-07 04:00:00,5.7095011532302635
2019-10-07 05:00:00,5.613968279749457
2019-10-07 06:00:00,5.583074005906957
2019-10-07 07:00:00,6.296847480780133
2019-10-07 08:00:00,7.464446280142994
2019-10-07 09:00:00,8.602200191775001
2019-10-07 10:00:00,9.411155293217814
2019-10-07 11:00:00,9.954162498748172
2019-10-07 12:00:00,10.806349882342909
2019-10-07 13:00:00,11.127284778826464
2019-10-07 14:00:00,11.339415226002405
2019-10-07 15:00:00,10.77415105735388
2019-10-07 16:00:00,10.190408811531704
2019-10-07 17:00:00,9.626454515533272
2019-10-07 18:00:00,9.126259216427474
2019-10-07 19:00:00,8.978239280564946
2019-10-07 20:00:00,9.203961366572791
2019-10-07 21:00:00,9.02741652292686
2019-10-07 22:00:00,8.902053107191296
2019-10-07 23:00:00,8.933435176709121
2019-10-08 00:00:00,9.198086745327554
2019-10-08 01:00:00,9.295264826340883
2019-10-08 02:00:00,9.291956331328699
2019-10-08 03:00:00,9.388675322044332
2019-10-08 04:00:00,9.068280009379187
2019-10-08 05:00:00,9.150451154086278
2019-10-08 06:00:00,9.641080316024208
2019-10-08 07:00:00,10.026907192424837
2019-10-08 08:00:00,10.185303286500375
2019-10-08 09:00:00,10.67887036440336
2019-10-08 10:00:00,11.229496313299808
2019-10-08 11:00:00,11.496335310362127
2019-10-08 12:00:00,11.858672805301744
2019-10-08 13:00:00,12.113356084656562
2019-10-08 14:00:00,12.308884876807047
2019-10-08 15:00:00,12.548025909145087
2019-10-08 16:00:00,12.661690638398674
2019-10-08 17:00:00,12.705017737066191
2019-10-08 18:00:00,12.686725962695794
2019-10-08 19:00:00,12.392263281550935
2019-10-08 20:00:00,11.705167304038316
2019-10-08 21:00:00,11.398917070639168
2019-10-08 22:00:00,11.019049334821863
2019-10-08 23:00:00,10.680424378944355
2019-10-09 00:00:00,10.272862540139482
2019-10-09 01:00:00,10.27656151016103
2019-10-09 02:00:00,10.232071820759774
2019-10-09 03:00:00,9.980305993832923
2019-10-09 04:00:00,9.89827231010607
2019-10-09 05:00:00,9.805263987702308
2019-10-09 06:00:00,9.913717039151074
2019-10-09 07:00:00,9.95374411577576
2019-10-09 08:00:00,10.744357840397077
2019-10-09 09:00:00,11.583198778335554
2019-10-09 10:00:00,12.031754565472971
2019-10-09 11:00:00,12.057861119024743
2019-10-09 12:00:00,11.373621236355268
2019-10-09 13:00:00,11.123902140011495
2019-10-09 14:00:00,11.39852063722542
2019-10-09 15:00:00,11.501524103030915
2019-10-09 16:00:00,11.112168293151228
2019-10-09 17:00:00,10.714021224288292
2019-10-09 18:00:00,10.205981741887888
2019-10-09 19:00:00,9.632155458747558
2019-10-09 20:00:00,9.199037728255849
2019-10-09 21:00:00,8.656399777303358
2019-10-09 22:00:00,8.843440482441327
2019-10-09 23:00:00,9.052103851474719
2019-10-10 00:00:00,9.046240022568224
2019-10-10 01:00:00,9.087168170115593
2019-10-10 02:00:00,9.153710722742186
2019-10-10 03:00:00,9.090139184057398
2019-10-10 04:00:00,8.392091758659905
2019-10-10 05:00:00,8.156354677943806
2019-10-10 06:00:00,8.049250934941256
2019-10-10 07:00:00,8.478798577165986
2019-10-10 08:00:00,9.207787481133096
2019-10-10 09:00:00,10.398322748751776
2019-10-10 10:00:00,10.857195613216373
2019-10-10 11:00:00,11.816768303883146
2019-10-10 12:00:00,12.07450936875789
2019-10-10 13:00:00,12.10729941800846
2019-10-10 14:00:00,12.877980527548761
2019-10-10 15:00:00,12.201743635177944
2019-10-10 16:00:00,12.013626864552839
2019-10-10 17:00:00,10.758349863508226
2019-10-10 18:00:00,10.421921069950132
2019-10-10 19:00:00,9.930584130174429
2019-10-10 20:00:00,9.876462960549565
2019-10-10 21:00:00,9.652329146397278
2019-10-10 22:00:00,9.712495005667098
2019-10-10 23:00:00,8.96601069323026
2019-10-11 00:00:00,8.973523918249384
2019-10-11 01:00:00,8.721222201861043
2019-10-11 02:00:00,9.170550487148507
2019-10-11 03:00:00,8.91105314611309
2019-10-11 04:00:00,8.820437275051807
2019-10-11 05:00:00,8.303277522882201
2019-10-11 06:00:00,9.408135472954218
2019-10-11 07:00:00,10.346717105004736
2019-10-11 08:00:00,11.329358670220433
2019-10-11 09:00:00,12.409171996399186
2019-10-11 10:00:00,13.102297045153286
2019-10-11 11:00:00,13.996236145669348
2019-10-11 12:00:00,14.041586196867303
2019-10-11 13:00:00,14.552009840536856
2019-10-11 14:00:00,14.963287072725883
2019-10-11 15:00:00,15.273991941508477
2019-10-11 16:00:00,14.819851725472807
2019-10-11 17:00:00,14.144840554861453
2019-10-11 18:00:00,13.715611488296396
2019-10-11 19:00:00,13.436190044280927
2019-10-11 20:00:00,13.502397811375142
2019-10-11 21:00:00,13.357104758392865
2019-10-11 22:00:00,12.973166056847667
2019-10-11 23:00:00,12.705643072133933
2019-10-12 00:00:00,12.437905782229535
2019-10-12 01:00:00,12.213366949172848
