MESS_DATUM,TT_TU
2019-08-19 12:00:00,22.028125000000003
2019-08-19 13:00:00,21.590625
2019-08-19 14:00:00,22.196875
2019-08-19 15:00:00,22.128124999999997
2019-08-19 16:00:00,22.2125
2019-08-19 17:00:00,21.503125
2019-08-19 18:00:00,20.099999999999998
2019-08-19 19:00:00,17.090625
2019-08-19 20:00:00,14.962499999999999
2019-08-19 21:00:00,13.65
2019-08-19 22:00:00,12.875
2019-08-19 23:00:00,12.215625
2019-08-20 00:00:00,11.506250000000001
2019-08-20 01:00:00,11.1125
2019-08-20 02:00:00,10.35625
2019-08-20 03:00:00,10.056249999999999
2019-08-20 04:00:00,9.4875
2019-08-20 05:00:00,10.215625
2019-08-20 06:00:00,12.621875
2019-08-20 07:00:00,15.728125
2019-08-20 08:00:00,17.225
2019-08-20 09:00:00,19.3
2019-08-20 10:00:00,20.1
2019-08-20 11:00:00,21.08125
2019-08-20 12:00:00,21.396875
2019-08-20 13:00:00,21.278125
2019-08-20 14:00:00,21.581249999999997
2019-08-20 15:00:00,21.321875000000002
2019-08-20 16:00:00,20.446875
2019-08-20 17:00:00,19.640625
2019-08-20 18:00:00,18.34375
2019-08-20 19:00:00,16.709375
2019-08-20 20:00:00,15.234375
2019-08-20 21:00:00,15.084375
2019-08-20 22:00:00,13.640625
2019-08-20 23:00:00,13.006250000000001
2019-08-21 00:00:00,13.196875
2019-08-21 01:00:00,12.478125
2019-08-21 02:00:00,11.490625000000001
2019-08-21 03:00:00,11.325
2019-08-21 04:00:00,10.5875
2019-08-21 05:00:00,10.228124999999999
2019-08-21 06:00:00,11.925
2019-08-21 07:00:00,14.7875
2019-08-21 08:00:00,17.14375
2019-08-21 09:00:00,18.54375
2019-08-21 10:00:00,19.25
2019-08-21 11:00:00,20.3625
2019-08-21 12:00:00,20.190625
2019-08-21 13:00:00,21.309375000000003
2019-08-21 14:00:00,21.425
2019-08-21 15:00:00,21.384375
2019-08-21 16:00:00,21.540625
2019-08-21 17:00:00,20.690624999999997
2019-08-21 18:00:00,18.518749999999997
2019-08-21 19:00:00,15.46875
2019-08-21 20:00:00,13.51875
2019-08-21 21:00:00,12.109375
2019-08-21 22:00:00,11.703125
2019-08-21 23:00:00,11.225
2019-08-22 00:00:00,10.975
2019-08-22 01:00:00,10.503125
2019-08-22 02:00:00,10.378125
2019-08-22 03:00:00,9.303125000000001
2019-08-22 04:00:00,9.10625
2019-08-22 05:00:00,9.23125
2019-08-22 06:00:00,12.490625
2019-08-22 07:00:00,16.040625
2019-08-22 08:00:00,19.1375
2019-08-22 09:00:00,21.565624999999997
2019-08-22 10:00:00,22.790625
2019-08-22 11:00:00,23.346874999999997
2019-08-22 12:00:00,24.54375
2019-08-22 13:00:00,24.775
2019-08-22 14:00:00,25.015625
2019-08-22 15:00:00,25.175
2019-08-22 16:00:00,24.9125
2019-08-22 17:00:00,24.41875
2019-08-22 18:00:00,21.24375
2019-08-22 19:00:00,17.778125
2019-08-22 20:00:00,16.075
2019-08-22 21:00:00,15.015625
2019-08-22 22:00:00,14.1125
2019-08-22 23:00:00,12.743749999999999
2019-08-23 00:00:00,12.221875
2019-08-23 01:00:00,11.875
2019-08-23 02:00:00,11.178125
2019-08-23 03:00:00,10.65
2019-08-23 04:00:00,10.278125
2019-08-23 05:00:00,10.68125
2019-08-23 06:00:00,13.775
2019-08-23 07:00:00,18.025
2019-08-23 08:00:00,21.296875
2019-08-23 09:00:00,23.125
2019-08-23 10:00:00,24.6625
2019-08-23 11:00:00,25.75625
2019-08-23 12:00:00,26.128124999999997
2019-08-23 13:00:00,26.690625
2019-08-23 14:00:00,26.915625
2019-08-23 15:00:00,27.106250000000003
2019-08-23 16:00:00,26.79375
2019-08-23 17:00:00,26.037499999999998
2019-08-23 18:00:00,23.521875
2019-08-23 19:00:00,18.9125
2019-08-23 20:00:00,17.5375
2019-08-23 21:00:00,15.868749999999999
2019-08-23 22:00:00,14.9125
2019-08-23 23:00:00,15.075
2019-08-24 00:00:00,14.528125
2019-08-24 01:00:00,13.740625000000001
2019-08-24 02:00:00,13.271875
2019-08-24 03:00:00,12.478125
2019-08-24 04:00:00,12.265625
2019-08-24 05:00:00,12.303125
2019-08-24 06:00:00,15.03125
2019-08-24 07:00:00,17.990625
2019-08-24 08:00:00,21.75
2019-08-24 09:00:00,24.38125
2019-08-24 10:00:00,25.521875
2019-08-24 11:00:00,26.465625000000003
2019-08-24 12:00:00,27.403125
2019-08-24 13:00:00,28.0625
2019-08-24 14:00:00,28.75
2019-08-24 15:00:00,28.55
2019-08-24 16:00:00,28.175
2019-08-24 17:00:00,27.421875
2019-08-24 18:00:00,25.865625
2019-08-24 19:00:00,21.846875
2019-08-24 20:00:00,19.853125
2019-08-24 21:00:00,19.209375
2019-08-24 22:00:00,18.487499999999997
2019-08-24 23:00:00,18.215625
2019-08-25 00:00:00,17.715625
2019-08-25 01:00:00,17.0875
2019-08-25 02:00:00,16.68125
2019-08-25 03:00:00,16.534375
2019-08-25 04:00:00,16.415625
2019-08-25 05:00:00,16.40625
2019-08-25 06:00:00,18.040625
2019-08-25 07:00:00,19.875
2019-08-25 08:00:00,23.009375
2019-08-25 09:00:00,25.271875
2019-08-25 10:00:00,27.715625000000003
2019-08-25 11:00:00,28.415625
2019-08-25 12:00:00,29.159375
2019-08-25 13:00:00,30.08125
2019-08-25 14:00:00,30.15625
2019-08-25 15:00:00,30.196875
2019-08-25 16:00:00,29.996875
2019-08-25 17:00:00,28.746875000000003
2019-08-25 18:00:00,26.309375000000003
2019-08-25 19:00:00,23.65
2019-08-25 20:00:00,22.525
2019-08-25 21:00:00,21.896875
2019-08-25 22:00:00,20.653125000000003
2019-08-25 23:00:00,19.69375
2019-08-26 00:00:00,18.934375
2019-08-26 01:00:00,18.4625
2019-08-26 02:00:00,18.415625
2019-08-26 03:00:00,17.840625
2019-08-26 04:00:00,16.84375
2019-08-26 05:00:00,16.909375
2019-08-26 06:00:00,18.615625
2019-08-26 07:00:00,21.31875
2019-08-26 08:00:00,22.612499999999997
2019-08-26 09:00:00,24.846874999999997
2019-08-26 10:00:00,27.721874999999997
2019-08-26 11:00:00,29.021875
2019-08-26 12:00:00,30.415625
2019-08-26 13:00:00,30.581249999999997
2019-08-26 14:00:00,30.784374999999997
2019-08-26 15:00:00,30.759375
2019-08-26 16:00:00,30.328125
2019-08-26 17:00:00,29.565625
2019-08-26 18:00:00,27.521875
2019-08-26 19:00:00,24.784374999999997
2019-08-26 20:00:00,21.5
2019-08-26 21:00:00,20.640625
2019-08-26 22:00:00,20.271875
2019-08-26 23:00:00,19.71875
2019-08-27 00:00:00,19.39375
2019-08-27 01:00:00,18.75
2019-08-27 02:00:00,17.921875
2019-08-27 03:00:00,17.778125
2019-08-27 04:00:00,17.296875
2019-08-27 05:00:00,17.2375
2019-08-27 06:00:00,19.15
2019-08-27 07:00:00,21.2125
2019-08-27 08:00:00,24.203125
2019-08-27 09:00:00,27.2875
2019-08-27 10:00:00,28.675
2019-08-27 11:00:00,30.43125
2019-08-27 12:00:00,31.103125
2019-08-27 13:00:00,29.940625
2019-08-27 14:00:00,28.80625
2019-08-27 15:00:00,28.278125000000003
2019-08-27 16:00:00,29.571875000000002
2019-08-27 17:00:00,27.61875
2019-08-27 18:00:00,25.375
2019-08-27 19:00:00,22.621875
2019-08-27 20:00:00,21.534374999999997
2019-08-27 21:00:00,20.584375
2019-08-27 22:00:00,19.643749999999997
2019-08-27 23:00:00,19.046875
2019-08-28 00:00:00,18.63125
2019-08-28 01:00:00,18.5125
2019-08-28 02:00:00,17.921875
2019-08-28 03:00:00,17.231250000000003
2019-08-28 04:00:00,17.19375
2019-08-28 05:00:00,17.61875
2019-08-28 06:00:00,19.371875
2019-08-28 07:00:00,21.871875
2019-08-28 08:00:00,24.26875
2019-08-28 09:00:00,26.212500000000002
2019-08-28 10:00:00,28.578125
2019-08-28 11:00:00,30.15625
2019-08-28 12:00:00,30.887500000000003
2019-08-28 13:00:00,30.918750000000003
2019-08-28 14:00:00,31.54375
2019-08-28 15:00:00,30.5375
2019-08-28 16:00:00,29.703125
2019-08-28 17:00:00,28.246875000000003
2019-08-28 18:00:00,25.63125
2019-08-28 19:00:00,23.209375
2019-08-28 20:00:00,22.378125
2019-08-28 21:00:00,21.053125
2019-08-28 22:00:00,20.503125
2019-08-28 23:00:00,19.571875
2019-08-29 00:00:00,19.05
2019-08-29 01:00:00,17.887500000000003
2019-08-29 02:00:00,17.60625
2019-08-29 03:00:00,16.334375
2019-08-29 04:00:00,16.253125
2019-08-29 05:00:00,16.259375
2019-08-29 06:00:00,17.921875
2019-08-29 07:00:00,20.05
2019-08-29 08:00:00,22.146875
2019-08-29 09:00:00,23.6375
2019-08-29 10:00:00,25.365625
2019-08-29 11:00:00,25.546875
2019-08-29 12:00:00,26.6
2019-08-29 13:00:00,25.931250000000002
2019-08-29 14:00:00,26.309375
2019-08-29 15:00:00,26.565625
2019-08-29 16:00:00,25.240625
2019-08-29 17:00:00,24.25625
2019-08-29 18:00:00,22.853125
2019-08-29 19:00:00,21.496875
2019-08-29 20:00:00,20.65
2019-08-29 21:00:00,20.09375
2019-08-29 22:00:00,19.853125
2019-08-29 23:00:00,19.384375
2019-08-30 00:00:00,18.971875
2019-08-30 01:00:00,18.078125
2019-08-30 02:00:00,17.19375
2019-08-30 03:00:00,16.134375
2019-08-30 04:00:00,15.646875
2019-08-30 05:00:00,15.859375
2019-08-30 06:00:00,16.790625
2019-08-30 07:00:00,19.46875
2019-08-30 08:00:00,21.128125
2019-08-30 09:00:00,22.878124999999997
2019-08-30 10:00:00,23.365624999999998
2019-08-30 11:00:00,24.762500000000003
2019-08-30 12:00:00,25.9875
2019-08-30 13:00:00,26.4
2019-08-30 14:00:00,27.15
2019-08-30 15:00:00,27.1875
2019-08-30 16:00:00,27.0
2019-08-30 17:00:00,26.4625
2019-08-30 18:00:00,23.403125
2019-08-30 19:00:00,20.8375
2019-08-30 20:00:00,20.15625
2019-08-30 21:00:00,18.934375
2019-08-30 22:00:00,18.365625
2019-08-30 23:00:00,17.546875
2019-08-31 00:00:00,16.809375
2019-08-31 01:00:00,16.678125
2019-08-31 02:00:00,16.390625
2019-08-31 03:00:00,16.003124999999997
2019-08-31 04:00:00,15.403125
2019-08-31 05:00:00,15.81875
2019-08-31 06:00:00,17.703125
2019-08-31 07:00:00,20.796875
2019-08-31 08:00:00,24.025
2019-08-31 09:00:00,26.325
2019-08-31 10:00:00,28.146875
2019-08-31 11:00:00,29.453125
2019-08-31 12:00:00,30.85625
2019-08-31 13:00:00,31.421875
2019-08-31 14:00:00,31.58125
2019-08-31 15:00:00,31.33125
2019-08-31 16:00:00,31.015625
2019-08-31 17:00:00,29.765625
2019-08-31 18:00:00,26.315624999999997
2019-08-31 19:00:00,24.275
2019-08-31 20:00:00,23.2125
2019-08-31 21:00:00,22.41875
2019-08-31 22:00:00,22.415625
2019-08-31 23:00:00,21.368750000000002
2019-09-01 00:00:00,20.9
2019-09-01 01:00:00,20.61875
2019-09-01 02:00:00,19.871875000000003
2019-09-01 03:00:00,19.6
2019-09-01 04:00:00,18.740625
2019-09-01 05:00:00,18.321875
2019-09-01 06:00:00,18.93125
2019-09-01 07:00:00,20.325000000000003
2019-09-01 08:00:00,21.98125
2019-09-01 09:00:00,23.128125
2019-09-01 10:00:00,22.775
2019-09-01 11:00:00,23.5625
2019-09-01 12:00:00,24.3125
2019-09-01 13:00:00,23.659375
2019-09-01 14:00:00,21.696875
2019-09-01 15:00:00,21.246875
2019-09-01 16:00:00,20.89375
2019-09-01 17:00:00,19.809375
2019-09-01 18:00:00,18.871875
2019-09-01 19:00:00,17.71875
2019-09-01 20:00:00,16.965625
2019-09-01 21:00:00,16.009375
2019-09-01 22:00:00,15.009374999999999
2019-09-01 23:00:00,14.253124999999999
2019-09-02 00:00:00,13.0
2019-09-02 01:00:00,12.034375
2019-09-02 02:00:00,11.521875
2019-09-02 03:00:00,11.443750000000001
2019-09-02 04:00:00,10.946875
2019-09-02 05:00:00,10.48125
2019-09-02 06:00:00,11.384375
2019-09-02 07:00:00,13.540624999999999
2019-09-02 08:00:00,15.54375
2019-09-02 09:00:00,17.03125
2019-09-02 10:00:00,17.887500000000003
2019-09-02 11:00:00,18.509375
2019-09-02 12:00:00,19.675
2019-09-02 13:00:00,19.643749999999997
2019-09-02 14:00:00,19.528125
2019-09-02 15:00:00,19.465625
2019-09-02 16:00:00,19.6875
2019-09-02 17:00:00,18.5625
2019-09-02 18:00:00,16.153125
2019-09-02 19:00:00,14.0
2019-09-02 20:00:00,12.275
2019-09-02 21:00:00,10.91875
2019-09-02 22:00:00,10.225
2019-09-02 23:00:00,9.181249999999999
2019-09-03 00:00:00,8.675
2019-09-03 01:00:00,8.125
2019-09-03 02:00:00,7.671875
2019-09-03 03:00:00,7.540625
2019-09-03 04:00:00,7.63125
2019-09-03 05:00:00,8.425
2019-09-03 06:00:00,11.175
2019-09-03 07:00:00,13.315625
2019-09-03 08:00:00,14.428125
2019-09-03 09:00:00,16.396875
2019-09-03 10:00:00,17.356250000000003
2019-09-03 11:00:00,17.918750000000003
2019-09-03 12:00:00,19.25
2019-09-03 13:00:00,19.5375
2019-09-03 14:00:00,19.646875
2019-09-03 15:00:00,19.924999999999997
2019-09-03 16:00:00,20.25
2019-09-03 17:00:00,19.5375
2019-09-03 18:00:00,18.040625
2019-09-03 19:00:00,16.943749999999998
2019-09-03 20:00:00,15.21875
2019-09-03 21:00:00,14.05
2019-09-03 22:00:00,13.971874999999999
2019-09-03 23:00:00,13.175
2019-09-04 00:00:00,12.296875
2019-09-04 01:00:00,10.99375
2019-09-04 02:00:00,10.909375
2019-09-04 03:00:00,10.54375
2019-09-04 04:00:00,10.5
2019-09-04 05:00:00,10.69375
2019-09-04 06:00:00,12.21875
2019-09-04 07:00:00,14.821874999999999
2019-09-04 08:00:00,17.159375
2019-09-04 09:00:00,19.64375
2019-09-04 10:00:00,20.09375
2019-09-04 11:00:00,20.640625
2019-09-04 12:00:00,21.221874999999997
2019-09-04 13:00:00,22.68125
2019-09-04 14:00:00,23.484375
2019-09-04 15:00:00,23.671875
2019-09-04 16:00:00,23.509375000000002
2019-09-04 17:00:00,22.484375
2019-09-04 18:00:00,20.41875
2019-09-04 19:00:00,18.503125
2019-09-04 20:00:00,17.868750000000002
2019-09-04 21:00:00,16.490625
2019-09-04 22:00:00,17.16875
2019-09-04 23:00:00,15.559375
2019-09-05 00:00:00,15.440624999999999
2019-09-05 01:00:00,14.046875
2019-09-05 02:00:00,13.26875
2019-09-05 03:00:00,13.221875
2019-09-05 04:00:00,13.065625
2019-09-05 05:00:00,12.275
2019-09-05 06:00:00,12.971875
2019-09-05 07:00:00,14.209375
2019-09-05 08:00:00,15.253124999999999
2019-09-05 09:00:00,16.53125
2019-09-05 10:00:00,17.534375
2019-09-05 11:00:00,17.73125
2019-09-05 12:00:00,18.159374999999997
2019-09-05 13:00:00,17.4
2019-09-05 14:00:00,17.471875
2019-09-05 15:00:00,18.025
2019-09-05 16:00:00,16.481250000000003
2019-09-05 17:00:00,15.971875
2019-09-05 18:00:00,15.29375
2019-09-05 19:00:00,14.44375
2019-09-05 20:00:00,13.215625
2019-09-05 21:00:00,12.43125
2019-09-05 22:00:00,11.737499999999999
2019-09-05 23:00:00,10.56875
2019-09-06 00:00:00,9.6375
2019-09-06 01:00:00,9.078125
2019-09-06 02:00:00,8.365625
2019-09-06 03:00:00,8.0375
2019-09-06 04:00:00,7.178125
2019-09-06 05:00:00,7.065625000000001
2019-09-06 06:00:00,8.29375
2019-09-06 07:00:00,10.709375
2019-09-06 08:00:00,12.80625
2019-09-06 09:00:00,14.503125
2019-09-06 10:00:00,16.153125
2019-09-06 11:00:00,17.084375
2019-09-06 12:00:00,18.243750000000002
2019-09-06 13:00:00,18.581249999999997
2019-09-06 14:00:00,18.884375
2019-09-06 15:00:00,19.121875
2019-09-06 16:00:00,18.590625
2019-09-06 17:00:00,17.80625
2019-09-06 18:00:00,15.053125000000001
2019-09-06 19:00:00,12.53125
2019-09-06 20:00:00,11.13125
2019-09-06 21:00:00,9.965625
2019-09-06 22:00:00,9.703125
2019-09-06 23:00:00,9.409375
2019-09-07 00:00:00,9.59375
2019-09-07 01:00:00,8.803125000000001
2019-09-07 02:00:00,9.071874999999999
2019-09-07 03:00:00,9.275
2019-09-07 04:00:00,9.190625
2019-09-07 05:00:00,8.959375
2019-09-07 06:00:00,9.815625
2019-09-07 07:00:00,11.934375
2019-09-07 08:00:00,13.425
2019-09-07 09:00:00,14.96875
2019-09-07 10:00:00,16.2125
2019-09-07 11:00:00,16.91875
2019-09-07 12:00:00,17.6625
2019-09-07 13:00:00,17.612499999999997
2019-09-07 14:00:00,18.040625
2019-09-07 15:00:00,17.2625
2019-09-07 16:00:00,15.240625
2019-09-07 17:00:00,14.2125
2019-09-07 18:00:00,13.015625
2019-09-07 19:00:00,12.115625
2019-09-07 20:00:00,11.571875
2019-09-07 21:00:00,11.19375
2019-09-07 22:00:00,10.678125000000001
2019-09-07 23:00:00,10.53125
2019-09-08 00:00:00,10.418750000000001
2019-09-08 01:00:00,10.575
2019-09-08 02:00:00,10.3875
2019-09-08 03:00:00,10.43125
2019-09-08 04:00:00,10.70625
2019-09-08 05:00:00,10.834375000000001
2019-09-08 06:00:00,11.021875
2019-09-08 07:00:00,12.525
2019-09-08 08:00:00,13.5125
2019-09-08 09:00:00,14.512500000000001
2019-09-08 10:00:00,15.631250000000001
2019-09-08 11:00:00,16.484375
2019-09-08 12:00:00,16.771875
2019-09-08 13:00:00,17.525
2019-09-08 14:00:00,17.41875
2019-09-08 15:00:00,17.38125
2019-09-08 16:00:00,16.96875
2019-09-08 17:00:00,16.24375
2019-09-08 18:00:00,14.34375
2019-09-08 19:00:00,12.834375000000001
2019-09-08 20:00:00,12.4
2019-09-08 21:00:00,12.240625
2019-09-08 22:00:00,11.996875
2019-09-08 23:00:00,11.356250000000001
2019-09-09 00:00:00,11.05625
2019-09-09 01:00:00,10.896875
2019-09-09 02:00:00,10.8625
2019-09-09 03:00:00,10.78125
2019-09-09 04:00:00,10.584375000000001
2019-09-09 05:00:00,10.75
2019-09-09 06:00:00,11.184375
2019-09-09 07:00:00,11.51875
2019-09-09 08:00:00,12.409375
2019-09-09 09:00:00,13.08125
2019-09-09 10:00:00,13.825
2019-09-09 11:00:00,14.478125
2019-09-09 12:00:00,14.26875
2019-09-09 13:00:00,14.7375
2019-09-09 14:00:00,14.671875
2019-09-09 15:00:00,14.59375
2019-09-09 16:00:00,13.759375
2019-09-09 17:00:00,13.4625
2019-09-09 18:00:00,12.865625
2019-09-09 19:00:00,12.196875
2019-09-09 20:00:00,11.75
2019-09-09 21:00:00,11.256250000000001
2019-09-09 22:00:00,10.409375
2019-09-09 23:00:00,9.84375
2019-09-10 00:00:00,9.578125
2019-09-10 01:00:00,9.4375
2019-09-10 02:00:00,9.253125
2019-09-10 03:00:00,9.14375
2019-09-10 04:00:00,9.590625
2019-09-10 05:00:00,9.590625
2019-09-10 06:00:00,9.921875
2019-09-10 07:00:00,11.278125
2019-09-10 08:00:00,13.38125
2019-09-10 09:00:00,14.7625
2019-09-10 10:00:00,15.640625
2019-09-10 11:00:00,17.021875
2019-09-10 12:00:00,17.56875
2019-09-10 13:00:00,18.146875
2019-09-10 14:00:00,18.525
2019-09-10 15:00:00,18.143749999999997
2019-09-10 16:00:00,17.86875
2019-09-10 17:00:00,17.0625
2019-09-10 18:00:00,14.865625
2019-09-10 19:00:00,13.590625
2019-09-10 20:00:00,12.159375
2019-09-10 21:00:00,11.2625
2019-09-10 22:00:00,10.26875
2019-09-10 23:00:00,9.68125
2019-09-11 00:00:00,9.221875
2019-09-11 01:00:00,8.559375
2019-09-11 02:00:00,7.465625
2019-09-11 03:00:00,7.1499999999999995
2019-09-11 04:00:00,6.509375
2019-09-11 05:00:00,6.653125
2019-09-11 06:00:00,7.740625
2019-09-11 07:00:00,11.340625
2019-09-11 08:00:00,14.365625000000001
2019-09-11 09:00:00,16.840625
2019-09-11 10:00:00,18.453125
2019-09-11 11:00:00,19.06875
2019-09-11 12:00:00,19.646875
2019-09-11 13:00:00,19.959375
2019-09-11 14:00:00,20.66875
2019-09-11 15:00:00,19.78125
2019-09-11 16:00:00,18.75
2019-09-11 17:00:00,17.746875
2019-09-11 18:00:00,15.934375
2019-09-11 19:00:00,14.862499999999999
2019-09-11 20:00:00,14.5125
2019-09-11 21:00:00,15.03125
2019-09-11 22:00:00,14.8
2019-09-11 23:00:00,14.1
2019-09-12 00:00:00,13.51875
2019-09-12 01:00:00,13.931249999999999
2019-09-12 02:00:00,14.165624999999999
2019-09-12 03:00:00,14.23125
2019-09-12 04:00:00,14.234375
2019-09-12 05:00:00,14.3875
2019-09-12 06:00:00,14.6875
2019-09-12 07:00:00,15.38125
2019-09-12 08:00:00,16.450000000000003
2019-09-12 09:00:00,17.540625
2019-09-12 10:00:00,18.712500000000002
2019-09-12 11:00:00,18.871875
2019-09-12 12:00:00,20.06875
2019-09-12 13:00:00,20.38125
2019-09-12 14:00:00,21.359375
2019-09-12 15:00:00,21.296875
2019-09-12 16:00:00,21.262500000000003
2019-09-12 17:00:00,20.543750000000003
2019-09-12 18:00:00,18.55
2019-09-12 19:00:00,16.2125
2019-09-12 20:00:00,15.162500000000001
2019-09-12 21:00:00,14.556249999999999
2019-09-12 22:00:00,13.703125
2019-09-12 23:00:00,13.478124999999999
2019-09-13 00:00:00,13.221875
2019-09-13 01:00:00,13.60625
2019-09-13 02:00:00,14.465625
2019-09-13 03:00:00,14.328125
2019-09-13 04:00:00,15.33125
2019-09-13 05:00:00,15.54375
2019-09-13 06:00:00,16.309375
2019-09-13 07:00:00,17.040625
2019-09-13 08:00:00,17.590625000000003
2019-09-13 09:00:00,18.559375
2019-09-13 10:00:00,19.578125
2019-09-13 11:00:00,17.650000000000002
2019-09-13 12:00:00,19.4625
2019-09-13 13:00:00,19.762500000000003
2019-09-13 14:00:00,19.803125
2019-09-13 15:00:00,19.4875
2019-09-13 16:00:00,18.55625
2019-09-13 17:00:00,17.612499999999997
2019-09-13 18:00:00,15.446875000000002
2019-09-13 19:00:00,13.240625
2019-09-13 20:00:00,13.103124999999999
2019-09-13 21:00:00,11.746875
2019-09-13 22:00:00,11.015625
2019-09-13 23:00:00,10.259374999999999
2019-09-14 00:00:00,9.44375
2019-09-14 01:00:00,8.846874999999999
2019-09-14 02:00:00,8.278125
2019-09-14 03:00:00,7.890625
2019-09-14 04:00:00,7.2562500000000005
2019-09-14 05:00:00,7.178125
2019-09-14 06:00:00,7.9625
2019-09-14 07:00:00,10.596875
2019-09-14 08:00:00,13.924999999999999
2019-09-14 09:00:00,15.675
2019-09-14 10:00:00,16.89375
2019-09-14 11:00:00,17.334375
2019-09-14 12:00:00,18.428125
2019-09-14 13:00:00,19.581249999999997
2019-09-14 14:00:00,19.621875
2019-09-14 15:00:00,19.85
2019-09-14 16:00:00,19.165625
2019-09-14 17:00:00,17.425
2019-09-14 18:00:00,13.731250000000001
2019-09-14 19:00:00,11.41875
2019-09-14 20:00:00,10.175
2019-09-14 21:00:00,9.403125
2019-09-14 22:00:00,8.553125000000001
2019-09-14 23:00:00,8.359375
2019-09-15 00:00:00,7.715625
2019-09-15 01:00:00,7.7093750000000005
2019-09-15 02:00:00,7.528125
2019-09-15 03:00:00,7.45625
2019-09-15 04:00:00,7.015625
2019-09-15 05:00:00,6.771875
2019-09-15 06:00:00,9.1125
2019-09-15 07:00:00,11.825000000000001
2019-09-15 08:00:00,15.056249999999999
2019-09-15 09:00:00,17.653125
2019-09-15 10:00:00,19.0625
2019-09-15 11:00:00,20.424999999999997
2019-09-15 12:00:00,21.709375
2019-09-15 13:00:00,22.696875
2019-09-15 14:00:00,23.140625
2019-09-15 15:00:00,22.9
2019-09-15 16:00:00,22.296875
2019-09-15 17:00:00,20.543750000000003
2019-09-15 18:00:00,18.171875
2019-09-15 19:00:00,16.884375
2019-09-15 20:00:00,15.303125
2019-09-15 21:00:00,14.303125
2019-09-15 22:00:00,13.568750000000001
2019-09-15 23:00:00,12.75
2019-09-16 00:00:00,12.215625
2019-09-16 01:00:00,11.878125
2019-09-16 02:00:00,11.271875
2019-09-16 03:00:00,11.190625
2019-09-16 04:00:00,10.975000000000001
2019-09-16 05:00:00,10.8125
2019-09-16 06:00:00,11.23125
2019-09-16 07:00:00,12.25625
2019-09-16 08:00:00,13.96875
2019-09-16 09:00:00,15.318750000000001
2019-09-16 10:00:00,16.053125
2019-09-16 11:00:00,16.71875
2019-09-16 12:00:00,17.528125000000003
2019-09-16 13:00:00,17.540625
2019-09-16 14:00:00,17.621875
2019-09-16 15:00:00,17.3625
2019-09-16 16:00:00,16.875
2019-09-16 17:00:00,15.868749999999999
2019-09-16 18:00:00,14.575000000000001
2019-09-16 19:00:00,13.39375
2019-09-16 20:00:00,12.521875
2019-09-16 21:00:00,12.556249999999999
2019-09-16 22:00:00,12.415625
2019-09-16 23:00:00,12.246875
2019-09-17 00:00:00,12.059375
2019-09-17 01:00:00,11.76875
2019-09-17 02:00:00,11.440625
2019-09-17 03:00:00,11.325
2019-09-17 04:00:00,10.909375
2019-09-17 05:00:00,10.671875
2019-09-17 06:00:00,10.55625
2019-09-17 07:00:00,11.709375
2019-09-17 08:00:00,13.221875
2019-09-17 09:00:00,14.175
2019-09-17 10:00:00,13.2125
2019-09-17 11:00:00,13.978125
2019-09-17 12:00:00,14.51875
2019-09-17 13:00:00,14.4875
2019-09-17 14:00:00,13.309375
2019-09-17 15:00:00,14.075
2019-09-17 16:00:00,12.115625000000001
2019-09-17 17:00:00,11.765625
2019-09-17 18:00:00,11.25625
2019-09-17 19:00:00,10.675
2019-09-17 20:00:00,10.646875000000001
2019-09-17 21:00:00,10.034374999999999
2019-09-17 22:00:00,9.290624999999999
2019-09-17 23:00:00,8.740625000000001
2019-09-18 00:00:00,7.98125
2019-09-18 01:00:00,7.293749999999999
2019-09-18 02:00:00,6.737500000000001
2019-09-18 03:00:00,6.106249999999999
2019-09-18 04:00:00,5.653124999999999
2019-09-18 05:00:00,5.503125000000001
2019-09-18 06:00:00,6.4875
2019-09-18 07:00:00,8.453125
2019-09-18 08:00:00,10.846875
2019-09-18 09:00:00,12.346875
2019-09-18 10:00:00,13.537500000000001
2019-09-18 11:00:00,14.075
2019-09-18 12:00:00,14.53125
2019-09-18 13:00:00,14.678125000000001
2019-09-18 14:00:00,15.76875
2019-09-18 15:00:00,14.75
2019-09-18 16:00:00,14.61875
2019-09-18 17:00:00,13.146875000000001
2019-09-18 18:00:00,11.25625
2019-09-18 19:00:00,9.45625
2019-09-18 20:00:00,8.9375
2019-09-18 21:00:00,8.115625
2019-09-18 22:00:00,8.125
2019-09-18 23:00:00,7.76875
2019-09-19 00:00:00,6.775
2019-09-19 01:00:00,6.1375
2019-09-19 02:00:00,5.475
2019-09-19 03:00:00,4.98125
2019-09-19 04:00:00,4.740625
2019-09-19 05:00:00,4.30625
2019-09-19 06:00:00,4.893750000000001
2019-09-19 07:00:00,6.934375
2019-09-19 08:00:00,9.334375
2019-09-19 09:00:00,11.603125
2019-09-19 10:00:00,13.290625
2019-09-19 11:00:00,14.475
2019-09-19 12:00:00,14.859375
2019-09-19 13:00:00,14.850000000000001
2019-09-19 14:00:00,15.278125
2019-09-19 15:00:00,15.603125
2019-09-19 16:00:00,14.7625
2019-09-19 17:00:00,13.54375
2019-09-19 18:00:00,10.321875
2019-09-19 19:00:00,8.546875
2019-09-19 20:00:00,6.959375
2019-09-19 21:00:00,5.703125
2019-09-19 22:00:00,5.084375
2019-09-19 23:00:00,4.809375
2019-09-20 00:00:00,4.046875
