MESS_DATUM,TT_TU
2019-09-08 06:00:00,8.197844624642888
2019-09-08 07:00:00,8.590994268447144
2019-09-08 08:00:00,9.131942018580247
2019-09-08 09:00:00,10.046073715136131
2019-09-08 10:00:00,10.471232385314996
2019-09-08 11:00:00,10.91629548485416
2019-09-08 12:00:00,10.812403852585238
2019-09-08 13:00:00,10.897069453506699
2019-09-08 14:00:00,10.819523666688747
2019-09-08 15:00:00,10.402162654298664
2019-09-08 16:00:00,10.168807972431377
2019-09-08 17:00:00,9.941405234817166
2019-09-08 18:00:00,9.490107922365464
2019-09-08 19:00:00,9.173525567388902
2019-09-08 20:00:00,9.037168948271976
2019-09-08 21:00:00,9.10459154209737
2019-09-08 22:00:00,9.080429584084202
2019-09-08 23:00:00,8.644957981184124
2019-09-09 00:00:00,8.458319474565213
2019-09-09 01:00:00,8.285372862907682
2019-09-09 02:00:00,8.173221194263563
2019-09-09 03:00:00,8.348820288812641
2019-09-09 04:00:00,8.431453052061359
2019-09-09 05:00:00,8.436988075687017
2019-09-09 06:00:00,8.630921068183593
2019-09-09 07:00:00,8.982699461784886
2019-09-09 08:00:00,9.205181808205715
2019-09-09 09:00:00,9.628363011515855
2019-09-09 10:00:00,9.852429530026006
2019-09-09 11:00:00,10.348070891763903
2019-09-09 12:00:00,11.173467509616053
2019-09-09 13:00:00,11.431379116616572
2019-09-09 14:00:00,12.041925290518996
2019-09-09 15:00:00,13.588497291700438
2019-09-09 16:00:00,12.993919948180329
2019-09-09 17:00:00,12.269413662127345
2019-09-09 18:00:00,10.113227125682066
2019-09-09 19:00:00,8.935964896704629
2019-09-09 20:00:00,8.620119586436603
2019-09-09 21:00:00,8.53446794277158
2019-09-09 22:00:00,8.331073206710837
2019-09-09 23:00:00,7.950374659219689
2019-09-10 00:00:00,7.987772603641405
2019-09-10 01:00:00,7.686895044302336
2019-09-10 02:00:00,7.197025134072097
2019-09-10 03:00:00,6.688185738228576
2019-09-10 04:00:00,6.58070515306618
2019-09-10 05:00:00,6.979316490413902
2019-09-10 06:00:00,7.861297306722323
2019-09-10 07:00:00,8.94609334589117
2019-09-10 08:00:00,10.537598363430195
2019-09-10 09:00:00,12.372814855105041
2019-09-10 10:00:00,14.147690937112671
2019-09-10 11:00:00,14.632058524992456
2019-09-10 12:00:00,15.613082729102501
2019-09-10 13:00:00,16.35598463415571
2019-09-10 14:00:00,16.671493900816504
2019-09-10 15:00:00,16.82078005968467
2019-09-10 16:00:00,16.41357563410453
2019-09-10 17:00:00,15.318994495344974
2019-09-10 18:00:00,13.064316759104813
2019-09-10 19:00:00,11.868963586418396
2019-09-10 20:00:00,10.93810397541056
2019-09-10 21:00:00,10.119331565395605
2019-09-10 22:00:00,9.69374029383427
2019-09-10 23:00:00,9.552352453153832
2019-09-11 00:00:00,8.903367853965694
2019-09-11 01:00:00,8.666705683604137
2019-09-11 02:00:00,8.779310210943084
2019-09-11 03:00:00,8.605229414994056
2019-09-11 04:00:00,8.60947122138831
2019-09-11 05:00:00,8.025221094402777
2019-09-11 06:00:00,8.333994032978085
2019-09-11 07:00:00,11.56175467760721
2019-09-11 08:00:00,13.539832891609748
2019-09-11 09:00:00,14.938875262816724
2019-09-11 10:00:00,16.17616126525262
2019-09-11 11:00:00,17.210525533910932
2019-09-11 12:00:00,17.411738626309386
2019-09-11 13:00:00,18.25871150971462
2019-09-11 14:00:00,18.396561109223406
2019-09-11 15:00:00,18.207422017251886
2019-09-11 16:00:00,17.423476709440706
2019-09-11 17:00:00,16.810805667470753
2019-09-11 18:00:00,15.615166756298967
2019-09-11 19:00:00,14.333694013024012
2019-09-11 20:00:00,14.215495023678589
2019-09-11 21:00:00,13.622425191024085
2019-09-11 22:00:00,13.200566981133793
2019-09-11 23:00:00,13.043085452172889
2019-09-12 00:00:00,13.015771157011002
2019-09-12 01:00:00,13.002711312959214
2019-09-12 02:00:00,13.232367590929572
2019-09-12 03:00:00,13.10808040411921
2019-09-12 04:00:00,13.036758568423508
2019-09-12 05:00:00,12.975050508889876
2019-09-12 06:00:00,13.23831683971031
2019-09-12 07:00:00,14.485831193260553
2019-09-12 08:00:00,15.771641912228143
2019-09-12 09:00:00,16.99973097865186
2019-09-12 10:00:00,18.159108893584907
2019-09-12 11:00:00,19.008918341925508
2019-09-12 12:00:00,19.838163002231813
2019-09-12 13:00:00,20.59579245777579
2019-09-12 14:00:00,20.906674566257244
2019-09-12 15:00:00,20.858651657277598
2019-09-12 16:00:00,20.691302436425563
2019-09-12 17:00:00,19.67248858267014
2019-09-12 18:00:00,17.92202370393038
2019-09-12 19:00:00,15.440194884352803
2019-09-12 20:00:00,15.168212636994388
2019-09-12 21:00:00,14.07587613684326
2019-09-12 22:00:00,13.456037577496101
2019-09-12 23:00:00,13.2245462731231
2019-09-13 00:00:00,12.685901263639682
2019-09-13 01:00:00,12.953386259754506
2019-09-13 02:00:00,12.524158972091858
2019-09-13 03:00:00,12.3967019544409
2019-09-13 04:00:00,12.565752261012204
2019-09-13 05:00:00,12.128797420017651
2019-09-13 06:00:00,12.947796106235879
2019-09-13 07:00:00,15.83677550522734
2019-09-13 08:00:00,17.65264637422021
2019-09-13 09:00:00,18.866962487127324
2019-09-13 10:00:00,19.678414983080717
2019-09-13 11:00:00,20.67233932466497
2019-09-13 12:00:00,21.012884306560263
2019-09-13 13:00:00,20.898280494500327
2019-09-13 14:00:00,20.9922799363094
2019-09-13 15:00:00,21.001448692184404
2019-09-13 16:00:00,20.477393840490315
2019-09-13 17:00:00,19.27560497360423
2019-09-13 18:00:00,17.60205272831704
2019-09-13 19:00:00,16.358045274998233
2019-09-13 20:00:00,15.910434642176824
2019-09-13 21:00:00,14.918715489073287
2019-09-13 22:00:00,14.09475267416233
2019-09-13 23:00:00,13.434725595019977
2019-09-14 00:00:00,13.045047301346761
2019-09-14 01:00:00,12.776399198580663
2019-09-14 02:00:00,12.58050502567942
2019-09-14 03:00:00,12.12993980680104
2019-09-14 04:00:00,11.681676048015746
2019-09-14 05:00:00,11.60772712990562
2019-09-14 06:00:00,12.297300566192614
2019-09-14 07:00:00,14.203023515175751
2019-09-14 08:00:00,15.44122874453426
2019-09-14 09:00:00,16.585110744660813
2019-09-14 10:00:00,18.52466874889177
2019-09-14 11:00:00,19.262666712102153
2019-09-14 12:00:00,19.88399044501116
2019-09-14 13:00:00,20.447468887000397
2019-09-14 14:00:00,20.877283372586277
2019-09-14 15:00:00,20.140920133395806
2019-09-14 16:00:00,19.831797015239903
2019-09-14 17:00:00,18.963431196135666
2019-09-14 18:00:00,17.123449751905753
2019-09-14 19:00:00,15.586051461639332
2019-09-14 20:00:00,14.402999326065357
2019-09-14 21:00:00,13.891528637512616
2019-09-14 22:00:00,13.274174576137959
2019-09-14 23:00:00,12.88322355983021
2019-09-15 00:00:00,12.583670168814194
2019-09-15 01:00:00,11.644203835231048
2019-09-15 02:00:00,11.879582703897185
2019-09-15 03:00:00,11.39630027444631
2019-09-15 04:00:00,11.033149872535635
2019-09-15 05:00:00,10.956588471184848
2019-09-15 06:00:00,12.321391005875277
2019-09-15 07:00:00,14.711560940292458
2019-09-15 08:00:00,16.971296170780025
2019-09-15 09:00:00,19.31997048399515
2019-09-15 10:00:00,20.59261358762163
2019-09-15 11:00:00,21.725049776812277
2019-09-15 12:00:00,22.48158361459072
2019-09-15 13:00:00,23.28185260917006
2019-09-15 14:00:00,23.65637455020895
2019-09-15 15:00:00,23.825706438281692
2019-09-15 16:00:00,23.522833939885004
2019-09-15 17:00:00,21.90885878549561
2019-09-15 18:00:00,19.28998592518701
2019-09-15 19:00:00,17.66789193232711
2019-09-15 20:00:00,17.08987273715373
2019-09-15 21:00:00,16.134128165357335
2019-09-15 22:00:00,15.363449800832159
2019-09-15 23:00:00,15.039699629210489
2019-09-16 00:00:00,14.591300308742188
2019-09-16 01:00:00,-492.7570991521993
2019-09-16 02:00:00,-493.3025012361962
2019-09-16 03:00:00,-493.3371859274212
2019-09-16 04:00:00,-493.64137412033534
2019-09-16 05:00:00,-493.47956260865965
2019-09-16 06:00:00,-493.068917649543
2019-09-16 07:00:00,-492.2359215707791
2019-09-16 08:00:00,-490.9300080736349
2019-09-16 09:00:00,19.696385459843107
2019-09-16 10:00:00,20.869822642418544
2019-09-16 11:00:00,21.921350307908764
2019-09-16 12:00:00,21.73071128347654
2019-09-16 13:00:00,21.887040377818465
2019-09-16 14:00:00,21.579093807990965
2019-09-16 15:00:00,21.312334583651044
2019-09-16 16:00:00,20.65840999987115
2019-09-16 17:00:00,19.49968253702277
2019-09-16 18:00:00,18.20258625871292
2019-09-16 19:00:00,17.865539897628935
2019-09-16 20:00:00,16.2357200884531
2019-09-16 21:00:00,15.933034118422366
2019-09-16 22:00:00,15.538847683233573
2019-09-16 23:00:00,13.888876364386814
2019-09-17 00:00:00,13.556003569402488
2019-09-17 01:00:00,13.507497768644315
2019-09-17 02:00:00,13.986798660419826
2019-09-17 03:00:00,14.050415668233802
2019-09-17 04:00:00,13.59430923510847
2019-09-17 05:00:00,13.225749160839166
2019-09-17 06:00:00,13.208705372776418
2019-09-17 07:00:00,14.751446533996917
2019-09-17 08:00:00,15.399835461487026
2019-09-17 09:00:00,15.660175657096206
2019-09-17 10:00:00,16.187049889860383
2019-09-17 11:00:00,16.493504752500435
2019-09-17 12:00:00,16.921118889385447
2019-09-17 13:00:00,16.81293709119848
2019-09-17 14:00:00,17.026948321322852
2019-09-17 15:00:00,16.386342204552513
2019-09-17 16:00:00,16.049304325022742
2019-09-17 17:00:00,14.912873721892964
2019-09-17 18:00:00,13.396023532613185
2019-09-17 19:00:00,11.872269295928474
2019-09-17 20:00:00,11.612010752365599
2019-09-17 21:00:00,11.137904454987584
2019-09-17 22:00:00,9.83349049247575
2019-09-17 23:00:00,9.515522375086274
2019-09-18 00:00:00,8.730245083034882
2019-09-18 01:00:00,8.124445442255034
2019-09-18 02:00:00,8.087085389953392
2019-09-18 03:00:00,7.889081158989539
2019-09-18 04:00:00,7.114897229915978
2019-09-18 05:00:00,6.657897461819111
2019-09-18 06:00:00,6.674878104099223
2019-09-18 07:00:00,8.271952764614106
2019-09-18 08:00:00,9.320031715914293
2019-09-18 09:00:00,10.612510768017874
2019-09-18 10:00:00,11.837369196331526
2019-09-18 11:00:00,12.479417988460133
2019-09-18 12:00:00,13.425172429224002
2019-09-18 13:00:00,13.90280285820543
2019-09-18 14:00:00,14.423299401633704
2019-09-18 15:00:00,14.062880921395326
2019-09-18 16:00:00,13.626185817719549
2019-09-18 17:00:00,12.31420834972535
2019-09-18 18:00:00,10.090430663873665
2019-09-18 19:00:00,9.02531089131164
2019-09-18 20:00:00,8.879074243128768
2019-09-18 21:00:00,8.335644459297557
2019-09-18 22:00:00,7.332445140064198
2019-09-18 23:00:00,6.662258195743277
2019-09-19 00:00:00,6.172450404979617
2019-09-19 01:00:00,5.764997815746754
2019-09-19 02:00:00,5.890806240151928
2019-09-19 03:00:00,4.574771646653103
2019-09-19 04:00:00,4.739725975414309
2019-09-19 05:00:00,4.173712938511322
2019-09-19 06:00:00,4.754478045507444
2019-09-19 07:00:00,6.662916122376906
2019-09-19 08:00:00,8.180818806603131
2019-09-19 09:00:00,10.260886117338362
2019-09-19 10:00:00,11.367996193247087
2019-09-19 11:00:00,12.371317746050604
2019-09-19 12:00:00,12.810428171255113
2019-09-19 13:00:00,13.378701906813282
2019-09-19 14:00:00,13.440906344468157
2019-09-19 15:00:00,13.468368194349186
2019-09-19 16:00:00,12.749583132175179
2019-09-19 17:00:00,11.399297555072351
2019-09-19 18:00:00,9.15974045521854
2019-09-19 19:00:00,8.18405667281047
2019-09-19 20:00:00,7.388591468340542
2019-09-19 21:00:00,6.692072704403861
2019-09-19 22:00:00,6.076689174643738
2019-09-19 23:00:00,5.485478780344353
2019-09-20 00:00:00,5.080027123202811
2019-09-20 01:00:00,4.251810559019535
2019-09-20 02:00:00,3.685642258228425
2019-09-20 03:00:00,3.447091707912662
2019-09-20 04:00:00,3.5532670805554663
2019-09-20 05:00:00,2.4454011799093722
2019-09-20 06:00:00,2.950337891404006
2019-09-20 07:00:00,5.560785503318172
2019-09-20 08:00:00,7.706978900386947
2019-09-20 09:00:00,9.91583870793265
2019-09-20 10:00:00,11.454039010640603
2019-09-20 11:00:00,12.695574680200174
2019-09-20 12:00:00,13.570504696933583
2019-09-20 13:00:00,14.165743482284924
2019-09-20 14:00:00,14.523689874101425
2019-09-20 15:00:00,14.561283385288592
2019-09-20 16:00:00,14.186111192134199
2019-09-20 17:00:00,12.876146949562395
2019-09-20 18:00:00,10.257965059189585
2019-09-20 19:00:00,9.472347006056546
2019-09-20 20:00:00,8.615877018895034
2019-09-20 21:00:00,8.181115569571444
2019-09-20 22:00:00,7.599532069088447
2019-09-20 23:00:00,7.231196127386596
2019-09-21 00:00:00,7.3624485314778605
2019-09-21 01:00:00,5.90737988717704
2019-09-21 02:00:00,6.034172559225455
2019-09-21 03:00:00,5.428791492917016
2019-09-21 04:00:00,4.989700250927669
2019-09-21 05:00:00,4.521243445962812
2019-09-21 06:00:00,5.64168066126286
2019-09-21 07:00:00,9.245374376541093
2019-09-21 08:00:00,11.535100149999469
2019-09-21 09:00:00,13.174597449580354
2019-09-21 10:00:00,14.873526770688194
2019-09-21 11:00:00,16.263715529036297
2019-09-21 12:00:00,17.58065874409203
2019-09-21 13:00:00,18.50767618618344
2019-09-21 14:00:00,19.3573101256751
2019-09-21 15:00:00,19.43568749756028
2019-09-21 16:00:00,18.735970048624697
2019-09-21 17:00:00,16.887625309807106
2019-09-21 18:00:00,14.82120951108884
2019-09-21 19:00:00,13.305400676977449
2019-09-21 20:00:00,12.474768202061579
2019-09-21 21:00:00,11.635165504909725
2019-09-21 22:00:00,10.805753868754412
2019-09-21 23:00:00,10.263286149060074
2019-09-22 00:00:00,10.26938591671161
2019-09-22 01:00:00,10.69742685175948
2019-09-22 02:00:00,10.857694017677645
2019-09-22 03:00:00,10.386827721290828
2019-09-22 04:00:00,10.975123188371429
2019-09-22 05:00:00,10.489403452343355
2019-09-22 06:00:00,10.94654297850134
2019-09-22 07:00:00,13.604955932682548
2019-09-22 08:00:00,15.327732849993827
2019-09-22 09:00:00,17.00359565412252
2019-09-22 10:00:00,18.456225182651913
2019-09-22 11:00:00,19.20012821278165
2019-09-22 12:00:00,20.473793343719482
2019-09-22 13:00:00,21.048226915664046
2019-09-22 14:00:00,21.219946437738997
2019-09-22 15:00:00,21.490878416805526
2019-09-22 16:00:00,20.26403471600532
2019-09-22 17:00:00,18.265829186327736
2019-09-22 18:00:00,16.381328958721475
2019-09-22 19:00:00,16.223913303095983
2019-09-22 20:00:00,15.294615541195725
2019-09-22 21:00:00,15.219405711675396
2019-09-22 22:00:00,14.280435270036335
2019-09-22 23:00:00,14.387453778983229
2019-09-23 00:00:00,13.947619162084461
2019-09-23 01:00:00,15.105864667332304
2019-09-23 02:00:00,14.880684077818234
2019-09-23 03:00:00,13.569252313084139
2019-09-23 04:00:00,12.520761212326663
2019-09-23 05:00:00,12.33729162243353
2019-09-23 06:00:00,12.044918083495364
2019-09-23 07:00:00,12.311250789350463
2019-09-23 08:00:00,12.48447700597611
2019-09-23 09:00:00,12.385544795518662
2019-09-23 10:00:00,12.423070230505271
2019-09-23 11:00:00,12.523711674014034
2019-09-23 12:00:00,12.877873341626714
2019-09-23 13:00:00,13.406890441595856
2019-09-23 14:00:00,13.54059074878505
2019-09-23 15:00:00,13.415406785414087
2019-09-23 16:00:00,12.942575177182327
2019-09-23 17:00:00,12.509321977920457
2019-09-23 18:00:00,11.833018103091977
2019-09-23 19:00:00,11.767490438511011
2019-09-23 20:00:00,11.679646887268017
2019-09-23 21:00:00,11.332639085547434
2019-09-23 22:00:00,10.808404406561035
2019-09-23 23:00:00,10.627054117530468
2019-09-24 00:00:00,10.145577388150986
2019-09-24 01:00:00,10.147257252944637
2019-09-24 02:00:00,9.605286718846571
2019-09-24 03:00:00,9.884530236200774
2019-09-24 04:00:00,9.463818328784825
2019-09-24 05:00:00,9.65991547991625
2019-09-24 06:00:00,9.41046056119592
2019-09-24 07:00:00,10.94778382493125
2019-09-24 08:00:00,12.37009332022571
2019-09-24 09:00:00,12.604431405181646
2019-09-24 10:00:00,13.816699562022325
2019-09-24 11:00:00,14.872580762730486
2019-09-24 12:00:00,15.542473001355187
2019-09-24 13:00:00,15.908477097866916
2019-09-24 14:00:00,15.740904621110134
2019-09-24 15:00:00,15.387235573842823
2019-09-24 16:00:00,15.338176133965371
2019-09-24 17:00:00,14.16711093861249
2019-09-24 18:00:00,12.957714251072096
2019-09-24 19:00:00,12.573422972797553
2019-09-24 20:00:00,12.077718128701221
2019-09-24 21:00:00,12.072823688945745
2019-09-24 22:00:00,11.941138470626386
2019-09-24 23:00:00,12.381307324923224
2019-09-25 00:00:00,12.13027543923358
2019-09-25 01:00:00,12.230748107671236
2019-09-25 02:00:00,12.379560672407143
2019-09-25 03:00:00,12.247163200375766
2019-09-25 04:00:00,12.234630297618985
2019-09-25 05:00:00,11.967179772212901
2019-09-25 06:00:00,12.0838613656735
2019-09-25 07:00:00,12.335614590362503
2019-09-25 08:00:00,13.015139513398037
2019-09-25 09:00:00,13.859429476638947
2019-09-25 10:00:00,13.864667309874733
2019-09-25 11:00:00,14.435438733308231
2019-09-25 12:00:00,14.85844343868872
2019-09-25 13:00:00,15.443869303106142
2019-09-25 14:00:00,14.7563893489285
2019-09-25 15:00:00,14.688658950766717
2019-09-25 16:00:00,14.26931033052365
2019-09-25 17:00:00,13.37784888682577
2019-09-25 18:00:00,12.307895562854622
2019-09-25 19:00:00,11.615293434490066
2019-09-25 20:00:00,11.299782006451451
2019-09-25 21:00:00,11.703102119970719
2019-09-25 22:00:00,11.391526610274735
2019-09-25 23:00:00,11.53388458175488
2019-09-26 00:00:00,11.319161697429642
2019-09-26 01:00:00,11.151364633237153
2019-09-26 02:00:00,11.180115113392514
2019-09-26 03:00:00,11.042639529120091
2019-09-26 04:00:00,11.164001268597257
2019-09-26 05:00:00,11.06178136643813
2019-09-26 06:00:00,11.592761021067513
2019-09-26 07:00:00,12.109832283469608
2019-09-26 08:00:00,12.817507669929757
2019-09-26 09:00:00,12.9979565342463
2019-09-26 10:00:00,13.371114513915302
2019-09-26 11:00:00,14.024442863825481
2019-09-26 12:00:00,14.104956539979025
2019-09-26 13:00:00,14.331299932457942
2019-09-26 14:00:00,14.702881326783658
2019-09-26 15:00:00,14.845513524671722
2019-09-26 16:00:00,14.787589530686201
2019-09-26 17:00:00,14.607715003114368
2019-09-26 18:00:00,14.409648891692463
2019-09-26 19:00:00,14.524313486146053
2019-09-26 20:00:00,14.424179842032078
2019-09-26 21:00:00,14.387689582834852
2019-09-26 22:00:00,14.37297067827592
2019-09-26 23:00:00,14.117854716955147
2019-09-27 00:00:00,14.031365388180767
2019-09-27 01:00:00,14.152240462427523
2019-09-27 02:00:00,13.841489864244124
2019-09-27 03:00:00,13.580735798933434
2019-09-27 04:00:00,13.146774360445312
2019-09-27 05:00:00,12.921228373132791
2019-09-27 06:00:00,12.996862807049641
2019-09-27 07:00:00,13.68191562436562
2019-09-27 08:00:00,13.983149508210946
2019-09-27 09:00:00,14.772705081812205
2019-09-27 10:00:00,16.202668335045015
2019-09-27 11:00:00,17.132333433110848
2019-09-27 12:00:00,17.618483996682887
2019-09-27 13:00:00,17.723202961601018
2019-09-27 14:00:00,17.064788881662725
2019-09-27 15:00:00,17.13871423361946
2019-09-27 16:00:00,16.734387029474913
2019-09-27 17:00:00,15.51991140588381
2019-09-27 18:00:00,14.683127478065352
2019-09-27 19:00:00,13.81854852524858
2019-09-27 20:00:00,13.39675459510511
2019-09-27 21:00:00,13.050334450312155
2019-09-27 22:00:00,12.481421546237241
2019-09-27 23:00:00,12.26304917414599
2019-09-28 00:00:00,12.293398871388398
2019-09-28 01:00:00,12.339913572076629
2019-09-28 02:00:00,12.390134845926191
2019-09-28 03:00:00,12.245973701526697
2019-09-28 04:00:00,11.932137615256027
2019-09-28 05:00:00,11.720338985551304
2019-09-28 06:00:00,11.50235328343512
2019-09-28 07:00:00,11.85470066829591
2019-09-28 08:00:00,12.629458262460215
2019-09-28 09:00:00,13.350065811183573
2019-09-28 10:00:00,14.102444514012095
2019-09-28 11:00:00,14.28729900197493
2019-09-28 12:00:00,14.264107834515002
2019-09-28 13:00:00,15.210960286277388
2019-09-28 14:00:00,15.237934731479385
2019-09-28 15:00:00,15.52820231725098
2019-09-28 16:00:00,14.778889758082927
2019-09-28 17:00:00,13.488583276546127
2019-09-28 18:00:00,12.564576774642756
2019-09-28 19:00:00,12.110663243222442
2019-09-28 20:00:00,11.400691488975498
2019-09-28 21:00:00,11.233179633626467
2019-09-28 22:00:00,11.157077545387413
2019-09-28 23:00:00,10.876064877804135
2019-09-29 00:00:00,10.54872247002813
2019-09-29 01:00:00,10.144223277820698
2019-09-29 02:00:00,9.487366047472506
2019-09-29 03:00:00,9.645171643474221
2019-09-29 04:00:00,9.530345097906245
2019-09-29 05:00:00,9.626475527109646
2019-09-29 06:00:00,9.923613365700788
2019-09-29 07:00:00,10.740731261637801
2019-09-29 08:00:00,13.321064722021852
2019-09-29 09:00:00,14.839909301199963
2019-09-29 10:00:00,15.972481889054219
2019-09-29 11:00:00,16.854116393735623
2019-09-29 12:00:00,17.492811359023644
2019-09-29 13:00:00,18.29418441963644
2019-09-29 14:00:00,18.671073902417422
2019-09-29 15:00:00,18.416441292825304
2019-09-29 16:00:00,18.015986782494466
2019-09-29 17:00:00,17.180502789449275
2019-09-29 18:00:00,16.616825904907557
2019-09-29 19:00:00,16.903295671446806
2019-09-29 20:00:00,16.288109909014157
2019-09-29 21:00:00,16.362874704437964
2019-09-29 22:00:00,16.07976491803321
2019-09-29 23:00:00,16.23449835219084
2019-09-30 00:00:00,16.133886433401138
2019-09-30 01:00:00,15.430109328781937
2019-09-30 02:00:00,14.678306933949765
2019-09-30 03:00:00,14.559706656117484
2019-09-30 04:00:00,13.86627947885713
2019-09-30 05:00:00,13.698316668552579
2019-09-30 06:00:00,13.16705983200892
2019-09-30 07:00:00,12.949574713623322
2019-09-30 08:00:00,13.21230344280686
2019-09-30 09:00:00,13.878792886320984
2019-09-30 10:00:00,14.006780022571277
2019-09-30 11:00:00,14.274837647128825
2019-09-30 12:00:00,14.944979670145878
2019-09-30 13:00:00,14.916036038112868
2019-09-30 14:00:00,15.17253982936883
2019-09-30 15:00:00,14.940399916640903
2019-09-30 16:00:00,14.38107305908899
2019-09-30 17:00:00,13.252523645541487
2019-09-30 18:00:00,11.329558527083805
2019-09-30 19:00:00,11.178935879779223
2019-09-30 20:00:00,10.853542813828398
2019-09-30 21:00:00,9.864162361649527
2019-09-30 22:00:00,9.437754787441047
2019-09-30 23:00:00,9.151616028429014
2019-10-01 00:00:00,8.816547565998828
2019-10-01 01:00:00,9.408743405748641
2019-10-01 02:00:00,8.734041111899518
2019-10-01 03:00:00,9.232665445693357
2019-10-01 04:00:00,10.053598786529504
2019-10-01 05:00:00,10.111960145903424
2019-10-01 06:00:00,10.591275137806198
2019-10-01 07:00:00,12.381155358531199
2019-10-01 08:00:00,14.022879099874537
2019-10-01 09:00:00,15.646954219365103
2019-10-01 10:00:00,16.51408793856489
2019-10-01 11:00:00,17.60894928950306
2019-10-01 12:00:00,17.773614520265035
2019-10-01 13:00:00,18.511835727238378
2019-10-01 14:00:00,18.625995978116737
2019-10-01 15:00:00,18.114387271597657
2019-10-01 16:00:00,17.412715727385496
2019-10-01 17:00:00,15.937941941992928
2019-10-01 18:00:00,15.40796621394853
2019-10-01 19:00:00,15.000004323945978
2019-10-01 20:00:00,14.721749447253002
2019-10-01 21:00:00,14.045579793710242
2019-10-01 22:00:00,13.117879512113293
2019-10-01 23:00:00,12.682474641857684
2019-10-02 00:00:00,12.644189696171914
2019-10-02 01:00:00,12.430436381264144
2019-10-02 02:00:00,12.11135708751091
2019-10-02 03:00:00,11.868875318518974
2019-10-02 04:00:00,11.481550458197818
2019-10-02 05:00:00,10.981552175799296
2019-10-02 06:00:00,10.586782734896712
2019-10-02 07:00:00,10.440375695882176
2019-10-02 08:00:00,11.010835538318872
2019-10-02 09:00:00,11.349108478579282
2019-10-02 10:00:00,11.886895401287752
2019-10-02 11:00:00,12.494308570726217
2019-10-02 12:00:00,13.180324561539166
2019-10-02 13:00:00,13.288099407098692
2019-10-02 14:00:00,11.864160881808527
2019-10-02 15:00:00,10.380866360381532
2019-10-02 16:00:00,8.580805866175304
2019-10-02 17:00:00,7.445163030198964
2019-10-02 18:00:00,6.542048162546074
2019-10-02 19:00:00,6.409064083221323
2019-10-02 20:00:00,6.09412953879729
2019-10-02 21:00:00,5.892886036901526
2019-10-02 22:00:00,5.569710613588675
2019-10-02 23:00:00,4.690189097818321
2019-10-03 00:00:00,5.009616234510068
2019-10-03 01:00:00,4.958769909637085
2019-10-03 02:00:00,4.951939553285721
2019-10-03 03:00:00,5.063784855790682
2019-10-03 04:00:00,4.995723647452632
2019-10-03 05:00:00,4.8666536995805
2019-10-03 06:00:00,4.904600426593111
2019-10-03 07:00:00,5.640511229190226
2019-10-03 08:00:00,6.374009756314598
2019-10-03 09:00:00,7.484129929253656
2019-10-03 10:00:00,7.84975583560232
2019-10-03 11:00:00,8.445118670342177
2019-10-03 12:00:00,9.39669661204487
2019-10-03 13:00:00,9.696874668392828
2019-10-03 14:00:00,10.034721856553887
2019-10-03 15:00:00,9.592451915211244
2019-10-03 16:00:00,9.067966923650099
2019-10-03 17:00:00,7.789607508360179
2019-10-03 18:00:00,6.509662475027716
2019-10-03 19:00:00,6.107897337483806
2019-10-03 20:00:00,4.593689592736586
2019-10-03 21:00:00,4.211879923065318
2019-10-03 22:00:00,4.181145705892584
2019-10-03 23:00:00,4.061347249044305
2019-10-04 00:00:00,3.8198880243054445
2019-10-04 01:00:00,3.725485246391229
2019-10-04 02:00:00,4.181659387864077
2019-10-04 03:00:00,4.402098843616084
2019-10-04 04:00:00,4.8305212986101616
2019-10-04 05:00:00,4.73963246378495
2019-10-04 06:00:00,5.127872543991767
2019-10-04 07:00:00,6.157428308601403
2019-10-04 08:00:00,6.9887277791836375
2019-10-04 09:00:00,8.060191141133153
2019-10-04 10:00:00,8.530818566523337
2019-10-04 11:00:00,8.92455107431264
2019-10-04 12:00:00,8.866349802277453
2019-10-04 13:00:00,8.832289261980709
2019-10-04 14:00:00,9.15548647347928
2019-10-04 15:00:00,9.085792834528041
2019-10-04 16:00:00,9.229442664163006
2019-10-04 17:00:00,9.279112034481269
2019-10-04 18:00:00,9.312401893379484
2019-10-04 19:00:00,9.089259919092623
2019-10-04 20:00:00,8.930974479511022
2019-10-04 21:00:00,9.067209462226312
2019-10-04 22:00:00,8.814414190841976
2019-10-04 23:00:00,8.86627449367097
2019-10-05 00:00:00,8.529884892063341
2019-10-05 01:00:00,8.494292540503444
2019-10-05 02:00:00,8.473869158782861
2019-10-05 03:00:00,8.286630668795514
2019-10-05 04:00:00,8.334042044185537
2019-10-05 05:00:00,8.418467507139527
2019-10-05 06:00:00,8.532452378219402
2019-10-05 07:00:00,8.550391460928735
2019-10-05 08:00:00,8.962777143850305
2019-10-05 09:00:00,9.318088536371265
2019-10-05 10:00:00,9.588026155567086
2019-10-05 11:00:00,9.355935929239184
2019-10-05 12:00:00,9.149015282986753
2019-10-05 13:00:00,8.985104487623484
2019-10-05 14:00:00,8.956619842144248
2019-10-05 15:00:00,8.645283027525116
2019-10-05 16:00:00,8.340212329869718
2019-10-05 17:00:00,7.885124122564907
2019-10-05 18:00:00,7.254239663509664
2019-10-05 19:00:00,6.780409025192593
2019-10-05 20:00:00,6.659083365169646
2019-10-05 21:00:00,6.411303106306811
2019-10-05 22:00:00,5.9267034690662435
