MESS_DATUM,TT_TU
2017-10-23 05:00:00,5.429827543600808
2017-10-23 06:00:00,5.4717427738369775
2017-10-23 07:00:00,5.623980702300089
2017-10-23 08:00:00,5.9319762462288494
2017-10-23 09:00:00,6.648492859247849
2017-10-23 10:00:00,7.335732327138735
2017-10-23 11:00:00,7.24834678808375
2017-10-23 12:00:00,7.344960803337364
2017-10-23 13:00:00,7.300725916098626
2017-10-23 14:00:00,7.513312399603126
2017-10-23 15:00:00,7.47934671250834
2017-10-23 16:00:00,7.106792926261053
2017-10-23 17:00:00,6.932889121294147
2017-10-23 18:00:00,7.00909301001577
2017-10-23 19:00:00,7.068676055898717
2017-10-23 20:00:00,7.0894194628475695
2017-10-23 21:00:00,6.936391734870838
2017-10-23 22:00:00,6.748780430704318
2017-10-23 23:00:00,6.808484065411662
2017-10-24 00:00:00,6.9928527761611186
2017-10-24 01:00:00,6.856267910514802
2017-10-24 02:00:00,6.607672772647028
2017-10-24 03:00:00,6.624828980380026
2017-10-24 04:00:00,6.753175732823349
2017-10-24 05:00:00,6.869835650082008
2017-10-24 06:00:00,7.151135264051605
2017-10-24 07:00:00,7.474823234322034
2017-10-24 08:00:00,8.577411333487088
2017-10-24 09:00:00,9.543058940133852
2017-10-24 10:00:00,10.410973192207171
2017-10-24 11:00:00,11.272199840887065
2017-10-24 12:00:00,12.453767353060218
2017-10-24 13:00:00,13.129296734032586
2017-10-24 14:00:00,13.187679655598924
2017-10-24 15:00:00,12.773616558073902
2017-10-24 16:00:00,11.835693405196476
2017-10-24 17:00:00,10.894614321881471
2017-10-24 18:00:00,10.497742531608772
2017-10-24 19:00:00,9.67457656629977
2017-10-24 20:00:00,9.335959345472105
2017-10-24 21:00:00,9.360887713466962
2017-10-24 22:00:00,8.83539789840068
2017-10-24 23:00:00,9.191625667923157
2017-10-25 00:00:00,9.778778453695761
2017-10-25 01:00:00,9.82093642144735
2017-10-25 02:00:00,9.210975998954808
2017-10-25 03:00:00,9.04554415106135
2017-10-25 04:00:00,8.99856011226888
2017-10-25 05:00:00,8.473769871115834
2017-10-25 06:00:00,8.707944523103018
2017-10-25 07:00:00,9.392009980891252
2017-10-25 08:00:00,10.700710472862067
2017-10-25 09:00:00,12.264526450868104
2017-10-25 10:00:00,14.235234915317657
2017-10-25 11:00:00,15.407791329380165
2017-10-25 12:00:00,16.25938553106673
2017-10-25 13:00:00,16.777069522191667
2017-10-25 14:00:00,16.878455681664924
2017-10-25 15:00:00,16.157171781863436
2017-10-25 16:00:00,14.881975290856339
2017-10-25 17:00:00,13.864441169565866
2017-10-25 18:00:00,13.187249788772725
2017-10-25 19:00:00,12.485252745472904
2017-10-25 20:00:00,12.236913289901176
2017-10-25 21:00:00,11.821550568073047
2017-10-25 22:00:00,11.397964260996662
2017-10-25 23:00:00,11.731556478240456
2017-10-26 00:00:00,11.534605580784415
2017-10-26 01:00:00,11.32419713716976
2017-10-26 02:00:00,10.975301214878556
2017-10-26 03:00:00,10.069257566990839
2017-10-26 04:00:00,9.732882567557624
2017-10-26 05:00:00,10.010177712687746
2017-10-26 06:00:00,9.416376210223586
2017-10-26 07:00:00,10.309467556166712
2017-10-26 08:00:00,11.216967743769612
2017-10-26 09:00:00,12.802925525759221
2017-10-26 10:00:00,14.312922078598664
2017-10-26 11:00:00,15.784923924277416
2017-10-26 12:00:00,17.081817081404864
2017-10-26 13:00:00,17.823929857082675
2017-10-26 14:00:00,17.37367606226597
2017-10-26 15:00:00,16.32342772892794
2017-10-26 16:00:00,14.726199326094907
2017-10-26 17:00:00,13.657495497020074
2017-10-26 18:00:00,13.45212169604641
2017-10-26 19:00:00,12.965134832802125
2017-10-26 20:00:00,12.729161749136225
2017-10-26 21:00:00,11.719160973961738
2017-10-26 22:00:00,11.675330313913475
2017-10-26 23:00:00,11.133812627625083
2017-10-27 00:00:00,11.24950027103137
2017-10-27 01:00:00,11.44871556064847
2017-10-27 02:00:00,11.868269252893082
2017-10-27 03:00:00,12.200882794866228
2017-10-27 04:00:00,12.203723496974781
2017-10-27 05:00:00,11.941937916435014
2017-10-27 06:00:00,11.589020267366074
2017-10-27 07:00:00,10.871364028122327
2017-10-27 08:00:00,10.289439729100451
2017-10-27 09:00:00,10.153959173278192
2017-10-27 10:00:00,8.885333807923015
2017-10-27 11:00:00,8.590267615639872
2017-10-27 12:00:00,8.816423583262536
2017-10-27 13:00:00,9.322772744785578
2017-10-27 14:00:00,9.507177281108493
2017-10-27 15:00:00,8.788617459561628
2017-10-27 16:00:00,8.140262146353926
2017-10-27 17:00:00,7.1114725415641615
2017-10-27 18:00:00,7.053110695000347
2017-10-27 19:00:00,6.584374398690819
2017-10-27 20:00:00,5.960122942079248
2017-10-27 21:00:00,5.384168946987852
2017-10-27 22:00:00,4.965968820150026
2017-10-27 23:00:00,4.98206863206422
2017-10-28 00:00:00,4.7522459802575066
2017-10-28 01:00:00,4.197930656512794
2017-10-28 02:00:00,5.059038056329877
2017-10-28 03:00:00,4.781770582057392
2017-10-28 04:00:00,5.320729584638611
2017-10-28 05:00:00,4.530266516770795
2017-10-28 06:00:00,4.490782606944868
2017-10-28 07:00:00,5.130533466952017
2017-10-28 08:00:00,5.863610549993858
2017-10-28 09:00:00,6.663468652224168
2017-10-28 10:00:00,6.976944557897946
2017-10-28 11:00:00,7.378550754380969
2017-10-28 12:00:00,7.660789716503322
2017-10-28 13:00:00,7.7327552156891946
2017-10-28 14:00:00,7.837864545817089
2017-10-28 15:00:00,7.670476001290254
2017-10-28 16:00:00,7.439403477966405
2017-10-28 17:00:00,7.400335079318393
2017-10-28 18:00:00,7.353240146803808
2017-10-28 19:00:00,7.40426293804414
2017-10-28 20:00:00,7.424440345631297
2017-10-28 21:00:00,7.8620413011071575
2017-10-28 22:00:00,7.608156779277787
2017-10-28 23:00:00,6.875010038792154
2017-10-29 00:00:00,6.901606547775577
2017-10-29 01:00:00,7.392009920208938
2017-10-29 02:00:00,7.245619343929236
2017-10-29 03:00:00,7.779388705362059
2017-10-29 04:00:00,7.808049206848013
2017-10-29 05:00:00,7.7559041031619165
2017-10-29 06:00:00,7.871856882028691
2017-10-29 07:00:00,8.097229532457145
2017-10-29 08:00:00,8.094086854340048
2017-10-29 09:00:00,7.95203168958327
2017-10-29 10:00:00,7.880878683933597
2017-10-29 11:00:00,7.906341949369244
2017-10-29 12:00:00,7.609630452683909
2017-10-29 13:00:00,7.1865180815006084
2017-10-29 14:00:00,6.708534300629257
2017-10-29 15:00:00,6.6922022623935655
2017-10-29 16:00:00,5.705079258123959
2017-10-29 17:00:00,5.265848012874349
2017-10-29 18:00:00,4.861004782201757
2017-10-29 19:00:00,4.607021560687973
2017-10-29 20:00:00,4.100671816295883
2017-10-29 21:00:00,3.9829685732402114
2017-10-29 22:00:00,3.655293228583318
2017-10-29 23:00:00,3.06877248929445
2017-10-30 00:00:00,2.7467653420617917
2017-10-30 01:00:00,2.2980479485559653
2017-10-30 02:00:00,1.8016446618348612
2017-10-30 03:00:00,1.7495553582480252
2017-10-30 04:00:00,2.0951557867528594
2017-10-30 05:00:00,1.9541051705058796
2017-10-30 06:00:00,1.9084812097730386
2017-10-30 07:00:00,2.2402230559671996
2017-10-30 08:00:00,2.599505766117619
2017-10-30 09:00:00,3.5533630154777605
2017-10-30 10:00:00,4.515603795710494
2017-10-30 11:00:00,4.760735771007561
2017-10-30 12:00:00,4.990387419605312
2017-10-30 13:00:00,5.641268027742654
2017-10-30 14:00:00,5.4134598640161675
2017-10-30 15:00:00,5.160371917497418
2017-10-30 16:00:00,4.703742033561937
2017-10-30 17:00:00,3.709678223496628
2017-10-30 18:00:00,3.6428483888962195
2017-10-30 19:00:00,3.170584668892042
2017-10-30 20:00:00,1.6940748528638965
2017-10-30 21:00:00,2.314935916667391
2017-10-30 22:00:00,2.397206564191678
2017-10-30 23:00:00,1.7783603794279852
2017-10-31 00:00:00,1.0635765717045302
2017-10-31 01:00:00,1.1290559472175465
2017-10-31 02:00:00,0.8499828658283675
2017-10-31 03:00:00,0.57475745088022
2017-10-31 04:00:00,0.5463028601695314
2017-10-31 05:00:00,0.4561372363917408
2017-10-31 06:00:00,0.25414030374693236
2017-10-31 07:00:00,0.6640779597639984
2017-10-31 08:00:00,3.0337114745601776
2017-10-31 09:00:00,4.25191127471127
2017-10-31 10:00:00,5.4421097171929125
2017-10-31 11:00:00,5.783964112759065
2017-10-31 12:00:00,6.640379124140396
2017-10-31 13:00:00,6.526557959117211
2017-10-31 14:00:00,6.922196480302887
2017-10-31 15:00:00,6.437560088288528
2017-10-31 16:00:00,5.343295787350318
2017-10-31 17:00:00,4.729370461375682
2017-10-31 18:00:00,3.991340320012723
2017-10-31 19:00:00,3.1597758420505713
2017-10-31 20:00:00,3.017241800120702
2017-10-31 21:00:00,2.507733040026574
2017-10-31 22:00:00,2.7735147845680426
2017-10-31 23:00:00,2.5252249450237025
2017-11-01 00:00:00,3.0448930818686795
2017-11-01 01:00:00,3.5330170929270555
2017-11-01 02:00:00,3.6834551971546734
2017-11-01 03:00:00,4.246569839655752
2017-11-01 04:00:00,4.154669490964348
2017-11-01 05:00:00,4.332256621048887
2017-11-01 06:00:00,4.613427627132461
2017-11-01 07:00:00,5.024839950645433
2017-11-01 08:00:00,5.71594343229582
2017-11-01 09:00:00,6.774283591995747
2017-11-01 10:00:00,7.659313673154603
2017-11-01 11:00:00,8.350453240827864
2017-11-01 12:00:00,8.588545465606401
2017-11-01 13:00:00,9.648305344009536
2017-11-01 14:00:00,10.283191661227084
2017-11-01 15:00:00,9.807488389152688
2017-11-01 16:00:00,8.800216524360268
2017-11-01 17:00:00,7.840711434191769
2017-11-01 18:00:00,6.706729578504899
2017-11-01 19:00:00,6.950501701833669
2017-11-01 20:00:00,6.371667277516583
2017-11-01 21:00:00,6.375353026306222
2017-11-01 22:00:00,6.126781099316293
2017-11-01 23:00:00,5.707960722826438
2017-11-02 00:00:00,5.394343274007521
2017-11-02 01:00:00,6.324577728742204
2017-11-02 02:00:00,5.741233344081249
2017-11-02 03:00:00,6.548121901247827
2017-11-02 04:00:00,7.101215080493746
2017-11-02 05:00:00,7.347377847487239
2017-11-02 06:00:00,6.844492685902643
2017-11-02 07:00:00,7.58050137897367
2017-11-02 08:00:00,7.93018627050655
2017-11-02 09:00:00,8.90553534780912
2017-11-02 10:00:00,9.409369881768074
2017-11-02 11:00:00,10.415550245643875
2017-11-02 12:00:00,11.387775316469801
2017-11-02 13:00:00,11.357198248375946
2017-11-02 14:00:00,11.119155033185521
2017-11-02 15:00:00,10.718777434778213
2017-11-02 16:00:00,10.316445792073331
2017-11-02 17:00:00,10.091037638949853
2017-11-02 18:00:00,9.87867348261219
2017-11-02 19:00:00,10.033337367811704
2017-11-02 20:00:00,9.726405880337165
2017-11-02 21:00:00,9.430024397819514
2017-11-02 22:00:00,9.236539316157959
2017-11-02 23:00:00,9.120546507710303
2017-11-03 00:00:00,8.987368756760745
2017-11-03 01:00:00,8.90855001383265
2017-11-03 02:00:00,8.475031480418732
2017-11-03 03:00:00,8.13944376277962
2017-11-03 04:00:00,7.403577136214777
2017-11-03 05:00:00,7.357757384731177
2017-11-03 06:00:00,7.261922539574343
2017-11-03 07:00:00,7.3642308327215
2017-11-03 08:00:00,7.78027294364271
2017-11-03 09:00:00,8.475354041887934
2017-11-03 10:00:00,9.221569307332057
2017-11-03 11:00:00,10.021470731935663
2017-11-03 12:00:00,10.272285185417243
2017-11-03 13:00:00,10.655784101787331
2017-11-03 14:00:00,10.652349149428264
2017-11-03 15:00:00,10.072773893252954
2017-11-03 16:00:00,8.587549752685984
2017-11-03 17:00:00,7.476726883249519
2017-11-03 18:00:00,6.993429610058758
2017-11-03 19:00:00,6.215251852450455
2017-11-03 20:00:00,6.040688671082599
2017-11-03 21:00:00,5.373973647464923
2017-11-03 22:00:00,5.201586530570644
2017-11-03 23:00:00,4.7546782758841415
2017-11-04 00:00:00,4.335978506608169
2017-11-04 01:00:00,4.1928347856359185
2017-11-04 02:00:00,4.329222386774653
2017-11-04 03:00:00,5.068204464036405
2017-11-04 04:00:00,4.80959883996262
2017-11-04 05:00:00,5.4837821308807095
2017-11-04 06:00:00,5.855509468412997
2017-11-04 07:00:00,6.695089222045085
2017-11-04 08:00:00,7.44351485014773
2017-11-04 09:00:00,9.128451722148345
2017-11-04 10:00:00,10.740243562051273
2017-11-04 11:00:00,12.495680576351198
2017-11-04 12:00:00,12.703817868325508
2017-11-04 13:00:00,13.079981395537288
2017-11-04 14:00:00,13.408741882788817
2017-11-04 15:00:00,12.906186525060825
2017-11-04 16:00:00,12.13935251581398
2017-11-04 17:00:00,10.692824704954226
2017-11-04 18:00:00,11.197122897854904
2017-11-04 19:00:00,10.433718400816666
2017-11-04 20:00:00,10.105956206698401
2017-11-04 21:00:00,9.654708109477355
2017-11-04 22:00:00,9.76234626346532
2017-11-04 23:00:00,9.321900016059434
2017-11-05 00:00:00,9.07561520786233
2017-11-05 01:00:00,8.810219273022529
2017-11-05 02:00:00,8.949352409755008
2017-11-05 03:00:00,7.933559526055758
2017-11-05 04:00:00,7.899236730713924
2017-11-05 05:00:00,8.626396371356416
2017-11-05 06:00:00,8.357703576143008
2017-11-05 07:00:00,8.422931778365156
2017-11-05 08:00:00,8.559051367423795
2017-11-05 09:00:00,8.991097651955702
2017-11-05 10:00:00,9.114507721757905
2017-11-05 11:00:00,8.912734289280639
2017-11-05 12:00:00,8.112264350807203
2017-11-05 13:00:00,6.989107460084096
2017-11-05 14:00:00,4.954431797068709
2017-11-05 15:00:00,4.459898993238983
2017-11-05 16:00:00,4.236100269991766
2017-11-05 17:00:00,3.9027914303128166
2017-11-05 18:00:00,3.305978027214998
2017-11-05 19:00:00,3.334913080863125
2017-11-05 20:00:00,3.5292190698850323
2017-11-05 21:00:00,3.2927963134372744
2017-11-05 22:00:00,3.4570326066095625
2017-11-05 23:00:00,3.512758437740728
2017-11-06 00:00:00,3.21757441399724
2017-11-06 01:00:00,3.226955949721036
2017-11-06 02:00:00,3.0137673731042156
2017-11-06 03:00:00,2.966638550047918
2017-11-06 04:00:00,2.47211744934166
2017-11-06 05:00:00,1.938074120824716
2017-11-06 06:00:00,2.0188645159985676
2017-11-06 07:00:00,2.075723759500642
2017-11-06 08:00:00,1.896378160743177
2017-11-06 09:00:00,2.2612914975410856
2017-11-06 10:00:00,2.4970671584703066
2017-11-06 11:00:00,3.2025291891130587
2017-11-06 12:00:00,3.6995452896838317
2017-11-06 13:00:00,3.9712980731386236
2017-11-06 14:00:00,3.9483663371067754
2017-11-06 15:00:00,3.995808185514857
2017-11-06 16:00:00,3.7680055935054737
2017-11-06 17:00:00,3.4169075867145473
2017-11-06 18:00:00,3.238524067158645
2017-11-06 19:00:00,3.2782084243834655
2017-11-06 20:00:00,2.846540427872923
2017-11-06 21:00:00,2.79159099951348
2017-11-06 22:00:00,2.651269538485556
2017-11-06 23:00:00,2.6646065985961656
2017-11-07 00:00:00,2.439501277899104
2017-11-07 01:00:00,2.4233541415727986
2017-11-07 02:00:00,2.4440640158975886
2017-11-07 03:00:00,2.602854353491661
2017-11-07 04:00:00,2.6055053641200248
2017-11-07 05:00:00,2.754477662864301
2017-11-07 06:00:00,2.9567888400706313
2017-11-07 07:00:00,2.910244411199605
2017-11-07 08:00:00,3.2172500578510883
2017-11-07 09:00:00,3.389968858711315
2017-11-07 10:00:00,3.6954039662661926
2017-11-07 11:00:00,3.762518037477516
2017-11-07 12:00:00,3.9905255660849144
2017-11-07 13:00:00,4.028162325247821
2017-11-07 14:00:00,4.231293389141587
2017-11-07 15:00:00,4.1517187452371465
2017-11-07 16:00:00,4.111877876717364
2017-11-07 17:00:00,3.9962165006685924
2017-11-07 18:00:00,4.06495044024081
2017-11-07 19:00:00,4.0033479312755675
2017-11-07 20:00:00,3.8545049762086627
2017-11-07 21:00:00,3.8439711354754964
2017-11-07 22:00:00,4.020377608762344
2017-11-07 23:00:00,4.008622477014677
2017-11-08 00:00:00,4.093563732435752
2017-11-08 01:00:00,3.8621551304489827
2017-11-08 02:00:00,3.467454773658089
2017-11-08 03:00:00,3.316040303491228
2017-11-08 04:00:00,3.3493655452347455
2017-11-08 05:00:00,3.240535606330472
2017-11-08 06:00:00,3.4451457469202884
2017-11-08 07:00:00,3.4179926090763937
2017-11-08 08:00:00,3.844910190044267
2017-11-08 09:00:00,4.134385027266854
2017-11-08 10:00:00,4.392118536039416
2017-11-08 11:00:00,4.936134409959445
2017-11-08 12:00:00,4.922706654853406
2017-11-08 13:00:00,5.07549905545015
2017-11-08 14:00:00,5.114506620841913
2017-11-08 15:00:00,5.015491140699105
2017-11-08 16:00:00,4.56535184254876
2017-11-08 17:00:00,4.331570187616711
2017-11-08 18:00:00,4.166173096423535
2017-11-08 19:00:00,4.016767505436743
2017-11-08 20:00:00,4.102593640601167
2017-11-08 21:00:00,3.9874486703902305
2017-11-08 22:00:00,3.875662287450392
2017-11-08 23:00:00,3.762207580869582
2017-11-09 00:00:00,3.851284098343477
2017-11-09 01:00:00,3.7347355364155472
2017-11-09 02:00:00,3.6892448407769702
2017-11-09 03:00:00,3.4960490094046808
2017-11-09 04:00:00,3.5600576644513513
2017-11-09 05:00:00,3.3969820702548823
2017-11-09 06:00:00,3.5671787890038855
2017-11-09 07:00:00,3.7834745549301427
2017-11-09 08:00:00,4.122542741698588
2017-11-09 09:00:00,4.228238057669737
2017-11-09 10:00:00,4.611818214684089
2017-11-09 11:00:00,4.909432837595144
2017-11-09 12:00:00,5.296613671092516
2017-11-09 13:00:00,5.594874264202395
2017-11-09 14:00:00,5.326483127839326
2017-11-09 15:00:00,5.3252628043229
2017-11-09 16:00:00,4.9869432607204285
2017-11-09 17:00:00,4.606084783142638
2017-11-09 18:00:00,4.589338211690386
2017-11-09 19:00:00,4.419264384893085
2017-11-09 20:00:00,4.321096481863306
2017-11-09 21:00:00,3.929323297041879
2017-11-09 22:00:00,3.587680204143174
2017-11-09 23:00:00,3.8405842492311284
2017-11-10 00:00:00,3.770898339361363
2017-11-10 01:00:00,3.818896928134725
2017-11-10 02:00:00,3.630801654944184
2017-11-10 03:00:00,3.7709248641880704
2017-11-10 04:00:00,3.6019513311006532
2017-11-10 05:00:00,3.4161366345634026
2017-11-10 06:00:00,3.343268045680541
2017-11-10 07:00:00,3.7086844459979593
2017-11-10 08:00:00,3.9582209815513876
2017-11-10 09:00:00,4.301629018432268
2017-11-10 10:00:00,4.434911336023479
2017-11-10 11:00:00,4.6819010857308445
2017-11-10 12:00:00,4.6931737395202076
2017-11-10 13:00:00,4.455663357562253
2017-11-10 14:00:00,4.650150113867419
2017-11-10 15:00:00,4.681644432405816
2017-11-10 16:00:00,4.251126203037843
2017-11-10 17:00:00,3.74740000770463
2017-11-10 18:00:00,3.654997706516599
2017-11-10 19:00:00,3.912936542001826
2017-11-10 20:00:00,3.979724903072563
2017-11-10 21:00:00,4.168614479396178
2017-11-10 22:00:00,4.229431020631119
2017-11-10 23:00:00,4.535928037572447
2017-11-11 00:00:00,4.703904126629286
2017-11-11 01:00:00,4.439180261149419
2017-11-11 02:00:00,4.2695272573651035
2017-11-11 03:00:00,3.17347883291969
2017-11-11 04:00:00,3.4332371943542865
2017-11-11 05:00:00,3.1151908718519827
2017-11-11 06:00:00,3.287547329550442
2017-11-11 07:00:00,3.6012340313527633
2017-11-11 08:00:00,3.7024194200364002
2017-11-11 09:00:00,3.6065825063982184
2017-11-11 10:00:00,4.2439911991317
2017-11-11 11:00:00,4.869875238374906
2017-11-11 12:00:00,5.055087540748625
2017-11-11 13:00:00,4.908816596045091
2017-11-11 14:00:00,4.605345194160783
2017-11-11 15:00:00,4.806551163895208
2017-11-11 16:00:00,5.00955909759517
2017-11-11 17:00:00,5.265852820829592
2017-11-11 18:00:00,5.4422702735353585
2017-11-11 19:00:00,5.574973623284415
2017-11-11 20:00:00,5.568461248902153
2017-11-11 21:00:00,5.659074629803088
2017-11-11 22:00:00,5.722082002141583
2017-11-11 23:00:00,5.8842609196276445
2017-11-12 00:00:00,5.75767882307114
2017-11-12 01:00:00,5.5457187147880775
2017-11-12 02:00:00,5.1516460757312394
2017-11-12 03:00:00,5.197383251961103
2017-11-12 04:00:00,5.268387563427357
2017-11-12 05:00:00,5.186366650687411
2017-11-12 06:00:00,3.250993490960753
2017-11-12 07:00:00,2.9266938037835866
2017-11-12 08:00:00,3.062543817722505
2017-11-12 09:00:00,4.075592179258949
2017-11-12 10:00:00,6.142900578476721
2017-11-12 11:00:00,6.117367145249773
2017-11-12 12:00:00,6.908661993249087
2017-11-12 13:00:00,6.8132348152430495
2017-11-12 14:00:00,5.652979063003066
2017-11-12 15:00:00,4.942746675150946
2017-11-12 16:00:00,1.5601744059374631
2017-11-12 17:00:00,1.2744754900857875
2017-11-12 18:00:00,0.8364325754692782
2017-11-12 19:00:00,0.917279884538426
2017-11-12 20:00:00,1.2286428380836232
2017-11-12 21:00:00,1.2577175380657177
2017-11-12 22:00:00,1.1898408147647834
2017-11-12 23:00:00,1.0852339677166887
2017-11-13 00:00:00,0.98096820064078
2017-11-13 01:00:00,0.8619588638816782
2017-11-13 02:00:00,0.7760569446577699
2017-11-13 03:00:00,0.6643179415476224
2017-11-13 04:00:00,0.8572946166333001
2017-11-13 05:00:00,0.8537961994224215
2017-11-13 06:00:00,0.8711336330607907
2017-11-13 07:00:00,0.8424387833825254
2017-11-13 08:00:00,0.9616711247042026
2017-11-13 09:00:00,1.3262652060399593
2017-11-13 10:00:00,1.602507290839011
2017-11-13 11:00:00,2.055974767548154
2017-11-13 12:00:00,2.472023111816967
2017-11-13 13:00:00,2.5106127238692384
2017-11-13 14:00:00,2.236343158316061
2017-11-13 15:00:00,2.1960582919268794
2017-11-13 16:00:00,1.5190706308017503
2017-11-13 17:00:00,1.1680221929026386
2017-11-13 18:00:00,1.0437154734356155
2017-11-13 19:00:00,1.2361924880955901
2017-11-13 20:00:00,1.0005097059663115
2017-11-13 21:00:00,0.7951136780799933
2017-11-13 22:00:00,0.7166231827686008
2017-11-13 23:00:00,0.23802335029539412
2017-11-14 00:00:00,0.09039503941535215
2017-11-14 01:00:00,-0.9953534958577923
2017-11-14 02:00:00,-0.6772215555724399
2017-11-14 03:00:00,-1.5026703511778954
2017-11-14 04:00:00,-1.1266547100431694
2017-11-14 05:00:00,-1.0865602678547879
2017-11-14 06:00:00,-1.9571531086725689
2017-11-14 07:00:00,-2.071375668391592
2017-11-14 08:00:00,-1.0605695182143025
2017-11-14 09:00:00,0.12148022455314056
2017-11-14 10:00:00,1.9309328677318838
2017-11-14 11:00:00,1.7803536996016625
2017-11-14 12:00:00,2.4244422324793997
2017-11-14 13:00:00,3.079279783897501
2017-11-14 14:00:00,3.035898841548053
2017-11-14 15:00:00,2.371360627408901
2017-11-14 16:00:00,0.9193303521868637
2017-11-14 17:00:00,0.523481501412906
2017-11-14 18:00:00,0.06518125152105325
2017-11-14 19:00:00,-0.5228849270404853
2017-11-14 20:00:00,-0.832904340784627
2017-11-14 21:00:00,-0.8521369179557344
2017-11-14 22:00:00,-1.2918332173786655
2017-11-14 23:00:00,-1.7784911966081194
2017-11-15 00:00:00,-1.3009133682620329
2017-11-15 01:00:00,-1.4985905961366792
2017-11-15 02:00:00,-1.6690713875993826
2017-11-15 03:00:00,-1.5063123891718795
2017-11-15 04:00:00,-1.5032836221436336
2017-11-15 05:00:00,-1.3984698801637823
2017-11-15 06:00:00,-1.3263080243054741
2017-11-15 07:00:00,-1.3684196550648595
2017-11-15 08:00:00,-1.1054810165149391
2017-11-15 09:00:00,-0.936932132268703
2017-11-15 10:00:00,-0.3412238378292516
2017-11-15 11:00:00,0.44511211282371566
2017-11-15 12:00:00,0.7589983084815382
2017-11-15 13:00:00,1.2491543722226233
2017-11-15 14:00:00,1.8401189668676072
2017-11-15 15:00:00,1.241258768876196
2017-11-15 16:00:00,0.8300941994192159
2017-11-15 17:00:00,0.5829117143760952
2017-11-15 18:00:00,0.4553201387007739
2017-11-15 19:00:00,0.2268647351246582
2017-11-15 20:00:00,0.18426157880018157
2017-11-15 21:00:00,0.08981209047750915
2017-11-15 22:00:00,-0.05715155892537138
2017-11-15 23:00:00,-0.1279036703165637
2017-11-16 00:00:00,-0.14456310884410617
2017-11-16 01:00:00,-0.24207003896237655
2017-11-16 02:00:00,-0.3278326709951691
2017-11-16 03:00:00,-0.3463766650456952
2017-11-16 04:00:00,-0.47868263188221916
2017-11-16 05:00:00,-0.6222863454591702
2017-11-16 06:00:00,-0.6827176651264008
2017-11-16 07:00:00,-0.6483871983052337
2017-11-16 08:00:00,-0.6327091972806655
2017-11-16 09:00:00,-0.478156922991377
2017-11-16 10:00:00,-0.33211801391458917
2017-11-16 11:00:00,-0.2551112538749537
2017-11-16 12:00:00,0.014287674048165333
2017-11-16 13:00:00,-0.09337158703032666
2017-11-16 14:00:00,0.16433557587995884
2017-11-16 15:00:00,0.3470559314694541
2017-11-16 16:00:00,0.42593098147970426
2017-11-16 17:00:00,0.2375280771223831
2017-11-16 18:00:00,0.1494819921503574
2017-11-16 19:00:00,0.10941166999849217
2017-11-16 20:00:00,0.055861563975729056
2017-11-16 21:00:00,0.0650559077693379
2017-11-16 22:00:00,0.013497423437655476
2017-11-16 23:00:00,0.002912433386549118
2017-11-17 00:00:00,-0.018341549533653523
2017-11-17 01:00:00,-0.12056543633084083
2017-11-17 02:00:00,-0.14282755582201656
2017-11-17 03:00:00,-0.2373887437187603
2017-11-17 04:00:00,-0.4945905591447334
2017-11-17 05:00:00,-0.5156802824131352
2017-11-17 06:00:00,-0.3886259326015282
2017-11-17 07:00:00,-0.2962450606813104
2017-11-17 08:00:00,-0.0898761375802769
2017-11-17 09:00:00,0.7162213168308073
2017-11-17 10:00:00,1.1008497804341197
2017-11-17 11:00:00,1.9879890486564877
2017-11-17 12:00:00,2.4680303863028783
2017-11-17 13:00:00,2.7809731418334636
2017-11-17 14:00:00,3.0002534505466523
2017-11-17 15:00:00,2.9549967290172794
2017-11-17 16:00:00,2.247237791624018
2017-11-17 17:00:00,1.9374567420061006
2017-11-17 18:00:00,1.7773799021575096
2017-11-17 19:00:00,1.5088654454496857
2017-11-17 20:00:00,1.2499421214090296
2017-11-17 21:00:00,1.2455481381997047
2017-11-17 22:00:00,1.3000243069785637
2017-11-17 23:00:00,1.078009368541049
2017-11-18 00:00:00,1.0756705479087274
2017-11-18 01:00:00,0.8177504550447455
2017-11-18 02:00:00,1.033783737319012
2017-11-18 03:00:00,0.9087867052468347
2017-11-18 04:00:00,1.0125224082867368
2017-11-18 05:00:00,1.0450490360789648
2017-11-18 06:00:00,1.2423915138670394
2017-11-18 07:00:00,1.1322197983996025
2017-11-18 08:00:00,1.5228310339357822
2017-11-18 09:00:00,1.8515415777309636
2017-11-18 10:00:00,2.2503241299238823
2017-11-18 11:00:00,2.6599006824939826
2017-11-18 12:00:00,2.750303014446592
2017-11-18 13:00:00,2.57545154661963
2017-11-18 14:00:00,2.670923799955744
2017-11-18 15:00:00,2.6101683926333297
2017-11-18 16:00:00,2.5045911254315794
2017-11-18 17:00:00,2.4817153541874335
2017-11-18 18:00:00,2.2882147631668985
2017-11-18 19:00:00,1.9573017354670366
2017-11-18 20:00:00,1.9558177574913844
2017-11-18 21:00:00,1.727112930778353
2017-11-18 22:00:00,1.616297019304534
2017-11-18 23:00:00,1.2763784509492504
2017-11-19 00:00:00,1.2965352166274864
2017-11-19 01:00:00,0.9020516399574535
2017-11-19 02:00:00,0.6944553682246136
2017-11-19 03:00:00,0.6135561738761859
2017-11-19 04:00:00,0.5469843598967659
2017-11-19 05:00:00,0.6993565360669373
2017-11-19 06:00:00,0.7237587672044208
2017-11-19 07:00:00,0.8994293914635948
2017-11-19 08:00:00,1.410624916957811
