MESS_DATUM,TT_TU
2017-08-30 11:00:00,27.50410084881878
2017-08-30 12:00:00,28.245395122331686
2017-08-30 13:00:00,28.57361534766678
2017-08-30 14:00:00,27.636399032923507
2017-08-30 15:00:00,27.886767502044677
2017-08-30 16:00:00,26.832424221234394
2017-08-30 17:00:00,25.231036237219815
2017-08-30 18:00:00,23.517640749074054
2017-08-30 19:00:00,22.45668843355088
2017-08-30 20:00:00,21.45903800923843
2017-08-30 21:00:00,20.934559966580125
2017-08-30 22:00:00,19.917177179869032
2017-08-30 23:00:00,19.546398658366527
2017-08-31 00:00:00,19.737538197712276
2017-08-31 01:00:00,19.499848265672334
2017-08-31 02:00:00,19.91632784899848
2017-08-31 03:00:00,20.59573124545568
2017-08-31 04:00:00,20.393398372092634
2017-08-31 05:00:00,20.060699113621375
2017-08-31 06:00:00,20.023499294818613
2017-08-31 07:00:00,20.673521328618516
2017-08-31 08:00:00,21.785323868595878
2017-08-31 09:00:00,22.908555359210006
2017-08-31 10:00:00,22.43425009455823
2017-08-31 11:00:00,22.778487070655682
2017-08-31 12:00:00,23.52231130483269
2017-08-31 13:00:00,22.638125239565852
2017-08-31 14:00:00,18.20708242856781
2017-08-31 15:00:00,18.361003768845695
2017-08-31 16:00:00,17.75912246896478
2017-08-31 17:00:00,17.04529132049356
2017-08-31 18:00:00,16.647330462781248
2017-08-31 19:00:00,15.87078776769049
2017-08-31 20:00:00,15.374818706072983
2017-08-31 21:00:00,14.959023111531861
2017-08-31 22:00:00,14.657298944424838
2017-08-31 23:00:00,14.119263139221585
2017-09-01 00:00:00,13.639189112305758
2017-09-01 01:00:00,13.325671573114231
2017-09-01 02:00:00,12.847197569717537
2017-09-01 03:00:00,12.279857297170384
2017-09-01 04:00:00,11.637980734623852
2017-09-01 05:00:00,11.286091355371173
2017-09-01 06:00:00,11.532240606065898
2017-09-01 07:00:00,12.845851670898265
2017-09-01 08:00:00,14.58110292426427
2017-09-01 09:00:00,15.837066876170866
2017-09-01 10:00:00,16.593762584192156
2017-09-01 11:00:00,16.703605648000668
2017-09-01 12:00:00,16.522587528185976
2017-09-01 13:00:00,16.449423041612317
2017-09-01 14:00:00,16.439630732721707
2017-09-01 15:00:00,16.065587878804944
2017-09-01 16:00:00,15.662778559040454
2017-09-01 17:00:00,15.19875659389363
2017-09-01 18:00:00,14.076074606232577
2017-09-01 19:00:00,13.360363601590507
2017-09-01 20:00:00,12.977487181633478
2017-09-01 21:00:00,12.931836124205438
2017-09-01 22:00:00,12.834588780780905
2017-09-01 23:00:00,12.48056628545455
2017-09-02 00:00:00,11.91874565830658
2017-09-02 01:00:00,11.313576401105092
2017-09-02 02:00:00,10.819444973905046
2017-09-02 03:00:00,10.40048150200746
2017-09-02 04:00:00,10.221009143612171
2017-09-02 05:00:00,9.783311894691725
2017-09-02 06:00:00,10.834157612433774
2017-09-02 07:00:00,12.840119145368226
2017-09-02 08:00:00,15.095816099135845
2017-09-02 09:00:00,16.141214811212556
2017-09-02 10:00:00,16.538337726780448
2017-09-02 11:00:00,16.73286788433761
2017-09-02 12:00:00,16.488537163540606
2017-09-02 13:00:00,17.039410943194525
2017-09-02 14:00:00,16.3588042950636
2017-09-02 15:00:00,16.380059069431447
2017-09-02 16:00:00,14.943416845536557
2017-09-02 17:00:00,15.387412211377523
2017-09-02 18:00:00,13.790816571151662
2017-09-02 19:00:00,12.108755444624695
2017-09-02 20:00:00,11.103774093676474
2017-09-02 21:00:00,10.113589535921346
2017-09-02 22:00:00,9.643699892419681
2017-09-02 23:00:00,9.35181135894236
2017-09-03 00:00:00,9.40151047045074
2017-09-03 01:00:00,8.721952559980855
2017-09-03 02:00:00,8.572586163012602
2017-09-03 03:00:00,8.075747704906098
2017-09-03 04:00:00,7.796804472587246
2017-09-03 05:00:00,7.351641743229994
2017-09-03 06:00:00,8.759391678366228
2017-09-03 07:00:00,10.933867679310788
2017-09-03 08:00:00,13.536942558431473
2017-09-03 09:00:00,15.022502062471176
2017-09-03 10:00:00,16.047141946686317
2017-09-03 11:00:00,17.22703712408547
2017-09-03 12:00:00,16.568181195629585
2017-09-03 13:00:00,17.131871666215012
2017-09-03 14:00:00,17.43067041257018
2017-09-03 15:00:00,17.63267674931267
2017-09-03 16:00:00,17.130209406363427
2017-09-03 17:00:00,14.709306814993035
2017-09-03 18:00:00,13.633182989044872
2017-09-03 19:00:00,12.264820497963228
2017-09-03 20:00:00,11.324550233742047
2017-09-03 21:00:00,10.547143474849872
2017-09-03 22:00:00,9.8563509767293
2017-09-03 23:00:00,9.323535524682665
2017-09-04 00:00:00,8.726992022409103
2017-09-04 01:00:00,8.47741040870169
2017-09-04 02:00:00,8.071118458555429
2017-09-04 03:00:00,7.335969030248816
2017-09-04 04:00:00,7.590245286496065
2017-09-04 05:00:00,7.406315371915116
2017-09-04 06:00:00,9.02424293999211
2017-09-04 07:00:00,11.725753747574345
2017-09-04 08:00:00,14.223941215546802
2017-09-04 09:00:00,16.33732102780341
2017-09-04 10:00:00,17.396820035635027
2017-09-04 11:00:00,18.369952088924762
2017-09-04 12:00:00,18.334879004757386
2017-09-04 13:00:00,19.164070879052453
2017-09-04 14:00:00,19.273354423466664
2017-09-04 15:00:00,19.19025785036647
2017-09-04 16:00:00,19.06611547515204
2017-09-04 17:00:00,18.237247824226507
2017-09-04 18:00:00,15.304434221240808
2017-09-04 19:00:00,13.07378060138144
2017-09-04 20:00:00,11.777919921932334
2017-09-04 21:00:00,10.848397247953109
2017-09-04 22:00:00,10.254366903254414
2017-09-04 23:00:00,9.738403334158647
2017-09-05 00:00:00,9.609958754114633
2017-09-05 01:00:00,9.266518039007497
2017-09-05 02:00:00,9.801524281634192
2017-09-05 03:00:00,9.328145396502805
2017-09-05 04:00:00,8.831957177112054
2017-09-05 05:00:00,8.410256520341498
2017-09-05 06:00:00,10.293175329078805
2017-09-05 07:00:00,13.115715665584139
2017-09-05 08:00:00,15.711520464572823
2017-09-05 09:00:00,17.642728383804204
2017-09-05 10:00:00,19.11340466586116
2017-09-05 11:00:00,20.16114532053907
2017-09-05 12:00:00,20.657439812623487
2017-09-05 13:00:00,21.34363292265334
2017-09-05 14:00:00,21.392143476752974
2017-09-05 15:00:00,21.36280706780817
2017-09-05 16:00:00,21.115569364892146
2017-09-05 17:00:00,18.44137951272278
2017-09-05 18:00:00,16.367681215934862
2017-09-05 19:00:00,15.401432790132821
2017-09-05 20:00:00,14.88434900350694
2017-09-05 21:00:00,14.789525141791092
2017-09-05 22:00:00,14.530174030816124
2017-09-05 23:00:00,14.072022108233067
2017-09-06 00:00:00,13.74169805058482
2017-09-06 01:00:00,13.509470051151585
2017-09-06 02:00:00,13.252713168882474
2017-09-06 03:00:00,13.407976839930052
2017-09-06 04:00:00,13.97761873411946
2017-09-06 05:00:00,14.296843762182107
2017-09-06 06:00:00,14.690788500552298
2017-09-06 07:00:00,15.260132999705093
2017-09-06 08:00:00,16.26630308703025
2017-09-06 09:00:00,16.783837526965364
2017-09-06 10:00:00,17.109504627140993
2017-09-06 11:00:00,18.192364552714572
2017-09-06 12:00:00,18.79530615434487
2017-09-06 13:00:00,19.827881659986453
2017-09-06 14:00:00,19.372132845678422
2017-09-06 15:00:00,17.22579461089481
2017-09-06 16:00:00,16.64567783366074
2017-09-06 17:00:00,16.31377662427549
2017-09-06 18:00:00,14.92370995123638
2017-09-06 19:00:00,14.23789352800668
2017-09-06 20:00:00,13.652838611717744
2017-09-06 21:00:00,13.392154253272746
2017-09-06 22:00:00,13.35705361279688
2017-09-06 23:00:00,12.981739713765272
2017-09-07 00:00:00,12.499293498916085
2017-09-07 01:00:00,12.196908854527281
2017-09-07 02:00:00,11.724838152874145
2017-09-07 03:00:00,11.573973739075882
2017-09-07 04:00:00,11.367683089210185
2017-09-07 05:00:00,11.41979935454001
2017-09-07 06:00:00,11.881463148217883
2017-09-07 07:00:00,12.470522760236054
2017-09-07 08:00:00,13.428619833671837
2017-09-07 09:00:00,14.598097629200492
2017-09-07 10:00:00,15.523813018627699
2017-09-07 11:00:00,15.337716142831777
2017-09-07 12:00:00,15.1914092533043
2017-09-07 13:00:00,15.551843631830707
2017-09-07 14:00:00,15.253773308299422
2017-09-07 15:00:00,15.357524298681529
2017-09-07 16:00:00,15.594889958534623
2017-09-07 17:00:00,15.12424320934806
2017-09-07 18:00:00,14.57627645250177
2017-09-07 19:00:00,14.028306045447243
2017-09-07 20:00:00,13.672393430580268
2017-09-07 21:00:00,13.23029407957074
2017-09-07 22:00:00,13.148279614528292
2017-09-07 23:00:00,12.754102818307
2017-09-08 00:00:00,12.375449621539154
2017-09-08 01:00:00,11.701240331381268
2017-09-08 02:00:00,10.856871445727302
2017-09-08 03:00:00,11.127650943835032
2017-09-08 04:00:00,11.778153112830477
2017-09-08 05:00:00,11.911258966750756
2017-09-08 06:00:00,12.291322648650384
2017-09-08 07:00:00,12.877460573115968
2017-09-08 08:00:00,13.986403173014695
2017-09-08 09:00:00,14.774770704995898
2017-09-08 10:00:00,15.390469702711563
2017-09-08 11:00:00,16.134595015409285
2017-09-08 12:00:00,16.749918083091323
2017-09-08 13:00:00,16.556507003947626
2017-09-08 14:00:00,15.724624896446766
2017-09-08 15:00:00,15.497216064900567
2017-09-08 16:00:00,15.68139631683298
2017-09-08 17:00:00,15.04675930127123
2017-09-08 18:00:00,14.765990348583728
2017-09-08 19:00:00,14.384718501911266
2017-09-08 20:00:00,14.177646160546281
2017-09-08 21:00:00,14.444909426642699
2017-09-08 22:00:00,14.643904928556005
2017-09-08 23:00:00,14.400751177215717
2017-09-09 00:00:00,14.237319048226347
2017-09-09 01:00:00,14.043738979895716
2017-09-09 02:00:00,14.178910615415953
2017-09-09 03:00:00,14.03808564170031
2017-09-09 04:00:00,14.25045938725816
2017-09-09 05:00:00,14.254104118960093
2017-09-09 06:00:00,14.136332811649481
2017-09-09 07:00:00,14.763486228859984
2017-09-09 08:00:00,14.988631843178883
2017-09-09 09:00:00,14.625944782268197
2017-09-09 10:00:00,15.125578840282106
2017-09-09 11:00:00,15.733999957439664
2017-09-09 12:00:00,16.047178505951887
2017-09-09 13:00:00,16.24309053288598
2017-09-09 14:00:00,16.10544609572389
2017-09-09 15:00:00,16.42491896138963
2017-09-09 16:00:00,16.656088775082026
2017-09-09 17:00:00,15.83504890241893
2017-09-09 18:00:00,15.104525010335784
2017-09-09 19:00:00,14.636832196144677
2017-09-09 20:00:00,14.448613310899237
2017-09-09 21:00:00,14.47053287846793
2017-09-09 22:00:00,13.977962942422892
2017-09-09 23:00:00,13.709067625385067
2017-09-10 00:00:00,13.149134092760505
2017-09-10 01:00:00,12.705428394206683
2017-09-10 02:00:00,12.470699592083111
2017-09-10 03:00:00,11.86460665170598
2017-09-10 04:00:00,11.57748417629773
2017-09-10 05:00:00,11.4530630542984
2017-09-10 06:00:00,12.20112811918807
2017-09-10 07:00:00,13.162176536188053
2017-09-10 08:00:00,14.264804504947097
2017-09-10 09:00:00,15.180847591042403
2017-09-10 10:00:00,16.69119232531375
2017-09-10 11:00:00,17.209090945225036
2017-09-10 12:00:00,17.204622642807955
2017-09-10 13:00:00,18.276222926533954
2017-09-10 14:00:00,18.6571722389097
2017-09-10 15:00:00,18.71286333809403
2017-09-10 16:00:00,18.207086489810898
2017-09-10 17:00:00,16.417054046144766
2017-09-10 18:00:00,14.14746129578416
2017-09-10 19:00:00,12.634825540528983
2017-09-10 20:00:00,11.887297604627383
2017-09-10 21:00:00,11.609083144771283
2017-09-10 22:00:00,10.79233917091915
2017-09-10 23:00:00,10.271025137265678
2017-09-11 00:00:00,11.050281560573785
2017-09-11 01:00:00,11.11681891431217
2017-09-11 02:00:00,10.67946738293249
2017-09-11 03:00:00,10.697326043673094
2017-09-11 04:00:00,10.69477776665881
2017-09-11 05:00:00,10.900782606255962
2017-09-11 06:00:00,11.701923836772039
2017-09-11 07:00:00,13.402023802511394
2017-09-11 08:00:00,14.283066049469927
2017-09-11 09:00:00,15.490356397049618
2017-09-11 10:00:00,16.552599913028825
2017-09-11 11:00:00,17.50669017456967
2017-09-11 12:00:00,17.93642272908328
2017-09-11 13:00:00,17.237224789145692
2017-09-11 14:00:00,17.523462808542536
2017-09-11 15:00:00,16.998898788563384
2017-09-11 16:00:00,16.587767866453213
2017-09-11 17:00:00,15.965120615101478
2017-09-11 18:00:00,15.26953436286858
2017-09-11 19:00:00,14.265324246980889
2017-09-11 20:00:00,14.086048262439725
2017-09-11 21:00:00,13.367033084463037
2017-09-11 22:00:00,12.405110894578684
2017-09-11 23:00:00,12.040598054582368
2017-09-12 00:00:00,11.844550929429534
2017-09-12 01:00:00,11.526919628343602
2017-09-12 02:00:00,11.12379266814969
2017-09-12 03:00:00,10.565849655414059
2017-09-12 04:00:00,10.327235180149728
2017-09-12 05:00:00,10.358670897215779
2017-09-12 06:00:00,11.438806834132993
2017-09-12 07:00:00,12.372731281348388
2017-09-12 08:00:00,13.41519457859249
2017-09-12 09:00:00,14.421137878175067
2017-09-12 10:00:00,15.846050325006946
2017-09-12 11:00:00,15.763370036002016
2017-09-12 12:00:00,15.886816510997596
2017-09-12 13:00:00,16.859159071627072
2017-09-12 14:00:00,15.99407928033761
2017-09-12 15:00:00,16.27954016296426
2017-09-12 16:00:00,16.424341037542035
2017-09-12 17:00:00,15.527410282647178
2017-09-12 18:00:00,13.532949401978112
2017-09-12 19:00:00,12.97356797238026
2017-09-12 20:00:00,12.118538817463559
2017-09-12 21:00:00,11.745840788625355
2017-09-12 22:00:00,10.981482082253205
2017-09-12 23:00:00,10.240154214942596
2017-09-13 00:00:00,9.879231205090765
2017-09-13 01:00:00,9.51605902397132
2017-09-13 02:00:00,8.962135034980019
2017-09-13 03:00:00,9.348468884881004
2017-09-13 04:00:00,9.536362874537009
2017-09-13 05:00:00,9.935928214887099
2017-09-13 06:00:00,10.837210800795582
2017-09-13 07:00:00,11.308713095124403
2017-09-13 08:00:00,11.959437441309275
2017-09-13 09:00:00,12.005617838187028
2017-09-13 10:00:00,12.822989740836784
2017-09-13 11:00:00,15.50727766676573
2017-09-13 12:00:00,17.032158278844143
2017-09-13 13:00:00,17.16068299341132
2017-09-13 14:00:00,17.183119620209617
2017-09-13 15:00:00,16.913619866920634
2017-09-13 16:00:00,15.933918061299483
2017-09-13 17:00:00,16.14264465389715
2017-09-13 18:00:00,15.284161970026616
2017-09-13 19:00:00,15.082939080691721
2017-09-13 20:00:00,14.400976146424364
2017-09-13 21:00:00,14.091532721686235
2017-09-13 22:00:00,13.578119558811887
2017-09-13 23:00:00,13.082128728719546
2017-09-14 00:00:00,12.530170081093093
2017-09-14 01:00:00,12.083377047562681
2017-09-14 02:00:00,12.45517326938716
2017-09-14 03:00:00,12.081913864814851
2017-09-14 04:00:00,11.589344806915324
2017-09-14 05:00:00,12.130605204752646
2017-09-14 06:00:00,11.75675332591636
2017-09-14 07:00:00,12.001845592028985
2017-09-14 08:00:00,12.502554804518876
2017-09-14 09:00:00,12.939262504392536
2017-09-14 10:00:00,13.219788331598101
2017-09-14 11:00:00,13.487121841934275
2017-09-14 12:00:00,12.518239056058519
2017-09-14 13:00:00,13.398330452873779
2017-09-14 14:00:00,13.890968306409196
2017-09-14 15:00:00,13.585067831051129
2017-09-14 16:00:00,10.74145369292528
2017-09-14 17:00:00,10.557506916849526
2017-09-14 18:00:00,10.241102827471332
2017-09-14 19:00:00,9.808997190238735
2017-09-14 20:00:00,10.242076273942075
2017-09-14 21:00:00,10.751098812786223
2017-09-14 22:00:00,10.662280446589284
2017-09-14 23:00:00,10.454911351538613
2017-09-15 00:00:00,10.017293794969737
2017-09-15 01:00:00,10.165228644601303
2017-09-15 02:00:00,10.40565518841322
2017-09-15 03:00:00,10.773566194534943
2017-09-15 04:00:00,10.863298664815375
2017-09-15 05:00:00,10.989016400193215
2017-09-15 06:00:00,11.212816442272743
2017-09-15 07:00:00,11.653563122043852
2017-09-15 08:00:00,12.66334271087253
2017-09-15 09:00:00,13.371401218418033
2017-09-15 10:00:00,14.43588741101412
2017-09-15 11:00:00,14.510675307034397
2017-09-15 12:00:00,14.816036654317578
2017-09-15 13:00:00,15.12494269990566
2017-09-15 14:00:00,15.77288348972361
2017-09-15 15:00:00,13.482645550917368
2017-09-15 16:00:00,13.130541868615545
2017-09-15 17:00:00,12.333265140074946
2017-09-15 18:00:00,10.861244786216412
2017-09-15 19:00:00,10.472818629656103
2017-09-15 20:00:00,9.322732778810314
2017-09-15 21:00:00,8.606189301182166
2017-09-15 22:00:00,8.109936344859307
2017-09-15 23:00:00,7.7543807413603645
2017-09-16 00:00:00,7.22833103340381
2017-09-16 01:00:00,6.84767600697378
2017-09-16 02:00:00,6.449121027818182
2017-09-16 03:00:00,6.129616378036735
2017-09-16 04:00:00,5.806792105112981
2017-09-16 05:00:00,5.552842381513619
2017-09-16 06:00:00,6.385734505168511
2017-09-16 07:00:00,8.475690510342247
2017-09-16 08:00:00,11.012796874259948
2017-09-16 09:00:00,13.392974495254748
2017-09-16 10:00:00,14.924049961021229
2017-09-16 11:00:00,14.82987328840245
2017-09-16 12:00:00,15.18606269686861
2017-09-16 13:00:00,15.210530793457291
2017-09-16 14:00:00,15.270521144944361
2017-09-16 15:00:00,15.438193378681898
2017-09-16 16:00:00,15.125456799425592
2017-09-16 17:00:00,13.75588283660909
2017-09-16 18:00:00,11.646285932853061
2017-09-16 19:00:00,10.543026050909248
2017-09-16 20:00:00,9.549875081228674
2017-09-16 21:00:00,9.702832717158891
2017-09-16 22:00:00,8.543422410274797
2017-09-16 23:00:00,7.757953066677146
2017-09-17 00:00:00,7.312024567996559
2017-09-17 01:00:00,6.726356168685015
2017-09-17 02:00:00,6.386541366872552
2017-09-17 03:00:00,6.206469140644185
2017-09-17 04:00:00,5.9738806196430225
2017-09-17 05:00:00,5.738998768164311
2017-09-17 06:00:00,6.2747062566661045
2017-09-17 07:00:00,8.32824043644796
2017-09-17 08:00:00,10.082730381793226
2017-09-17 09:00:00,12.895069108156896
2017-09-17 10:00:00,14.812081751710503
2017-09-17 11:00:00,16.260865573913904
2017-09-17 12:00:00,15.753433274297276
2017-09-17 13:00:00,16.697134510878822
2017-09-17 14:00:00,16.043979262720676
2017-09-17 15:00:00,15.396984971435451
2017-09-17 16:00:00,14.217758643988056
2017-09-17 17:00:00,12.82044394899567
2017-09-17 18:00:00,10.619669706613058
2017-09-17 19:00:00,9.456943082039652
2017-09-17 20:00:00,8.635878799433705
2017-09-17 21:00:00,9.074715196093894
2017-09-17 22:00:00,8.587407459215319
2017-09-17 23:00:00,8.076582019453053
2017-09-18 00:00:00,7.954421501814795
2017-09-18 01:00:00,8.579237572604324
2017-09-18 02:00:00,8.097335502822535
2017-09-18 03:00:00,7.778787676070351
2017-09-18 04:00:00,7.389015824846865
2017-09-18 05:00:00,6.918922607586137
2017-09-18 06:00:00,7.1599469438762755
2017-09-18 07:00:00,9.186983364571642
2017-09-18 08:00:00,11.184438826932457
2017-09-18 09:00:00,12.928777107631323
2017-09-18 10:00:00,14.06752171673288
2017-09-18 11:00:00,14.552218191683641
2017-09-18 12:00:00,14.792527687126132
2017-09-18 13:00:00,15.867209150972485
2017-09-18 14:00:00,15.491389605184668
2017-09-18 15:00:00,15.558566436357795
2017-09-18 16:00:00,14.576058483823726
2017-09-18 17:00:00,12.58682498403359
2017-09-18 18:00:00,10.115720168709231
2017-09-18 19:00:00,9.114431167270231
2017-09-18 20:00:00,8.425413728690183
2017-09-18 21:00:00,8.077830309019191
2017-09-18 22:00:00,7.619442917501146
2017-09-18 23:00:00,6.9209911685902625
2017-09-19 00:00:00,6.585474900373082
2017-09-19 01:00:00,6.265246466164535
2017-09-19 02:00:00,6.0703312900936
2017-09-19 03:00:00,5.763499547462562
2017-09-19 04:00:00,5.621655777454725
2017-09-19 05:00:00,5.283744029319497
2017-09-19 06:00:00,6.29695601293497
2017-09-19 07:00:00,8.222984225588153
2017-09-19 08:00:00,10.851778327007196
2017-09-19 09:00:00,12.975912213025731
2017-09-19 10:00:00,14.388964502103043
2017-09-19 11:00:00,14.775816359880263
2017-09-19 12:00:00,15.469761679694056
2017-09-19 13:00:00,15.558568628958893
2017-09-19 14:00:00,15.375925745996938
2017-09-19 15:00:00,15.672818642581115
2017-09-19 16:00:00,14.610934271221048
2017-09-19 17:00:00,13.64530454769847
2017-09-19 18:00:00,12.404752076265869
2017-09-19 19:00:00,11.705173513195769
2017-09-19 20:00:00,10.864951710352035
2017-09-19 21:00:00,9.725842483325687
2017-09-19 22:00:00,9.109322135818367
2017-09-19 23:00:00,8.615181247248255
2017-09-20 00:00:00,8.127872963773552
2017-09-20 01:00:00,7.457008413209405
2017-09-20 02:00:00,7.363530816996354
2017-09-20 03:00:00,7.135031110048294
2017-09-20 04:00:00,7.497287976717052
2017-09-20 05:00:00,8.409562616306356
2017-09-20 06:00:00,9.03217696533975
2017-09-20 07:00:00,9.705252310742798
2017-09-20 08:00:00,11.470272368403677
2017-09-20 09:00:00,13.59565064249764
2017-09-20 10:00:00,13.961280197088492
2017-09-20 11:00:00,13.293721310333058
2017-09-20 12:00:00,13.640763325072475
2017-09-20 13:00:00,14.33667595883162
2017-09-20 14:00:00,14.31135314173007
2017-09-20 15:00:00,14.903414108471772
2017-09-20 16:00:00,14.246375958877616
2017-09-20 17:00:00,12.741684104954764
2017-09-20 18:00:00,11.638880056832567
2017-09-20 19:00:00,11.281175717050793
2017-09-20 20:00:00,11.314917053269165
2017-09-20 21:00:00,11.2703895483588
2017-09-20 22:00:00,11.107141583920747
2017-09-20 23:00:00,10.504485973091505
2017-09-21 00:00:00,10.32003611627879
2017-09-21 01:00:00,10.41604854043253
2017-09-21 02:00:00,10.422537505642685
2017-09-21 03:00:00,10.194871235551545
2017-09-21 04:00:00,10.056388750454062
2017-09-21 05:00:00,9.5203367443115
2017-09-21 06:00:00,9.522167099153739
2017-09-21 07:00:00,-114.81457649025542
2017-09-21 08:00:00,-113.55625487953657
2017-09-21 09:00:00,-112.08161914038938
2017-09-21 10:00:00,-111.0191760409507
2017-09-21 11:00:00,-110.2195710805754
2017-09-21 12:00:00,-110.58476530716871
2017-09-21 13:00:00,-111.45271354689903
2017-09-21 14:00:00,15.476706205781374
2017-09-21 15:00:00,16.004092518972175
2017-09-21 16:00:00,15.303259795535997
2017-09-21 17:00:00,14.10738457775442
2017-09-21 18:00:00,13.0589737281407
2017-09-21 19:00:00,11.758144862786867
2017-09-21 20:00:00,10.568601858580951
2017-09-21 21:00:00,10.036738884306397
2017-09-21 22:00:00,10.066656210352084
2017-09-21 23:00:00,9.933395736916282
2017-09-22 00:00:00,9.658970272567238
2017-09-22 01:00:00,9.276630239500083
2017-09-22 02:00:00,9.21397957111476
2017-09-22 03:00:00,9.339890181574447
2017-09-22 04:00:00,9.356165895442246
2017-09-22 05:00:00,9.15487842066359
2017-09-22 06:00:00,9.381800003917306
2017-09-22 07:00:00,10.884778171297512
2017-09-22 08:00:00,12.75328883415059
2017-09-22 09:00:00,14.512250132429472
2017-09-22 10:00:00,15.95646892493969
2017-09-22 11:00:00,15.882754040067084
2017-09-22 12:00:00,17.36697899804276
2017-09-22 13:00:00,16.36303407834639
2017-09-22 14:00:00,17.25055613034929
2017-09-22 15:00:00,17.213425430169444
2017-09-22 16:00:00,16.16622964086855
2017-09-22 17:00:00,13.678563848731574
2017-09-22 18:00:00,11.718513354889001
2017-09-22 19:00:00,10.514083244017092
2017-09-22 20:00:00,9.716092697843852
2017-09-22 21:00:00,8.956818225006282
2017-09-22 22:00:00,8.598581300601653
2017-09-22 23:00:00,8.105856840363414
2017-09-23 00:00:00,7.944081882362662
2017-09-23 01:00:00,7.443252907268469
2017-09-23 02:00:00,7.174061857297784
2017-09-23 03:00:00,6.778469024336664
2017-09-23 04:00:00,6.665090585825965
2017-09-23 05:00:00,6.2717672460203175
2017-09-23 06:00:00,6.652490340560326
2017-09-23 07:00:00,9.240337069927772
2017-09-23 08:00:00,11.391505393519765
2017-09-23 09:00:00,13.259349163406295
2017-09-23 10:00:00,14.360591468488565
2017-09-23 11:00:00,14.934466793715547
2017-09-23 12:00:00,15.360926652383931
2017-09-23 13:00:00,14.958159556788452
2017-09-23 14:00:00,15.130951754598936
2017-09-23 15:00:00,14.714355328185775
2017-09-23 16:00:00,14.214335445465986
2017-09-23 17:00:00,13.274153637410201
2017-09-23 18:00:00,12.721077301348851
2017-09-23 19:00:00,12.38105227433698
2017-09-23 20:00:00,12.16171414560231
2017-09-23 21:00:00,12.074036635298398
2017-09-23 22:00:00,11.995793561678148
2017-09-23 23:00:00,11.999884783140441
2017-09-24 00:00:00,11.882457159885963
2017-09-24 01:00:00,11.97275597652624
2017-09-24 02:00:00,12.025237277586712
2017-09-24 03:00:00,11.930848526580668
2017-09-24 04:00:00,11.988611535711971
2017-09-24 05:00:00,11.921767007831658
2017-09-24 06:00:00,12.366942615922017
2017-09-24 07:00:00,12.94308491981501
2017-09-24 08:00:00,13.407420964703487
2017-09-24 09:00:00,13.971915037032158
2017-09-24 10:00:00,14.706121205956151
2017-09-24 11:00:00,14.969574042032765
2017-09-24 12:00:00,14.76796245550213
2017-09-24 13:00:00,15.245999269207823
2017-09-24 14:00:00,15.276884433062513
2017-09-24 15:00:00,15.9870556820606
2017-09-24 16:00:00,15.91866109690891
2017-09-24 17:00:00,15.153798091501812
2017-09-24 18:00:00,14.646689442072237
2017-09-24 19:00:00,14.314188295447092
2017-09-24 20:00:00,13.900758319580927
2017-09-24 21:00:00,13.691045540344202
2017-09-24 22:00:00,13.636246387691063
2017-09-24 23:00:00,13.677220755114103
2017-09-25 00:00:00,13.518056719607557
2017-09-25 01:00:00,12.987972551595885
2017-09-25 02:00:00,12.481255893259368
2017-09-25 03:00:00,12.810272030574561
2017-09-25 04:00:00,12.888281603058568
2017-09-25 05:00:00,12.77529017674824
2017-09-25 06:00:00,12.682946405897383
2017-09-25 07:00:00,12.855513709342631
2017-09-25 08:00:00,13.21527693481039
2017-09-25 09:00:00,13.549712342352722
2017-09-25 10:00:00,13.743264039728093
2017-09-25 11:00:00,13.777137476096685
2017-09-25 12:00:00,14.748220431998197
2017-09-25 13:00:00,14.289221617675501
2017-09-25 14:00:00,14.236639995282166
2017-09-25 15:00:00,14.693096911766041
2017-09-25 16:00:00,14.253207276559259
2017-09-25 17:00:00,13.43878394216008
2017-09-25 18:00:00,13.168813543065333
2017-09-25 19:00:00,13.172819049099052
2017-09-25 20:00:00,12.65358608491806
2017-09-25 21:00:00,12.81487009640987
2017-09-25 22:00:00,12.619865531632968
2017-09-25 23:00:00,12.21125995289476
2017-09-26 00:00:00,11.780983676303004
2017-09-26 01:00:00,11.35824850173376
2017-09-26 02:00:00,11.478891401771397
2017-09-26 03:00:00,11.392204476510233
2017-09-26 04:00:00,11.621319578589464
2017-09-26 05:00:00,11.706659402801597
2017-09-26 06:00:00,11.868882031682006
2017-09-26 07:00:00,12.387510743635357
2017-09-26 08:00:00,13.10992520823347
2017-09-26 09:00:00,14.059592159392196
2017-09-26 10:00:00,14.903171199500502
2017-09-26 11:00:00,15.425187483763148
2017-09-26 12:00:00,15.897122707264497
2017-09-26 13:00:00,16.809552476393584
2017-09-26 14:00:00,17.13160913633474
2017-09-26 15:00:00,16.547984302470287
2017-09-26 16:00:00,15.489488281220838
2017-09-26 17:00:00,14.029128418461188
2017-09-26 18:00:00,13.356030239345273
2017-09-26 19:00:00,12.72592394152598
2017-09-26 20:00:00,12.912876258892357
2017-09-26 21:00:00,12.848299943772144
2017-09-26 22:00:00,12.413510776884504
2017-09-26 23:00:00,12.05284005213034
2017-09-27 00:00:00,12.014471020268683
2017-09-27 01:00:00,12.037546713970368
2017-09-27 02:00:00,11.906371450239384
2017-09-27 03:00:00,11.670556059696537
