MESS_DATUM,V_N
2017-07-16 19:00:00,7.117157911339275
2017-07-16 20:00:00,7.401845671933904
2017-07-16 21:00:00,2.417851435704491
2017-07-16 22:00:00,5.637681925471403
2017-07-16 23:00:00,7.495028199070996
2017-07-17 00:00:00,3.60661274862525
2017-07-17 01:00:00,3.3716921480421402
2017-07-17 02:00:00,3.656972273248436
2017-07-17 03:00:00,3.556546617518123
2017-07-17 04:00:00,6.921857691394546
2017-07-17 05:00:00,7.542071266243982
2017-07-17 06:00:00,7.367600625111513
2017-07-17 07:00:00,5.43426407877136
2017-07-17 08:00:00,5.936710570028803
2017-07-17 09:00:00,4.325356571883151
2017-07-17 10:00:00,4.229768123908926
2017-07-17 11:00:00,7.347885867104776
2017-07-17 12:00:00,7.85913278676343
2017-07-17 13:00:00,7.212346383697521
2017-07-17 14:00:00,6.239328148570166
2017-07-17 15:00:00,5.031432851690113
2017-07-17 16:00:00,7.41954586172125
2017-07-17 17:00:00,5.0929587638716765
2017-07-17 18:00:00,3.6045820882487516
2017-07-17 19:00:00,2.1304063385954053
2017-07-17 20:00:00,1.9029365280456296
2017-07-17 21:00:00,3.590879875903793
2017-07-17 22:00:00,2.1504368962562124
2017-07-17 23:00:00,1.821290003344024
2017-07-18 00:00:00,2.8207376745463755
2017-07-18 01:00:00,3.6014893796008653
2017-07-18 02:00:00,0.7972556369072252
2017-07-18 03:00:00,0.6901472103437365
2017-07-18 04:00:00,3.827185409588072
2017-07-18 05:00:00,3.821683394406088
2017-07-18 06:00:00,3.475533917732088
2017-07-18 07:00:00,2.9635829385996515
2017-07-18 08:00:00,2.183883219735608
2017-07-18 09:00:00,2.338622638006931
2017-07-18 10:00:00,1.3548582078733689
2017-07-18 11:00:00,2.682242966817153
2017-07-18 12:00:00,2.5448304946957543
2017-07-18 13:00:00,6.815065596391612
2017-07-18 14:00:00,6.981795051808023
2017-07-18 15:00:00,6.8423012426138605
2017-07-18 16:00:00,5.93269023010322
2017-07-18 17:00:00,6.691923676946973
2017-07-18 18:00:00,6.052325063614935
2017-07-18 19:00:00,5.73781421176654
2017-07-18 20:00:00,5.161438404477506
2017-07-18 21:00:00,5.677460467270986
2017-07-18 22:00:00,5.614953223098082
2017-07-18 23:00:00,6.587075747141875
2017-07-19 00:00:00,5.917972294707718
2017-07-19 01:00:00,5.4764484071309125
2017-07-19 02:00:00,5.513497073348147
2017-07-19 03:00:00,3.0777829485638124
2017-07-19 04:00:00,2.8068556399450957
2017-07-19 05:00:00,4.248811463027394
2017-07-19 06:00:00,2.148780402709927
2017-07-19 07:00:00,4.698800708199906
2017-07-19 08:00:00,4.2909350898962835
2017-07-19 09:00:00,4.777381304508486
2017-07-19 10:00:00,2.61182845806116
2017-07-19 11:00:00,2.8961067048895677
2017-07-19 12:00:00,2.433288015808463
2017-07-19 13:00:00,2.4588069062134563
2017-07-19 14:00:00,1.2591998585307786
2017-07-19 15:00:00,3.4250965170110828
2017-07-19 16:00:00,6.7366538420577635
2017-07-19 17:00:00,6.761696119477422
2017-07-19 18:00:00,7.9739954663293355
2017-07-19 19:00:00,7.208679365379238
2017-07-19 20:00:00,7.9662384316963974
2017-07-19 21:00:00,7.484320103902974
2017-07-19 22:00:00,7.921236915484307
2017-07-19 23:00:00,7.428582270911635
2017-07-20 00:00:00,7.890974858276413
2017-07-20 01:00:00,7.427411558056736
2017-07-20 02:00:00,7.929625306797565
2017-07-20 03:00:00,7.499997241363148
2017-07-20 04:00:00,7.870024187858215
2017-07-20 05:00:00,7.960926640137091
2017-07-20 06:00:00,7.933826781448017
2017-07-20 07:00:00,7.979359562498295
2017-07-20 08:00:00,7.98177809037621
2017-07-20 09:00:00,7.837826896301544
2017-07-20 10:00:00,7.984929032498517
2017-07-20 11:00:00,7.17376492564018
2017-07-20 12:00:00,7.867654447308313
2017-07-20 13:00:00,7.866201548922985
2017-07-20 14:00:00,7.343909541397893
2017-07-20 15:00:00,4.048341092462878
2017-07-20 16:00:00,5.085957310655084
2017-07-20 17:00:00,4.692359494616414
2017-07-20 18:00:00,6.705744072014957
2017-07-20 19:00:00,6.964670868260955
2017-07-20 20:00:00,7.202286964840785
2017-07-20 21:00:00,7.360492014923224
2017-07-20 22:00:00,4.764844200904212
2017-07-20 23:00:00,2.119440776040291
2017-07-21 00:00:00,3.848243737962402
2017-07-21 01:00:00,7.298327108948597
2017-07-21 02:00:00,7.07409895725714
2017-07-21 03:00:00,6.828758152815228
2017-07-21 04:00:00,7.508604481539764
2017-07-21 05:00:00,4.6236051230950554
2017-07-21 06:00:00,3.521098694626322
2017-07-21 07:00:00,4.759746390191757
2017-07-21 08:00:00,2.1953735321738947
2017-07-21 09:00:00,2.581266006619071
2017-07-21 10:00:00,2.2331213413797677
2017-07-21 11:00:00,3.478785078738919
2017-07-21 12:00:00,5.470388096461072
2017-07-21 13:00:00,3.0603209689091257
2017-07-21 14:00:00,6.823596588338166
2017-07-21 15:00:00,5.975502100314024
2017-07-21 16:00:00,4.721202542341779
2017-07-21 17:00:00,5.216249059200713
2017-07-21 18:00:00,5.128291524277669
2017-07-21 19:00:00,7.4512157152225
2017-07-21 20:00:00,6.792370893226901
2017-07-21 21:00:00,5.989825902556254
2017-07-21 22:00:00,7.997395982217872
2017-07-21 23:00:00,7.9897177570530395
2017-07-22 00:00:00,7.928940042480113
2017-07-22 01:00:00,7.958266198989729
2017-07-22 02:00:00,7.99153436594198
2017-07-22 03:00:00,7.096904392159258
2017-07-22 04:00:00,7.117413596654543
2017-07-22 05:00:00,7.624866884794455
2017-07-22 06:00:00,7.671138118232947
2017-07-22 07:00:00,3.7529171599432236
2017-07-22 08:00:00,2.8025522332040813
2017-07-22 09:00:00,4.363070789043318
2017-07-22 10:00:00,3.8357362463683464
2017-07-22 11:00:00,4.749731112651307
2017-07-22 12:00:00,6.066501171085903
2017-07-22 13:00:00,7.0895196454300455
2017-07-22 14:00:00,6.2358401021201315
2017-07-22 15:00:00,7.180175089951531
2017-07-22 16:00:00,7.009693116538931
2017-07-22 17:00:00,4.989916134545055
2017-07-22 18:00:00,7.507540630873694
2017-07-22 19:00:00,7.389292139020728
2017-07-22 20:00:00,5.9635373469235375
2017-07-22 21:00:00,5.839052389054726
2017-07-22 22:00:00,6.225320589430781
2017-07-22 23:00:00,7.991774627711372
2017-07-23 00:00:00,7.848017122332632
2017-07-23 01:00:00,7.987193188920398
2017-07-23 02:00:00,7.746090911132107
2017-07-23 03:00:00,7.357415320675159
2017-07-23 04:00:00,6.738155509388742
2017-07-23 05:00:00,7.155401405631379
2017-07-23 06:00:00,6.569995323976562
2017-07-23 07:00:00,6.741563952799737
2017-07-23 08:00:00,5.991472160398002
2017-07-23 09:00:00,6.737021417263826
2017-07-23 10:00:00,7.430644628361804
2017-07-23 11:00:00,7.650014337034469
2017-07-23 12:00:00,7.617633684018266
2017-07-23 13:00:00,7.668134263005507
2017-07-23 14:00:00,7.59949690524796
2017-07-23 15:00:00,7.695396835247852
2017-07-23 16:00:00,7.153731006594489
2017-07-23 17:00:00,7.663170121034343
2017-07-23 18:00:00,7.552930008138821
2017-07-23 19:00:00,7.880621380576452
2017-07-23 20:00:00,7.988072739426935
2017-07-23 21:00:00,7.998298570167037
2017-07-23 22:00:00,7.983466912420748
2017-07-23 23:00:00,7.989143354496165
2017-07-24 00:00:00,7.993019076540744
2017-07-24 01:00:00,7.995047884552013
2017-07-24 02:00:00,7.87010902233884
2017-07-24 03:00:00,7.862302962069167
2017-07-24 04:00:00,7.737792790217562
2017-07-24 05:00:00,7.675700366239448
2017-07-24 06:00:00,7.919330631473915
2017-07-24 07:00:00,7.937307139156477
2017-07-24 08:00:00,7.638630155621934
2017-07-24 09:00:00,7.519355509260368
2017-07-24 10:00:00,7.347231305811338
2017-07-24 11:00:00,7.824076451070404
2017-07-24 12:00:00,7.988731165609625
2017-07-24 13:00:00,7.991836100295997
2017-07-24 14:00:00,7.455084568870533
2017-07-24 15:00:00,6.796080713902544
2017-07-24 16:00:00,7.336634253849598
2017-07-24 17:00:00,7.942905697563658
2017-07-24 18:00:00,7.671761653883676
2017-07-24 19:00:00,4.779870658649348
2017-07-24 20:00:00,7.50337999769288
2017-07-24 21:00:00,6.847272617647928
2017-07-24 22:00:00,7.803324073322897
2017-07-24 23:00:00,7.841917841582037
2017-07-25 00:00:00,7.934294905287137
2017-07-25 01:00:00,7.63675760243074
2017-07-25 02:00:00,7.120344843409623
2017-07-25 03:00:00,7.671032655610951
2017-07-25 04:00:00,7.328291517198535
2017-07-25 05:00:00,7.235272799587042
2017-07-25 06:00:00,7.918578435385707
2017-07-25 07:00:00,7.542639902464515
2017-07-25 08:00:00,7.164547908111512
2017-07-25 09:00:00,7.028974016959341
2017-07-25 10:00:00,7.585736725016288
2017-07-25 11:00:00,6.997039248638403
2017-07-25 12:00:00,7.733959411560753
2017-07-25 13:00:00,7.7451142584527
2017-07-25 14:00:00,7.010611745454038
2017-07-25 15:00:00,7.970733394800504
2017-07-25 16:00:00,7.882552424009929
2017-07-25 17:00:00,7.831229121651032
2017-07-25 18:00:00,7.357139145282359
2017-07-25 19:00:00,7.722257427162038
2017-07-25 20:00:00,7.308060391231147
2017-07-25 21:00:00,7.65762179992221
2017-07-25 22:00:00,7.7913168027146185
2017-07-25 23:00:00,7.681376923453491
2017-07-26 00:00:00,7.588229413085823
2017-07-26 01:00:00,7.976693688211324
2017-07-26 02:00:00,7.555465727475902
2017-07-26 03:00:00,7.8422810126148566
2017-07-26 04:00:00,7.797097373423101
2017-07-26 05:00:00,7.582274767444516
2017-07-26 06:00:00,7.728881403722989
2017-07-26 07:00:00,7.578788445756567
2017-07-26 08:00:00,7.639699503664133
2017-07-26 09:00:00,7.985202165769702
2017-07-26 10:00:00,7.86142520295815
2017-07-26 11:00:00,7.225014873127262
2017-07-26 12:00:00,7.243786086432063
2017-07-26 13:00:00,7.8696965527716936
2017-07-26 14:00:00,7.599313524632276
2017-07-26 15:00:00,6.807551512230625
2017-07-26 16:00:00,7.934888826157101
2017-07-26 17:00:00,7.868488773758009
2017-07-26 18:00:00,7.276547026848645
2017-07-26 19:00:00,5.714408352909198
2017-07-26 20:00:00,7.243646047942016
2017-07-26 21:00:00,3.8060215785615363
2017-07-26 22:00:00,2.509369613418849
2017-07-26 23:00:00,4.7694489184974564
2017-07-27 00:00:00,4.634827504350616
2017-07-27 01:00:00,5.868408023088365
2017-07-27 02:00:00,4.374240754118868
2017-07-27 03:00:00,6.235286419961159
2017-07-27 04:00:00,7.729182711995654
2017-07-27 05:00:00,7.64031188453544
2017-07-27 06:00:00,7.927160409168161
2017-07-27 07:00:00,7.9685236005859466
2017-07-27 08:00:00,7.4332515329496704
2017-07-27 09:00:00,7.384214552332789
2017-07-27 10:00:00,7.923743674746426
2017-07-27 11:00:00,7.929395737037576
2017-07-27 12:00:00,7.9958150730192346
2017-07-27 13:00:00,7.993125503876167
2017-07-27 14:00:00,7.784056555385954
2017-07-27 15:00:00,7.972533123382473
2017-07-27 16:00:00,7.994887182411707
2017-07-27 17:00:00,7.998579928570207
2017-07-27 18:00:00,7.623199055807375
2017-07-27 19:00:00,7.873519243575544
2017-07-27 20:00:00,7.966537458674065
2017-07-27 21:00:00,7.9353015027945695
2017-07-27 22:00:00,7.811351113833547
2017-07-27 23:00:00,6.990752973432491
2017-07-28 00:00:00,6.901577679063193
2017-07-28 01:00:00,5.6764709161488165
2017-07-28 02:00:00,4.996095361353029
2017-07-28 03:00:00,2.3129086786818984
2017-07-28 04:00:00,5.222590644776475
2017-07-28 05:00:00,5.679847189566542
2017-07-28 06:00:00,5.745829340795021
2017-07-28 07:00:00,5.731286931514508
2017-07-28 08:00:00,6.165737745225696
2017-07-28 09:00:00,7.709883358134349
2017-07-28 10:00:00,7.942365530709142
2017-07-28 11:00:00,7.430080272567534
2017-07-28 12:00:00,7.493230600336796
2017-07-28 13:00:00,7.251396506888911
2017-07-28 14:00:00,6.652005989272186
2017-07-28 15:00:00,6.851176322248595
2017-07-28 16:00:00,3.789652885748107
2017-07-28 17:00:00,5.854343836551829
2017-07-28 18:00:00,6.987947200065266
2017-07-28 19:00:00,6.997097523827206
2017-07-28 20:00:00,7.872126819436204
2017-07-28 21:00:00,7.796325439898189
2017-07-28 22:00:00,7.98431171358863
2017-07-28 23:00:00,7.999243490785799
2017-07-29 00:00:00,7.498991250047523
2017-07-29 01:00:00,4.437468274829098
2017-07-29 02:00:00,3.1006921231730615
2017-07-29 03:00:00,3.555152819258097
2017-07-29 04:00:00,3.671805467292468
2017-07-29 05:00:00,3.791487985979829
2017-07-29 06:00:00,3.7992994537368987
2017-07-29 07:00:00,6.225992679159175
2017-07-29 08:00:00,5.465273998402185
2017-07-29 09:00:00,5.898305651398994
2017-07-29 10:00:00,5.155980025811589
2017-07-29 11:00:00,6.353993435739587
2017-07-29 12:00:00,6.3951467656465395
2017-07-29 13:00:00,5.192999793324306
2017-07-29 14:00:00,4.176503700976445
2017-07-29 15:00:00,6.357378855680589
2017-07-29 16:00:00,5.032971684620339
2017-07-29 17:00:00,3.2067231229675133
2017-07-29 18:00:00,1.3784815567115898
2017-07-29 19:00:00,1.4801851880885903
2017-07-29 20:00:00,1.3193336629069274
2017-07-29 21:00:00,2.8096638686292867
2017-07-29 22:00:00,3.181360817200108
2017-07-29 23:00:00,3.1823526689881865
2017-07-30 00:00:00,5.706837586201997
2017-07-30 01:00:00,4.376949088861874
2017-07-30 02:00:00,4.8275240902621555
2017-07-30 03:00:00,6.980693215024479
2017-07-30 04:00:00,6.718765828619533
2017-07-30 05:00:00,6.694540212807046
2017-07-30 06:00:00,6.806461512096449
2017-07-30 07:00:00,5.292035173596188
2017-07-30 08:00:00,3.494266626946912
2017-07-30 09:00:00,2.5258021234288166
2017-07-30 10:00:00,2.6611972529439933
2017-07-30 11:00:00,6.976050404411187
2017-07-30 12:00:00,5.237685318877668
2017-07-30 13:00:00,5.309774706996229
2017-07-30 14:00:00,7.543534982871938
2017-07-30 15:00:00,7.791968734657532
2017-07-30 16:00:00,6.763295432919032
2017-07-30 17:00:00,6.892910079298337
2017-07-30 18:00:00,7.514795127630341
2017-07-30 19:00:00,7.494350382820476
2017-07-30 20:00:00,7.131512887694209
2017-07-30 21:00:00,7.495879290238756
2017-07-30 22:00:00,7.951815274370025
2017-07-30 23:00:00,7.4980062049348195
2017-07-31 00:00:00,7.8590010124671235
2017-07-31 01:00:00,6.868643667060919
2017-07-31 02:00:00,5.9955777517450795
2017-07-31 03:00:00,7.620950384940668
2017-07-31 04:00:00,5.42706083475017
2017-07-31 05:00:00,7.3486680540425295
2017-07-31 06:00:00,6.9874031144037705
2017-07-31 07:00:00,7.109676521887051
2017-07-31 08:00:00,5.166535370437726
2017-07-31 09:00:00,7.066133422438474
2017-07-31 10:00:00,7.621709870506338
2017-07-31 11:00:00,7.38094267648533
2017-07-31 12:00:00,7.4151139115128135
2017-07-31 13:00:00,7.912262435378762
2017-07-31 14:00:00,7.41693318347878
2017-07-31 15:00:00,7.943561013312506
2017-07-31 16:00:00,7.995394352458878
2017-07-31 17:00:00,7.740040895736325
2017-07-31 18:00:00,7.523260508071975
2017-07-31 19:00:00,7.374338080329847
2017-07-31 20:00:00,7.1878891864494525
2017-07-31 21:00:00,3.4584108482758436
2017-07-31 22:00:00,5.346083961488193
2017-07-31 23:00:00,4.6292910109911185
2017-08-01 00:00:00,4.160761870813982
2017-08-01 01:00:00,4.911404673544155
2017-08-01 02:00:00,7.230212163104262
2017-08-01 03:00:00,7.801938742992789
2017-08-01 04:00:00,7.916448487388136
2017-08-01 05:00:00,3.295362536266854
2017-08-01 06:00:00,6.232405572913134
2017-08-01 07:00:00,7.459925368746477
2017-08-01 08:00:00,7.563250743063072
2017-08-01 09:00:00,7.745133313605409
2017-08-01 10:00:00,6.42477980655264
2017-08-01 11:00:00,4.6822628594972695
2017-08-01 12:00:00,3.8800147226566635
2017-08-01 13:00:00,4.066045539758355
2017-08-01 14:00:00,4.415583864079302
2017-08-01 15:00:00,6.901740633132537
2017-08-01 16:00:00,5.952099696923728
2017-08-01 17:00:00,7.794871771911628
2017-08-01 18:00:00,7.951594551957668
2017-08-01 19:00:00,7.991670141169555
2017-08-01 20:00:00,6.9997355423353245
2017-08-01 21:00:00,6.4988535577420565
2017-08-01 22:00:00,6.993731640806808
2017-08-01 23:00:00,7.304120993552688
2017-08-02 00:00:00,7.367130894803333
2017-08-02 01:00:00,7.573721069775877
2017-08-02 02:00:00,7.694999116868334
2017-08-02 03:00:00,7.984288836782827
2017-08-02 04:00:00,7.882647212699637
2017-08-02 05:00:00,7.339332430297944
2017-08-02 06:00:00,7.382409528975716
2017-08-02 07:00:00,7.838248128146343
2017-08-02 08:00:00,7.091559623508762
2017-08-02 09:00:00,7.797701752746435
2017-08-02 10:00:00,7.305979823856596
2017-08-02 11:00:00,7.206385551874753
2017-08-02 12:00:00,6.668675949770922
2017-08-02 13:00:00,5.869654782672647
2017-08-02 14:00:00,7.8926504578965595
2017-08-02 15:00:00,7.763881514078644
2017-08-02 16:00:00,7.910366948042187
2017-08-02 17:00:00,7.450550313331936
2017-08-02 18:00:00,7.950551661420603
2017-08-02 19:00:00,7.87435694597181
2017-08-02 20:00:00,7.36699502165264
2017-08-02 21:00:00,5.136342881188155
2017-08-02 22:00:00,5.169860219493092
2017-08-02 23:00:00,5.923330001471857
2017-08-03 00:00:00,6.356845710343584
2017-08-03 01:00:00,6.319201793154495
2017-08-03 02:00:00,7.9227792800558845
2017-08-03 03:00:00,6.4445100478568
2017-08-03 04:00:00,7.926685846379238
2017-08-03 05:00:00,7.9247894540797414
2017-08-03 06:00:00,7.770480870613863
2017-08-03 07:00:00,7.972486039879576
2017-08-03 08:00:00,7.961477025324075
2017-08-03 09:00:00,7.239797248092066
2017-08-03 10:00:00,7.939267763807321
2017-08-03 11:00:00,6.327829582304729
2017-08-03 12:00:00,7.327716813740598
2017-08-03 13:00:00,5.712013818328269
2017-08-03 14:00:00,6.940778393110591
2017-08-03 15:00:00,6.792370517542739
2017-08-03 16:00:00,5.522453763123507
2017-08-03 17:00:00,4.871265212910395
2017-08-03 18:00:00,5.012545139810135
2017-08-03 19:00:00,6.9765278787172225
2017-08-03 20:00:00,6.767690391031209
2017-08-03 21:00:00,5.037312788733455
2017-08-03 22:00:00,7.40452937545205
2017-08-03 23:00:00,7.458774335093654
2017-08-04 00:00:00,7.465049661222897
2017-08-04 01:00:00,7.828542672315269
2017-08-04 02:00:00,7.951609973720654
2017-08-04 03:00:00,7.999254061599226
2017-08-04 04:00:00,7.976416446616183
2017-08-04 05:00:00,7.867170012787921
2017-08-04 06:00:00,7.996076501031154
2017-08-04 07:00:00,7.997981898660404
2017-08-04 08:00:00,7.995610330191985
2017-08-04 09:00:00,7.809328789803641
2017-08-04 10:00:00,7.748202778622049
2017-08-04 11:00:00,7.545365062185741
2017-08-04 12:00:00,7.1225064523568955
2017-08-04 13:00:00,7.493695425159147
2017-08-04 14:00:00,7.290893249764181
2017-08-04 15:00:00,6.638412316342232
2017-08-04 16:00:00,7.180729090574163
2017-08-04 17:00:00,6.995128733960345
2017-08-04 18:00:00,6.811333777230432
2017-08-04 19:00:00,7.170903447801201
2017-08-04 20:00:00,6.760768431853117
2017-08-04 21:00:00,5.363784859455855
2017-08-04 22:00:00,5.153534412403934
2017-08-04 23:00:00,5.780366293696231
2017-08-05 00:00:00,5.072805624399029
2017-08-05 01:00:00,6.831678113687934
2017-08-05 02:00:00,5.723198502394873
2017-08-05 03:00:00,7.288816774492083
2017-08-05 04:00:00,5.247828448275264
2017-08-05 05:00:00,3.8410185678996838
2017-08-05 06:00:00,6.43057350248252
2017-08-05 07:00:00,5.8013264022644595
2017-08-05 08:00:00,6.705927805183846
2017-08-05 09:00:00,5.04455775327868
2017-08-05 10:00:00,3.7166837494046137
2017-08-05 11:00:00,7.900239765940066
2017-08-05 12:00:00,6.293361010323917
2017-08-05 13:00:00,5.757275241116553
2017-08-05 14:00:00,3.408462586601177
2017-08-05 15:00:00,4.679927476459024
2017-08-05 16:00:00,3.6227629302419952
2017-08-05 17:00:00,3.256343291011152
2017-08-05 18:00:00,4.357844136008307
2017-08-05 19:00:00,5.492553545972591
2017-08-05 20:00:00,5.761529767426657
2017-08-05 21:00:00,6.731736789192954
2017-08-05 22:00:00,4.374618488441823
2017-08-05 23:00:00,3.9238917270846505
2017-08-06 00:00:00,6.391936332007458
2017-08-06 01:00:00,6.767764598722352
2017-08-06 02:00:00,6.83021339679892
2017-08-06 03:00:00,5.213762706714681
2017-08-06 04:00:00,4.721662721312311
2017-08-06 05:00:00,5.212647117482726
2017-08-06 06:00:00,3.992729730473549
2017-08-06 07:00:00,4.232131376382798
2017-08-06 08:00:00,4.439313721798695
2017-08-06 09:00:00,5.88172124158797
2017-08-06 10:00:00,5.578804902402167
2017-08-06 11:00:00,5.517949867056149
2017-08-06 12:00:00,5.252816336598801
2017-08-06 13:00:00,5.884747867994786
2017-08-06 14:00:00,3.8722566128963782
2017-08-06 15:00:00,4.599158716590332
2017-08-06 16:00:00,5.093089514215264
2017-08-06 17:00:00,4.246503915477999
2017-08-06 18:00:00,2.1548261177862322
2017-08-06 19:00:00,1.3102435444639537
2017-08-06 20:00:00,0.3965101178338513
2017-08-06 21:00:00,0.9450847095709951
2017-08-06 22:00:00,0.6257949179008324
2017-08-06 23:00:00,0.5644861788031494
2017-08-07 00:00:00,0.2712779502390876
2017-08-07 01:00:00,0.22096260106814403
2017-08-07 02:00:00,0.383381724816098
2017-08-07 03:00:00,0.6084454657066469
2017-08-07 04:00:00,0.4752723619035456
2017-08-07 05:00:00,0.0018787048195597579
2017-08-07 06:00:00,0.9121835154660833
2017-08-07 07:00:00,1.0078323147329302
2017-08-07 08:00:00,0.9309567397234577
2017-08-07 09:00:00,1.638088018526413
2017-08-07 10:00:00,3.921234835024931
2017-08-07 11:00:00,5.738448164391318
2017-08-07 12:00:00,4.8643045255627495
2017-08-07 13:00:00,5.515193088464987
2017-08-07 14:00:00,4.42207611091014
2017-08-07 15:00:00,5.697685487366936
2017-08-07 16:00:00,4.095395933249094
2017-08-07 17:00:00,5.378281484490902
2017-08-07 18:00:00,3.3930064094064623
2017-08-07 19:00:00,3.8114584907693096
2017-08-07 20:00:00,3.3763013794872836
2017-08-07 21:00:00,3.2567679043949775
2017-08-07 22:00:00,3.3352779513389916
2017-08-07 23:00:00,3.8788512127732195
2017-08-08 00:00:00,2.8070683560992533
2017-08-08 01:00:00,2.8464255302605563
2017-08-08 02:00:00,6.2780037522901875
2017-08-08 03:00:00,4.343369753827732
2017-08-08 04:00:00,7.479628594991052
2017-08-08 05:00:00,7.9686612683356906
2017-08-08 06:00:00,7.462369403091598
2017-08-08 07:00:00,7.9590731795625995
2017-08-08 08:00:00,7.427213070786353
2017-08-08 09:00:00,7.607001150422778
2017-08-08 10:00:00,7.836562121963443
2017-08-08 11:00:00,7.914817318652647
2017-08-08 12:00:00,6.8914328349626786
2017-08-08 13:00:00,7.951796539104725
2017-08-08 14:00:00,7.852477533615764
2017-08-08 15:00:00,7.749091335391695
2017-08-08 16:00:00,7.347264620985106
2017-08-08 17:00:00,7.797554435377773
2017-08-08 18:00:00,7.8066914136469565
2017-08-08 19:00:00,7.366987424317186
2017-08-08 20:00:00,7.985295427505427
2017-08-08 21:00:00,7.929015536527476
2017-08-08 22:00:00,7.975531564324064
2017-08-08 23:00:00,7.538563870342473
2017-08-09 00:00:00,7.415361484973629
2017-08-09 01:00:00,7.479612278723117
2017-08-09 02:00:00,7.116508763876444
2017-08-09 03:00:00,7.340830838929661
2017-08-09 04:00:00,5.108162274050967
2017-08-09 05:00:00,5.119225742238196
2017-08-09 06:00:00,4.405776134025806
2017-08-09 07:00:00,7.000763710932628
2017-08-09 08:00:00,7.136779193204127
2017-08-09 09:00:00,5.120714289397296
2017-08-09 10:00:00,6.11477674832833
2017-08-09 11:00:00,7.03741726239423
2017-08-09 12:00:00,6.856962248033584
2017-08-09 13:00:00,7.0731792267893985
2017-08-09 14:00:00,7.493082388558639
2017-08-09 15:00:00,7.857763160786069
2017-08-09 16:00:00,7.825434661645083
2017-08-09 17:00:00,6.7991434614944515
2017-08-09 18:00:00,7.862995008173437
2017-08-09 19:00:00,7.9948920262966885
2017-08-09 20:00:00,7.997965439217504
2017-08-09 21:00:00,7.99789211146888
2017-08-09 22:00:00,5.999627636622609
2017-08-09 23:00:00,7.928513923603738
2017-08-10 00:00:00,7.9915765886482815
2017-08-10 01:00:00,7.972388884499869
2017-08-10 02:00:00,7.924784986272977
2017-08-10 03:00:00,7.918448669100925
2017-08-10 04:00:00,7.414060968664941
2017-08-10 05:00:00,7.359213326822536
2017-08-10 06:00:00,7.054143613434972
2017-08-10 07:00:00,7.491988530999362
2017-08-10 08:00:00,7.429332078808158
2017-08-10 09:00:00,7.499478167380954
2017-08-10 10:00:00,7.871602896014949
2017-08-10 11:00:00,7.429341514706843
2017-08-10 12:00:00,7.3331788962184845
2017-08-10 13:00:00,7.873861880735995
2017-08-10 14:00:00,7.927554312884265
2017-08-10 15:00:00,7.857244701965762
2017-08-10 16:00:00,7.923099162491581
2017-08-10 17:00:00,7.831794204651455
2017-08-10 18:00:00,7.502718681147257
2017-08-10 19:00:00,7.9100824476775795
2017-08-10 20:00:00,7.934779872852924
2017-08-10 21:00:00,6.496949596676167
2017-08-10 22:00:00,7.65284084723344
2017-08-10 23:00:00,7.741934751099257
2017-08-11 00:00:00,7.810493462131433
2017-08-11 01:00:00,7.9191958512781575
2017-08-11 02:00:00,7.937468731301052
2017-08-11 03:00:00,7.64132520361982
2017-08-11 04:00:00,7.726249423148054
2017-08-11 05:00:00,7.659955730849978
2017-08-11 06:00:00,7.582701785966194
2017-08-11 07:00:00,7.171506694864823
2017-08-11 08:00:00,7.890426471538866
2017-08-11 09:00:00,7.499372893709449
2017-08-11 10:00:00,7.757106775212145
2017-08-11 11:00:00,7.812373455253325
2017-08-11 12:00:00,7.907401995583918
2017-08-11 13:00:00,7.883948284837739
2017-08-11 14:00:00,7.968563046049139
2017-08-11 15:00:00,7.18821455863814
2017-08-11 16:00:00,7.625090575641892
2017-08-11 17:00:00,7.1487195227688
2017-08-11 18:00:00,7.495572995332701
2017-08-11 19:00:00,7.132608239420078
2017-08-11 20:00:00,7.5621105241326845
2017-08-11 21:00:00,7.7172314436700695
2017-08-11 22:00:00,7.643794607244104
2017-08-11 23:00:00,7.6725079822381
2017-08-12 00:00:00,7.395190458504469
2017-08-12 01:00:00,7.652145087357576
2017-08-12 02:00:00,7.929763000271286
2017-08-12 03:00:00,7.913932729273174
2017-08-12 04:00:00,7.876700267103306
2017-08-12 05:00:00,7.796624995502352
2017-08-12 06:00:00,7.934323022984223
2017-08-12 07:00:00,7.926023402938859
2017-08-12 08:00:00,7.9135711890356735
2017-08-12 09:00:00,7.681639310403505
2017-08-12 10:00:00,7.999935743269776
2017-08-12 11:00:00,7.964077643116937
2017-08-12 12:00:00,7.354170164976671
2017-08-12 13:00:00,7.732420577549676
2017-08-12 14:00:00,7.208718356952743
2017-08-12 15:00:00,7.937376680658009
2017-08-12 16:00:00,7.808810874754207
2017-08-12 17:00:00,7.836578536731352
2017-08-12 18:00:00,7.992988062523533
2017-08-12 19:00:00,7.555755925780446
2017-08-12 20:00:00,7.987755578375717
2017-08-12 21:00:00,7.740092329058577
2017-08-12 22:00:00,7.997321026613552
2017-08-12 23:00:00,7.120887117223836
2017-08-13 00:00:00,7.310981730659904
2017-08-13 01:00:00,7.053125217247508
2017-08-13 02:00:00,7.107471403869855
2017-08-13 03:00:00,7.979421494185429
2017-08-13 04:00:00,7.995890441525018
2017-08-13 05:00:00,7.590047205703327
2017-08-13 06:00:00,7.800200391862654
